"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
746,259,585,0,810
610,261,490,0,792
586,265,783,0,920
673,259,617,0,780
885,326,907,258,948
654,260,463,0,845
634,266,572,15,907
645,253,579,0,0
595,252,520,1,899
605,257,553,0,0
633,257,617,0,690
590,257,475,0,852
732,281,758,352,913
614,273,707,0,816
596,342,718,5,933
691,269,649,191,910
899,507,974,240,944
623,259,577,0,830
657,257,551,0,0
656,261,616,0,0
589,266,650,2,912
772,283,685,359,914
594,256,537,0,788
592,274,524,192,910
864,285,855,208,914
603,268,544,0,847
676,268,815,0,0
668,269,548,192,909
659,257,564,0,0
641,260,603,0,823
839,293,833,23,918
672,277,602,174,910
610,290,730,1,902
785,320,831,117,910
717,258,607,0,0
598,301,640,186,913
620,286,640,2,915
622,252,593,0,0
682,263,681,127,910
782,279,808,1,910
593,267,633,2,913
607,256,539,0,0
575,259,489,0,765
655,262,577,0,0
800,261,608,5,907
589,260,587,0,0
588,260,533,0,607
581,236,681,0,786
602,278,766,0,880
937,377,871,107,943
962,285,834,203,915
676,262,553,0,846
666,263,537,0,838
700,261,573,0,0
603,265,662,1,901
766,266,741,0,0
823,270,766,1,918
808,265,771,0,911
661,258,661,0,778
650,254,491,0,881
570,315,599,189,914
644,269,617,0,631
602,269,825,0,834
604,260,730,0,0
713,268,592,177,910
723,264,634,185,909
840,281,806,251,910
721,259,436,0,0
748,276,725,178,910
691,280,586,4,912
626,262,515,0,873
589,255,804,1,895
649,266,575,2,908
641,263,535,0,740
569,266,567,1,888
773,262,651,0,0
731,281,658,176,912
624,251,444,0,866
628,259,490,1,899
583,248,551,1,906
621,265,648,0,0
604,289,588,177,913
671,265,617,185,910
648,258,562,0,902
700,261,540,0,915
731,269,562,363,910
584,249,593,0,0
631,260,597,0,0
610,266,561,0,0
629,287,650,178,911
603,286,581,203,911
609,278,805,0,913
582,260,475,0,880
761,263,783,5,905
577,261,531,0,860
763,304,777,10,920
742,265,601,0,904
616,261,578,0,0
750,271,729,0,805
590,271,628,1,904
679,259,573,0,0
727,262,748,8,912
603,265,536,0,0
898,318,855,87,915
698,261,594,0,0
678,261,583,0,879
806,272,704,211,912
644,258,412,2,904
592,256,583,0,0
610,270,557,0,0
637,261,465,0,802
584,260,573,0,0
685,287,581,397,912
672,265,682,0,0
727,267,635,7,910
651,263,742,0,861
686,273,696,172,912
664,267,597,207,910
637,261,576,185,909
613,286,541,197,912
686,268,663,5,909
585,277,550,0,0
629,254,589,0,784
688,269,642,173,910
788,262,846,2,913
826,262,578,5,908
654,337,554,0,893
631,265,569,196,910
690,281,733,174,911
615,263,636,0,798
600,284,575,174,910
681,271,612,169,910
795,262,476,5,908
611,308,632,0,0
707,263,477,204,909
608,257,563,0,0
589,279,715,4,938
601,295,566,201,911
643,261,496,0,866
617,268,718,0,876
622,282,640,175,912
703,257,735,0,0
639,258,582,1,919
588,258,530,0,647
607,264,799,0,888
647,286,639,0,733
637,286,595,190,911
590,295,579,203,912
630,265,615,0,765
724,278,775,17,910
605,264,531,0,0
710,261,645,0,0
587,270,563,206,911
714,259,629,0,0
646,260,600,0,795
660,266,475,198,909
778,259,691,4,908
724,271,720,12,911
655,261,601,0,0
723,264,872,1,909
916,317,801,233,918
833,265,796,7,909
669,262,609,0,732
633,252,538,0,0
692,264,438,0,900
591,249,620,0,0
770,260,677,0,847
710,266,623,0,855
753,262,678,3,913
620,276,579,194,910
592,254,518,0,871
614,258,582,0,830
788,282,708,340,912
812,260,694,0,0
693,270,623,174,910
917,386,808,226,923
585,256,619,0,702
656,262,600,0,835
743,263,693,6,906
705,273,699,176,910
587,282,625,0,876
809,268,651,215,910
653,269,551,190,909
608,249,521,0,0
679,268,582,191,910
725,274,826,3,917
615,257,669,0,778
652,255,593,0,0
716,265,582,192,909
636,259,462,0,664
609,263,578,7,907
616,276,657,0,0
640,257,583,0,0
678,255,590,0,753
679,260,652,2,905
583,253,516,0,641
745,263,724,4,910
713,259,623,0,773
643,270,598,0,891
737,268,602,170,910
693,275,667,169,911
644,272,647,126,914
700,295,669,179,912
584,255,489,0,0
609,252,618,0,0
647,281,669,0,0
686,258,566,1,892
804,262,653,5,905
673,257,656,0,0
684,302,768,4,917
698,267,467,194,910
571,260,312,0,879
712,260,597,1,911
665,287,606,190,911
603,263,548,0,810
617,296,700,7,910
831,276,905,0,906
689,284,673,5,915
633,270,576,203,910
603,264,553,0,669
613,261,467,0,0
585,275,686,1,901
606,263,504,0,787
748,262,532,0,893
604,265,551,0,0
715,262,569,2,911
696,265,540,204,909
635,287,692,5,914
596,261,541,183,910
583,269,556,0,0
684,258,716,0,714
673,268,537,205,909
653,287,698,174,912
672,261,464,0,0
754,260,708,0,891
701,268,553,203,911
634,263,512,189,909
727,262,690,2,903
657,253,494,0,0
783,262,430,4,904
781,265,709,6,909
657,275,614,182,910
788,261,528,4,907
642,260,728,1,898
577,284,606,202,912
633,264,644,0,0
824,301,872,65,914
588,262,490,0,784
684,260,508,0,907
624,252,592,0,0
644,263,620,0,0
617,292,618,184,911
727,272,725,183,909
616,292,599,175,912
642,265,700,0,0
577,257,562,0,0
592,268,547,5,905
720,258,588,0,0
584,310,608,199,916
663,257,564,0,0
604,260,563,0,0
608,288,528,198,910
595,250,549,0,830
627,267,633,0,798
647,274,679,0,0
592,261,524,0,889
771,277,692,2,910
604,265,644,0,936
598,266,438,0,861
858,284,827,21,914
582,260,526,0,800
670,266,633,203,910
704,257,659,0,684
720,263,740,0,919
698,265,601,200,909
681,258,605,0,867
821,265,712,1,900
633,259,634,0,791
680,258,581,0,0
687,268,545,199,909
664,278,605,1,945
637,262,542,0,873
610,258,461,2,911
675,271,576,187,909
636,263,650,1,918
668,267,629,0,0
751,262,756,1,909
784,276,724,2,933
711,259,689,1,900
602,253,519,0,741
796,260,560,4,908
617,284,589,198,911
649,264,683,2,907
705,258,695,0,794
633,275,597,198,910
774,263,639,36,909
730,319,580,0,880
639,296,722,175,912
688,258,606,0,0
627,266,770,1,909
808,266,848,6,907
700,256,481,0,853
582,261,525,0,0
690,267,567,190,909
602,259,573,0,756
590,261,551,0,0
605,253,599,0,0
671,269,519,196,909
661,261,606,0,860
746,262,719,5,910
628,268,528,0,830
674,262,476,0,817
687,259,580,0,846
644,257,627,0,0
635,260,430,0,883
820,298,996,1,919
711,268,644,168,910
747,266,616,190,910
615,304,673,4,927
700,264,562,198,909
619,259,584,0,0
705,271,639,189,910
718,259,564,0,562
620,259,539,0,881
631,283,563,240,911
660,257,380,0,863
646,270,644,173,910
687,268,546,198,910
625,266,686,0,0
687,268,609,196,909
753,261,640,0,0
817,358,615,367,963
590,269,571,0,863
628,265,559,0,619
618,270,603,0,0
597,255,488,0,0
740,259,634,0,0
831,290,915,5,913
853,277,789,18,911
638,263,542,0,0
591,245,780,0,892
653,256,550,0,0
750,269,685,176,910
634,255,459,0,917
773,279,814,12,912
768,260,658,0,0
718,386,735,166,911
649,260,585,0,843
619,251,542,0,0
636,513,590,0,0
614,551,790,3,970
703,260,546,183,909
587,258,443,0,0
596,247,612,0,0
717,317,754,4,914
600,259,552,0,767
652,268,733,1,915
708,277,754,1,910
720,290,730,154,911
661,256,603,0,0
611,270,609,0,0
659,263,491,0,861
683,255,600,0,0
628,258,543,0,859
625,269,459,1,900
672,259,699,1,907
583,316,597,196,912
893,364,1023,445,931
730,280,772,0,0
808,273,812,18,912
900,292,875,55,918
684,340,677,391,912
747,259,617,4,911
656,260,589,0,850
581,245,431,1,907
625,259,513,0,806
609,267,619,0,737
661,266,599,18,908
605,246,695,0,925
586,298,611,201,915
619,266,545,201,911
699,269,661,5,915
784,260,580,4,906
585,248,597,0,900
778,261,545,5,907
595,251,574,0,0
637,287,772,1,912
721,260,793,3,906
604,275,560,1,913
576,264,488,0,882
717,259,585,0,0
587,259,493,1,915
789,261,692,6,913
651,266,494,207,910
634,253,518,0,0
644,270,692,165,910
789,281,781,5,910
637,260,600,1,898
643,273,565,199,910
640,301,682,1,909
582,261,513,0,843
616,275,650,0,911
742,259,395,0,906
811,263,622,6,908
614,263,614,1,922
650,270,630,191,910
601,259,593,0,830
699,269,561,169,910
713,266,557,1,903
676,259,543,0,804
599,248,538,0,887
707,262,776,7,909
588,264,528,0,849
682,255,630,0,0
580,257,517,0,772
864,372,829,398,955
650,271,648,3,915
632,252,586,0,892
619,323,595,0,0
608,256,488,0,785
687,262,624,7,910
668,256,694,0,0
621,269,526,0,0
610,254,560,0,803
677,277,586,1,929
640,283,636,165,911
633,268,569,0,774
671,264,521,4,913
600,266,778,0,880
594,263,559,1,908
661,255,582,0,0
621,256,553,0,0
632,264,548,0,643
623,253,546,0,733
585,255,411,0,0
842,309,848,83,917
677,257,628,0,0
671,262,577,191,910
668,267,501,0,606
622,259,578,11,907
611,267,556,0,0
653,267,682,3,910
683,266,600,199,910
654,289,556,205,911
749,260,646,0,856
637,257,457,0,832
769,266,489,200,909
692,265,705,0,862
570,286,552,201,911
758,259,645,0,809
665,256,579,0,0
607,296,643,174,911
679,258,499,3,906
650,294,591,196,911
742,266,722,169,910
655,262,625,1,907
831,316,725,9,944
707,262,624,0,0
697,259,626,0,0
629,251,687,0,878
649,259,616,0,607
695,271,588,194,910
765,268,819,0,876
603,267,574,203,911
581,374,597,0,0
637,267,684,0,780
724,260,598,0,0
615,258,518,193,910
654,276,559,337,911
614,281,555,0,782
645,282,647,193,912
718,272,728,7,909
665,259,516,0,0
695,265,559,200,909
628,259,667,0,866
746,263,569,6,909
586,263,561,0,0
678,263,725,6,908
591,273,520,0,854
696,264,652,174,910
796,261,569,4,905
591,260,489,0,773
693,268,620,191,909
619,254,597,0,723
690,360,759,0,882
619,265,645,1,891
591,253,389,0,899
763,278,693,10,918
894,378,1005,301,925
712,283,669,178,911
716,263,542,1,896
776,262,593,176,909
609,254,597,0,0
600,280,573,204,913
815,273,749,17,913
627,283,702,34,911
705,262,589,190,909
641,259,580,0,796
597,249,493,0,631
641,259,575,0,0
766,264,797,24,910
633,250,524,0,0
713,258,619,0,0
719,275,733,31,911
596,276,590,195,912
696,256,600,0,0
748,259,491,3,902
661,268,584,1,897
644,286,698,162,911
618,249,461,0,719
681,271,706,7,909
698,288,654,1,931
711,263,732,0,0
716,259,608,0,0
698,262,596,8,907
701,270,706,168,911
593,274,556,0,0
779,259,580,2,908
592,251,600,0,0
595,284,691,3,914
596,252,628,2,907
612,286,571,207,912
709,263,545,0,0
636,253,577,0,0
622,260,579,0,0
643,274,548,204,910
584,262,589,0,0
612,247,557,0,0
661,260,649,0,0
614,269,542,3,913
620,255,575,0,711
719,263,567,1,905
607,279,600,185,912
790,270,723,0,887
774,263,641,5,906
621,257,638,0,0
627,265,637,0,0
754,266,642,18,910
591,273,524,0,810
687,273,681,0,893
596,253,628,0,709
651,259,614,0,894
971,464,934,666,963
723,311,709,2,917
579,273,483,1,899
603,250,492,0,0
711,269,675,167,909
583,252,621,0,912
781,261,581,5,908
587,256,514,0,810
746,259,655,0,856
591,248,479,0,869
767,318,803,11,933
611,262,540,204,910
603,251,572,0,0
724,265,610,199,909
800,283,833,144,915
851,284,732,187,911
695,259,599,0,716
641,256,492,0,0
572,267,558,0,0
643,265,578,0,0
634,258,825,0,849
589,261,608,7,906
681,265,613,196,910
684,260,601,0,0
649,259,484,0,0
670,267,540,178,909
630,266,525,0,0
721,282,705,6,938
591,273,578,0,745
632,409,593,0,0
676,267,574,343,911
869,312,815,209,915
620,257,713,1,923
797,260,613,4,912
690,262,583,0,0
639,276,627,186,911
591,254,483,0,0
651,269,643,4,907
756,257,651,0,840
602,259,609,7,906
609,279,579,182,911
575,277,494,0,888
780,261,596,4,910
596,287,659,165,913
692,260,633,0,848
650,261,607,0,914
723,301,741,0,0
699,263,740,1,899
592,269,586,0,755
696,265,585,0,0
716,254,573,0,0
654,278,581,205,910
763,260,640,1,896
610,255,569,0,777
614,270,620,0,0
675,260,595,0,0
581,250,572,0,0
643,256,674,0,675
643,263,476,0,866
755,258,669,0,874
803,262,806,27,907
663,271,606,11,908
651,257,587,0,0
586,291,511,195,911
600,280,661,182,910
616,266,580,203,911
845,343,857,1,930
711,292,744,166,910
588,327,532,0,830
736,309,791,193,909
598,256,575,0,0
873,301,819,79,885
613,266,579,0,0
685,272,729,154,912
643,263,603,189,910
638,261,492,0,775
633,250,603,0,0
623,265,580,0,706
724,262,585,0,771
572,270,475,0,0
640,260,673,1,903
669,269,495,205,910
704,270,638,185,910
600,268,534,0,0
590,313,581,0,619
607,267,642,0,831
631,300,676,9,920
609,257,642,0,750
595,266,495,0,0
693,258,473,0,0
862,301,837,41,915
853,301,887,534,932
653,254,564,0,832
769,263,728,9,910
759,317,733,184,911
702,262,726,0,820
633,280,770,170,915
600,260,621,1,900
653,327,651,198,911
716,289,651,409,921
589,268,604,2,902
657,278,632,3,910
612,353,562,142,909
776,267,737,11,908
582,259,504,0,881
679,255,638,1,910
688,267,563,191,910
663,260,598,0,756
627,257,575,0,0
618,256,493,0,0
621,286,605,194,911
600,270,551,204,911
569,418,661,4,932
639,299,641,173,917
654,293,676,178,912
693,271,642,204,909
740,258,633,0,0
586,259,541,0,698
740,268,640,178,910
600,262,543,0,0
720,268,685,186,910
603,258,588,0,799
639,277,601,190,910
588,261,606,0,0
685,260,573,0,835
586,287,624,204,912
594,322,631,197,913
809,272,809,162,909
776,286,753,165,909
650,262,572,182,909
626,258,732,1,896
746,269,743,41,910
603,246,478,0,851
637,315,644,1,925
617,251,642,0,866
724,263,550,197,908
731,258,642,0,0
582,261,593,0,0
708,264,579,204,909
691,261,590,8,912
577,354,525,0,0
780,260,635,3,907
579,274,539,0,0
723,266,574,197,909
851,266,809,18,908
681,261,577,0,0
580,234,537,0,0
619,266,611,1,899
688,262,587,0,905
841,329,799,39,940
628,256,623,0,0
633,261,522,0,929
681,263,565,0,887
736,259,585,4,908
596,250,674,0,0
587,261,586,0,0
838,280,747,15,915
632,257,601,1,902
780,264,715,32,909
601,246,597,0,0
711,277,619,191,912
679,265,646,185,910
698,257,633,0,0
670,262,695,0,0
602,281,603,0,863
732,296,668,166,911
593,273,589,0,860
579,271,670,0,853
582,269,612,1,911
716,259,607,0,765
672,306,676,164,913
632,252,554,0,846
653,293,565,0,0
590,265,521,0,0
634,260,605,0,857
714,271,634,186,912
594,260,620,0,837
602,258,604,0,0
752,257,604,1,915
619,260,619,0,0
611,262,469,0,690
588,261,514,0,780
642,284,754,157,912
758,264,663,5,911
597,256,600,0,0
678,277,651,188,910
641,269,525,181,909
698,259,641,0,834
664,277,656,184,911
710,260,610,0,786
683,263,617,177,910
718,265,628,194,910
637,253,589,2,902
627,276,547,0,781
686,274,672,168,912
719,281,654,174,911
587,261,565,0,0
583,254,435,0,895
641,265,609,0,779
682,262,586,0,811
719,273,748,182,910
622,269,542,0,909
605,255,566,0,0
703,267,664,42,910
828,278,709,400,911
664,257,492,0,847
637,283,606,4,909
735,340,730,182,910
595,248,499,0,828
674,271,546,207,910
764,278,744,21,912
606,265,733,1,925
593,276,598,206,915
629,263,559,207,911
668,265,649,0,856
661,265,515,200,910
590,259,432,1,893
699,264,602,0,626
612,267,497,0,904
605,268,556,0,0
672,258,577,0,0
594,255,524,0,0
775,271,763,10,913
615,273,582,196,911
605,261,625,0,0
781,260,586,3,912
605,265,630,3,910
767,263,706,27,908
651,255,623,0,0
616,260,547,0,0
695,272,745,172,912
732,261,621,0,834
608,262,602,0,0
573,265,573,0,813
743,269,695,180,910
573,255,635,0,838
627,276,733,175,911
634,266,648,0,0
656,266,632,33,912
750,259,647,0,850
763,266,593,182,912
599,254,575,0,0
694,267,740,47,910
598,254,539,0,802
584,288,510,187,910
621,306,632,0,923
731,259,601,0,806
614,255,524,0,859
631,265,820,1,910
655,262,687,7,907
642,260,594,0,802
641,266,615,167,911
678,313,625,0,827
605,293,688,180,912
614,263,558,195,910
580,261,524,0,0
629,256,590,0,826
615,282,634,195,911
607,247,551,0,0
600,251,581,0,647
720,273,670,3,909
681,296,682,5,922
706,265,762,0,780
596,256,564,0,751
602,260,546,0,855
617,254,534,3,908
874,293,833,61,919
880,287,801,28,919
643,258,542,0,842
584,264,719,2,905
621,261,580,0,0
596,257,545,0,0
691,272,608,175,909
589,264,518,0,0
673,295,563,210,909
680,262,577,0,716
740,262,642,0,907
611,282,665,6,911
600,259,533,0,0
698,263,605,0,0
803,275,595,177,909
595,260,494,0,926
592,260,448,0,925
609,286,608,179,911
719,263,636,104,908
606,263,630,1,916
637,250,522,0,0
895,316,876,130,930
786,261,873,6,909
749,277,689,14,910
759,260,640,0,0
681,269,545,195,910
660,266,557,202,909
701,261,609,0,908
672,273,627,178,909
639,298,701,0,903
613,258,676,2,909
593,254,742,2,911
777,268,742,11,909
683,263,689,0,0
760,266,673,184,909
644,268,689,4,909
616,277,688,169,910
611,292,578,188,912
586,262,529,0,657
604,270,604,208,911
630,266,604,2,918
642,264,613,0,818
672,260,588,0,921
630,261,609,0,868
714,263,569,202,909
615,256,597,0,736
766,261,563,5,910
643,266,561,194,910
694,258,626,0,912
601,268,512,0,0
692,269,637,181,910
744,261,740,0,749
798,282,688,33,912
624,259,550,0,818
751,312,753,151,909
692,259,594,0,845
727,272,595,394,912
587,254,551,0,875
789,266,659,6,919
638,260,580,4,912
578,251,518,0,0
580,287,638,193,912
811,279,793,24,911
616,258,496,0,690
692,266,582,24,909
638,267,505,197,910
650,259,623,0,897
657,292,597,185,910
574,245,550,0,606
755,264,581,4,911
616,260,575,196,910
724,262,642,3,910
648,269,680,2,912
798,270,649,172,910
586,254,464,0,0
722,269,768,0,0
635,257,615,0,0
674,263,548,0,0
582,262,744,4,908
578,259,591,0,910
668,266,677,0,842
629,286,641,6,917
698,266,597,0,910
725,263,731,3,915
702,266,555,202,909
828,688,802,198,918
675,268,640,2,907
684,265,648,4,911
687,266,632,0,0
631,251,494,0,869
620,250,589,0,882
760,261,656,0,785
629,252,525,2,906
593,263,594,188,911
658,260,650,0,0
616,278,681,180,910
592,263,486,0,0
629,259,540,0,911
666,285,710,172,912
764,265,615,170,908
613,274,822,1,899
613,278,602,182,911
729,262,705,1,909
652,275,552,180,910
690,264,603,0,0
648,257,493,0,0
717,283,722,0,827
620,266,505,188,911
685,261,668,0,787
688,277,644,187,910
601,254,650,0,0
659,263,592,2,907
584,321,607,0,0
729,263,578,177,908
707,261,621,0,842
685,257,610,3,912
590,265,721,0,0
600,244,549,0,759
623,258,513,0,0
811,266,783,14,913
830,278,810,23,913
684,277,689,6,909
605,258,579,0,859
631,266,578,0,0
877,299,792,207,914
577,274,673,5,908
737,262,647,0,960
635,255,493,0,0
746,265,607,169,910
890,345,838,70,935
736,259,617,15,909
597,269,565,2,908
569,249,624,0,0
612,282,602,169,910
570,244,509,0,901
691,266,666,3,907
716,576,764,6,959
743,304,778,179,910
670,257,679,0,0
588,250,516,0,0
590,257,819,1,908
775,262,594,4,909
717,262,551,4,908
620,261,587,0,870
600,251,513,0,731
615,254,561,0,868
638,264,553,0,647
637,270,607,0,0
627,257,389,1,904
577,282,586,205,912
867,303,804,26,923
589,280,493,203,910
607,274,636,192,910
576,247,592,0,657
719,264,662,186,909
756,258,632,0,0
686,258,604,8,907
605,263,622,0,0
726,264,640,200,909
664,262,651,0,876
583,248,534,0,0
660,296,795,163,911
586,272,468,0,872
688,255,813,0,793
627,264,472,0,0
777,264,687,178,909
601,257,596,9,908
570,279,512,198,912
631,241,462,0,0
591,263,598,0,830
594,259,538,0,0
597,262,591,7,906
687,261,561,6,906
583,256,596,0,0
