"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
775,260,579,4,905
770,260,655,0,0
724,267,604,0,855
613,273,581,0,0
578,278,575,91,909
603,257,563,0,852
774,299,697,5,916
607,257,522,0,0
624,311,570,1,922
630,259,521,1,909
787,263,763,0,0
661,262,672,3,909
682,258,572,0,0
617,262,699,1,913
619,258,540,0,0
869,266,681,9,912
655,262,548,0,0
798,269,818,0,744
651,263,564,0,857
726,260,643,2,907
796,261,699,0,840
583,302,676,184,911
590,252,521,0,845
749,264,627,0,0
580,263,527,0,0
615,276,590,0,886
608,251,548,0,0
581,266,509,0,0
629,269,550,1,917
736,256,673,9,907
807,261,703,0,908
693,262,581,0,717
586,278,549,0,904
615,257,609,4,908
593,298,615,202,912
749,265,630,0,0
661,271,571,0,0
634,268,904,1,909
712,258,600,0,848
601,259,458,0,907
775,259,674,0,844
603,251,523,0,0
605,263,566,47,909
587,313,647,7,907
734,514,675,1,911
718,266,515,2,910
664,261,614,0,875
812,261,646,10,908
704,261,631,2,909
769,260,635,0,808
651,262,689,3,907
678,262,535,1,908
582,263,425,0,887
627,254,543,0,0
626,255,554,0,0
629,248,562,0,0
605,267,571,0,863
812,295,706,0,908
807,265,762,0,808
650,256,511,1,905
796,262,678,0,0
645,264,576,0,0
665,257,786,2,894
796,261,679,0,0
730,258,628,0,0
592,289,611,45,910
714,261,588,0,0
611,253,518,0,853
717,275,655,11,913
839,269,664,8,915
724,380,635,8,909
679,259,578,0,624
599,253,524,0,624
687,258,643,1,908
590,261,489,0,755
681,274,548,1,909
817,263,748,0,0
729,262,608,0,830
607,264,410,0,856
752,259,635,0,0
800,261,712,0,0
631,260,770,0,845
674,258,789,1,895
806,261,722,0,0
600,263,505,0,0
575,265,507,0,0
579,264,525,0,0
781,260,663,0,0
610,253,553,0,0
616,268,530,0,913
680,266,643,0,877
644,293,624,201,913
816,264,711,0,0
746,272,722,7,911
758,258,643,0,0
804,263,703,0,825
696,285,569,1,914
617,264,491,0,0
621,276,530,0,875
577,255,585,0,0
623,263,525,0,820
639,266,446,0,880
778,260,797,2,908
716,314,684,0,791
781,306,677,59,910
612,262,572,3,911
620,254,580,0,0
704,261,592,0,779
592,251,529,0,804
651,254,556,0,0
724,261,596,0,877
597,253,598,0,0
668,327,580,1,914
810,261,714,0,0
682,264,563,0,0
602,301,603,0,0
793,261,742,0,0
786,262,748,0,791
685,271,566,197,909
621,264,533,0,898
643,278,607,1,899
615,248,622,1,913
576,310,561,1,909
633,253,535,0,776
796,283,531,3,909
604,333,534,4,911
815,316,745,30,926
663,264,596,3,906
578,267,483,0,597
863,278,849,27,913
585,283,645,117,912
648,266,560,2,915
773,268,642,5,912
812,261,703,0,793
809,263,760,0,877
809,289,757,49,920
768,355,650,3,908
644,259,566,0,0
849,304,916,41,916
586,288,564,0,0
753,261,649,0,659
635,263,570,0,0
604,257,663,0,801
584,265,505,0,824
657,256,641,3,906
771,259,645,0,0
615,266,560,1,895
578,243,540,0,0
745,258,717,0,0
635,254,505,0,639
779,261,651,0,824
793,301,875,44,916
860,282,758,23,910
653,266,570,1,916
768,259,664,10,909
611,339,654,4,913
648,259,655,0,829
811,262,751,0,0
603,309,623,0,0
571,269,566,158,911
645,259,565,0,0
732,267,772,54,909
666,259,571,0,591
656,259,629,2,909
799,261,678,0,821
633,256,617,3,909
683,258,591,0,0
602,252,529,0,777
759,337,697,406,949
729,262,665,9,912
750,258,832,6,907
588,261,496,0,885
594,288,578,0,909
806,261,698,0,0
748,285,720,190,909
718,258,599,0,0
572,258,541,0,795
627,260,659,5,909
717,257,588,0,0
672,252,598,0,0
895,320,674,10,921
812,261,710,0,0
649,258,721,1,911
643,252,810,1,886
804,304,625,3,914
689,259,590,0,720
794,265,789,0,0
601,271,619,174,910
656,254,587,0,759
798,262,690,0,0
786,259,652,17,908
613,258,498,0,878
825,262,825,7,909
665,260,565,0,0
822,349,838,2,919
626,264,552,1,903
595,253,525,0,0
659,260,552,0,648
593,250,518,0,768
718,257,633,5,907
582,267,508,0,887
632,260,583,0,859
637,257,558,0,0
773,270,663,14,910
611,242,629,0,0
732,264,618,12,908
592,260,535,0,0
773,265,667,0,0
651,250,557,0,0
806,264,769,0,0
618,254,607,3,907
624,256,521,0,0
767,262,661,0,0
605,267,597,196,911
779,258,623,5,907
760,268,636,3,904
834,269,728,12,912
646,289,675,208,913
659,256,642,1,914
660,267,698,0,875
757,262,732,5,905
706,261,612,0,0
750,259,630,0,0
706,273,596,6,910
630,281,597,66,909
816,261,720,0,864
809,262,740,0,804
743,258,665,1,905
647,261,530,0,879
621,250,523,0,0
715,262,593,0,830
788,259,678,0,740
578,263,488,1,912
603,251,509,0,0
749,259,624,0,0
781,260,649,0,0
588,267,544,0,811
647,258,540,0,725
843,270,697,26,912
720,257,600,0,0
672,257,568,0,0
616,297,629,123,912
670,262,690,3,912
726,259,675,8,907
646,256,556,0,822
647,253,551,0,817
730,317,728,381,916
700,260,580,0,0
634,262,548,0,816
882,279,705,48,915
590,262,556,0,880
803,263,759,0,849
695,259,584,0,0
651,255,507,0,868
831,273,720,5,910
686,260,558,0,798
752,262,648,0,0
759,259,619,0,0
580,246,509,0,793
573,248,513,1,900
591,255,528,0,756
769,259,767,2,915
762,258,637,0,878
807,261,713,0,826
580,253,558,0,730
623,265,602,1,895
765,292,668,0,0
715,257,638,1,897
762,261,624,0,766
703,260,597,0,0
807,264,686,4,904
623,258,547,0,866
828,323,771,1,912
594,269,576,0,0
586,256,588,0,0
642,267,590,0,0
589,259,539,0,706
591,256,488,0,907
779,258,663,0,0
650,478,557,1,923
628,257,524,0,828
813,262,760,0,0
688,329,750,351,915
614,254,510,0,918
780,259,650,0,901
584,289,602,163,911
813,262,717,0,0
697,258,585,0,0
633,260,517,4,909
740,259,622,0,0
791,266,676,0,0
802,280,739,26,918
596,277,678,1,906
813,263,720,0,921
575,247,517,0,0
728,408,820,5,915
754,260,640,0,0
620,282,657,0,892
789,260,704,7,904
585,270,555,0,725
629,249,595,0,0
604,328,543,0,0
699,262,595,0,850
744,266,624,0,887
658,255,486,0,925
800,260,727,0,0
786,259,668,0,0
758,259,594,3,906
615,319,699,5,915
610,270,600,1,913
816,261,714,0,830
717,261,610,0,853
754,261,627,0,773
709,262,578,0,830
659,260,584,0,0
662,257,592,3,907
793,265,667,0,647
651,265,566,0,0
645,266,510,1,915
670,256,645,3,906
832,699,864,20,990
656,272,616,184,911
628,494,896,18,970
739,1023,996,61,1023
615,392,853,13,958
802,879,1015,113,1008
616,349,601,1,984
744,259,625,4,913
580,254,481,0,798
592,293,545,0,828
730,258,624,0,0
733,371,655,3,907
743,259,632,0,0
750,259,740,6,906
741,254,630,0,0
784,259,676,0,0
683,269,618,1,893
666,262,624,0,0
643,258,545,0,0
582,252,526,0,820
591,299,477,0,0
704,256,626,0,895
796,260,664,0,0
752,263,631,0,664
685,256,576,0,657
815,261,730,0,0
609,270,594,102,909
593,273,487,0,917
735,260,614,0,0
587,256,507,0,880
594,244,492,0,898
648,273,549,1,894
703,274,636,201,910
573,252,522,0,798
647,258,546,0,0
586,265,502,0,0
649,303,575,6,920
576,294,487,1,905
644,253,178,1,880
621,262,527,0,777
741,270,579,0,903
682,277,593,200,911
816,261,720,0,0
639,260,521,0,822
570,252,474,0,0
729,294,612,0,884
806,263,672,6,908
757,260,623,0,0
629,245,583,0,745
724,261,624,0,853
582,249,539,0,787
637,293,672,184,913
626,264,540,0,0
689,255,605,0,0
588,274,485,0,875
783,259,660,0,800
815,263,749,0,0
612,256,589,1,904
586,269,555,1,906
635,302,557,0,894
614,281,605,19,909
767,259,553,3,908
584,365,657,198,914
622,280,597,133,910
739,276,633,2,909
753,262,706,2,906
576,250,435,0,607
584,274,549,0,0
603,260,513,0,782
626,252,555,0,0
595,249,521,0,0
820,263,713,2,910
628,275,717,1,936
601,281,553,0,898
565,300,683,195,913
591,259,537,0,0
812,474,704,12,908
644,266,458,0,882
690,261,555,0,0
790,259,564,18,908
808,262,697,0,721
587,251,513,0,0
568,273,712,9,909
615,259,580,3,910
753,268,682,6,914
583,266,434,0,0
639,260,565,0,848
587,255,707,0,908
689,273,629,210,910
640,257,604,0,0
799,457,657,3,906
808,263,761,0,863
600,283,539,0,0
579,457,572,0,850
894,318,827,63,922
706,570,673,248,929
584,257,521,0,0
752,262,620,0,0
694,277,690,212,911
615,261,545,0,0
883,356,713,17,922
913,309,809,105,924
713,266,715,5,917
974,490,944,186,966
589,262,581,0,607
677,330,672,1,930
645,270,528,1,910
584,267,373,0,864
681,257,595,0,891
691,259,638,0,0
695,331,581,0,859
688,272,574,0,0
652,254,557,0,773
678,271,620,1,899
708,260,609,0,0
608,259,475,0,876
799,268,821,0,0
610,252,477,0,906
580,253,517,0,0
803,261,706,0,0
658,254,556,0,721
744,266,631,0,770
685,272,581,1,902
647,256,566,0,0
655,294,585,0,0
710,258,596,0,733
736,261,615,0,0
883,357,844,55,943
605,267,620,0,873
734,291,704,196,914
619,258,542,0,0
629,270,560,0,0
656,315,680,0,767
629,257,584,0,877
708,256,593,0,0
639,257,642,5,907
573,258,406,0,865
692,258,625,0,869
583,265,605,0,641
691,267,601,0,0
634,259,530,0,0
605,271,531,0,0
594,251,526,0,804
814,262,716,0,821
726,259,610,0,830
641,263,585,0,763
618,251,523,0,0
638,262,542,0,856
767,302,652,3,915
653,256,678,0,773
710,293,662,7,915
695,258,601,0,852
734,265,734,2,906
790,276,776,12,917
787,261,648,0,773
613,256,538,0,887
653,280,647,191,911
755,259,641,0,0
776,260,654,0,0
654,264,558,0,842
620,274,618,25,910
818,269,902,24,911
762,260,640,0,0
698,266,659,6,913
820,301,724,89,913
722,260,596,8,909
611,255,538,0,836
675,267,637,3,910
686,260,671,3,912
674,274,650,2,908
722,259,711,1,908
775,257,666,0,778
673,255,605,0,890
780,261,770,6,903
789,265,792,0,847
646,260,551,0,0
715,260,581,0,875
584,253,543,0,849
616,261,560,0,0
781,261,680,7,907
737,258,625,0,0
791,261,751,0,916
677,278,602,182,909
836,267,808,9,912
574,257,712,1,904
571,259,496,0,855
672,258,479,2,906
855,291,665,6,910
656,269,653,7,910
779,259,658,0,0
583,247,532,0,615
853,265,801,17,910
641,280,629,189,911
599,323,717,1,920
877,337,832,80,932
623,278,639,0,905
816,270,826,11,912
595,257,686,2,908
627,258,546,0,0
664,277,674,0,0
820,261,695,6,906
685,258,589,0,834
647,264,534,0,0
645,262,482,0,890
796,261,671,0,727
699,259,588,0,0
640,262,452,3,910
856,290,593,4,911
581,249,526,0,890
753,261,646,0,868
603,261,829,1,924
688,255,576,0,863
854,276,788,22,913
692,262,658,0,0
638,267,697,0,863
805,261,691,0,863
566,390,691,3,923
582,285,612,4,907
773,261,733,16,908
575,287,634,58,911
625,257,572,0,0
663,256,467,0,878
588,250,490,0,920
631,255,553,0,0
740,260,614,0,0
669,321,590,0,0
619,299,643,200,912
574,258,440,3,902
692,262,652,0,0
645,261,556,0,0
664,263,646,0,0
794,259,705,0,0
791,279,757,14,910
825,273,774,4,910
809,264,608,6,909
740,263,620,0,889
666,293,550,0,876
647,263,549,0,880
675,256,588,0,791
771,261,649,0,654
663,262,564,170,910
589,260,531,0,0
615,262,507,0,798
754,261,627,0,0
795,260,681,0,613
613,261,527,1,899
665,256,518,1,915
600,255,554,0,0
797,264,767,0,720
762,262,670,11,918
641,295,692,4,917
671,257,598,0,0
637,256,555,0,833
755,260,637,0,0
721,303,795,5,924
584,365,654,179,912
812,261,715,0,0
580,281,649,12,912
749,261,645,0,823
805,261,717,0,885
721,255,597,0,0
739,260,623,0,784
672,267,612,5,906
678,262,571,0,845
739,274,723,19,913
603,266,549,0,0
620,257,528,0,865
745,258,627,0,0
694,274,675,186,910
623,252,546,0,0
570,257,543,0,780
596,264,569,1,910
648,262,538,1,911
626,260,619,1,928
696,281,620,0,862
785,259,674,0,0
641,255,547,0,0
755,260,624,0,0
907,281,916,0,845
654,260,530,1,900
677,275,671,24,910
815,262,715,0,849
760,497,772,441,963
730,274,692,11,913
608,276,605,0,0
659,298,662,192,910
601,258,583,0,771
667,269,625,203,910
786,260,580,5,908
636,251,534,0,0
717,586,762,14,970
712,254,606,0,0
741,266,615,204,909
699,258,581,0,0
620,264,569,0,719
651,271,600,129,909
726,263,657,4,909
577,277,510,0,902
592,243,514,0,0
674,270,621,25,911
570,257,515,0,830
764,264,666,0,796
669,270,551,1,899
620,254,551,0,0
744,261,625,0,748
717,260,591,0,0
619,256,484,0,851
599,258,504,0,0
729,258,599,0,0
722,285,714,132,912
624,262,532,0,836
610,272,518,0,827
761,301,738,196,911
635,264,538,0,0
720,257,549,1,904
647,296,642,306,910
692,269,661,2,913
700,270,596,0,890
672,505,652,150,911
601,261,478,1,907
665,300,693,3,906
642,258,598,0,0
661,269,569,1,891
755,273,668,395,910
790,261,729,0,0
751,262,504,0,894
781,275,795,0,824
670,260,512,4,907
807,348,839,45,921
718,259,587,0,0
642,287,604,201,911
573,333,544,0,0
793,261,667,0,0
817,261,653,5,906
583,312,672,7,931
851,305,808,7,964
645,271,560,201,910
659,259,579,0,906
610,267,507,0,897
835,266,705,6,917
781,263,826,86,908
657,271,621,182,909
730,270,656,214,910
616,252,517,0,0
640,263,505,4,904
809,264,709,5,910
605,371,613,58,909
598,258,524,0,0
578,257,468,0,0
769,266,791,2,900
586,275,508,0,0
804,297,695,4,911
604,261,520,0,0
699,261,613,4,909
700,259,599,0,0
610,283,581,99,909
678,262,579,0,0
827,272,815,14,910
642,258,545,0,0
746,269,733,2,914
653,262,565,0,751
579,263,545,0,0
576,272,541,0,0
666,261,557,0,0
805,260,692,0,0
772,313,766,230,918
597,270,522,0,864
751,258,541,3,903
606,248,624,0,0
610,252,465,2,903
651,295,629,2,946
750,259,621,0,721
601,259,522,0,0
774,263,685,6,914
659,264,495,1,896
622,260,600,1,898
600,269,510,0,654
599,291,690,198,912
594,259,543,0,0
729,257,612,0,0
806,260,700,0,740
795,259,690,0,773
585,312,538,0,770
786,263,545,1,908
624,299,615,2,907
619,251,521,0,0
625,252,524,0,0
803,284,659,26,919
791,261,750,0,0
631,265,552,182,909
641,258,640,0,0
707,281,792,0,0
744,260,614,0,0
687,257,635,1,903
615,270,555,100,908
775,266,782,0,758
764,262,630,0,0
725,301,610,4,911
786,263,563,5,906
650,255,556,0,0
681,254,587,0,920
678,258,563,0,0
584,261,584,3,909
611,282,592,179,911
645,287,735,3,916
638,258,637,0,702
738,286,652,356,925
757,268,830,10,908
647,367,649,0,884
760,259,641,0,0
626,256,533,0,0
645,255,556,0,0
581,253,608,0,0
617,278,556,0,0
733,261,598,0,0
762,259,578,3,904
728,256,620,0,0
777,259,642,0,811
755,261,618,0,0
768,261,650,0,914
675,261,635,0,0
708,256,637,2,908
652,263,522,1,918
697,255,581,0,0
656,256,558,0,0
665,258,569,0,0
584,258,525,0,818
775,260,640,0,897
713,259,599,0,0
698,271,483,1,918
667,261,587,0,0
730,258,593,0,0
784,304,672,0,872
806,265,836,12,909
701,271,570,1,897
605,255,471,0,873
661,265,602,0,778
739,260,658,3,909
577,261,525,0,0
620,257,513,0,860
709,266,673,2,917
590,261,607,0,0
797,261,730,0,893
597,252,538,0,0
611,258,590,0,860
796,264,604,13,909
745,261,624,0,716
722,260,597,0,0
785,297,671,4,912
742,259,622,0,0
617,254,533,0,909
640,255,550,0,0
601,266,505,0,873
656,266,596,0,784
747,258,631,0,663
655,261,565,0,0
660,260,605,3,912
741,258,627,0,0
757,263,731,4,919
670,259,560,0,881
576,274,537,1,916
618,328,582,0,0
640,261,517,0,0
702,268,659,0,0
631,269,577,0,0
801,267,675,5,909
680,265,534,3,928
596,262,543,0,831
673,259,591,0,0
802,265,835,0,967
592,248,529,0,607
588,260,613,0,0
812,263,748,0,0
806,261,693,0,0
618,252,541,0,0
768,289,687,298,913
611,260,598,0,923
