"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
575,273,659,100,912
629,300,658,7,916
680,268,667,1,892
615,286,594,183,911
908,298,787,103,915
750,259,561,2,909
675,262,543,0,633
723,277,723,194,910
577,296,683,98,910
671,265,523,0,0
650,272,555,1,902
646,286,711,180,911
632,255,674,0,848
617,255,541,0,0
649,264,542,0,0
635,460,626,2,914
646,273,650,5,911
669,259,546,0,870
594,277,517,0,0
592,260,535,0,810
671,255,605,0,0
667,260,466,0,0
613,297,575,2,900
575,262,535,1,910
600,255,505,0,787
614,258,588,1,909
751,273,720,0,828
639,263,557,0,0
589,255,593,0,0
748,262,519,3,904
608,268,541,1,891
598,270,574,0,744
638,263,558,1,883
687,267,657,0,837
637,259,579,159,909
579,267,552,0,0
777,264,601,4,909
607,269,461,3,909
684,262,580,0,878
709,285,610,201,912
879,430,805,22,974
638,264,474,1,907
583,270,620,0,808
640,263,494,6,907
612,273,586,178,910
674,270,564,0,889
645,261,594,0,0
724,268,687,0,905
621,262,695,0,704
643,255,443,0,800
680,263,528,0,670
756,261,578,5,910
657,290,654,200,911
705,293,687,6,925
786,262,580,4,908
627,266,605,1,891
637,266,540,0,850
658,268,568,191,910
790,263,589,5,915
769,260,598,4,905
641,273,588,9,909
803,261,687,10,910
630,265,626,0,901
735,261,623,0,920
731,266,659,183,909
755,261,628,4,910
640,252,511,1,910
824,265,677,10,907
744,266,675,3,905
806,268,667,5,909
594,250,495,0,745
878,270,786,17,910
714,277,667,1,912
628,252,589,0,858
674,258,590,0,0
576,250,501,0,876
568,251,624,0,747
765,259,567,1,909
649,286,583,135,910
601,310,659,0,778
767,260,741,0,938
615,255,530,0,597
763,266,612,204,910
782,309,856,9,917
603,266,570,135,909
634,262,510,0,908
661,248,633,0,836
600,258,518,0,830
595,261,542,0,0
764,263,860,52,910
606,250,554,0,871
650,253,612,1,905
578,240,687,3,922
659,251,582,0,811
630,276,596,82,909
678,254,597,0,756
604,253,531,2,903
718,532,866,198,913
669,279,591,183,911
601,254,543,1,904
623,250,607,0,760
742,260,709,0,0
804,261,708,18,910
606,252,572,0,0
673,265,740,0,901
834,266,643,5,910
771,348,821,69,919
663,288,601,179,910
600,280,663,186,912
598,288,582,170,911
668,268,637,3,914
641,262,513,0,892
786,267,758,9,908
751,271,804,16,918
927,311,910,94,926
647,261,677,0,865
805,265,641,12,912
597,260,597,0,830
695,277,981,2,910
681,258,594,0,772
586,257,518,1,895
645,259,483,7,906
822,261,626,8,908
722,262,665,2,910
716,258,631,0,0
655,272,708,4,906
590,266,612,151,910
583,258,584,0,922
695,276,604,9,916
607,342,813,3,917
612,264,535,0,0
594,289,591,197,912
640,259,576,0,0
790,265,663,0,913
708,256,551,0,837
645,312,652,1,903
603,259,429,0,597
663,253,557,0,852
786,274,761,1,870
635,265,506,1,909
590,264,602,0,0
670,261,552,0,0
604,270,642,3,911
732,259,626,0,722
587,277,577,69,909
715,285,720,12,918
654,263,524,0,0
863,274,703,27,912
591,291,679,1,918
790,262,568,5,908
708,280,678,188,909
740,281,673,21,914
602,259,557,1,882
650,271,543,174,909
621,262,568,0,0
661,257,560,0,0
654,266,575,4,910
601,266,582,0,857
608,276,541,0,867
595,260,573,0,692
677,261,587,0,773
573,259,547,0,883
631,355,627,1,913
618,266,597,6,911
625,260,559,0,0
679,324,616,184,910
625,270,468,2,908
583,308,606,188,912
661,282,671,199,913
584,253,529,0,0
631,270,496,2,897
791,262,618,4,907
611,281,582,2,937
777,259,588,4,907
720,277,714,3,903
706,261,704,0,839
740,434,683,394,965
616,293,566,1,922
740,259,619,0,876
601,266,504,0,0
599,268,595,0,890
753,262,631,4,908
633,271,519,1,906
681,263,573,0,910
685,260,535,0,854
615,265,618,0,0
641,261,675,0,860
760,267,642,0,900
617,267,549,140,909
618,262,574,1,909
575,242,419,0,0
605,290,605,113,911
664,398,666,172,910
816,281,739,12,927
655,260,600,3,911
766,259,564,4,907
680,258,661,0,0
667,255,579,0,714
666,263,574,0,892
783,262,552,5,908
594,254,636,2,908
628,312,739,15,923
621,254,575,0,0
615,286,608,181,910
660,257,456,2,905
822,266,589,6,907
604,355,644,0,795
643,266,665,1,888
744,260,620,0,828
772,264,562,5,906
811,270,737,1,899
755,278,746,134,911
707,261,521,7,909
763,289,701,154,911
638,261,616,0,0
713,262,444,2,910
704,263,613,0,831
574,283,593,3,916
673,265,630,0,879
686,271,743,6,908
655,260,687,4,906
593,321,670,203,917
677,274,624,17,909
600,282,523,0,885
593,267,730,0,612
608,258,461,1,919
674,267,577,157,909
682,257,684,0,784
614,286,588,173,911
691,261,640,0,848
663,255,574,0,647
724,336,670,197,911
786,261,587,5,909
599,255,509,0,769
845,309,902,18,956
657,258,579,0,0
803,263,590,4,906
586,270,525,0,0
612,256,613,0,751
665,256,497,1,922
629,277,593,203,911
765,262,632,4,910
723,352,628,7,922
782,263,613,5,913
784,260,605,7,907
601,259,587,0,0
580,331,634,1,923
610,266,506,1,900
607,257,647,0,0
586,258,488,1,907
688,258,625,0,0
739,259,610,0,874
814,262,670,8,909
617,267,633,0,0
600,275,665,17,910
729,260,684,0,0
813,270,679,6,912
611,258,582,4,907
770,259,575,2,912
788,262,636,0,900
642,283,646,231,912
595,256,530,0,0
607,254,500,1,904
698,326,662,4,918
724,263,682,5,911
760,262,717,0,913
888,327,749,44,922
748,263,565,183,909
608,256,624,0,0
638,298,484,1,931
626,270,608,118,909
696,255,543,0,0
639,261,619,7,908
688,277,693,9,912
790,270,721,0,855
622,256,691,1,912
613,268,720,1,916
583,271,544,181,911
724,282,630,195,911
634,263,616,1,924
618,262,535,137,909
612,266,537,0,0
814,262,527,3,912
624,257,579,0,744
609,253,522,0,757
652,259,608,0,904
722,270,719,182,910
615,259,552,0,791
741,259,617,0,629
834,267,783,0,859
778,261,597,6,911
657,446,639,0,900
746,263,620,0,698
610,281,580,3,908
592,238,585,0,904
580,277,576,143,910
707,262,611,0,832
580,245,569,0,0
695,290,706,193,912
666,272,645,5,904
654,263,667,0,785
810,267,625,7,918
858,303,695,10,931
622,260,544,1,899
779,261,687,5,909
804,346,782,29,925
647,266,590,3,912
703,258,478,0,837
639,271,584,179,910
592,258,525,0,0
738,262,517,3,906
580,264,683,6,909
663,383,685,11,909
613,250,471,0,716
795,264,661,5,907
660,442,659,0,867
598,263,550,0,907
785,265,554,5,905
712,276,677,177,910
573,260,583,2,907
577,254,515,0,647
575,257,576,0,0
669,257,631,0,762
643,276,608,191,910
751,261,657,0,0
772,270,686,13,909
563,241,481,1,913
644,262,593,0,920
725,314,826,0,784
638,261,538,1,910
629,253,665,0,639
577,266,549,4,910
652,271,621,0,907
665,251,555,0,905
617,266,572,134,909
876,278,729,14,907
791,272,777,9,942
644,260,640,1,895
785,262,590,3,910
624,254,579,0,775
795,261,607,3,908
945,327,853,108,922
842,283,803,16,939
604,277,676,178,911
622,271,611,0,647
600,260,517,0,867
640,280,616,188,911
582,254,535,0,0
620,263,576,0,851
591,244,430,0,854
615,253,681,0,908
819,299,746,209,910
665,256,632,0,664
659,260,557,1,906
743,289,837,0,796
779,260,588,5,908
580,258,610,4,909
692,266,593,1,912
570,324,738,3,944
946,334,895,102,928
601,277,570,2,924
629,260,564,1,900
625,250,583,0,782
641,267,586,174,910
738,262,751,6,909
674,410,662,190,911
572,302,681,4,922
574,272,689,1,910
633,266,580,0,756
630,255,723,1,904
599,255,546,0,0
577,265,526,1,898
601,247,407,3,906
617,269,587,0,0
613,276,677,3,906
594,309,756,9,918
755,262,509,4,909
580,256,600,62,909
614,270,584,167,911
807,304,753,29,924
623,279,570,144,910
607,259,538,0,0
626,285,753,16,916
613,256,575,0,0
604,264,532,0,0
594,266,589,162,911
729,256,465,3,905
624,257,663,0,902
713,281,637,6,913
584,264,535,0,0
659,265,566,0,859
787,259,604,5,908
628,260,533,0,624
595,270,569,0,881
590,255,606,2,907
610,256,523,0,902
700,386,693,164,913
786,259,577,5,908
704,261,684,0,662
591,262,577,52,910
646,258,598,0,814
732,260,660,4,910
731,268,694,10,908
595,295,564,152,910
667,294,606,2,939
591,255,561,92,910
590,299,629,181,911
750,259,591,3,909
678,300,673,182,910
591,269,467,0,0
659,261,593,2,891
693,279,631,194,911
661,259,493,2,904
665,267,627,0,884
683,260,616,0,828
686,311,632,1,910
651,255,589,188,909
652,277,814,8,919
704,260,566,0,0
602,273,653,0,866
629,261,657,5,908
646,263,513,0,891
707,279,640,208,910
606,263,498,0,816
726,291,643,11,929
679,268,600,193,910
922,354,878,77,911
600,259,534,0,0
605,287,651,196,912
571,269,607,97,910
638,263,601,0,876
590,277,547,182,910
673,275,674,8,914
620,268,690,5,910
707,261,633,0,0
589,347,670,4,909
612,262,532,11,910
760,287,747,6,905
714,266,711,0,0
635,259,587,0,0
703,269,612,2,905
583,269,696,4,910
597,255,554,0,784
737,311,636,210,912
633,279,642,1,917
783,261,597,5,907
614,253,543,0,851
763,288,686,12,939
583,273,518,2,911
583,253,672,2,897
701,263,600,3,908
861,268,688,11,910
593,252,526,0,0
614,280,581,1,916
620,317,648,2,914
669,261,653,0,0
613,266,661,1,935
581,268,547,0,809
570,301,593,152,910
832,278,708,14,921
600,283,585,3,919
652,260,467,0,835
651,286,563,2,911
801,262,640,6,907
652,260,630,0,864
748,259,581,0,811
604,288,561,2,925
621,259,611,0,0
583,242,509,0,925
630,292,701,0,864
650,257,618,0,813
811,264,679,11,909
565,258,683,3,921
686,271,628,139,911
628,255,536,0,721
707,273,607,200,912
636,269,593,0,895
589,285,654,4,910
686,263,582,4,907
746,263,622,3,902
653,275,781,2,924
576,287,576,0,804
573,283,560,111,909
605,259,513,0,0
665,263,601,0,0
590,272,603,5,908
667,266,729,2,907
819,262,709,4,915
572,270,589,1,910
757,260,591,5,906
707,267,729,0,773
678,260,552,0,871
595,255,515,0,0
668,256,569,0,0
649,251,535,1,906
616,263,634,0,0
583,254,564,132,909
706,274,673,70,909
668,278,613,202,912
572,254,592,0,899
600,314,585,97,909
685,256,707,0,0
683,262,592,0,882
655,263,555,131,909
616,264,652,0,0
699,260,587,0,866
640,290,604,188,910
660,269,588,177,912
596,249,561,0,0
633,288,602,183,910
639,277,671,4,909
672,333,705,1,957
618,301,657,199,915
748,259,369,4,910
635,266,654,4,904
706,270,683,4,927
746,269,711,160,909
632,302,574,2,921
615,305,771,5,925
615,256,610,0,0
776,261,594,4,915
718,270,682,0,649
579,261,619,0,857
636,270,567,8,910
679,268,549,175,909
578,357,750,13,943
698,261,563,0,0
647,263,568,1,911
623,261,576,0,868
813,268,672,5,909
599,258,492,0,677
585,261,377,0,853
638,264,644,1,903
585,263,527,1,907
581,273,584,113,910
692,261,612,0,878
612,278,677,0,863
598,270,327,0,911
579,278,655,4,910
601,261,502,0,853
629,254,564,0,858
800,261,627,4,907
705,304,722,11,926
626,273,560,183,912
615,256,481,1,900
701,298,644,4,914
612,276,694,0,838
592,271,601,0,813
691,283,624,205,911
800,260,568,4,912
565,266,524,0,784
654,257,618,1,906
682,262,597,0,841
580,265,560,0,619
682,490,543,7,951
584,274,538,117,910
710,264,504,11,909
891,302,828,51,927
677,263,600,201,911
647,255,560,0,0
756,261,570,4,909
629,256,492,0,738
705,261,647,4,911
756,309,764,1,911
651,267,636,182,911
818,303,608,5,907
899,382,846,76,957
648,272,540,215,911
595,261,535,0,838
705,263,597,0,855
653,312,625,215,917
694,258,418,0,876
624,287,565,176,911
730,265,664,4,906
864,281,709,7,915
636,302,572,0,0
646,263,590,0,713
601,265,611,1,902
754,294,682,11,920
737,262,600,0,0
639,263,567,1,905
665,259,592,0,0
638,270,639,0,0
663,262,475,1,918
686,262,574,1,929
877,535,821,64,979
997,519,927,240,984
1023,396,949,407,965
601,260,573,0,0
681,264,637,4,909
688,256,638,3,909
614,280,613,191,910
628,260,524,0,805
766,261,612,2,910
724,260,661,0,798
576,268,689,1,913
655,263,620,0,903
622,267,550,0,953
768,261,607,2,909
607,251,627,2,917
724,263,599,205,909
669,273,559,192,909
646,258,559,0,0
710,258,518,2,913
581,270,581,96,908
652,266,573,150,909
583,303,605,182,913
605,260,484,0,0
638,268,633,5,912
805,265,644,2,910
622,286,593,179,910
745,262,617,0,907
629,286,584,155,912
706,270,628,205,911
817,263,645,9,914
590,262,577,0,0
587,250,592,0,0
787,262,615,3,908
673,264,579,0,843
597,263,590,0,0
637,264,512,0,911
688,321,699,0,0
603,259,611,0,842
583,266,565,115,909
595,250,558,0,0
608,397,658,1,921
684,259,621,0,649
625,251,546,0,0
581,260,562,0,0
615,257,516,3,906
589,256,573,0,0
795,263,653,3,916
614,267,570,151,909
836,262,629,3,907
617,265,561,0,864
694,260,561,0,0
645,269,661,3,913
629,262,531,0,0
594,272,632,61,911
706,453,653,8,927
699,269,730,0,872
703,259,561,0,751
613,269,603,4,909
667,256,496,0,898
596,278,567,0,876
626,270,611,0,910
599,262,580,0,659
664,258,543,0,0
666,262,586,0,868
635,260,577,0,0
632,269,707,0,0
614,263,528,1,921
636,263,536,0,0
613,263,588,0,0
623,249,538,0,0
571,346,606,2,947
599,258,483,1,883
697,255,628,0,926
718,260,611,0,809
636,270,523,1,897
634,261,573,2,912
769,355,747,26,926
790,261,670,1,916
625,261,632,0,0
743,261,444,1,912
695,353,735,9,923
619,254,590,9,909
778,258,603,2,908
578,284,460,0,843
627,259,575,0,831
793,261,616,4,910
827,263,664,1,916
790,259,650,3,906
673,257,531,3,907
608,259,540,0,800
706,262,525,1,897
657,270,548,157,908
622,259,484,0,0
584,271,476,0,858
778,278,729,0,715
631,260,483,1,903
578,305,592,192,914
599,293,708,0,857
770,267,762,0,904
726,259,612,8,907
723,260,556,4,909
606,265,545,0,0
583,277,552,182,910
586,261,524,0,0
791,261,714,0,866
632,287,612,0,830
777,263,679,3,913
596,262,632,0,0
614,268,558,99,909
579,281,592,58,910
656,289,574,2,925
726,260,550,4,909
670,260,543,1,901
671,272,581,169,909
819,262,704,10,908
618,251,521,0,0
690,263,688,2,904
608,274,574,0,894
638,267,563,130,910
586,254,636,0,904
582,288,612,129,912
583,294,601,155,912
731,263,734,0,0
874,267,721,60,916
709,262,548,0,771
678,315,629,0,828
607,270,638,0,0
600,278,613,140,911
644,258,484,0,0
612,268,593,0,0
615,270,621,1,904
607,252,614,2,903
584,263,590,0,918
585,285,600,190,913
841,264,663,12,913
777,263,740,0,898
755,345,800,172,910
710,260,609,0,909
889,407,909,5,919
585,285,507,0,0
636,262,514,0,902
755,263,721,0,0
790,265,748,1,911
658,257,591,0,0
608,253,504,0,792
594,264,621,0,821
730,273,590,2,912
618,261,486,2,902
803,272,656,5,914
626,251,431,0,898
754,261,616,0,663
590,250,395,1,901
739,264,584,0,866
766,275,652,199,909
611,259,648,3,904
628,270,656,3,909
646,265,554,0,804
640,264,573,3,910
806,265,720,17,911
580,247,553,79,909
585,292,582,157,910
576,293,570,146,911
588,265,573,0,890
607,262,537,160,909
673,257,550,0,606
816,376,818,142,911
774,259,527,5,905
612,257,567,0,0
739,261,668,0,0
577,256,504,0,823
577,271,574,153,910
602,267,702,6,912
651,270,645,0,807
820,264,717,1,909
591,287,589,0,838
790,261,679,11,909
742,259,616,0,0
702,259,586,0,0
584,267,736,1,910
767,260,638,1,891
666,262,462,1,907
615,258,0,0,855
608,260,505,1,899
697,265,504,1,907
812,262,698,7,908
632,281,632,2,918
623,252,554,0,791
687,270,658,11,911
617,264,630,0,779
593,261,568,1,896
582,252,507,0,0
618,258,492,1,895
638,264,543,0,0
573,292,609,145,912
670,260,475,0,0
637,282,612,167,909
700,262,786,1,909
601,255,561,0,760
619,264,524,2,902
718,260,639,0,898
688,264,587,0,0
653,260,628,0,752
591,277,538,148,909
647,269,660,0,944
584,256,588,2,904
600,263,554,0,0
664,266,619,0,0
588,267,533,0,0
616,256,589,0,0
656,258,575,0,0
681,271,713,0,0
674,276,564,203,911
578,256,473,0,0
652,256,571,0,0
752,266,617,200,909
637,264,582,0,0
654,257,564,0,0
622,275,617,198,911
589,358,666,1,936
639,277,670,1,912
743,261,635,0,0
597,258,650,0,909
585,257,525,0,0
601,249,497,0,845
650,275,608,189,911
689,267,692,0,809
770,261,647,4,905
611,252,595,0,0
616,262,634,0,0
588,277,608,164,911
598,265,611,0,882
601,261,545,0,840
812,276,812,13,911
801,268,728,4,911
629,273,541,166,909
779,261,629,2,905
719,262,697,1,905
671,257,517,0,894
575,253,499,0,0
614,319,610,192,914
600,280,631,179,911
589,258,550,1,898
681,259,570,0,843
630,277,602,245,911
726,258,535,2,904
660,262,644,6,909
602,258,507,0,824
602,262,529,0,0
599,244,591,0,0
652,260,566,0,0
613,314,567,0,845
770,261,559,4,907
612,264,353,0,913
836,266,764,13,909
589,280,613,84,910
709,273,658,4,904
606,253,620,2,913
600,279,619,124,910
879,282,774,30,897
711,277,683,206,911
584,256,475,0,0
576,263,574,164,910
652,265,593,0,706
637,286,675,200,911
698,257,620,0,0
660,315,653,175,911
726,260,658,0,862
672,279,656,1,901
807,318,781,53,921
594,247,589,0,0
653,260,543,1,892
627,261,659,0,0
638,262,443,3,908
627,270,646,0,830
588,259,518,0,0
685,287,688,0,824
607,249,625,5,910
608,249,535,0,810
608,253,567,2,907
614,316,659,1,914
610,252,649,2,905
619,316,632,0,0
618,326,633,1,933
705,332,728,168,911
653,256,566,0,0
657,261,644,2,907
764,260,550,4,909
585,287,702,7,921
591,273,574,104,909
593,247,504,0,0
633,261,550,1,923
605,272,503,1,902
669,261,605,0,839
652,258,582,0,644
701,268,676,0,770
611,259,700,0,917
589,256,656,0,921
721,264,540,6,910
563,281,550,0,0
760,315,734,33,916
577,306,644,176,916
751,267,615,200,910
595,255,546,2,912
618,289,597,204,911
669,309,710,48,911
609,257,528,0,0
809,261,590,4,908
590,263,485,0,802
576,256,494,0,866
629,260,581,0,613
581,241,450,0,866
654,269,592,0,870
725,275,689,8,911
694,257,562,1,899
658,254,533,7,910
635,266,646,0,0
633,255,578,0,0
649,259,525,0,771
597,269,565,130,910
767,262,590,4,911
779,261,645,2,906
619,277,758,1,926
761,256,567,4,913
573,249,519,2,908
854,266,781,27,908
590,265,483,0,877
748,263,584,0,896
623,258,451,1,913
702,259,660,1,910
609,267,591,0,0
773,295,765,18,916
814,262,654,0,0
636,292,624,2,911
590,259,522,0,773
645,266,479,1,905
571,274,663,0,781
770,259,600,5,907
794,292,692,24,914
655,432,807,3,941
693,290,628,1,921
781,272,705,3,911
687,264,646,0,911
604,280,571,0,887
706,256,633,0,0
817,263,581,6,910
665,273,621,207,910
