"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
747,262,653,9,906
662,254,454,0,756
628,251,541,0,709
780,272,746,200,911
635,261,687,3,912
878,381,856,1023,912
806,262,624,4,904
729,261,708,4,908
617,256,588,0,901
596,256,648,0,0
641,256,551,0,0
616,260,603,0,0
632,253,565,1,903
631,276,599,208,910
586,260,539,0,0
668,256,554,0,0
655,267,698,171,910
600,249,553,0,0
626,248,561,2,910
763,259,722,6,907
882,477,818,230,918
576,250,585,0,0
688,261,645,0,890
687,262,525,0,881
867,301,1017,148,916
642,263,567,0,0
701,258,755,4,908
613,255,546,0,0
768,267,962,10,910
679,266,612,23,909
574,254,472,3,906
590,258,541,2,910
725,257,525,2,904
763,267,736,12,919
588,268,577,0,0
693,257,545,0,0
802,260,553,3,906
1012,333,869,62,926
599,258,593,0,872
665,267,544,185,909
730,260,671,0,0
582,268,524,0,920
638,262,592,1,901
787,260,678,7,906
961,299,993,105,918
637,260,534,0,0
788,260,570,2,910
749,259,626,28,910
707,261,705,6,909
860,321,875,130,918
669,272,638,170,911
689,261,525,0,901
709,256,596,0,0
586,274,626,151,911
647,259,697,3,908
632,266,592,1,899
750,266,705,162,909
705,266,659,174,909
697,265,608,182,909
691,257,494,3,907
592,262,625,1,894
801,261,686,0,874
650,264,591,1,902
705,272,775,25,910
614,268,577,1,904
660,259,636,0,0
828,266,737,7,911
604,265,510,1,893
590,255,645,0,838
747,263,678,0,793
807,266,593,5,907
770,321,707,6,928
604,256,520,1,905
720,266,732,2,903
775,263,726,15,907
626,269,715,1,898
831,291,723,196,912
681,263,601,188,909
579,284,528,0,842
774,277,777,14,910
659,290,618,187,911
763,265,637,1,911
861,434,855,284,921
630,260,577,0,0
655,259,626,181,909
750,288,594,191,908
588,254,503,0,904
648,261,559,3,905
799,263,738,7,912
668,274,631,187,910
598,256,565,0,0
864,344,818,15,959
973,382,918,588,958
603,263,492,0,0
674,261,638,2,915
766,283,736,172,910
681,267,667,178,911
647,288,723,1,925
691,267,595,0,899
726,264,611,185,909
629,259,578,0,705
651,253,556,0,0
769,265,750,9,907
638,257,551,1,916
678,260,642,5,908
626,254,653,0,773
589,250,565,0,0
693,272,709,3,909
588,248,642,1,921
823,265,652,3,903
650,257,545,0,798
662,263,562,1,899
681,264,644,190,909
824,278,1023,17,911
913,307,842,224,916
697,258,595,1,894
935,285,810,19,915
620,257,443,2,905
641,255,595,1,922
720,268,634,0,858
726,274,668,168,910
696,260,535,2,904
778,265,710,3,905
636,271,581,0,786
673,267,626,182,910
648,262,629,0,915
721,263,618,5,907
700,312,625,181,909
606,271,616,3,906
670,259,541,0,768
607,257,567,2,909
582,261,613,0,898
731,267,559,173,909
736,260,482,2,900
590,255,312,0,861
676,257,608,0,841
632,260,717,2,903
611,259,506,0,740
612,256,588,0,0
703,276,632,178,909
573,267,638,1,907
606,260,620,0,798
851,280,941,29,912
779,286,659,182,908
683,266,517,177,909
664,255,571,0,786
676,267,574,186,910
623,262,579,0,902
624,315,740,0,0
662,256,559,0,808
672,263,685,4,913
704,266,580,190,909
671,269,605,3,905
825,275,834,26,911
701,264,560,10,907
789,272,668,13,911
634,278,612,187,909
581,258,615,0,0
572,265,661,2,914
733,266,761,1,912
692,270,710,0,771
620,250,564,0,862
637,276,483,214,910
581,256,553,0,0
586,256,539,0,863
759,263,568,7,907
628,259,685,0,711
641,261,669,0,0
598,265,524,0,639
582,253,524,0,870
578,254,599,1,908
613,251,608,0,0
827,263,799,6,908
624,258,539,0,0
711,262,675,4,907
728,263,628,2,901
682,268,566,0,872
645,294,784,14,912
575,260,474,0,781
741,261,712,2,904
599,272,631,0,914
628,282,696,40,911
617,259,561,0,768
710,265,553,182,909
619,261,509,1,907
849,296,772,27,918
804,274,787,18,913
575,261,539,0,0
788,263,798,9,910
778,263,792,5,907
596,399,722,2,960
702,260,660,4,911
636,259,532,0,888
588,253,670,1,893
719,264,555,179,909
676,259,583,0,0
636,253,588,0,0
718,258,734,5,907
764,265,776,3,911
611,257,536,0,853
600,270,661,0,805
890,323,977,262,917
765,263,896,2,910
631,257,475,0,885
828,388,906,27,931
777,262,653,2,903
803,264,784,7,912
742,270,676,7,909
614,254,775,1,906
736,261,561,4,914
602,250,658,0,817
774,260,581,5,909
692,273,672,164,910
596,255,586,0,0
608,275,600,2,903
713,284,950,11,916
635,260,618,0,839
751,267,689,12,908
802,274,854,123,911
645,268,679,0,848
778,263,696,0,879
611,270,697,73,910
691,264,587,0,859
822,267,718,25,909
602,258,634,3,909
765,265,661,174,909
750,267,587,191,909
628,262,527,3,906
591,267,509,199,911
765,268,920,1,898
598,256,453,0,626
890,418,888,629,992
640,255,644,0,0
750,352,762,0,704
695,267,560,185,909
606,288,608,172,913
694,260,610,0,0
772,271,769,6,909
627,260,566,0,0
789,335,768,175,910
798,263,632,7,907
789,262,652,4,911
597,297,717,173,913
830,267,739,1,919
818,263,727,4,906
752,264,605,174,909
759,290,739,11,914
687,260,650,0,0
859,279,808,31,912
626,257,528,1,917
805,263,786,12,909
784,262,811,3,905
612,257,465,0,863
620,267,581,0,0
634,277,687,177,911
573,246,526,0,778
804,303,915,12,913
817,271,814,19,910
714,258,720,4,907
615,251,569,0,736
604,261,514,0,832
837,262,728,7,908
704,260,511,180,908
632,257,485,2,903
582,291,659,0,647
878,474,873,2,944
610,307,764,164,912
690,268,567,197,909
770,269,679,2,907
754,261,750,0,815
785,261,614,4,907
573,278,500,212,910
643,263,694,5,907
609,266,666,3,908
774,266,798,14,911
582,290,606,191,911
691,270,768,8,908
602,284,540,190,910
630,272,695,5,909
670,279,652,177,910
587,253,613,0,788
649,261,616,1,899
802,261,489,5,904
720,266,622,179,909
620,255,555,0,824
585,288,682,192,914
805,294,979,61,915
750,409,713,162,910
600,258,497,0,0
677,264,600,182,909
762,261,849,2,903
715,260,569,6,906
707,258,596,2,903
692,268,642,164,910
624,261,622,0,0
765,268,820,14,910
576,256,544,0,0
744,264,613,165,908
755,288,785,0,830
659,260,552,1,888
781,280,932,13,913
757,260,585,3,907
677,257,590,0,0
709,259,608,0,840
587,273,689,7,908
616,259,639,0,0
742,264,588,6,907
717,260,487,1,908
753,258,559,2,900
613,271,666,2,918
657,287,690,162,914
631,273,555,171,910
590,260,518,0,0
649,253,563,0,819
596,252,502,1,905
816,335,780,194,913
695,260,624,0,0
754,268,668,169,909
715,260,603,15,909
811,261,743,22,909
645,262,626,188,910
573,274,566,0,0
779,270,620,5,910
710,266,659,155,909
693,276,625,184,909
611,265,746,1,891
853,424,815,93,934
615,269,633,3,910
965,361,937,527,954
618,263,569,0,0
698,302,626,196,911
673,255,648,5,908
620,253,524,0,664
971,619,925,1019,970
649,253,528,2,907
733,261,709,6,905
739,263,653,0,803
935,290,1023,202,923
664,261,541,0,837
768,262,663,3,907
681,370,648,0,0
615,284,620,182,912
592,267,494,0,0
632,265,622,169,909
783,284,608,6,956
684,263,587,178,910
722,258,692,0,0
698,267,651,186,909
681,259,755,4,906
739,262,677,1,901
612,260,686,0,892
616,271,623,186,911
785,287,750,44,915
702,325,792,6,912
820,263,784,13,907
741,271,891,7,908
574,293,638,275,915
615,267,468,0,847
601,265,782,2,917
767,265,757,6,909
623,259,604,0,791
714,276,671,184,910
700,317,709,9,912
654,263,598,0,0
660,266,681,0,880
574,258,585,1,903
706,261,595,2,905
701,261,674,168,909
622,255,640,2,906
622,266,502,4,909
651,253,569,0,0
682,267,709,0,664
603,257,494,0,825
800,266,720,6,912
600,261,621,1,906
674,263,615,1,907
701,267,534,181,909
610,259,595,0,0
790,266,842,0,798
783,263,663,18,908
837,264,763,6,909
694,268,637,0,926
619,264,522,0,823
628,257,534,0,0
618,261,670,1,898
696,259,604,0,897
649,268,547,6,911
731,279,598,204,909
708,262,573,0,858
616,284,656,190,913
620,281,672,192,911
717,266,693,0,898
851,323,977,70,917
677,272,656,173,910
639,258,498,0,737
626,255,552,0,883
601,255,566,0,0
614,265,556,0,785
601,270,599,0,0
896,278,702,13,918
687,266,556,194,909
675,258,599,0,0
743,262,639,154,909
767,265,571,164,909
617,260,614,2,901
669,260,623,0,0
697,261,619,7,907
576,295,595,1,907
590,255,513,0,0
831,405,730,421,914
577,263,449,2,906
618,265,540,1,896
700,269,684,0,878
580,316,607,180,912
745,259,714,2,899
716,284,677,8,914
640,262,558,1,900
834,269,1004,24,911
767,260,474,4,908
663,267,515,212,909
726,262,684,161,909
618,283,690,178,913
793,261,699,5,904
602,257,550,0,878
811,266,772,21,908
792,267,709,3,906
596,270,481,0,0
612,245,574,0,0
616,259,607,0,778
612,258,572,0,853
674,313,664,178,911
824,262,648,5,907
672,264,713,2,910
733,262,704,2,910
743,263,604,1,912
584,262,543,1,911
638,262,492,0,868
616,260,546,0,0
796,279,871,4,909
697,260,590,1,898
652,266,618,0,802
732,318,674,1,914
669,266,554,189,909
638,279,565,193,910
663,282,729,173,911
594,270,434,215,911
709,268,633,8,911
669,278,703,176,910
699,265,682,4,907
775,263,651,2,895
744,257,750,2,910
702,282,701,173,910
682,259,616,0,903
733,263,605,0,910
573,260,601,0,916
596,263,681,1,920
755,263,859,16,909
772,268,667,0,872
589,261,526,0,859
659,262,676,8,908
575,386,555,0,0
577,263,557,1,905
601,247,535,0,0
791,286,865,30,914
779,259,502,5,905
794,263,705,2,906
626,265,557,3,910
815,262,636,7,908
631,260,583,0,872
809,262,594,11,909
885,287,851,37,915
580,253,539,0,0
619,260,593,0,911
577,267,498,1,912
719,264,562,180,910
678,258,612,0,828
602,260,629,0,0
864,270,781,29,911
685,265,558,175,909
1019,590,1023,691,973
631,259,582,0,0
635,250,573,0,905
602,267,652,3,909
669,259,679,0,0
597,246,512,1,903
621,258,640,2,909
767,260,702,0,844
734,263,570,2,902
760,274,681,15,912
636,260,559,0,0
656,282,673,7,911
608,264,556,0,838
682,261,643,0,0
707,269,633,182,909
642,263,577,0,869
794,262,689,7,911
682,257,620,0,0
897,319,955,183,922
631,264,528,1,899
688,272,599,0,0
800,263,689,20,908
740,263,533,193,909
734,262,631,0,0
750,262,711,9,909
581,264,556,0,780
695,280,627,393,911
672,274,660,2,910
604,269,576,0,788
634,266,672,183,910
780,264,732,9,908
678,259,598,1,905
586,249,535,0,688
606,254,584,1,907
813,260,616,1,907
622,257,572,0,0
750,277,732,18,912
622,271,607,0,787
620,251,489,0,840
703,267,594,0,926
639,277,702,167,910
657,260,605,7,911
849,272,763,80,911
735,265,581,175,909
878,301,946,49,916
647,288,586,6,913
787,274,771,0,903
778,262,801,11,909
674,264,633,2,904
560,333,658,3,913
757,265,592,2,908
677,273,665,7,915
565,300,589,0,0
653,266,694,5,911
793,264,748,11,910
792,270,706,19,909
715,260,615,0,751
708,267,693,1,898
697,256,608,0,0
603,265,675,4,906
896,324,964,118,918
597,252,545,1,898
575,254,469,0,784
760,261,573,182,908
755,262,764,3,902
581,271,535,0,824
820,264,647,7,910
775,454,763,172,913
941,349,835,64,932
716,270,668,196,910
903,301,865,403,914
725,265,653,176,909
767,262,728,6,907
695,259,537,5,908
901,358,802,51,941
693,258,611,0,750
731,268,697,158,910
809,264,762,53,909
709,294,709,6,914
583,259,442,0,876
647,264,621,188,913
645,267,737,0,897
692,260,616,0,0
610,248,521,0,0
763,259,491,4,907
753,263,553,194,909
849,277,870,130,913
672,265,604,4,910
638,258,556,0,0
683,259,589,0,775
687,261,682,1,904
742,265,727,0,885
634,288,609,403,913
685,266,546,176,909
753,351,664,186,908
612,250,553,0,817
677,257,674,2,912
590,297,599,187,912
844,282,779,24,922
741,287,760,148,910
742,259,852,6,907
708,360,829,175,911
728,262,627,3,902
585,263,592,0,0
671,263,613,0,906
668,278,704,216,911
680,278,678,175,910
726,280,741,13,917
697,280,677,159,911
642,260,571,0,663
574,281,499,210,912
785,261,536,5,909
701,261,571,0,818
736,272,598,389,911
581,270,783,1,906
762,259,628,3,908
687,271,654,191,909
718,272,635,183,909
602,262,516,0,0
651,291,643,188,912
582,277,626,149,911
798,263,721,5,911
617,258,596,0,900
659,264,667,0,0
700,277,679,161,911
639,257,467,0,946
814,262,699,7,909
648,265,587,0,728
756,284,820,1,908
714,264,576,172,909
809,354,681,205,912
769,266,666,7,912
603,272,631,2,906
765,261,651,2,909
718,315,740,54,914
730,500,775,352,967
582,261,539,0,933
634,262,641,173,911
659,262,593,0,0
814,265,657,5,909
590,276,441,0,731
600,260,518,0,0
633,259,627,0,613
818,347,1020,249,920
877,281,850,24,917
793,263,586,6,909
663,283,658,198,911
742,265,708,0,0
705,268,531,199,910
641,264,617,199,912
623,267,597,195,910
686,255,511,0,916
748,258,764,0,0
747,265,778,7,907
784,268,815,8,909
585,269,548,0,794
802,268,712,7,913
600,264,654,1,896
608,262,495,1,916
611,259,652,1,902
642,282,548,196,911
662,266,532,0,903
685,259,474,0,800
784,264,813,6,909
795,262,684,0,714
740,264,710,0,827
679,258,597,1,899
714,267,658,199,910
634,260,558,0,696
598,267,640,1,910
595,259,480,2,910
607,258,527,0,736
632,286,636,0,0
605,255,565,0,0
585,248,569,0,834
582,261,425,0,0
625,282,641,183,911
676,258,550,183,909
787,262,678,5,905
599,255,508,0,891
805,304,818,178,912
694,264,578,174,909
658,262,607,0,910
694,355,731,0,0
606,250,621,3,908
587,269,452,1,919
625,261,616,4,907
720,263,708,0,0
618,273,603,0,902
748,267,688,169,910
712,261,706,6,910
732,263,811,3,909
592,249,545,0,0
677,262,506,7,909
655,254,528,1,908
582,264,547,0,704
710,270,613,173,910
602,269,676,2,905
576,270,589,0,882
615,288,669,165,912
713,261,576,1,932
744,260,672,9,909
684,266,657,173,909
821,320,825,24,927
703,268,609,173,909
598,254,666,1,911
666,259,559,0,0
797,264,601,4,909
598,295,738,1,906
810,264,720,170,909
598,329,675,8,935
723,267,570,196,909
687,269,615,184,909
747,261,573,5,911
705,264,772,0,937
640,276,589,3,910
608,262,612,5,910
597,300,639,163,911
586,251,711,0,740
599,253,606,0,846
652,287,596,0,0
626,258,575,3,910
778,264,739,168,909
803,269,828,8,909
657,263,594,0,0
760,277,777,1,913
707,261,540,2,902
771,263,706,1,912
633,253,547,0,0
621,256,460,0,0
758,268,671,182,910
706,281,666,358,912
591,261,560,0,0
780,331,681,182,911
670,255,732,2,912
687,260,547,0,752
740,263,702,10,910
852,298,860,53,923
752,283,701,0,871
748,267,882,0,870
729,259,624,9,910
766,264,683,161,909
608,264,547,0,0
594,263,565,0,0
650,256,612,0,0
668,254,584,0,0
582,258,611,0,0
593,306,498,1,918
719,264,622,0,0
597,436,584,0,878
609,265,591,0,752
592,268,612,1,916
695,261,650,0,785
615,248,502,0,808
699,258,788,1,916
647,258,547,0,777
614,264,515,0,802
672,272,634,191,910
676,259,522,0,822
710,261,576,0,778
620,261,655,0,0
795,261,597,4,909
650,263,516,0,857
698,272,639,172,910
627,279,622,1,917
767,276,873,5,915
688,261,665,0,0
784,261,752,3,908
615,283,605,207,913
729,263,505,197,909
654,272,689,171,911
741,265,556,194,909
619,260,605,0,782
708,265,648,0,880
802,265,742,11,908
679,267,781,1,903
615,249,573,0,822
676,258,648,0,0
663,267,643,4,908
606,262,662,1,909
613,268,743,1,899
694,263,646,1,901
595,256,561,4,907
735,258,757,1,904
654,281,709,175,912
686,261,507,7,907
584,307,570,201,912
665,263,563,9,908
677,267,615,161,910
668,256,605,0,880
652,260,544,0,678
845,270,810,34,910
767,285,735,168,909
593,267,619,0,863
657,259,639,0,647
839,270,704,10,914
927,307,807,258,920
788,265,742,5,910
776,273,701,16,911
622,259,533,4,907
618,277,618,190,912
681,258,690,2,900
590,263,604,0,0
690,275,626,394,913
586,253,523,0,804
579,254,498,0,897
602,265,604,0,915
737,276,700,6,910
584,253,626,0,749
672,283,641,190,911
638,262,557,1,888
597,255,575,0,796
603,259,489,0,836
635,253,601,0,860
778,261,796,8,908
581,254,515,0,810
613,277,450,215,910
586,255,497,0,826
629,263,423,4,907
822,314,728,86,918
690,297,780,0,894
691,260,615,0,0
771,262,754,0,861
650,261,597,1,907
653,254,616,0,0
800,263,846,25,910
742,260,636,0,879
685,262,590,191,910
691,268,640,188,910
789,261,651,1,914
689,260,548,1,910
741,264,526,185,909
761,263,602,190,909
845,262,636,9,906
624,259,622,0,749
637,251,655,4,913
783,266,701,11,911
724,268,577,189,909
682,258,647,1,902
840,278,796,2,909
673,277,669,5,908
725,256,573,0,766
613,255,682,0,907
573,250,582,1,909
742,262,604,4,903
711,294,685,437,915
811,264,685,5,906
860,367,825,8,930
633,266,595,0,888
632,257,667,2,908
654,271,658,185,910
673,261,658,0,717
726,275,633,180,911
679,268,653,5,908
634,261,619,0,0
671,258,551,0,861
735,272,693,5,907
707,262,616,4,908
673,265,604,2,915
735,264,592,186,909
631,252,598,0,0
675,275,682,164,910
763,263,676,0,879
727,261,626,0,0
802,275,813,58,911
742,290,783,4,925
697,273,614,201,910
703,261,654,0,824
657,267,884,1,923
708,261,453,2,909
692,261,533,7,907
678,270,656,180,910
736,262,660,1,911
604,254,515,1,907
625,286,565,187,910
703,263,645,4,909
771,271,835,18,909
684,261,685,1,892
685,260,714,1,907
766,261,415,4,910
761,259,802,1,902
843,300,796,171,914
762,262,569,181,909
708,265,664,177,909
613,258,642,2,909
672,286,658,150,911
678,266,589,175,910
621,258,451,0,0
624,254,614,0,830
801,262,748,1,903
793,261,742,3,910
580,261,530,0,902
703,266,557,191,910
620,257,551,0,830
615,265,663,0,893
607,254,601,0,782
635,256,585,0,720
683,280,739,171,915
624,257,609,0,848
756,267,665,172,909
714,264,568,195,909
781,276,710,201,910
592,262,545,0,819
