"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
793,261,662,0,785
612,255,539,0,0
664,266,582,0,865
722,289,631,4,918
768,260,652,0,700
679,259,565,0,800
587,249,535,0,0
640,306,704,203,915
719,257,588,0,807
593,249,529,0,822
706,259,588,0,0
731,260,623,0,0
631,253,575,0,870
805,264,746,0,877
748,256,633,0,910
586,274,540,0,0
804,262,695,0,945
612,276,526,0,898
600,257,553,0,0
623,302,608,383,913
738,261,626,0,913
595,270,518,0,817
783,259,686,0,734
618,255,529,0,837
575,259,509,0,878
737,259,618,0,0
658,275,633,206,911
591,257,535,0,851
808,287,748,23,922
583,255,505,0,0
675,262,574,0,0
653,255,565,0,0
607,261,514,0,740
683,260,595,0,0
674,260,573,0,0
583,238,515,0,669
664,259,570,0,0
674,259,709,4,903
677,260,569,0,626
636,257,529,0,0
703,272,668,2,909
617,275,595,1,905
683,268,612,197,910
669,265,589,0,856
693,265,557,1,913
811,263,759,0,706
703,386,604,0,841
797,261,678,0,731
682,337,586,0,0
639,258,567,0,747
607,253,539,0,0
611,286,582,347,912
747,261,646,0,0
712,259,595,0,673
835,319,676,8,915
786,259,679,0,740
619,250,541,1,881
699,272,804,0,881
794,269,639,191,909
599,263,579,0,692
624,301,743,9,921
674,291,651,202,913
593,266,534,0,0
781,260,612,4,904
595,258,572,0,0
697,262,655,1,896
783,259,644,0,0
666,257,556,0,0
612,258,551,0,749
758,259,638,0,756
596,257,529,0,0
663,276,626,2,905
578,272,520,0,683
647,252,531,0,0
683,257,558,205,911
828,265,867,0,850
728,265,662,0,804
723,261,596,0,663
709,261,594,0,773
678,261,729,11,907
658,256,582,0,0
740,258,632,0,767
639,261,544,1,914
781,267,763,173,909
733,259,609,0,0
700,264,595,0,841
780,260,645,0,0
668,265,565,0,823
626,259,514,0,0
596,259,585,1,905
608,267,564,0,892
742,261,643,1,910
629,255,528,0,0
775,260,657,0,0
831,265,711,0,0
629,258,523,0,0
782,260,651,0,896
590,262,617,3,910
809,274,945,1,905
700,258,615,0,824
648,262,572,0,784
693,259,590,0,852
773,259,673,0,874
662,272,567,0,919
575,245,526,0,862
661,260,559,0,857
662,279,642,39,910
594,244,567,0,0
749,261,623,0,0
649,258,571,0,847
606,254,524,0,781
683,257,526,17,907
617,258,527,0,878
583,252,501,0,0
802,265,802,0,0
646,270,572,0,0
593,276,593,217,916
592,269,527,0,0
666,257,575,0,796
611,254,517,0,584
619,278,742,86,909
747,263,591,0,935
676,260,592,0,641
740,261,627,0,864
648,258,556,0,763
587,265,720,3,905
668,264,624,4,908
709,267,625,187,909
661,263,593,0,870
792,265,782,0,0
621,253,557,0,0
795,264,714,0,860
807,264,744,0,0
627,264,542,0,0
805,266,784,0,911
780,260,663,0,833
793,300,876,13,913
775,261,650,0,0
911,307,793,49,915
790,260,704,0,843
708,263,592,0,0
631,265,699,93,908
586,270,531,0,0
833,343,759,18,961
704,257,589,0,827
589,275,521,0,808
615,262,573,0,732
703,272,715,175,909
694,262,606,0,882
613,271,605,177,911
701,345,625,0,0
705,256,656,0,903
712,267,563,204,909
738,268,752,0,0
601,266,546,0,0
613,259,527,0,0
584,257,524,0,0
788,262,677,0,0
803,262,690,0,0
578,249,423,0,822
760,259,638,0,0
733,281,737,181,912
721,262,588,0,0
633,302,571,0,839
912,285,888,37,913
790,264,682,0,825
664,265,563,0,0
779,265,848,57,909
688,260,577,0,0
669,256,571,0,0
699,258,580,0,0
668,260,532,0,0
630,257,520,0,0
599,251,561,0,0
618,331,738,6,920
848,481,848,430,961
701,258,593,0,817
599,254,520,0,0
688,265,561,0,0
719,271,658,194,911
737,260,613,0,0
584,251,534,0,875
669,255,584,0,887
614,277,612,0,830
806,260,675,0,0
600,288,611,209,912
665,258,715,0,671
753,259,633,0,0
587,258,522,0,0
656,267,598,1,903
616,246,535,0,0
762,386,728,215,912
663,261,561,0,0
718,265,601,0,0
689,258,569,0,0
588,248,668,0,0
605,265,541,0,0
700,264,618,3,902
622,251,542,0,0
578,335,653,1,901
702,260,599,0,0
594,258,484,198,910
593,301,528,0,0
681,264,580,0,0
705,257,632,2,899
726,260,603,0,0
626,259,524,0,0
768,262,641,4,904
781,261,659,0,0
634,259,559,0,0
660,309,573,1,915
703,259,566,0,798
660,264,560,0,0
601,307,648,195,914
703,273,681,213,910
760,269,626,193,909
706,260,587,0,0
667,262,600,0,0
593,258,507,0,0
609,259,527,0,0
724,257,612,0,761
609,252,527,0,0
681,257,526,0,773
654,271,516,214,909
699,259,651,0,0
804,261,727,0,706
638,257,552,0,0
672,256,573,0,0
606,253,536,0,0
784,261,653,0,0
683,262,587,0,0
670,255,562,0,0
727,260,613,0,938
686,256,516,5,907
737,258,614,0,0
602,254,513,0,0
650,253,558,0,0
677,259,585,0,0
683,256,551,0,753
675,257,569,0,0
636,259,532,0,0
734,258,611,0,0
667,255,588,0,0
801,268,813,0,833
682,260,574,0,800
786,260,665,0,0
601,267,522,0,0
689,262,569,0,852
774,267,691,0,804
737,307,714,187,910
612,270,567,187,912
780,287,637,5,912
610,257,518,0,0
799,264,681,0,0
756,258,637,0,618
654,261,566,0,686
622,257,534,0,0
800,267,808,0,0
793,278,784,26,911
806,265,798,0,0
689,263,593,0,0
734,269,622,0,902
671,259,509,3,903
640,281,610,201,910
654,266,593,0,756
783,258,639,4,907
587,254,518,0,0
749,260,630,0,685
701,266,583,0,0
627,268,698,0,875
639,259,531,0,758
685,283,649,1,909
713,262,597,0,0
684,261,588,0,0
704,265,684,4,908
690,262,575,0,896
638,276,587,390,912
784,262,649,0,882
650,262,558,0,0
861,289,851,10,914
973,431,945,385,950
815,264,728,0,846
701,268,677,186,910
664,269,601,201,912
591,256,526,0,0
688,257,584,0,0
761,273,673,5,909
640,279,701,194,912
628,258,708,1,904
689,258,585,0,0
671,263,562,0,0
782,267,772,12,909
582,257,527,0,887
618,320,746,2,915
616,256,565,0,0
608,255,516,0,0
795,259,711,0,0
782,259,679,0,788
747,259,617,0,836
574,260,516,0,0
641,261,478,0,908
812,262,737,0,0
782,259,668,0,0
656,258,514,2,909
674,262,665,93,909
640,259,539,2,927
793,261,705,0,784
642,255,614,1,918
792,260,714,0,0
600,262,533,0,0
609,255,521,0,0
807,261,709,0,850
720,259,600,0,856
685,261,569,0,0
813,262,705,0,823
600,303,577,0,894
653,289,678,205,914
664,259,560,0,624
660,252,564,0,770
703,391,697,197,912
804,260,683,5,906
695,274,707,13,910
608,261,541,0,882
609,265,547,0,848
598,266,516,0,736
631,253,536,0,849
659,259,567,0,0
583,259,553,0,735
599,268,494,0,0
741,264,600,1,907
700,275,594,187,910
662,254,573,0,0
680,264,573,0,0
831,293,740,367,914
609,249,505,0,892
607,268,650,1,888
606,257,610,0,0
597,263,517,0,770
635,257,522,0,902
689,265,604,202,909
746,258,631,0,839
581,261,587,0,0
718,258,598,0,902
636,262,437,1,886
662,271,654,1,910
776,265,668,2,908
702,275,594,196,912
614,259,544,0,848
591,256,538,0,855
652,262,567,0,0
601,253,534,0,0
654,256,615,0,850
637,281,616,196,911
647,305,576,0,875
590,246,522,0,0
800,260,676,0,0
651,344,577,0,751
664,261,623,3,910
614,253,536,0,791
810,259,699,0,0
659,260,567,0,816
669,267,582,180,910
682,259,570,0,771
662,256,581,0,711
638,256,560,0,0
675,257,585,0,0
808,263,775,0,0
616,259,561,0,0
688,259,576,0,848
802,263,743,0,0
737,256,619,0,0
794,260,657,0,0
702,260,600,0,888
696,258,591,0,0
593,272,657,4,912
636,255,549,0,813
653,263,572,0,0
581,246,525,0,0
651,263,679,1,906
603,263,429,0,865
701,260,475,1,892
805,259,672,6,909
720,259,593,0,631
762,259,657,0,894
681,260,584,0,849
598,263,454,1,912
638,265,526,0,870
752,261,619,0,0
628,249,455,0,0
731,261,667,0,786
582,253,345,1,913
651,258,680,0,882
773,280,742,0,903
691,259,587,0,831
627,254,518,6,908
580,246,435,0,815
586,255,519,0,887
594,271,530,0,884
598,246,537,0,881
616,266,565,0,0
716,259,532,0,0
615,253,565,0,0
604,257,535,0,0
668,278,586,0,763
702,269,698,188,909
616,256,441,0,906
711,257,602,0,855
589,262,514,0,861
618,256,535,0,0
713,259,608,0,836
750,258,639,0,919
585,259,393,0,0
729,259,602,0,0
759,258,642,0,889
619,258,665,2,909
723,267,657,44,908
754,258,639,0,0
706,258,602,0,777
684,262,588,0,751
579,251,533,0,0
684,259,617,0,855
586,250,528,0,734
692,258,581,0,0
618,267,531,0,0
722,268,613,194,910
814,261,705,0,0
618,256,517,0,0
673,256,565,0,675
778,263,787,0,0
620,255,595,0,879
760,259,631,0,0
625,254,518,0,737
675,259,572,0,735
742,262,634,0,909
637,258,559,0,0
592,257,517,0,896
718,257,597,0,756
813,262,713,0,916
595,251,506,0,0
639,266,557,0,0
786,262,660,0,0
654,263,554,0,698
629,274,486,2,906
585,262,707,3,910
754,258,627,0,823
754,263,588,1,918
782,295,761,0,0
669,258,572,0,835
741,259,633,0,855
585,257,499,0,0
629,251,726,0,935
621,245,534,0,845
626,253,496,0,0
692,258,594,0,0
724,258,609,0,814
629,269,520,0,0
692,258,512,0,0
689,256,574,0,0
583,258,508,0,0
785,261,674,0,848
705,261,684,194,910
588,252,577,0,900
757,261,648,0,796
663,258,578,0,789
580,268,535,0,842
634,393,551,0,842
684,257,570,0,0
808,260,706,0,0
699,260,591,0,902
659,256,564,0,750
630,254,555,0,0
623,273,565,0,763
804,268,837,0,924
791,259,663,0,729
609,258,521,0,0
787,257,697,0,0
720,259,606,0,0
589,257,516,0,0
781,261,651,0,0
695,258,586,0,836
584,275,544,0,843
620,257,551,0,768
709,259,599,0,0
631,260,549,0,0
589,257,562,0,911
807,262,709,0,0
604,270,557,0,860
662,262,576,0,770
633,265,624,0,878
813,265,671,2,910
805,261,695,0,0
704,260,593,0,0
612,262,522,0,0
662,297,734,5,923
724,257,616,0,805
790,262,659,6,911
759,275,657,0,0
685,260,580,4,909
616,254,526,0,0
648,263,648,203,911
651,252,568,0,0
640,230,561,0,808
752,344,635,0,855
567,262,519,0,0
710,259,584,0,747
840,270,703,5,911
646,267,561,0,763
750,336,760,225,914
771,259,662,0,0
624,255,523,0,846
655,301,687,2,917
685,259,472,3,906
792,261,669,0,796
689,356,733,214,911
739,258,607,0,890
674,266,672,190,911
808,263,718,0,838
664,264,585,1,913
611,261,521,0,0
625,258,544,0,814
597,265,534,0,0
771,267,797,0,882
783,259,678,0,817
591,258,500,0,738
676,261,556,4,909
810,260,697,0,885
659,258,564,0,0
739,289,693,3,906
749,267,705,195,910
636,268,598,226,910
637,257,555,0,786
647,261,559,0,619
591,245,533,0,0
790,259,659,0,0
630,284,545,210,912
618,260,514,0,791
620,270,656,0,0
644,265,554,0,857
727,282,618,196,911
663,258,557,0,725
701,277,695,1,901
791,262,675,0,0
647,253,570,0,676
585,260,530,0,0
665,263,573,0,788
750,260,627,0,750
590,256,507,1,891
805,263,761,2,906
787,260,664,0,0
669,259,580,0,888
703,257,580,0,0
719,265,658,6,905
697,262,589,0,0
729,260,599,0,0
590,250,584,0,896
574,294,647,0,755
795,261,742,0,0
677,257,593,0,944
621,261,536,0,898
641,260,547,0,819
612,270,507,0,699
619,256,527,0,0
608,260,812,0,844
580,273,500,0,730
707,320,601,3,916
596,246,517,0,791
723,259,593,0,875
694,259,590,0,0
615,270,642,0,0
719,286,710,108,869
673,255,548,0,676
604,256,515,0,0
664,263,565,0,877
630,258,537,0,787
651,257,561,0,747
849,266,735,7,913
587,263,522,0,0
646,257,548,3,905
636,256,551,0,873
727,258,609,0,900
723,270,620,2,907
767,260,655,13,908
806,264,778,0,883
643,264,531,0,844
665,271,567,208,910
760,259,639,0,0
654,289,669,185,911
669,254,571,0,843
619,261,545,0,853
609,257,521,0,0
589,262,499,0,706
603,259,564,0,706
806,263,765,28,910
728,407,638,225,911
664,261,644,1,908
807,263,704,0,864
655,281,625,207,911
762,261,652,0,669
700,258,591,0,0
799,262,654,6,908
735,272,618,195,909
804,263,752,0,0
600,254,511,0,0
598,264,533,0,859
879,686,894,170,931
672,464,783,7,968
815,262,714,0,0
613,261,598,196,911
591,255,512,0,935
638,255,568,0,0
628,257,536,0,804
661,286,645,195,912
649,254,572,0,0
641,256,539,0,721
757,259,634,0,0
680,254,556,0,659
662,256,555,0,0
807,268,813,0,0
724,257,612,0,835
692,259,612,0,900
682,266,604,194,910
810,261,701,0,0
686,260,591,0,0
697,262,586,0,763
725,259,592,0,0
740,264,612,0,0
687,260,581,0,0
568,260,583,0,0
678,254,560,0,856
578,252,500,0,0
717,256,597,0,728
809,261,695,0,0
684,264,573,202,909
717,272,615,2,913
744,257,625,0,759
799,259,698,0,832
648,258,565,0,862
581,262,530,0,834
591,259,584,9,908
618,248,539,0,896
633,249,538,0,0
735,262,596,0,708
675,259,585,0,0
694,269,609,208,910
779,261,769,0,843
639,258,571,0,0
709,255,613,0,0
593,251,517,0,696
620,264,512,0,0
661,251,507,0,869
799,259,699,0,0
811,261,708,0,0
764,260,636,0,0
793,260,684,0,759
810,262,703,0,878
795,260,653,0,649
586,264,522,0,882
624,256,538,0,816
684,276,664,184,910
804,260,678,0,0
591,248,555,0,738
780,283,801,4,909
591,247,537,0,0
752,259,635,0,0
807,265,777,0,0
586,255,643,0,840
603,286,631,0,0
718,264,613,0,0
642,261,683,0,0
595,266,519,0,798
658,252,565,0,0
763,259,639,0,0
694,256,587,0,0
757,258,630,0,907
786,291,769,178,910
780,259,670,0,0
798,259,675,0,647
600,269,524,0,0
602,267,552,0,892
806,260,690,0,0
662,261,576,0,0
726,308,626,0,855
676,257,573,0,899
687,281,685,195,911
773,279,759,16,919
650,257,548,0,0
797,261,688,0,848
755,263,658,193,910
672,261,580,0,916
647,257,561,0,0
586,283,724,2,939
739,258,633,0,873
715,269,651,193,910
670,257,554,0,865
662,250,566,0,0
776,260,650,0,0
588,249,512,0,906
595,246,537,0,0
890,287,848,49,917
745,316,765,202,912
742,259,615,0,801
744,257,517,3,912
706,262,580,0,0
807,260,704,0,0
851,279,751,14,921
653,259,567,0,692
791,260,716,0,0
626,256,520,1,904
591,391,583,0,0
623,251,562,0,0
803,260,685,0,0
812,263,721,0,802
600,248,542,0,886
577,260,565,0,725
710,265,607,0,0
592,259,531,0,0
632,256,537,0,836
583,301,535,209,911
625,260,571,0,0
725,260,614,0,868
663,256,568,0,865
720,259,589,0,905
611,248,518,0,0
810,260,677,0,0
766,260,629,0,800
610,250,534,0,818
701,260,586,0,654
670,257,552,0,869
715,259,600,0,0
689,264,591,0,0
749,260,639,0,0
650,257,582,0,0
815,264,741,0,0
634,255,532,0,878
670,257,574,0,0
616,254,547,1,906
660,259,557,0,597
609,253,535,0,0
802,259,680,0,0
661,259,600,0,894
635,251,527,0,840
683,258,578,0,607
574,251,528,0,839
632,260,538,0,0
580,265,517,0,771
619,258,554,0,905
621,261,552,0,742
657,262,578,0,0
869,421,714,21,923
625,261,516,0,0
727,272,719,178,911
798,260,727,4,907
587,263,513,0,0
736,294,680,405,912
657,260,654,4,909
668,255,576,0,0
705,283,687,167,910
671,314,736,7,930
811,261,738,0,763
623,254,545,0,0
782,260,554,5,907
618,253,560,0,865
793,259,679,0,819
609,250,531,0,791
654,264,555,0,853
596,263,516,0,0
740,259,627,0,849
766,293,659,0,873
795,262,624,4,904
651,259,560,0,0
625,251,524,0,0
810,262,723,0,694
755,263,666,17,909
642,253,550,0,796
755,260,643,0,0
717,260,592,0,887
617,251,581,0,0
649,260,550,0,874
617,257,559,0,723
742,258,632,0,0
693,256,593,0,852
677,259,593,0,790
795,260,669,0,0
705,262,598,0,835
599,303,618,223,912
730,260,600,0,818
700,259,616,0,831
747,260,627,0,0
702,258,514,0,0
733,261,632,1,893
609,291,567,209,911
672,259,588,0,702
703,269,617,195,910
652,255,659,3,905
814,262,719,0,0
623,243,598,0,847
595,256,529,0,0
609,249,521,0,0
683,263,598,0,0
688,263,700,1,899
619,254,563,0,831
667,260,575,0,694
583,255,410,3,903
762,294,756,11,919
863,369,826,372,938
672,257,586,0,0
708,260,599,0,845
638,268,581,0,867
623,252,529,0,889
590,258,533,0,696
778,258,647,0,0
629,264,540,0,846
692,260,612,0,850
681,258,581,0,0
720,260,598,0,0
697,257,596,0,0
596,256,525,0,0
702,263,605,0,0
717,261,607,0,0
794,267,688,0,660
770,258,665,0,681
761,258,649,0,864
596,251,537,0,0
580,254,567,0,842
717,275,644,1,915
687,282,661,194,912
636,247,543,0,0
624,263,548,0,0
682,255,581,0,873
636,256,526,0,0
677,264,695,167,909
750,259,649,0,848
803,264,840,0,802
625,283,578,212,913
648,251,585,0,0
662,274,620,0,870
796,263,766,0,833
575,272,522,0,881
605,255,525,0,0
604,252,526,0,0
732,258,630,0,0
659,259,582,0,0
719,258,603,0,0
730,265,617,1,903
753,260,635,0,790
618,255,529,0,898
744,346,741,1,904
754,261,633,0,0
691,258,577,0,683
726,259,592,0,829
735,263,615,0,657
645,265,550,0,841
685,260,586,0,0
749,261,629,0,0
815,262,713,11,910
730,259,616,0,0
656,259,570,0,0
770,341,677,0,0
636,255,613,0,0
722,261,600,0,0
751,260,627,0,0
658,262,558,0,0
581,268,451,1,894
780,363,668,0,822
586,269,440,0,919
589,269,551,128,910
758,314,641,8,914
598,256,666,0,838
771,262,789,0,0
643,258,566,0,0
590,253,538,0,842
619,271,542,0,823
587,258,512,0,716
612,261,510,1,923
687,260,590,0,683
779,259,650,0,836
576,264,583,0,919
759,267,721,2,910
696,264,649,194,910
671,266,619,203,910
800,266,807,0,894
726,460,875,25,974
604,251,541,0,0
630,265,571,1,926
738,260,740,15,910
670,256,575,0,709
597,259,623,0,0
684,257,579,0,891
611,253,536,0,849
609,256,529,0,688
592,255,584,0,914
633,254,522,0,0
796,260,666,0,894
586,267,656,8,910
620,259,534,0,753
726,260,758,2,925
571,251,509,0,0
587,272,526,0,892
645,283,581,190,913
599,265,569,0,910
764,259,636,0,829
589,260,507,0,0
676,256,582,0,0
645,255,561,0,714
729,259,599,0,0
657,251,555,0,0
654,251,567,0,761
723,258,598,0,667
685,260,575,0,738
618,262,550,0,0
812,261,706,0,0
665,251,584,0,889
632,260,549,0,736
612,252,516,0,778
700,258,594,0,0
716,260,608,0,0
602,259,494,0,0
662,260,582,0,0
805,312,724,193,910
709,312,620,0,0
796,259,680,0,892
805,262,700,0,822
764,262,633,0,0
745,257,625,0,0
611,305,583,1,895
608,249,527,0,837
619,269,544,0,856
772,263,579,192,909
743,258,613,0,899
702,258,660,0,752
706,259,582,0,606
712,258,601,0,845
584,251,533,0,0
685,268,616,177,909
695,262,606,0,736
593,272,577,213,913
568,273,523,0,0
723,376,607,0,0
630,256,585,0,863
786,313,680,5,916
659,271,635,44,910
681,257,556,0,0
703,255,593,0,0
579,257,504,0,881
709,264,651,0,849
737,261,628,209,909
643,262,539,0,0
649,251,471,3,905
699,259,589,0,0
720,273,583,3,915
698,270,669,187,909
772,262,656,0,0
658,304,710,1,896
813,261,734,0,0
583,264,598,1,904
745,301,709,179,912
686,290,601,0,0
739,307,697,174,913
804,260,690,0,845
662,255,565,0,0
611,258,551,0,0
652,256,570,0,853
807,261,726,0,0
659,260,571,0,708
670,286,764,180,911
728,258,613,0,784
752,258,643,0,827
586,272,531,0,0
790,258,680,0,0
581,266,545,0,800
590,255,524,1,913
632,267,539,0,0
647,261,603,0,850
672,264,569,0,0
606,261,521,0,833
755,258,641,0,866
785,260,647,0,882
623,253,563,0,0
696,261,583,0,920
734,259,615,0,922
736,257,627,0,802
740,265,624,186,909
726,261,620,0,0
633,253,581,2,904
813,312,734,7,914
581,249,554,0,730
790,261,711,1,907
787,262,684,0,791
795,296,761,0,0
593,251,518,0,679
641,277,612,4,916
798,259,677,0,0
801,260,669,0,0
815,263,748,0,791
677,257,585,0,0
647,257,553,0,0
750,258,639,0,898
576,259,531,0,891
648,264,545,202,910
766,267,774,1,876
604,305,704,188,916
576,268,522,0,878
636,254,533,0,0
803,262,680,0,0
632,255,575,0,0
721,256,616,0,676
592,244,531,0,830
601,262,539,0,770
612,263,512,0,0
793,259,686,0,0
683,253,591,0,831
619,288,626,196,915
781,260,646,0,0
621,257,529,0,830
572,260,495,0,0
628,306,529,0,886
790,261,734,0,0
638,247,572,0,0
589,253,494,0,0
618,254,538,0,863
597,262,622,0,836
627,259,549,0,0
684,270,529,2,899
729,260,610,0,907
624,261,534,0,818
743,256,634,0,809
651,244,569,0,788
695,258,586,0,745
697,254,594,0,0
626,258,525,0,0
705,257,597,0,0
720,256,612,0,868
763,260,645,0,887
796,265,784,0,834
789,266,783,0,863
650,261,573,0,765
721,283,670,0,0
797,263,768,0,799
627,271,602,374,912
682,254,578,0,0
724,286,639,0,0
606,251,605,1,904
659,292,604,1,906
584,248,564,0,818
627,270,561,216,911
585,258,514,0,856
729,257,616,0,816
734,263,552,197,909
779,259,651,0,0
651,250,542,0,0
665,254,559,0,793
701,260,594,0,0
679,258,575,0,0
715,259,614,0,830
626,257,557,0,870
670,253,573,0,758
577,264,548,0,940
693,279,637,216,911
619,253,628,1,903
654,255,569,0,765
753,260,619,0,796
754,262,627,0,893
798,280,712,3,916
600,255,560,0,885
744,258,616,0,0
607,258,525,0,0
620,285,605,193,912
788,261,662,0,0
816,262,722,0,871
638,277,607,132,910
696,254,587,0,0
581,258,513,0,837
870,275,663,5,910
734,261,604,0,784
743,258,627,0,847
798,260,686,0,641
716,256,604,0,850
612,247,551,0,894
792,264,671,0,872
590,268,482,0,0
647,257,592,0,0
731,264,573,197,908
833,277,840,5,915
636,301,589,187,910
609,260,516,0,0
777,260,642,0,0
749,260,630,0,917
721,261,575,165,909
687,260,584,0,850
693,259,584,0,0
704,261,602,0,666
805,261,727,0,839
773,261,640,0,0
796,261,687,0,784
692,259,586,0,830
624,291,626,353,912
791,317,751,205,913
591,257,534,0,825
639,257,562,0,898
688,277,630,7,913
757,259,644,0,716
634,256,551,0,0
760,258,628,0,839
637,269,599,0,902
648,258,553,0,0
767,259,658,0,902
730,261,609,0,773
674,275,464,2,905
595,371,621,0,825
732,261,606,0,0
