"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
820,268,749,2,905
593,289,623,4,921
664,259,592,0,0
691,303,677,333,914
591,251,575,0,698
649,259,630,2,910
731,280,707,297,911
772,265,778,6,910
602,262,548,1,931
839,263,821,11,910
825,273,696,0,903
579,251,545,0,779
594,257,545,0,855
585,264,596,3,912
695,264,521,2,909
837,287,797,23,917
646,284,611,315,912
691,261,607,0,0
628,255,714,84,908
800,264,748,10,911
682,256,453,2,905
587,250,640,5,910
575,270,586,1,901
721,260,626,2,910
662,255,730,2,904
599,277,512,0,900
832,262,727,5,910
615,285,587,277,911
683,296,695,301,912
654,267,646,0,915
759,263,686,0,0
647,260,482,1,911
584,257,568,0,0
600,250,604,6,908
644,287,677,8,920
586,255,580,0,879
656,259,545,1,915
689,327,748,264,913
808,287,833,523,932
581,255,584,5,906
631,258,571,3,910
585,255,590,2,902
610,546,774,10,960
605,259,574,2,912
749,284,712,16,915
620,267,713,88,908
606,285,572,3,910
704,278,591,303,913
768,260,615,4,911
664,261,490,1,906
672,260,690,7,907
684,256,551,1,893
569,267,614,0,902
592,248,473,0,816
637,258,503,3,907
819,261,684,8,908
691,263,511,1,908
768,272,723,16,912
603,264,468,1,900
830,359,839,37,955
672,263,451,0,887
821,275,897,6,911
650,252,631,3,907
738,267,633,297,909
762,260,579,1,893
709,342,696,4,932
713,270,791,0,775
591,251,570,0,0
755,265,632,4,926
792,262,681,1,919
600,255,535,0,0
635,318,657,275,913
786,261,669,4,907
773,263,681,6,909
639,256,423,0,891
627,273,601,207,910
748,268,735,1,907
575,259,553,0,892
595,265,624,2,910
756,283,748,0,0
607,258,499,2,904
596,249,492,0,0
676,264,659,2,919
611,274,699,1,914
625,274,721,80,908
688,301,695,501,915
815,264,865,13,909
615,259,581,0,0
621,256,510,1,904
579,262,516,0,0
618,263,500,0,890
823,263,577,7,908
680,315,672,455,913
769,259,696,5,904
585,275,619,1,888
707,281,694,296,911
664,331,634,331,926
602,311,648,244,911
772,315,719,7,921
594,308,630,318,914
664,260,580,2,907
872,296,793,31,932
568,338,668,2,917
779,262,761,5,910
716,273,648,304,910
813,288,830,19,918
595,294,603,300,912
633,254,565,0,830
657,269,610,293,910
725,261,653,1,912
718,297,689,325,912
660,294,669,296,913
773,268,905,1,897
768,275,691,584,911
935,374,878,112,942
580,257,575,0,0
933,322,1023,124,920
780,260,598,4,906
771,280,657,10,913
611,265,690,83,908
590,265,527,0,0
604,285,597,305,913
653,261,589,1,911
690,257,614,0,0
713,257,583,0,884
589,268,659,0,633
643,263,593,5,909
740,260,627,0,883
603,315,591,290,912
748,266,741,7,909
735,268,627,313,910
610,351,753,7,929
578,251,537,0,0
598,272,484,2,913
610,247,622,2,901
605,249,636,1,907
729,260,632,3,909
664,259,671,0,796
779,278,770,18,916
878,307,1023,15,918
918,857,861,66,1006
1023,262,1023,27,992
586,256,778,0,847
590,241,471,1,890
654,256,567,2,914
838,324,812,309,912
621,272,699,3,920
627,272,544,7,907
753,275,786,2,912
679,253,577,1,910
666,261,810,2,911
599,265,680,3,910
784,262,597,5,912
636,325,693,8,934
603,257,590,0,884
645,259,612,0,774
747,261,805,1,907
609,252,503,0,756
741,261,745,4,910
725,260,594,3,917
633,257,577,1,896
746,258,675,0,800
566,369,607,0,905
658,317,696,11,920
608,259,438,3,908
649,296,692,588,920
748,259,646,0,937
716,264,644,6,909
673,257,412,2,902
574,267,585,3,908
574,380,650,338,919
863,276,845,12,914
638,261,608,1,910
583,305,602,294,912
782,264,712,14,909
642,297,637,290,914
624,259,714,1,918
576,278,569,218,911
619,259,525,0,0
634,256,528,1,905
612,368,615,261,914
814,265,737,10,905
706,260,613,3,914
631,283,617,324,912
630,265,601,0,876
691,259,522,4,911
809,266,832,45,909
740,265,687,0,898
794,262,727,7,910
598,259,530,0,873
636,263,582,0,818
670,264,512,1,897
596,259,613,4,906
589,259,684,2,907
674,284,600,3,909
785,272,658,6,911
633,258,544,0,0
614,272,637,3,919
632,271,642,4,908
802,286,682,321,914
621,263,649,2,901
651,263,768,1,916
746,282,673,10,923
600,291,580,2,909
626,257,587,0,889
581,275,565,0,0
825,263,693,16,912
685,263,614,3,903
624,248,648,0,882
731,262,704,0,0
633,278,638,270,915
650,254,496,0,880
723,263,729,8,908
663,417,704,1,903
699,322,751,288,910
588,302,624,299,913
663,280,598,286,911
583,279,606,203,911
670,260,574,1,893
594,300,612,305,912
639,256,530,0,0
663,289,653,470,917
669,371,658,253,912
634,265,642,1,913
588,257,573,0,804
710,272,675,9,910
813,278,753,7,919
657,284,620,4,907
658,257,520,0,0
767,261,552,6,908
603,261,253,0,935
667,260,610,3,906
627,271,711,1,904
620,265,609,1,932
728,276,641,319,912
607,261,732,1,901
681,260,595,0,767
810,263,670,5,913
606,243,510,0,0
590,304,616,5,912
578,331,670,5,926
790,258,645,8,907
809,262,712,32,909
619,285,654,9,914
574,277,647,5,909
655,256,492,1,893
751,263,695,5,904
644,263,609,6,906
699,255,789,6,911
641,268,596,4,910
616,265,685,91,909
837,263,665,9,911
899,281,817,28,924
590,258,567,1,883
773,265,766,7,910
633,272,643,1,910
841,309,803,80,918
693,261,551,5,905
766,262,663,170,914
588,258,723,2,903
769,311,691,14,923
805,261,680,5,908
675,258,589,1,872
680,269,668,6,910
578,269,636,0,877
666,269,687,3,923
622,285,541,1,878
668,269,601,300,910
596,270,606,8,917
706,270,678,326,910
610,257,630,2,906
579,275,624,1,879
643,257,556,0,694
732,260,638,0,716
603,263,581,1,906
690,258,621,3,908
820,261,672,7,910
842,279,902,55,913
777,259,557,5,913
811,274,735,15,916
586,285,556,254,911
796,265,726,7,907
610,287,556,275,911
746,261,562,3,909
664,263,747,3,906
597,267,609,0,838
696,290,637,316,915
675,252,587,4,908
809,265,812,14,908
666,269,645,0,626
585,289,638,301,912
679,318,705,301,919
691,257,595,0,896
672,281,624,4,916
737,267,715,10,911
617,276,573,282,911
637,265,607,0,0
623,255,632,0,0
827,264,798,9,906
727,393,781,6,964
735,509,832,19,968
764,261,574,3,903
806,262,556,3,903
761,263,691,2,907
621,252,743,1,896
598,252,530,0,0
576,265,680,53,917
663,263,577,0,0
821,263,683,5,909
635,260,589,0,0
635,261,574,4,910
601,258,679,1,898
623,252,467,0,878
741,260,657,3,905
596,270,642,1,897
663,284,642,460,914
654,273,697,9,910
774,260,587,4,911
661,263,525,3,909
697,264,696,3,902
658,261,615,0,0
811,264,789,8,909
683,284,708,128,911
571,300,628,303,914
837,299,718,9,936
631,260,595,0,863
578,261,623,0,647
741,269,716,135,917
766,261,523,2,908
619,252,298,0,933
581,285,691,17,910
777,260,595,3,909
814,264,754,13,909
594,253,564,249,910
616,258,530,2,904
586,256,625,4,910
651,260,657,0,848
621,261,594,2,909
593,271,560,0,0
619,253,485,0,670
601,257,628,2,897
662,291,632,306,916
590,257,652,3,912
709,256,626,1,902
829,267,696,222,913
749,260,527,5,909
608,285,579,0,784
703,279,638,0,877
733,258,581,3,908
754,454,801,157,916
803,286,829,33,913
625,257,535,0,0
611,297,673,128,915
586,295,654,96,913
766,263,700,0,889
609,251,665,5,908
815,266,807,13,908
635,256,525,1,896
685,278,666,507,915
661,260,548,4,904
731,277,771,0,745
643,263,587,1,905
802,281,862,29,912
595,263,474,0,706
578,271,613,4,912
732,259,627,2,907
603,276,383,1,888
761,261,622,4,911
659,276,660,6,908
760,266,700,1,902
750,324,831,13,929
646,262,558,0,824
773,265,774,3,906
686,259,591,7,908
619,255,407,1,910
611,295,574,285,912
760,260,735,5,908
655,262,478,1,912
610,262,590,0,859
575,295,633,274,914
776,278,876,26,944
691,261,543,1,906
652,255,755,4,907
582,287,578,310,912
747,261,745,1,945
598,280,638,7,909
594,259,642,1,916
739,261,600,0,0
665,260,564,0,861
832,273,796,534,929
656,256,470,0,914
607,258,518,2,907
724,260,649,4,908
658,283,645,324,912
679,289,626,285,911
703,267,571,297,909
607,246,565,0,0
803,288,785,21,922
633,269,581,309,912
659,280,656,317,911
683,278,660,1,892
609,267,662,9,907
674,255,566,2,899
727,260,747,2,895
694,269,609,312,911
703,262,623,0,873
647,269,606,1,913
595,243,447,3,903
665,276,601,3,930
629,261,687,91,910
732,261,657,2,915
955,334,913,114,947
876,290,925,109,913
648,262,575,0,0
775,263,617,14,908
754,263,511,3,904
664,273,667,19,910
594,252,792,1,883
634,276,612,295,910
688,280,691,6,910
793,283,702,315,915
847,301,744,26,923
659,264,542,2,901
650,284,629,284,910
819,261,787,4,910
768,258,821,2,896
739,262,648,5,908
807,278,769,8,923
658,250,554,1,897
790,274,781,19,910
644,253,568,3,906
639,273,586,228,910
617,256,522,0,0
595,401,620,1,912
646,280,587,312,911
580,259,768,0,892
637,258,477,0,0
706,262,538,8,910
573,252,526,0,0
762,265,834,13,907
586,257,626,1,894
615,257,651,3,906
774,280,712,15,922
574,242,423,0,0
752,259,623,1,894
796,260,697,3,909
821,314,1023,14,924
822,265,731,7,907
787,262,604,3,906
658,286,652,322,912
611,247,602,1,897
716,262,647,0,837
671,257,546,0,0
578,271,550,0,0
744,268,688,4,916
688,317,748,6,929
597,337,661,5,924
609,258,606,1,914
679,255,675,3,905
613,329,615,1,951
660,258,504,1,899
585,265,629,0,0
600,273,682,293,913
623,261,542,3,907
643,254,503,4,906
727,259,565,0,0
628,264,645,3,908
650,284,674,514,914
857,284,925,37,914
664,263,663,0,0
572,262,663,6,909
625,265,709,0,906
621,252,673,4,906
606,256,571,0,902
659,262,579,0,751
677,286,657,287,911
592,289,601,214,912
744,275,771,6,910
644,261,534,0,0
851,265,711,11,911
612,276,575,0,871
716,275,882,3,905
737,279,688,17,913
785,261,650,4,911
741,297,717,3,908
573,251,487,1,898
748,261,614,0,842
653,293,640,446,916
625,255,508,0,816
670,271,681,13,909
708,278,652,315,911
637,286,651,6,921
616,266,607,3,914
645,290,587,290,911
621,260,654,1,898
652,264,481,3,908
578,269,494,0,899
618,253,751,0,643
784,263,646,5,912
667,272,638,5,907
622,256,654,3,912
645,268,558,0,0
582,237,395,0,892
737,262,762,6,908
608,285,620,2,939
706,271,690,16,912
675,302,652,325,912
691,264,516,0,647
614,282,620,299,911
582,258,505,0,0
623,276,817,1,900
785,262,586,4,906
586,270,623,287,915
666,275,604,0,899
658,289,647,313,915
584,278,565,1,906
581,277,577,1,904
610,265,500,0,0
603,269,534,0,0
652,257,620,0,704
672,268,656,1,900
732,278,568,1,907
593,293,589,282,912
591,285,633,235,913
625,263,523,1,910
732,261,666,6,909
704,281,695,309,911
614,276,627,0,882
666,263,550,0,872
902,279,905,33,914
614,262,590,0,902
581,315,606,295,913
594,265,530,0,825
712,276,667,312,911
585,276,586,0,0
751,261,385,0,901
663,292,693,2,899
687,263,588,0,904
599,248,440,0,649
619,286,667,82,909
709,258,583,0,900
850,291,916,70,921
597,249,531,0,0
652,311,671,584,916
653,256,492,2,900
682,280,617,315,913
625,275,531,263,910
641,262,599,2,921
620,271,655,6,913
633,279,688,88,910
670,259,716,1,912
603,297,625,295,912
633,267,511,0,0
605,269,491,3,902
696,259,532,0,833
617,261,582,1,893
658,266,645,5,910
585,257,515,0,900
690,266,618,3,905
787,262,569,5,905
779,261,604,4,912
609,313,635,490,914
611,272,636,6,909
690,262,565,1,891
659,285,630,304,912
723,319,679,1,933
571,273,612,0,0
591,266,595,0,0
599,295,623,286,912
831,274,847,39,913
603,257,502,2,909
657,263,622,8,912
760,261,746,5,904
793,262,634,4,907
671,386,856,16,934
665,259,536,0,0
594,263,481,1,912
739,265,659,7,908
577,304,670,273,914
581,267,674,0,898
609,286,604,296,912
634,285,612,311,911
630,291,632,309,912
580,253,577,0,798
759,261,687,11,907
773,264,626,8,910
595,269,495,2,913
742,271,578,10,913
781,264,498,4,911
584,241,597,1,900
581,270,696,1,906
587,263,0,0,867
811,280,700,23,917
600,276,710,4,918
608,323,582,4,954
609,257,536,0,874
681,279,804,0,0
740,264,676,4,910
714,311,601,0,879
594,265,586,0,911
603,246,575,0,0
602,259,627,5,907
791,263,781,11,907
569,320,621,3,922
659,258,633,0,0
682,269,630,324,914
580,242,502,2,902
631,276,611,261,911
600,257,432,0,755
720,316,609,6,930
770,263,730,9,909
905,337,853,288,930
702,268,559,295,910
650,265,579,0,860
638,278,625,5,918
601,262,639,1,915
883,595,766,19,954
623,262,520,0,807
750,260,690,3,913
594,242,552,0,0
580,286,647,0,723
591,258,516,0,867
857,270,928,28,912
724,262,646,0,898
649,295,640,306,914
600,282,584,192,911
611,260,672,1,921
627,260,688,0,876
669,259,574,0,914
584,263,537,0,898
758,312,851,1,937
627,267,597,4,912
666,289,718,17,914
650,262,537,2,914
670,262,577,1,890
598,292,627,305,915
633,281,618,317,914
847,289,761,41,930
585,267,625,4,907
791,297,745,19,919
616,269,480,5,906
644,252,697,6,913
686,274,598,256,910
637,276,543,1,894
630,270,688,3,911
648,264,593,1,903
758,264,688,3,913
584,287,585,271,911
604,303,751,10,911
654,296,650,312,914
658,261,724,1,907
775,266,755,34,909
671,262,724,2,905
605,271,655,4,910
587,252,552,0,901
658,292,709,182,915
641,265,632,2,903
586,255,544,1,908
642,313,722,7,930
607,285,607,256,911
711,262,597,4,907
779,262,602,3,910
703,272,683,263,912
614,255,707,3,910
780,334,698,5,930
640,270,686,9,909
651,274,540,0,773
793,265,749,16,909
706,262,592,4,906
652,315,771,10,921
669,260,583,3,918
699,320,644,277,914
619,265,566,1,912
645,294,662,3,920
640,264,621,3,908
622,256,586,4,911
601,354,680,10,922
701,292,685,314,913
668,325,673,301,919
832,348,883,66,913
581,274,534,0,0
915,399,851,83,934
594,290,567,3,918
629,269,558,2,905
576,243,615,1,903
710,268,613,232,910
806,265,757,0,789
611,289,654,344,915
776,261,534,2,907
593,260,631,0,900
625,264,670,5,914
599,280,701,56,914
609,259,633,0,869
658,289,686,88,916
613,265,602,0,924
619,250,520,0,902
581,286,575,3,912
790,262,720,5,907
785,262,699,7,908
696,284,632,316,912
591,269,506,0,877
763,271,726,14,916
617,265,568,0,0
753,285,806,9,914
759,259,608,2,915
608,274,522,0,804
774,262,581,3,914
605,280,587,2,905
701,264,718,1,917
883,271,771,10,914
717,264,706,6,911
600,293,625,173,911
589,349,694,0,815
667,291,646,307,911
623,257,655,6,908
678,262,605,0,696
735,263,596,3,908
614,260,644,0,750
603,272,570,0,0
832,264,655,5,907
588,303,588,2,913
746,264,733,10,906
866,301,812,33,929
649,267,677,1,895
842,307,998,69,919
803,275,887,5,910
597,259,612,2,905
693,262,735,2,908
785,261,571,4,905
754,269,554,2,915
717,260,639,1,918
674,260,581,7,910
684,274,671,3,906
747,269,704,4,908
714,260,608,8,909
590,270,475,1,895
713,264,611,0,907
593,286,562,0,881
590,308,582,300,913
711,260,755,6,912
662,312,674,310,914
671,348,617,281,911
571,265,593,1,905
610,324,577,248,912
647,260,675,3,918
682,262,640,0,828
713,264,620,5,906
734,265,672,10,909
583,267,559,1,943
600,251,662,85,909
616,271,549,1,916
633,265,509,0,0
661,286,661,301,911
639,263,649,11,910
598,257,402,0,0
736,263,607,0,857
654,277,757,0,890
778,265,678,7,909
726,312,710,569,923
771,268,744,0,918
600,274,535,0,0
620,256,502,3,910
651,266,588,0,845
599,270,743,1,908
620,265,680,1,920
719,266,714,0,851
650,322,697,6,919
663,264,551,0,820
688,283,712,8,911
705,261,641,3,908
583,278,706,222,917
588,287,614,0,0
687,261,696,4,907
608,293,584,210,911
636,262,615,2,913
717,261,554,8,908
577,286,629,1,925
616,270,547,2,911
799,289,827,44,911
814,311,737,265,917
816,299,774,1,914
741,371,732,13,967
771,278,708,19,915
680,266,656,1,917
640,256,725,86,909
695,309,686,12,916
597,323,598,286,913
779,267,721,0,828
729,263,660,1,908
710,278,707,295,911
725,259,571,2,913
685,258,542,0,855
590,258,563,0,740
605,279,567,1,897
648,302,654,296,914
604,260,675,10,909
650,273,655,2,917
613,273,626,2,897
596,259,467,1,910
764,333,759,107,919
902,271,993,32,912
586,280,657,78,908
594,270,493,0,766
710,282,722,307,911
806,268,608,5,909
593,256,626,0,0
671,257,628,3,908
614,346,664,208,912
658,263,660,3,908
625,260,694,3,902
608,250,615,4,907
571,316,553,1,913
770,259,680,3,908
781,265,630,5,907
580,316,707,2,918
857,273,872,0,923
666,349,666,305,915
712,261,670,0,0
803,276,782,0,925
750,265,687,7,909
643,274,712,100,909
795,267,764,6,911
631,261,548,2,906
621,263,602,3,911
742,263,515,3,909
625,264,613,0,0
612,268,735,91,909
597,260,576,0,0
658,315,694,7,922
670,281,629,312,912
654,257,537,4,904
606,259,523,0,0
787,261,518,5,907
755,280,844,3,908
595,258,571,1,881
704,294,684,4,912
689,274,626,309,911
735,262,561,4,909
611,276,743,0,881
716,263,681,0,0
608,295,638,240,912
787,269,702,6,905
589,272,654,1,914
625,273,589,311,911
710,261,739,3,905
813,278,682,7,919
672,318,678,294,915
616,268,566,2,908
780,260,562,3,905
764,260,639,3,910
673,297,654,311,913
596,323,606,299,918
662,266,663,1,929
632,272,679,94,909
696,272,681,6,915
752,263,639,0,0
770,265,585,0,0
610,307,628,294,914
608,256,730,1,943
652,288,685,303,916
757,260,644,0,0
738,264,573,8,909
787,261,702,13,909
577,311,682,88,914
639,338,679,350,919
675,298,710,307,912
602,264,566,202,909
587,247,560,0,0
825,268,923,16,911
599,250,676,3,905
631,278,654,251,913
663,263,680,0,0
683,260,698,1,908
782,278,728,20,911
915,298,910,87,914
646,270,733,1,916
616,251,549,2,903
609,490,662,189,912
746,263,635,6,905
797,262,579,4,905
579,289,607,289,912
799,264,788,8,907
679,261,548,0,786
758,259,649,4,906
713,257,651,0,719
597,265,570,5,910
604,282,612,275,912
738,266,715,2,915
749,263,638,0,900
652,261,707,0,902
646,255,770,0,864
844,333,798,328,915
634,284,589,5,913
817,349,741,326,912
576,321,536,0,0
609,260,634,3,911
583,324,628,310,913
682,257,622,0,0
596,267,602,3,912
678,277,607,297,910
571,269,504,0,880
654,267,568,228,911
647,280,638,0,0
594,345,612,0,804
580,262,591,0,910
580,249,615,0,0
666,265,633,3,906
803,268,847,5,911
852,269,802,9,909
580,254,558,6,911
766,259,633,4,910
814,265,856,12,909
605,267,583,1,903
648,277,593,256,911
698,276,707,7,913
598,256,633,0,828
601,325,690,2,917
648,275,603,223,912
581,300,665,183,914
636,263,702,9,912
597,275,574,3,919
659,289,686,5,912
775,260,672,6,913
716,263,740,0,745
758,456,773,10,933
644,344,614,273,922
783,341,849,4,933
705,260,564,0,912
782,273,748,625,916
622,259,744,3,916
607,259,521,0,896
584,309,660,304,914
683,272,596,320,910
621,255,525,1,910
808,264,698,11,913
746,306,767,304,914
566,338,573,0,906
811,265,824,8,908
728,259,584,0,905
636,265,574,1,911
627,269,609,3,909
861,286,865,36,915
643,267,553,0,786
654,263,807,4,911
590,268,599,2,909
753,268,655,4,908
837,288,785,303,914
597,245,513,2,908
644,271,698,3,914
641,287,618,310,912
672,264,611,1,907
791,260,759,5,908
592,259,648,1,919
806,267,769,16,910
837,274,772,46,911
654,289,653,310,911
639,307,654,313,917
642,267,560,1,904
852,333,778,344,918
723,259,616,6,908
781,261,602,0,822
692,287,739,288,911
630,290,724,291,913
726,259,678,4,910
741,260,711,2,915
894,298,870,49,919
593,290,615,302,912
742,266,641,0,904
648,270,743,90,910
577,301,683,281,914
595,241,567,3,912
822,272,691,12,912
816,274,735,317,919
752,266,655,308,911
600,257,626,0,897
644,256,430,1,909
598,272,580,3,908
584,297,600,218,910
570,297,604,261,912
682,316,687,10,908
636,322,576,0,0
691,276,639,290,911
679,258,624,0,0
599,295,567,288,911
574,280,640,0,793
687,272,596,314,911
650,263,580,1,901
813,264,715,4,910
840,264,733,13,911
736,254,585,1,908
597,267,577,0,0
592,275,327,1,894
617,258,605,1,902
594,290,647,317,912
729,267,835,15,909
670,261,652,6,906
600,262,631,4,912
808,260,638,8,911
604,256,524,0,908
581,276,519,1,909
605,282,735,9,913
719,258,592,3,911
591,269,593,0,823
600,249,438,0,800
791,261,609,4,910
569,266,606,1,905
581,321,607,275,913
671,310,685,302,913
603,249,614,1,891
724,259,585,0,0
636,273,633,2,947
688,277,621,319,911
705,269,656,13,911
640,271,607,4,915
590,256,608,0,0
622,287,612,262,911
749,274,761,2,917
728,258,649,3,903
778,262,841,4,908
671,277,600,322,911
595,262,624,0,0
599,341,674,154,921
681,254,618,2,908
799,277,634,8,907
642,272,708,6,908
707,261,681,7,905
675,283,642,4,918
831,377,794,29,973
712,281,674,1,908
697,261,572,1,907
614,251,647,0,813
690,261,637,0,0
663,266,617,0,0
654,262,558,2,915
775,271,731,7,912
573,280,585,279,912
833,435,902,6,917
680,259,647,5,910
619,256,796,1,890
670,258,612,1,922
702,393,747,101,933
637,294,670,318,913
588,255,627,0,0
679,256,580,0,0
681,269,601,9,909
584,258,558,2,907
822,261,771,11,908
688,268,683,3,909
664,262,598,1,904
584,256,619,0,0
604,246,593,0,0
676,256,755,0,0
661,462,839,10,925
577,318,659,290,913
828,264,786,11,910
661,259,575,0,823
702,258,590,0,887
778,310,722,0,0
636,260,504,0,0
612,312,626,0,889
631,270,554,1,898
646,260,739,1,892
593,256,761,1,911
713,260,717,1,918
622,263,648,0,881
634,291,603,301,912
623,267,679,0,881
580,246,506,0,815
663,325,648,2,934
580,272,608,273,911
790,263,656,5,909
610,253,392,1,909
676,309,679,310,914
639,260,567,4,909
804,287,734,8,911
599,279,745,1,900
648,257,663,1,911
591,280,713,9,910
740,265,586,1,939
725,367,761,13,936
639,272,657,10,912
769,258,590,4,912
675,257,568,2,907
653,259,670,4,908
612,259,696,90,909
640,265,607,3,908
759,258,678,5,906
780,284,805,5,911
610,260,564,3,920
699,256,714,3,905
846,352,803,32,951
672,272,682,6,915
640,276,557,302,910
821,262,754,6,909
674,266,627,21,910
662,262,612,3,907
714,260,683,2,905
714,262,671,13,908
733,258,554,3,911
681,255,582,0,877
621,262,645,3,914
757,264,741,3,911
747,271,719,30,871
595,266,540,1,907
651,351,706,7,912
623,256,554,1,903
665,269,759,87,908
652,330,708,283,918
639,289,608,281,911
640,254,484,2,898
588,293,646,300,912
592,255,571,0,0
774,259,794,3,901
605,297,612,298,913
723,259,534,7,909
598,258,536,1,901
795,260,753,6,907
793,271,831,12,911
697,270,686,7,909
699,271,674,315,912
638,251,651,1,911
689,303,743,16,919
750,256,585,1,909
696,264,552,9,910
806,259,693,4,909
645,262,788,1,901
635,272,518,254,910
680,256,654,5,913
792,259,834,5,909
600,262,549,0,0
638,255,564,0,965
662,267,521,7,909
775,261,723,0,921
721,261,611,1,902
742,265,608,4,907
740,263,694,0,813
811,259,614,6,910
766,258,647,0,910
945,338,940,136,920
603,252,546,0,836
702,266,685,3,907
793,260,606,4,906
604,263,572,0,0
573,261,526,0,0
640,260,608,0,0
698,302,684,324,913
635,249,572,4,908
755,259,693,7,906
649,252,604,1,903
705,269,769,3,908
633,255,591,3,907
587,306,611,268,913
608,254,679,0,903
644,256,590,0,911
661,257,664,2,920
632,264,750,88,908
642,272,604,3,923
599,250,448,0,897
743,259,645,8,909
609,282,628,312,912
624,296,637,326,913
648,257,590,3,910
726,277,730,10,915
780,278,748,584,918
649,295,675,9,947
721,262,786,1,899
650,261,676,92,909
799,263,650,13,909
628,273,536,2,903
720,292,516,3,902
716,277,729,16,908
580,251,557,0,0
580,264,599,0,870
740,263,749,5,939
