"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
642,258,583,0,803
797,265,619,9,908
600,285,585,194,911
588,260,606,0,823
658,257,615,0,795
592,266,520,0,0
706,283,734,162,910
639,281,560,422,912
699,257,687,0,0
624,257,498,0,0
709,266,609,210,909
657,255,649,0,911
701,292,762,1,913
583,273,630,0,857
785,322,735,9,953
688,286,722,170,910
607,257,577,0,0
691,261,686,2,904
755,262,770,0,838
630,269,553,0,0
667,275,564,450,912
667,279,710,192,911
649,264,679,0,723
628,266,599,2,892
817,262,684,4,908
632,280,671,1,914
636,259,604,0,811
592,254,498,1,893
621,266,569,0,901
786,260,682,32,908
588,267,624,1,909
679,274,660,195,910
572,248,521,0,835
584,264,582,2,906
626,308,716,184,914
675,259,606,1,906
815,268,645,6,916
644,261,682,7,910
668,282,610,159,911
620,264,551,0,841
627,263,644,0,882
592,259,508,0,788
588,263,480,1,899
714,263,707,0,876
644,259,651,0,896
650,258,573,4,906
720,261,623,2,908
640,263,502,221,910
591,259,507,0,730
609,272,657,0,0
695,259,548,7,907
773,262,703,6,911
708,264,676,1,911
716,261,719,2,908
593,258,599,0,860
662,256,696,1,902
585,262,463,0,903
653,262,573,0,841
758,266,697,186,909
663,263,593,4,912
709,301,721,10,915
769,269,735,9,911
642,254,715,0,879
749,263,799,5,912
698,267,585,4,911
803,263,572,5,904
663,262,602,2,906
669,260,524,1,905
657,269,612,1,936
602,287,682,185,912
776,264,639,2,909
824,267,793,10,908
678,279,647,180,910
706,272,768,2,919
615,260,505,1,909
687,271,617,204,910
595,259,557,0,821
722,266,631,197,910
586,263,427,2,904
709,261,566,0,0
644,293,746,164,911
652,262,629,0,771
606,307,725,8,914
796,259,615,5,910
729,272,676,183,910
605,272,605,1,913
651,265,573,0,896
696,263,710,159,910
611,272,689,2,907
668,272,634,20,911
609,261,658,0,761
811,261,760,13,906
635,259,445,1,911
638,263,602,5,911
672,266,596,193,909
863,261,640,3,902
604,260,534,1,901
696,255,700,1,889
643,253,640,0,878
746,260,532,1,888
633,259,472,2,908
589,266,565,1,907
750,260,579,4,909
689,270,619,194,910
717,263,664,5,909
631,259,560,3,907
643,281,672,200,911
584,269,548,1,913
633,289,554,452,912
641,257,567,1,902
587,254,595,1,893
583,253,533,0,898
633,280,524,1,881
809,261,533,4,902
609,264,467,0,893
672,260,592,0,0
643,328,755,34,921
756,261,583,5,908
696,261,678,1,917
738,261,560,3,910
616,307,583,194,912
784,264,590,4,918
642,252,547,0,895
626,256,509,1,908
581,260,610,1,898
762,262,700,3,909
755,266,631,178,909
629,271,626,3,914
686,267,559,6,908
576,299,645,226,915
763,267,649,6,909
714,278,680,179,909
871,278,741,38,912
741,272,665,161,911
771,265,674,174,910
663,259,617,0,798
734,268,725,167,911
622,261,621,0,804
609,248,538,2,907
688,265,574,0,827
599,261,566,0,885
804,266,713,9,914
718,275,733,168,910
690,268,587,203,909
782,262,820,9,908
596,297,585,213,915
600,253,706,0,0
673,258,643,0,0
587,257,551,0,838
578,259,601,0,0
587,264,454,1,910
759,263,687,5,906
623,261,572,0,0
623,263,521,0,639
774,262,710,8,910
614,267,715,4,907
624,252,614,0,0
640,254,540,1,900
728,259,672,0,871
591,254,440,0,885
582,247,491,1,904
673,269,671,182,909
726,270,746,4,904
730,270,710,170,909
715,260,667,5,902
702,330,820,9,922
578,336,526,207,926
610,253,706,2,902
955,300,997,172,916
696,260,475,3,908
653,264,646,1,912
595,257,551,0,0
579,258,479,0,0
728,257,689,4,906
760,300,673,45,967
598,257,542,0,0
599,262,534,0,834
651,265,622,2,908
789,261,578,4,904
591,261,579,1,878
610,261,658,1,887
591,267,536,0,825
656,263,792,21,908
609,253,487,0,886
610,279,622,193,910
606,244,583,0,715
655,274,698,181,910
587,255,505,0,0
596,254,492,0,0
684,278,717,173,910
676,262,598,0,0
800,261,638,7,903
695,263,852,0,890
615,260,551,2,908
608,259,537,0,0
732,266,577,182,908
715,260,644,0,0
611,317,611,2,916
716,259,641,1,906
632,264,615,0,0
808,273,716,175,909
608,268,675,8,910
637,258,596,0,907
768,269,632,188,909
584,370,579,202,911
714,260,619,0,0
585,243,613,0,825
710,261,574,0,815
696,263,763,2,910
833,279,740,4,916
679,294,724,171,911
802,319,845,1,933
581,255,546,1,908
635,268,799,0,842
817,261,725,8,908
595,258,660,3,904
636,291,678,182,912
598,254,441,0,820
636,313,747,1,919
733,264,636,3,907
710,291,663,8,920
887,314,830,66,920
686,265,590,0,889
622,269,590,0,878
604,252,671,2,915
618,267,676,8,908
684,261,639,1,890
597,311,650,1,942
675,270,560,218,909
812,268,750,12,909
766,263,615,1,894
582,256,525,222,910
587,265,670,0,916
588,271,617,2,909
605,259,481,1,909
784,303,766,11,919
810,263,569,6,910
763,269,677,168,910
726,261,670,0,894
594,266,645,0,738
678,261,552,0,765
604,246,538,0,0
569,251,556,0,852
583,239,637,0,933
843,303,699,190,912
627,284,615,2,913
849,285,816,134,916
588,265,522,1,905
723,261,613,4,910
660,277,519,423,911
706,387,667,189,910
824,274,849,0,936
666,263,583,0,827
608,286,644,191,912
764,284,692,174,909
747,260,666,0,839
587,264,490,2,904
665,278,544,449,912
602,253,658,0,806
787,261,692,3,910
652,274,566,197,910
603,262,561,2,908
788,266,620,3,904
600,268,651,1,893
587,242,556,0,698
792,267,984,25,910
631,250,523,2,902
809,316,779,399,924
703,262,581,1,907
673,259,608,3,907
702,260,610,2,910
616,274,729,168,912
658,368,599,0,0
702,261,703,1,895
761,265,655,5,909
625,262,717,3,903
585,261,431,0,0
745,259,673,0,879
698,270,730,1,900
674,275,662,180,911
635,266,639,1,906
608,307,682,2,913
668,257,600,0,0
771,261,590,1,893
612,261,701,5,907
717,258,694,2,904
681,266,575,7,908
665,262,599,2,900
604,274,638,235,914
632,275,541,213,910
797,263,651,2,894
653,256,559,0,0
713,290,637,168,913
595,341,674,4,930
736,281,694,21,910
661,269,537,212,910
607,254,569,0,895
688,276,781,4,907
832,266,664,14,909
755,466,935,40,974
830,281,756,21,922
769,274,693,11,913
911,308,875,288,922
638,270,659,3,917
732,257,709,2,905
713,283,727,192,911
603,250,487,0,0
642,265,522,0,0
654,253,563,0,0
800,270,707,8,910
751,261,692,1,905
709,286,670,4,910
696,274,618,184,909
670,265,602,203,909
772,259,588,3,912
593,256,590,0,869
734,280,649,199,916
710,257,714,1,890
778,271,789,19,908
942,410,953,221,941
582,243,542,0,0
652,362,659,2,916
647,269,603,202,910
572,269,623,0,0
662,257,585,6,905
629,271,623,207,911
774,260,536,4,906
801,262,612,5,908
832,263,719,3,906
699,258,624,2,899
759,260,627,6,906
612,258,748,1,891
713,268,700,1,901
592,255,549,1,908
579,247,528,0,1023
629,257,562,2,906
611,254,633,1,900
676,260,610,0,836
581,254,575,1,912
586,237,467,0,903
638,281,596,449,912
582,277,587,203,911
797,260,704,10,908
585,262,377,0,0
841,271,762,9,908
677,263,551,210,909
648,269,704,0,931
695,263,755,13,909
794,262,782,1,904
665,259,528,0,0
695,258,504,2,909
753,258,583,2,910
644,262,672,2,910
694,261,656,4,909
623,271,708,0,893
602,312,618,200,914
820,261,577,4,908
634,249,578,0,0
774,265,585,4,906
627,257,520,0,0
697,262,757,4,905
655,258,578,1,902
707,261,810,3,903
645,257,654,1,906
860,286,911,74,913
863,316,862,112,910
652,259,638,0,645
781,263,742,2,915
648,289,629,203,912
578,251,515,0,0
601,258,627,0,879
776,263,666,0,743
745,266,748,1,908
613,265,631,0,830
854,405,1015,2,954
676,255,649,0,696
593,249,575,2,916
600,281,506,204,910
602,268,479,0,612
798,267,608,5,908
629,299,640,212,913
631,361,554,1,904
720,261,610,0,888
640,287,609,198,911
761,268,685,181,910
592,264,481,1,904
704,260,637,4,908
640,266,689,0,907
618,262,714,1,907
690,263,591,3,906
621,266,628,1,907
608,256,600,0,892
610,267,548,0,897
588,254,520,1,907
575,251,612,0,0
595,271,533,0,830
621,263,624,0,897
587,263,475,0,0
594,261,367,0,894
590,256,594,0,0
597,261,598,0,887
705,258,556,0,843
692,286,685,185,912
620,259,528,0,876
597,307,609,207,914
612,257,498,1,903
735,262,650,15,908
719,259,726,1,910
740,262,675,0,842
581,253,599,0,824
726,270,677,21,910
738,263,679,3,903
582,246,588,0,0
781,270,745,7,908
656,256,456,0,744
745,263,721,6,908
810,264,592,5,909
695,274,740,170,910
588,248,564,0,631
580,279,534,208,910
597,265,501,0,804
590,250,482,0,755
770,261,660,1,901
583,277,598,2,902
674,256,628,1,922
630,254,546,0,0
627,272,819,1,900
808,280,612,4,910
751,307,887,10,914
766,266,702,43,909
603,253,546,0,0
722,260,598,1,906
727,262,628,0,850
789,264,596,2,912
638,275,671,171,911
730,262,619,4,906
714,299,647,1,906
794,266,702,8,910
673,256,605,0,0
883,512,857,27,937
721,268,569,211,910
661,318,699,0,785
610,257,590,0,819
657,261,582,0,0
767,263,698,9,907
602,412,658,0,884
703,267,620,197,910
680,260,760,1,901
619,249,552,2,911
685,275,603,193,910
712,257,552,0,848
611,277,695,176,913
577,281,626,0,922
664,261,644,2,905
604,456,665,196,911
578,249,545,1,892
633,283,674,4,909
675,258,613,1,900
677,272,659,186,911
616,367,600,207,912
724,275,627,171,911
708,262,715,9,908
890,277,848,2,909
585,259,557,0,0
605,272,605,375,913
638,255,718,1,898
615,281,710,3,911
624,277,602,207,913
648,259,544,0,0
773,261,629,0,0
584,259,516,0,0
797,261,678,6,907
707,269,652,190,910
672,266,571,0,870
594,273,751,0,792
571,256,459,1,901
667,266,562,199,909
597,262,625,0,931
645,305,709,0,0
783,259,557,5,906
593,255,458,0,895
598,267,625,0,0
606,274,556,0,845
577,248,618,2,906
720,258,548,2,908
613,264,672,6,906
732,261,597,1,910
609,259,592,2,907
715,284,710,6,912
717,262,745,24,909
569,273,553,172,910
653,284,663,3,910
809,280,881,7,910
742,270,813,9,911
805,262,533,4,909
677,258,600,0,0
736,270,686,169,910
628,261,593,0,823
614,253,694,0,878
876,289,844,73,911
667,265,602,0,887
573,281,717,181,912
622,282,631,200,911
592,246,525,0,0
760,264,627,184,908
674,280,670,3,918
585,304,643,194,914
825,284,830,2,910
623,269,648,0,772
773,264,786,17,908
753,259,634,4,906
666,259,527,0,915
683,259,560,0,0
614,257,552,0,913
668,259,577,0,846
591,308,587,0,0
606,265,540,194,913
631,277,699,177,913
686,283,675,143,910
746,258,635,3,910
653,264,517,0,0
643,256,576,4,904
584,265,515,1,908
620,274,636,176,911
635,308,714,182,914
615,267,522,0,888
712,269,904,0,907
636,256,595,0,830
580,308,683,7,914
658,255,673,0,826
667,266,527,217,910
710,273,754,6,910
661,262,619,0,0
704,273,665,11,913
775,267,634,0,838
668,264,601,193,910
632,273,655,1,897
672,328,619,3,924
664,315,662,21,919
587,254,554,0,0
696,270,630,181,910
586,285,642,0,909
739,265,652,178,909
583,257,567,1,903
788,263,588,3,909
775,261,672,9,907
645,278,580,202,910
605,247,586,1,910
686,262,639,0,850
694,262,769,3,909
701,261,670,0,740
715,270,620,192,909
656,282,551,441,912
580,278,432,0,591
807,277,740,12,914
676,260,632,0,0
781,262,507,2,904
601,260,638,0,0
589,269,451,0,0
801,268,701,0,789
745,308,860,3,919
589,252,636,1,890
598,253,533,0,0
772,305,688,7,919
699,266,599,200,910
691,259,693,8,908
695,261,591,0,899
619,261,678,2,907
680,262,726,2,909
639,258,637,1,903
575,255,575,0,894
797,261,632,5,910
732,265,621,144,909
651,265,669,0,835
674,257,751,0,0
613,251,460,1,911
646,286,674,0,858
735,260,779,4,909
696,272,656,183,910
753,260,513,5,910
591,271,553,188,911
715,259,693,2,908
617,278,598,203,910
697,258,575,3,905
710,283,671,1,909
643,261,601,0,0
605,258,487,0,853
653,255,600,0,0
695,273,652,180,911
614,255,589,0,0
746,266,602,202,909
805,263,723,14,909
750,266,701,1,904
635,290,645,190,911
633,282,543,213,910
626,292,577,1,902
716,277,691,176,911
799,262,693,6,910
582,239,547,0,0
655,253,589,0,637
574,245,538,0,894
725,266,768,0,866
569,259,565,0,0
624,259,626,2,909
753,263,623,191,909
580,277,681,3,914
615,255,531,0,838
567,270,544,0,0
797,260,597,3,909
670,256,584,0,795
803,264,864,7,911
646,253,602,0,798
753,261,858,6,911
674,257,469,0,790
707,261,775,0,865
850,293,888,56,919
739,262,591,2,908
587,263,482,0,647
580,246,553,0,0
574,250,696,0,807
611,286,557,211,912
817,263,679,6,911
568,324,675,6,926
616,255,511,0,758
787,261,713,3,904
736,255,635,0,0
623,267,564,1,915
672,256,614,0,848
598,252,570,0,660
656,261,459,2,902
678,259,588,5,910
621,254,594,4,907
647,268,625,2,907
583,270,538,1,904
676,266,550,204,910
837,306,911,81,919
667,283,613,202,911
785,276,691,5,925
712,263,696,2,911
632,266,491,224,910
697,267,646,196,910
620,258,518,0,821
633,261,540,1,894
730,263,697,3,909
677,268,636,181,912
618,270,506,225,911
597,241,637,0,880
609,244,514,1,894
748,296,683,6,913
671,255,653,0,738
650,368,575,1,882
783,260,679,0,938
627,282,759,1,911
685,263,644,182,909
676,260,610,0,811
632,276,573,214,911
720,261,692,0,0
789,265,631,9,908
640,300,759,172,912
708,261,627,5,910
699,254,642,2,906
678,259,596,193,909
658,274,611,221,910
572,251,495,1,901
638,262,569,0,753
766,276,742,9,926
753,260,697,1,900
717,263,627,4,910
855,303,862,8,928
581,256,517,0,888
685,255,580,3,906
581,250,519,0,850
585,281,612,3,912
897,326,864,102,928
657,260,587,0,811
618,261,453,0,893
646,284,568,429,912
677,270,610,191,910
764,261,801,9,907
616,253,515,1,909
635,263,543,0,809
745,262,626,0,0
713,265,679,7,907
639,264,477,217,910
704,260,601,0,801
596,261,612,0,0
654,268,619,3,906
769,264,595,187,909
621,291,637,207,912
635,263,564,0,885
636,251,708,0,845
702,263,597,195,909
697,258,517,0,639
603,247,793,0,0
586,264,518,0,0
633,258,842,1,921
719,262,676,1,905
684,259,665,0,0
602,251,548,0,0
845,284,849,3,928
599,271,571,1,912
723,263,741,3,906
598,290,549,226,913
582,280,580,200,913
670,258,590,0,0
585,303,593,227,912
847,288,842,2,906
592,264,367,21,908
710,263,656,185,910
592,259,598,0,0
630,258,558,3,906
708,260,718,1,903
608,262,508,0,0
738,274,738,194,910
604,254,702,2,904
608,258,598,1,912
620,288,563,426,914
734,258,548,2,899
668,277,687,176,911
757,272,615,4,902
801,261,785,2,904
568,280,557,222,912
762,259,579,2,901
761,259,523,1,897
618,256,538,0,0
923,290,899,280,919
663,302,657,0,902
598,374,717,11,934
667,262,603,0,0
593,270,514,1,905
631,275,673,3,911
700,255,604,0,0
788,262,884,18,908
630,266,749,1,910
584,262,509,0,0
733,262,622,8,907
570,266,732,0,859
619,273,606,185,910
664,281,628,195,910
656,267,570,203,910
789,270,696,11,911
829,261,633,6,909
650,279,573,214,912
608,331,635,206,914
680,255,483,0,0
730,265,548,0,857
791,284,699,396,916
721,284,756,125,913
726,260,588,6,908
771,262,739,4,904
671,254,790,5,910
772,261,679,5,908
671,259,649,0,763
599,279,567,399,914
698,259,658,0,0
820,288,667,209,912
612,359,550,0,0
608,263,787,1,908
680,257,649,0,885
703,269,650,187,910
775,269,701,8,915
620,265,601,1,905
612,279,605,0,0
639,261,545,1,888
662,321,658,209,912
635,266,543,202,910
614,256,482,0,895
717,260,837,3,907
632,262,705,0,902
854,271,652,7,909
726,287,666,216,911
876,274,723,62,910
817,375,701,11,956
626,282,656,182,911
706,265,662,182,910
828,287,857,62,912
587,262,622,1,904
695,257,511,1,910
610,251,598,0,0
829,265,867,12,908
663,276,591,3,917
583,277,561,275,912
766,267,734,0,765
806,265,662,5,910
586,270,495,0,0
717,260,683,0,900
674,260,731,1,904
676,262,581,0,880
599,262,585,0,822
605,249,758,0,890
602,261,566,0,0
702,271,565,181,911
581,261,543,0,911
658,259,629,0,769
695,267,636,206,910
688,263,673,2,908
744,260,716,8,907
673,258,780,0,855
654,278,611,207,911
791,460,784,10,956
896,278,774,46,914
741,261,760,4,912
666,256,654,1,895
745,259,469,7,908
745,265,582,200,909
602,256,529,1,902
825,266,739,3,909
593,276,651,0,649
787,265,819,0,908
583,275,527,215,912
700,266,602,192,910
765,260,618,1,909
606,270,619,0,848
751,257,652,2,909
762,260,640,6,907
644,259,551,0,862
588,250,539,0,702
642,278,606,197,911
698,281,652,215,910
780,261,656,6,911
577,262,460,2,913
775,260,558,4,906
719,261,631,3,906
641,253,467,0,871
676,268,656,167,911
565,265,568,0,0
670,267,570,199,910
676,276,683,182,911
653,263,605,2,906
652,282,669,175,912
647,267,621,1,908
920,297,874,86,922
823,317,822,47,919
620,264,599,192,910
794,478,848,20,947
751,259,522,0,807
726,260,736,12,908
681,278,647,201,912
730,266,674,174,910
773,260,535,4,908
601,256,596,0,854
602,253,579,0,0
766,261,584,3,909
762,269,715,1,907
715,267,670,189,910
621,261,589,0,0
790,259,544,4,908
660,281,683,156,911
686,342,757,119,926
665,257,552,0,877
752,257,609,7,908
635,265,656,0,0
789,279,742,23,912
771,266,748,6,908
645,255,560,0,721
594,254,462,2,906
606,260,580,0,793
608,297,697,178,912
761,259,587,2,902
722,267,594,199,909
602,267,523,0,0
739,260,552,0,0
634,259,542,0,793
669,262,606,4,917
608,258,629,0,850
764,262,618,4,910
676,271,605,189,910
574,273,570,1,899
722,257,674,1,905
583,253,509,1,897
635,299,731,182,913
579,265,538,0,708
773,285,671,190,910
853,303,860,2,919
641,273,530,420,912
608,268,577,0,773
768,270,902,9,911
589,296,538,213,911
862,357,836,47,936
981,324,802,111,921
612,257,547,1,916
646,271,583,189,911
885,271,938,48,912
609,279,541,424,913
627,259,551,2,920
719,264,597,199,910
660,255,565,0,0
739,259,557,2,907
718,259,629,3,907
667,263,626,0,681
670,266,710,1,896
789,265,646,6,908
846,516,796,425,961
732,263,629,184,909
666,257,448,2,918
673,260,725,0,0
772,279,924,1,947
710,259,688,0,713
585,263,641,1,862
621,280,595,197,912
585,263,585,0,892
579,258,520,0,917
624,254,668,0,0
610,260,505,0,0
612,305,616,0,864
674,257,589,0,0
638,260,698,0,696
771,260,602,2,906
735,265,606,6,907
728,259,662,4,907
650,278,553,207,911
602,260,524,0,0
590,262,485,1,904
694,269,631,0,729
698,268,587,190,910
651,262,711,3,910
599,292,547,419,913
649,259,647,0,833
586,273,596,0,902
587,257,565,1,909
649,275,587,200,910
687,263,578,3,906
655,252,581,1,905
591,286,613,197,912
629,256,475,0,869
571,260,642,0,808
576,282,566,0,0
649,257,614,4,909
710,267,621,0,890
876,353,1000,1,932
812,266,810,10,912
759,267,824,4,907
664,260,590,0,0
688,274,471,207,910
715,258,619,3,911
747,275,738,0,906
583,247,581,3,910
737,259,654,0,865
691,261,626,0,804
801,312,713,39,923
590,262,787,1,908
610,310,701,0,0
619,279,508,224,910
683,269,816,2,919
592,262,425,0,858
608,251,656,8,909
653,264,590,171,910
655,271,725,1,919
871,356,763,31,929
685,270,632,183,910
673,253,551,2,912
683,269,607,3,913
657,261,531,2,909
591,249,611,1,895
588,277,537,205,911
814,262,588,4,908
675,280,673,8,911
604,259,633,0,0
574,285,589,3,909
648,386,738,12,934
579,261,572,1,911
681,257,644,0,700
758,271,799,3,914
724,262,672,6,910
605,268,630,0,0
630,263,588,2,905
701,262,562,2,903
908,379,834,260,920
642,539,768,4,967
677,273,685,189,912
581,263,663,1,901
675,291,630,0,883
672,278,651,178,911
671,259,541,0,0
680,274,676,180,910
595,275,665,196,915
795,265,725,0,891
604,293,603,2,906
603,268,609,1,908
790,269,595,185,910
751,300,843,9,921
608,271,537,1,906
672,264,680,0,902
775,265,665,3,908
752,269,757,26,912
588,293,535,4,916
588,278,463,0,757
624,260,568,0,0
847,285,748,12,930
633,255,567,5,906
780,259,534,3,906
610,279,660,1,902
684,301,686,3,914
629,264,561,198,910
682,258,520,1,908
588,262,606,1,905
705,262,593,0,906
642,260,584,0,729
801,351,826,54,933
656,263,727,5,908
743,523,765,193,915
686,279,652,184,911
664,254,623,0,815
627,284,612,218,913
821,264,589,4,909
622,254,657,1,912
581,253,593,1,905
646,261,721,3,907
640,261,624,0,752
671,258,578,0,0
666,263,473,0,0
699,259,564,0,919
845,288,732,23,919
602,247,527,0,0
694,298,667,161,913
746,262,600,2,912
590,278,655,0,902
654,256,603,0,681
717,287,748,10,913
624,264,569,0,0
689,259,663,13,910
714,270,685,198,910
780,280,778,16,913
684,272,656,179,911
605,339,756,3,918
591,246,697,2,905
657,266,594,1,905
753,310,735,6,919
628,270,517,1,911
722,263,558,1,893
665,272,631,7,909
759,266,856,5,910
803,268,786,1,901
629,297,541,429,914
860,354,836,3,939
632,270,542,198,910
608,258,524,0,738
708,261,618,0,898
605,246,517,0,704
582,250,514,0,800
724,271,667,190,911
705,266,619,2,909
606,326,628,197,918
736,258,631,0,804
813,286,698,203,912
674,263,510,221,910
615,277,674,195,911
667,270,568,200,911
579,276,647,211,913
566,318,522,0,882
638,258,543,1,904
604,249,560,5,909
649,256,549,0,811
642,254,636,1,902
680,278,578,1,908
631,260,529,1,905
682,264,528,0,0
586,251,452,0,0
673,254,828,0,0
659,265,612,2,907
938,486,837,71,936
677,264,670,0,907
702,351,790,595,934
828,264,823,10,910
572,246,571,0,0
575,254,538,1,903
650,276,601,93,911
851,277,1013,46,912
632,257,552,0,0
650,270,586,187,911
572,266,666,9,910
808,261,687,0,0
623,255,576,0,747
622,270,500,224,910
600,276,474,229,911
616,260,545,0,886
767,273,755,0,0
607,295,556,434,914
625,259,574,0,0
657,256,505,1,924
783,272,720,18,910
668,258,639,3,911
816,264,764,10,910
655,265,651,0,0
621,276,665,1,911
609,259,574,0,789
775,268,680,172,912
732,265,868,0,879
588,247,538,1,895
691,273,820,0,917
601,247,611,0,618
617,461,713,0,777
623,256,548,0,0
638,275,613,211,911
596,253,515,1,918
580,266,616,0,810
798,278,768,8,912
709,261,643,3,907
597,283,585,200,912
798,262,566,3,907
694,263,454,1,898
625,256,569,0,0
647,266,494,213,910
703,306,747,221,912
588,255,540,0,909
687,267,637,8,911
661,260,671,0,897
597,253,569,1,917
774,264,622,5,940
599,273,561,227,911
613,261,497,0,902
628,298,549,445,913
609,260,489,0,664
670,263,714,0,914
637,268,432,2,910
591,255,582,20,909
743,263,685,3,908
666,258,596,0,836
708,264,593,14,910
674,258,586,0,881
836,268,697,9,912
564,286,615,187,911
599,271,545,0,839
717,274,588,196,911
577,285,666,3,934
675,259,581,6,912
618,296,700,8,944
628,264,621,0,0
797,267,709,14,910
664,264,594,0,890
586,254,521,0,863
714,261,645,0,591
573,278,637,258,913
595,258,507,1,909
635,268,635,4,907
676,267,585,196,910
786,261,759,8,907
589,258,543,0,776
596,261,580,1,913
668,261,556,0,0
756,278,747,188,910
576,249,516,0,904
620,256,526,3,908
706,447,764,205,915
594,258,568,1,902
709,262,733,0,917
808,265,791,4,909
681,260,652,0,819
692,350,643,1,908
653,254,516,1,898
730,262,621,0,851
682,280,695,188,912
720,258,538,2,905
628,266,496,1,907
711,273,583,188,910
631,251,602,0,0
569,269,783,0,659
653,279,593,198,910
583,252,493,0,877
608,265,520,0,0
708,263,584,195,910
586,248,584,0,0
601,277,623,3,917
797,261,796,2,907
706,274,694,193,911
647,316,661,191,911
681,268,556,181,910
593,252,621,0,905
659,283,671,196,912
652,258,603,7,909
581,261,498,0,0
774,275,698,193,912
606,282,550,202,910
