"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
723,291,646,0,0
671,256,558,0,0
718,259,594,0,0
659,254,545,0,0
632,256,526,0,0
626,272,644,2,902
728,254,682,4,906
617,252,537,0,0
680,272,635,130,911
787,259,689,0,0
687,323,696,357,912
759,376,783,37,909
612,260,644,2,911
641,283,667,11,906
765,259,624,0,0
673,284,585,210,913
696,266,583,0,0
600,279,513,0,789
608,251,533,0,0
639,295,613,213,913
631,259,541,0,0
655,255,690,1,893
732,258,628,0,876
780,258,646,0,0
601,251,350,0,0
651,254,593,0,0
658,250,569,0,0
615,251,541,0,0
664,270,563,0,0
617,286,547,0,1023
719,256,612,0,0
606,259,503,0,0
802,258,690,0,0
583,277,562,187,911
569,263,538,0,0
724,258,706,1,887
629,297,570,0,0
813,260,695,0,0
653,276,550,208,911
666,268,573,0,0
816,259,718,0,0
806,292,606,3,906
808,261,685,0,0
650,290,578,195,916
745,267,544,2,904
786,259,657,0,0
636,256,543,0,0
666,258,562,0,0
616,250,545,0,0
618,252,580,0,0
683,285,679,5,910
717,255,592,0,0
585,252,726,1,901
599,361,662,4,919
760,258,607,0,0
587,255,485,0,0
808,266,843,0,0
810,262,702,0,0
661,254,538,0,0
691,282,584,210,911
678,253,568,0,0
609,250,578,0,885
574,268,580,1,864
689,254,615,0,0
605,272,525,0,0
667,429,646,0,0
868,274,890,0,867
813,261,725,0,0
741,260,616,4,905
697,258,580,0,0
744,257,658,0,815
722,267,611,199,910
749,305,736,28,914
685,262,580,188,908
807,265,800,0,877
704,256,609,0,0
598,269,584,0,0
735,311,625,0,0
787,262,830,0,0
769,266,664,15,914
690,276,701,178,913
693,255,634,0,0
705,255,564,2,899
853,357,691,10,919
618,321,640,199,916
599,270,615,9,907
587,245,563,0,0
596,263,529,0,0
693,279,709,9,915
833,303,842,21,922
644,256,549,0,0
700,286,612,10,912
645,266,540,0,814
719,257,597,0,0
770,443,662,196,911
589,260,507,0,919
725,257,543,3,904
656,259,563,0,0
809,264,728,0,0
712,313,754,11,922
658,262,571,0,0
600,251,525,0,0
648,260,457,1,896
618,256,584,0,836
806,269,637,6,907
634,274,646,75,910
667,343,587,200,909
810,261,705,0,0
582,253,551,0,0
786,260,680,0,0
810,259,693,0,0
677,259,560,0,0
728,259,599,0,0
650,268,570,199,910
622,250,555,0,0
614,245,474,0,0
728,264,757,2,912
819,266,853,0,813
574,247,564,0,749
627,255,579,197,911
585,251,515,0,0
624,253,546,0,573
601,283,592,0,908
633,257,522,0,0
743,257,647,0,0
654,269,557,0,0
738,260,609,0,0
597,266,627,0,0
613,257,440,0,868
732,303,618,5,911
778,257,677,0,0
609,281,647,2,912
825,277,691,25,909
587,254,536,0,0
597,271,503,1,909
725,258,602,0,669
719,258,599,0,807
590,261,528,0,906
587,250,535,0,0
798,264,757,0,927
672,259,585,0,0
727,260,615,0,0
588,257,509,1,905
591,247,545,0,837
616,260,516,0,0
601,272,563,0,761
681,255,591,0,0
654,249,480,0,873
779,261,615,5,907
596,275,589,0,655
611,253,520,0,903
642,252,546,0,0
598,267,629,0,892
671,326,711,197,916
660,268,559,0,0
642,309,755,1,923
589,411,685,0,796
596,260,533,1,905
680,270,551,203,910
599,265,540,0,0
655,263,571,215,911
703,264,612,0,727
577,276,517,0,784
723,259,610,0,0
651,297,573,371,912
653,286,615,209,911
809,263,752,0,0
677,254,577,0,0
634,268,579,0,0
626,263,518,0,0
591,257,535,0,0
670,259,553,0,622
572,276,508,1,912
791,338,649,8,916
714,259,600,0,0
597,266,509,1,897
596,244,546,0,0
582,286,484,0,0
688,268,600,0,0
637,264,569,190,910
694,347,608,1,886
746,265,714,12,908
693,270,628,198,910
649,270,503,1,913
581,278,469,1,893
576,293,504,0,0
789,259,658,0,0
720,257,586,0,864
791,259,722,0,0
587,241,337,0,0
574,255,502,0,911
638,251,559,0,723
621,274,552,0,0
653,273,564,0,889
643,345,675,3,912
599,267,559,0,0
707,267,518,1,892
611,260,522,0,872
816,276,682,181,913
661,255,537,0,838
640,273,625,0,0
673,256,573,0,0
625,258,529,0,0
687,503,641,182,910
668,258,591,0,903
636,277,667,1,890
665,253,575,0,0
773,258,629,0,902
727,323,671,8,920
765,260,626,0,0
609,268,570,0,0
585,237,487,0,0
597,255,550,0,0
590,256,510,0,859
727,257,618,0,806
676,256,574,0,831
719,258,583,0,0
781,328,650,4,919
776,260,659,0,0
639,267,556,210,911
793,350,703,16,915
629,258,572,0,1023
636,269,570,210,911
773,260,623,0,817
605,270,651,9,911
787,268,631,8,911
640,257,543,0,828
793,266,760,0,0
788,258,652,0,723
577,343,770,5,920
589,268,532,0,916
598,253,549,0,835
784,260,624,5,906
598,265,478,0,0
676,265,604,6,908
723,257,606,0,0
864,288,866,35,916
685,269,593,0,903
922,755,863,112,972
720,276,699,15,915
802,296,801,45,918
734,263,558,208,911
586,261,458,0,0
604,281,570,0,0
789,262,673,0,875
596,264,605,1,915
807,264,728,0,913
771,290,668,4,915
664,268,577,0,0
664,255,553,0,0
635,253,516,0,0
675,255,553,0,612
621,252,565,4,911
614,315,624,205,913
791,282,705,14,922
817,275,719,135,909
616,260,556,0,0
601,268,547,0,0
675,259,501,199,910
619,264,543,0,0
591,242,492,0,0
792,266,799,0,0
789,261,686,0,933
724,301,653,210,911
605,242,530,0,838
696,255,544,0,921
816,259,706,0,0
630,268,648,0,911
654,261,707,93,910
673,264,567,0,925
580,285,579,202,911
761,422,652,417,914
601,253,529,0,698
669,251,566,0,0
679,253,534,0,0
738,260,616,0,884
742,259,621,0,909
596,318,574,0,0
688,255,577,0,870
791,258,657,0,854
635,255,576,0,0
769,260,656,0,840
835,334,745,0,0
651,255,559,0,892
579,365,580,0,892
744,274,628,182,911
613,251,488,0,779
773,259,658,0,894
650,271,606,0,0
716,254,606,0,916
649,255,556,0,848
695,256,584,0,635
833,317,839,1,926
602,276,505,0,0
594,251,523,0,820
581,256,551,0,855
786,260,649,0,872
648,255,516,0,0
667,356,650,5,918
765,397,732,24,948
581,253,601,0,841
606,276,624,173,912
668,263,593,1,905
746,261,642,0,0
665,252,548,0,857
701,252,612,0,0
693,258,590,0,0
579,291,573,191,916
579,292,606,168,913
646,255,614,0,0
759,261,530,4,915
586,254,521,1,910
658,273,583,0,0
722,290,615,0,0
688,256,566,0,0
568,278,565,0,0
581,300,545,0,859
655,280,595,211,912
589,259,541,0,0
664,251,551,0,865
802,268,820,0,869
707,258,615,0,0
628,251,536,1,908
667,269,522,203,910
660,252,575,0,0
638,250,564,4,911
571,234,518,0,0
698,261,493,0,0
673,277,614,210,911
569,272,601,151,912
775,261,569,4,907
772,298,703,5,914
683,291,640,156,917
848,309,782,233,927
713,290,647,0,0
693,260,585,0,0
619,286,683,196,914
731,257,596,0,0
582,259,498,0,0
714,293,665,11,913
640,252,534,0,703
810,261,740,11,906
580,236,554,0,0
585,254,480,0,885
707,311,841,10,933
898,353,866,289,930
593,272,516,0,0
630,275,518,193,911
664,423,658,0,698
603,268,554,183,911
729,258,626,0,0
590,258,633,7,906
674,373,597,0,0
697,379,623,0,0
681,253,570,0,1023
643,254,557,0,0
642,252,574,0,0
642,258,666,1,875
720,257,613,0,0
657,291,604,4,929
602,301,578,301,911
809,261,694,0,859
796,368,817,28,924
579,261,510,0,0
641,261,570,1,902
578,264,546,0,0
725,265,727,0,0
616,246,554,0,0
690,256,581,0,0
607,267,532,193,911
636,293,624,1,920
602,255,523,1,871
669,277,597,19,827
591,391,558,0,0
603,258,616,2,912
785,264,693,0,0
739,258,612,0,820
783,260,676,1,901
682,262,718,0,0
690,281,605,188,910
806,260,714,0,830
698,259,618,5,910
649,249,600,1,900
712,283,628,190,913
711,259,615,0,0
598,264,539,0,871
630,253,605,0,860
590,247,499,0,0
628,271,573,213,911
687,253,522,0,0
742,289,663,182,913
612,263,543,2,904
814,260,727,0,0
640,341,609,1,903
732,272,662,11,919
1023,584,994,372,980
777,270,725,193,911
672,264,602,0,796
625,256,775,0,791
695,267,610,210,911
649,395,658,2,939
599,278,631,3,917
634,343,569,0,0
810,261,690,0,0
810,260,747,0,0
651,249,528,0,0
710,254,577,0,0
670,288,597,198,911
792,262,736,0,0
686,460,603,0,0
706,257,593,0,763
783,259,655,0,0
624,411,607,201,913
807,260,688,0,0
665,263,544,205,909
591,258,535,0,811
812,261,710,0,884
634,264,544,0,0
622,260,479,0,836
679,333,621,3,934
596,249,509,0,0
577,271,491,0,841
641,397,589,0,0
574,255,560,0,805
653,267,569,0,0
612,254,551,0,855
614,258,558,0,0
822,265,886,0,780
664,255,576,0,0
854,273,779,21,910
723,257,637,0,0
789,263,677,0,0
782,259,729,0,0
596,271,545,0,0
638,276,628,184,911
667,256,550,0,0
666,276,627,1,916
661,257,561,0,0
730,265,625,180,912
767,261,657,0,0
806,258,680,0,855
881,401,725,17,926
593,267,660,3,921
648,270,592,0,831
729,265,645,0,887
821,372,817,47,940
791,258,699,0,0
814,258,698,0,0
680,254,469,0,0
594,242,512,1,904
738,262,628,11,852
663,264,598,200,910
750,256,622,0,0
802,260,738,0,826
725,260,606,0,849
628,254,524,0,784
644,310,604,392,913
609,267,549,0,931
704,255,597,0,894
806,266,802,0,792
798,258,722,0,0
628,253,540,0,0
674,269,608,6,910
818,261,726,0,920
638,256,533,0,0
747,264,623,0,828
633,256,525,0,0
672,260,583,204,910
619,280,531,0,0
749,258,645,0,0
686,252,574,0,0
583,255,698,0,755
662,293,611,205,911
754,276,620,3,916
793,264,776,0,756
804,260,688,0,837
661,296,581,194,917
754,295,622,2,899
616,261,697,8,908
618,257,519,0,0
615,265,626,135,913
736,255,610,0,0
796,260,709,0,843
746,257,603,0,0
636,254,561,0,0
575,258,522,0,0
722,257,626,0,0
810,265,783,0,0
813,261,719,0,0
610,256,557,0,0
667,266,504,209,909
796,265,656,8,910
616,254,512,0,0
827,438,686,7,911
813,262,762,0,789
788,259,560,5,917
661,256,560,0,0
635,256,499,209,910
803,260,676,0,0
774,258,637,0,0
784,267,758,0,676
676,256,602,1,898
814,267,845,0,0
659,255,569,0,0
742,322,661,198,911
652,250,559,0,0
661,255,568,0,0
757,258,615,0,880
882,271,709,9,907
722,265,612,0,921
817,270,784,2,908
668,252,564,0,0
658,306,570,0,0
733,266,638,0,0
622,255,519,0,0
605,248,524,0,800
808,315,684,216,917
586,241,474,0,688
628,247,552,0,0
784,258,654,0,0
628,251,578,3,907
772,258,629,0,873
677,267,546,206,910
806,261,757,0,0
652,337,660,2,908
798,259,679,0,906
869,403,808,6,909
960,338,879,362,919
771,258,641,4,906
764,258,630,0,0
683,253,580,0,0
726,282,644,9,927
705,256,581,0,0
756,260,546,6,906
623,249,528,0,654
976,418,887,109,954
649,282,612,210,910
673,259,591,0,740
624,255,504,0,813
618,252,514,0,0
704,267,731,1,904
793,259,519,7,905
617,266,567,208,911
762,259,653,0,903
802,267,833,0,0
627,262,542,0,0
709,343,684,5,950
642,262,586,0,891
771,259,654,0,0
743,256,606,0,836
635,260,531,0,0
603,250,485,0,884
641,354,694,5,919
649,252,551,4,905
596,272,555,0,884
732,260,612,0,737
733,256,591,0,0
815,261,721,0,783
669,272,551,202,909
639,243,502,0,859
758,260,629,0,0
604,283,612,2,920
784,258,644,0,785
641,255,373,4,909
793,262,685,0,0
668,252,554,0,809
817,260,738,0,876
592,241,498,0,0
677,266,591,0,0
796,265,796,0,903
579,425,545,0,899
646,265,513,199,909
784,259,605,4,910
588,244,666,4,903
810,261,730,0,0
620,251,624,15,908
782,278,697,208,910
726,273,587,195,910
811,259,684,0,0
618,269,487,207,910
673,260,565,0,0
647,287,623,209,912
592,253,575,0,873
802,262,769,0,857
659,276,560,202,913
601,265,620,14,910
777,263,781,0,0
767,317,730,199,913
872,316,818,67,932
634,264,579,3,906
631,472,635,1,926
743,261,599,5,908
685,255,471,6,908
601,243,475,1,873
643,260,536,0,0
770,256,650,0,0
606,275,620,206,911
808,263,700,0,0
737,258,630,0,0
644,295,617,188,912
568,261,494,0,0
712,380,633,208,914
636,256,538,0,880
765,273,643,1,916
697,259,589,0,0
666,278,602,0,911
595,313,628,1,917
666,268,569,215,912
655,257,574,0,0
