"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
786,264,620,6,912
637,262,618,0,0
732,262,733,10,910
670,260,611,0,849
625,259,541,0,0
877,354,861,76,926
816,266,703,12,908
789,259,580,4,905
691,269,598,0,804
616,263,663,1,915
636,264,544,1,905
654,263,619,1,895
706,267,602,207,910
795,263,528,3,912
707,268,669,178,908
589,254,574,1,897
624,262,577,0,830
654,260,546,11,906
778,260,703,1,900
864,288,833,37,912
588,260,550,0,698
805,275,805,23,910
798,261,668,8,910
665,264,570,186,910
645,265,567,0,839
722,264,699,0,887
805,309,917,30,917
700,258,611,0,0
580,273,472,0,0
809,268,722,8,909
744,260,568,189,909
932,368,879,93,931
637,287,650,188,912
829,274,818,7,910
940,362,871,36,939
873,307,902,229,915
665,273,532,203,909
738,263,676,4,908
712,260,532,3,908
622,262,413,0,706
642,262,574,0,0
820,265,687,8,907
719,270,693,7,907
631,291,694,193,910
691,262,543,1,899
779,264,724,0,864
648,258,557,2,903
663,253,511,0,889
686,266,686,166,908
630,261,684,6,910
615,252,539,0,0
741,259,641,2,900
586,249,507,0,0
741,263,807,3,910
606,259,579,0,0
677,255,585,0,0
695,279,644,206,910
629,270,631,203,914
760,261,616,2,916
593,249,594,0,0
704,264,633,189,909
729,262,619,200,909
600,256,587,1,899
737,264,524,216,908
663,281,626,208,910
671,266,524,1,883
634,258,529,0,0
607,264,607,0,0
782,336,715,398,964
580,272,613,0,0
632,273,673,0,853
720,258,540,0,898
590,274,691,4,910
586,273,494,197,911
596,279,583,2,912
678,267,634,194,909
658,260,569,2,907
734,260,566,3,901
709,268,557,1,888
634,262,701,1,888
696,266,619,191,908
662,252,679,2,902
616,272,612,0,0
632,255,568,0,908
586,248,529,0,0
659,394,698,0,841
646,263,524,1,917
565,330,552,210,914
670,260,505,1,906
578,258,436,0,887
740,259,695,5,909
703,261,664,0,871
635,297,640,193,910
742,260,640,0,0
621,262,530,0,745
580,265,617,0,788
783,266,820,21,909
734,282,805,0,882
841,266,656,8,912
593,255,563,0,0
597,266,630,0,0
630,277,673,4,910
840,267,859,13,907
595,320,665,0,891
845,288,859,39,915
648,274,659,7,913
590,249,471,0,796
598,245,572,0,830
727,260,605,0,740
596,305,619,1,946
628,266,527,0,688
676,264,636,0,724
571,282,629,0,834
639,256,583,0,664
758,267,892,12,910
611,267,655,5,910
596,269,517,201,910
592,260,499,184,909
727,260,709,3,911
662,259,576,0,0
698,272,722,0,811
626,264,604,209,910
605,261,632,3,918
668,261,623,0,870
710,262,578,0,913
611,262,566,2,913
735,264,500,0,891
657,264,640,0,868
685,259,793,4,911
757,260,692,3,909
660,268,560,210,910
662,265,480,6,910
811,264,644,1,909
832,283,856,24,914
959,538,944,283,927
665,276,560,200,911
603,270,552,0,798
575,257,470,1,907
604,267,610,1,908
581,254,522,0,850
644,259,504,0,809
664,264,684,6,907
656,270,724,0,901
622,276,544,5,910
581,275,566,0,0
707,260,484,189,908
635,264,592,0,714
627,262,579,0,833
582,284,628,0,793
871,383,827,43,939
659,261,516,0,816
679,264,516,2,903
619,262,643,0,894
627,261,535,0,889
584,258,437,3,907
632,265,572,0,892
590,256,572,0,723
710,262,850,0,893
686,277,693,0,0
649,258,588,0,778
717,259,642,2,906
649,256,534,8,909
761,262,549,1,897
697,262,554,0,822
615,267,515,0,809
658,436,576,0,709
840,278,878,14,909
585,267,551,0,848
751,285,777,143,913
602,260,521,1,899
787,262,651,5,904
814,263,752,0,0
815,262,606,5,906
615,273,523,194,910
608,258,702,4,908
781,262,774,21,907
595,250,536,1,903
604,271,501,193,910
655,271,583,188,910
774,262,665,0,758
859,271,787,35,912
663,258,568,0,821
575,259,561,1,919
688,355,763,4,945
614,264,619,0,899
738,263,770,2,911
618,262,567,0,0
951,309,847,96,925
698,261,616,0,911
687,301,727,347,913
608,265,630,0,879
700,263,551,0,717
639,268,546,0,837
634,326,724,18,916
701,269,512,210,909
650,266,600,0,0
680,259,657,0,868
719,259,503,2,912
734,272,668,4,911
734,261,682,0,888
733,293,643,612,916
627,260,641,0,815
791,266,575,5,909
588,285,491,195,911
602,253,552,1,911
779,269,627,1,901
650,263,597,1,894
698,261,576,5,909
706,268,721,0,0
729,348,645,0,0
740,274,798,17,910
721,265,628,185,909
603,270,611,0,823
779,260,528,1,908
727,288,649,1,888
613,252,534,2,901
678,260,677,1,909
692,262,790,1,902
734,321,718,0,0
669,261,588,0,714
821,303,796,26,919
609,267,559,0,747
696,478,716,3,947
723,258,621,0,742
668,260,625,3,905
611,257,520,0,0
780,261,495,3,905
724,267,653,180,909
814,312,763,24,919
599,253,669,4,907
667,263,585,1,909
682,255,667,4,909
665,259,620,2,916
617,265,596,0,917
706,269,661,178,910
833,315,845,1,862
665,269,563,200,910
615,254,435,1,896
633,262,551,0,0
709,255,757,2,909
744,267,839,13,908
619,274,599,1,908
683,260,531,0,810
609,256,579,4,908
586,293,656,0,0
588,262,585,0,0
662,258,679,0,857
724,265,745,3,909
832,263,687,15,908
754,265,818,30,908
622,263,655,142,912
625,274,599,1,907
971,309,770,73,918
718,262,836,1,908
690,273,645,188,910
613,275,628,0,835
631,271,638,0,0
754,262,662,4,908
758,259,605,1,902
794,261,684,0,804
583,276,540,0,899
678,258,650,0,0
628,278,679,5,915
682,260,705,1,908
569,297,605,178,911
794,283,747,104,911
620,263,561,0,850
676,259,553,0,0
689,257,523,5,903
582,258,571,0,0
588,267,738,1,904
639,285,794,90,909
802,262,693,0,887
682,260,582,0,833
594,254,609,0,0
759,280,922,1,925
658,261,557,2,914
671,279,564,397,911
631,255,577,0,796
617,255,557,1,916
676,283,671,179,911
594,257,579,10,909
645,293,600,1,921
746,263,689,182,909
627,280,621,178,911
753,460,735,0,905
595,265,608,2,899
662,275,634,0,0
822,277,946,34,910
629,299,602,1,904
735,267,617,195,909
686,265,630,3,914
709,263,817,3,909
640,272,531,204,909
610,267,605,0,0
638,248,585,0,894
799,262,593,4,909
761,264,791,1,916
675,258,525,0,869
781,264,694,3,909
649,265,538,3,907
595,256,564,0,823
850,306,860,52,912
684,265,488,202,909
576,261,528,0,0
738,260,619,1,895
610,266,707,3,912
787,277,870,40,911
751,265,736,0,0
719,264,646,0,915
759,262,591,0,663
622,273,520,196,910
783,268,602,2,912
761,265,713,3,903
758,262,659,0,0
694,260,698,1,909
739,281,701,178,910
837,275,773,14,912
650,273,593,204,910
791,289,673,6,907
633,259,708,2,900
686,258,514,3,904
642,260,555,0,843
725,264,779,14,909
601,284,558,0,893
708,266,733,0,0
882,310,821,1,902
796,262,648,7,908
921,316,947,151,921
575,272,595,0,664
632,503,558,0,807
577,270,548,0,843
634,266,622,0,759
676,257,571,2,900
619,267,598,0,0
670,269,589,0,705
593,247,563,1,890
636,268,549,0,0
613,260,530,0,843
736,269,857,5,907
681,350,671,0,903
726,262,636,0,875
589,270,507,194,910
653,305,631,2,914
654,265,551,2,906
650,267,474,1,901
786,261,604,7,910
586,250,636,0,818
631,282,602,0,0
689,259,600,3,906
709,257,637,4,906
747,259,622,4,906
756,271,560,1,904
770,279,737,1,887
759,262,719,3,904
738,260,739,1,909
658,259,568,0,913
644,268,615,0,844
670,257,663,3,910
591,242,556,0,0
601,267,454,3,912
621,263,626,0,869
648,268,519,206,909
599,257,631,0,0
736,279,532,393,913
684,263,609,3,905
644,277,704,175,910
671,261,622,4,909
591,255,560,0,703
744,260,782,4,906
677,270,648,3,910
634,252,474,0,853
605,264,479,0,708
612,261,617,1,899
621,284,638,200,911
611,265,559,0,914
765,263,780,5,911
594,277,590,200,911
738,261,712,8,908
697,269,678,0,0
610,261,562,2,906
657,268,533,3,900
723,258,595,0,878
645,261,570,0,812
624,261,657,0,869
639,260,575,0,887
626,254,782,0,886
634,262,624,0,888
651,275,649,198,910
595,256,491,0,0
699,263,546,198,908
611,256,586,0,817
807,263,649,5,908
696,262,539,79,908
645,262,578,1,903
584,256,615,0,0
825,264,655,5,904
725,257,649,6,908
644,263,570,0,879
632,266,682,1,917
587,260,421,1,932
661,259,627,2,906
682,270,627,0,868
703,260,673,6,908
623,263,619,0,871
686,265,618,0,912
796,260,572,6,908
714,275,706,193,908
660,259,602,0,753
663,261,583,0,784
797,270,585,9,906
678,264,725,0,809
647,262,462,0,898
799,260,635,4,907
655,259,594,0,0
622,264,652,0,767
615,254,551,0,0
676,266,544,214,909
877,275,1023,60,914
594,256,597,0,0
688,277,651,180,910
820,284,769,23,912
607,269,586,1,904
647,256,589,0,0
647,281,569,390,912
685,280,682,178,910
717,260,496,2,900
659,281,672,177,910
611,263,530,1,892
747,262,682,3,907
655,285,714,0,773
748,264,605,171,909
661,261,568,0,0
605,253,470,0,841
635,285,578,2,904
660,267,663,0,0
745,262,674,1,909
657,262,637,0,0
688,256,507,1,910
736,316,658,7,954
625,270,573,196,910
591,282,588,3,907
624,267,518,1,885
865,274,862,34,911
621,257,497,0,0
787,259,519,5,907
703,268,598,193,909
859,353,812,18,940
800,293,771,29,919
597,252,520,0,813
586,276,587,195,910
736,261,671,10,909
623,265,579,183,909
657,254,542,0,861
765,344,857,102,910
765,352,865,95,909
666,262,558,0,678
866,286,954,141,918
621,283,544,1,902
583,259,472,0,0
611,262,568,2,909
598,274,691,0,839
690,258,629,1,898
618,256,526,0,0
673,266,573,179,909
744,269,767,1,910
738,264,648,0,0
671,274,598,199,910
743,256,642,0,0
645,260,470,192,908
814,264,782,12,910
765,260,589,6,907
651,258,569,0,855
707,259,679,6,910
809,266,745,17,910
629,264,536,0,0
584,236,598,2,905
765,267,706,0,0
774,295,731,7,920
742,262,550,0,0
725,261,612,0,733
825,280,810,50,914
596,257,605,0,0
653,263,669,1,897
619,274,667,188,910
787,271,643,6,911
769,264,631,7,911
719,304,739,1,911
637,257,556,0,0
618,253,431,1,902
701,260,598,0,796
602,258,521,2,903
588,263,418,0,858
739,286,685,193,912
761,262,615,4,908
634,263,560,0,0
668,266,593,0,0
752,261,686,14,909
660,261,644,1,902
635,259,587,0,788
829,264,644,9,907
615,261,478,190,909
630,266,643,1,911
611,256,520,0,0
706,262,620,3,907
633,261,564,0,0
574,256,539,0,649
785,265,724,10,907
736,267,616,189,909
724,263,694,9,909
605,309,687,189,913
614,270,613,3,910
611,262,582,0,909
743,261,626,1,915
679,286,580,4,918
754,259,650,2,906
576,267,524,0,804
809,261,671,6,911
723,268,582,198,910
598,265,661,0,0
826,400,687,9,938
707,264,559,185,909
619,277,642,181,910
651,268,489,190,909
597,258,554,0,894
718,263,563,2,906
679,267,529,205,909
621,256,596,0,0
634,284,583,201,912
638,284,625,0,870
743,259,641,0,793
742,258,641,0,813
673,265,613,0,0
617,274,552,3,911
764,262,596,4,911
577,283,395,1,929
911,361,836,46,917
647,274,590,1,901
615,300,652,178,911
600,266,506,1,898
810,268,698,18,910
652,255,670,6,908
572,281,591,197,911
686,258,591,1,908
657,259,670,1,918
592,253,670,0,906
597,259,576,0,0
852,284,851,12,914
622,309,674,182,912
588,262,456,1,901
675,255,584,201,910
649,267,518,0,773
671,259,573,1,908
591,253,522,1,894
598,275,594,193,911
668,260,585,0,0
652,260,581,0,0
766,260,705,1,901
620,267,628,1,905
655,257,588,0,0
669,280,909,5,911
712,260,725,4,910
725,262,762,7,909
820,315,763,20,937
744,261,666,5,910
656,255,626,0,863
743,284,722,1,904
589,252,533,0,907
693,256,622,0,0
613,268,570,1,903
779,270,761,167,910
595,285,634,2,909
808,261,636,5,909
812,330,725,10,931
678,260,503,2,891
602,262,518,24,907
588,251,594,1,899
667,266,612,200,910
718,259,728,7,908
648,258,569,0,591
707,260,496,0,0
682,264,575,0,0
820,310,938,37,917
703,259,595,0,0
685,263,630,1,903
740,260,648,1,892
601,252,611,12,909
805,285,764,23,927
733,259,619,0,0
591,251,679,0,851
716,258,521,2,906
650,262,435,1,901
736,271,680,196,909
608,254,559,0,0
684,256,552,6,908
641,267,588,0,755
651,269,575,2,910
778,264,858,10,908
637,266,574,0,891
778,260,672,0,0
669,281,583,386,911
796,272,883,46,910
583,255,541,0,0
620,260,815,0,821
737,259,523,5,904
601,272,553,0,0
589,268,561,0,855
671,268,621,0,872
719,260,643,0,0
607,429,575,1,935
703,262,776,5,908
653,264,577,5,909
731,267,632,3,905
881,373,913,268,930
685,264,709,4,909
578,255,446,2,899
728,276,710,7,911
638,265,652,5,906
581,287,485,0,893
620,261,641,0,0
843,272,735,10,914
730,261,610,0,910
633,254,567,0,0
789,260,652,5,904
696,267,726,2,905
572,262,576,0,755
755,260,480,2,913
754,262,588,0,747
591,250,648,0,0
860,300,783,11,915
697,268,605,187,910
888,412,1023,89,939
608,275,629,1,903
594,261,517,0,881
741,287,756,2,905
649,261,672,0,0
578,257,563,0,838
787,262,619,5,908
655,261,356,0,784
685,261,772,2,906
944,355,1009,481,928
925,323,858,260,918
672,285,665,198,912
658,278,568,386,911
643,243,652,1,894
667,265,569,1,937
631,259,560,0,881
808,294,699,13,927
753,262,632,4,907
793,271,934,15,910
805,264,717,1,897
665,258,603,2,903
591,266,587,2,908
836,263,716,9,908
596,257,514,0,0
606,269,526,0,0
805,269,715,14,910
779,262,610,10,907
627,268,623,0,0
606,259,617,0,807
786,269,721,4,908
770,260,617,3,911
684,260,618,0,765
667,262,723,4,909
794,264,641,4,912
666,259,627,8,909
725,262,700,0,657
723,256,605,5,908
792,260,590,5,913
618,243,641,0,853
634,258,733,1,900
691,260,570,5,907
694,293,631,315,915
641,267,599,192,911
739,263,709,2,907
581,251,569,0,0
666,258,594,0,869
709,260,523,1,916
701,266,662,1,907
796,272,777,0,739
586,261,551,0,0
743,271,725,5,921
698,259,520,2,907
940,293,863,29,927
821,282,788,19,922
814,271,674,11,916
640,279,708,180,911
696,261,560,0,0
738,262,618,4,910
817,307,747,17,923
691,260,698,11,908
594,318,835,2,919
611,261,543,0,0
768,269,646,4,911
626,258,543,0,0
783,260,696,0,0
619,263,559,0,0
741,267,706,5,910
632,263,682,1,894
649,257,503,0,0
662,286,606,1,899
589,266,640,0,0
580,270,450,0,906
578,253,527,0,0
700,268,608,191,910
578,259,742,0,935
713,263,646,204,911
734,294,700,9,911
688,268,580,0,899
675,263,570,0,0
621,286,665,188,911
579,249,483,0,878
680,269,668,2,910
658,263,558,0,721
696,258,619,0,0
665,276,600,202,910
793,260,583,4,908
796,258,662,6,911
627,263,610,0,813
748,370,884,7,939
631,276,644,189,910
670,267,556,1,909
719,266,592,197,908
715,261,589,2,902
584,255,490,1,910
587,278,549,0,879
699,261,629,2,903
640,261,445,6,908
594,268,634,1,900
692,274,719,5,908
794,308,852,138,910
586,254,591,0,0
784,261,574,4,906
642,301,685,188,911
622,278,619,0,740
683,260,634,0,0
626,255,592,0,773
585,269,640,0,890
646,260,816,0,825
595,247,561,0,744
692,269,668,9,910
604,256,598,0,692
644,382,638,0,788
666,262,541,0,0
619,258,613,4,905
703,262,665,2,908
656,257,584,4,908
583,263,609,33,910
789,261,752,0,865
920,392,871,89,929
845,269,764,24,911
600,304,599,198,911
577,255,516,1,896
636,263,669,0,857
633,258,479,0,905
620,260,725,3,907
895,333,847,7,924
613,258,594,0,882
720,266,663,186,909
722,261,643,2,906
588,259,587,1,895
687,268,703,176,910
707,260,541,1,900
