"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
602,271,535,211,910
581,286,584,204,911
662,264,618,0,607
805,261,729,0,0
606,286,577,188,912
672,262,607,0,0
579,252,525,0,0
603,278,596,303,912
628,253,525,0,0
573,255,514,0,0
664,264,549,0,0
584,258,506,0,0
768,261,643,0,894
822,262,649,22,907
603,273,639,0,927
733,292,692,11,917
614,249,651,0,873
588,262,485,2,908
712,356,833,41,921
832,267,718,4,918
737,265,716,4,911
753,260,627,0,810
604,273,547,216,912
586,293,599,195,913
647,263,566,0,0
629,262,499,1,893
661,259,670,0,0
760,260,530,4,908
742,314,790,62,914
658,260,516,0,0
657,253,641,2,913
662,374,620,0,936
587,278,522,0,806
768,264,783,15,911
610,269,552,0,813
647,262,579,0,0
728,270,682,188,910
896,384,826,127,941
868,321,787,28,930
648,285,658,2,934
638,265,467,1,910
792,261,631,4,908
580,250,549,0,721
789,260,666,0,0
727,261,615,0,857
690,291,713,11,914
593,281,608,0,895
949,409,931,44,969
785,264,624,3,910
643,256,591,2,906
780,261,553,4,907
761,266,595,1,904
635,272,511,206,909
821,301,762,34,920
669,337,592,215,912
653,261,532,0,852
741,260,729,0,885
713,278,718,10,912
664,264,578,0,861
813,265,671,2,910
814,261,649,7,908
670,286,697,215,910
754,261,629,6,910
810,322,811,25,917
579,268,666,0,631
579,356,642,200,915
791,260,684,0,0
642,296,688,3,907
571,263,497,0,0
628,266,585,197,910
635,258,528,201,909
579,257,395,4,907
611,261,514,0,0
659,275,703,1,898
586,241,541,0,0
618,255,667,0,0
737,287,801,8,913
797,273,731,14,912
618,277,759,0,881
796,342,772,19,932
648,263,573,208,911
771,261,641,0,0
701,259,504,2,905
964,356,999,71,928
741,335,756,168,911
643,342,757,6,933
623,276,709,78,909
719,259,538,0,0
646,269,476,211,910
641,259,551,2,902
596,295,703,3,918
727,275,588,3,913
758,267,677,0,852
660,266,566,0,0
918,431,860,72,954
740,261,776,0,0
637,277,553,211,911
732,270,734,3,913
719,259,580,0,0
571,259,503,0,0
681,270,528,207,910
719,260,613,0,0
591,281,627,0,897
630,330,672,10,910
652,296,701,84,909
797,315,698,60,918
669,272,646,208,912
711,283,653,186,912
607,270,515,198,910
625,266,688,81,909
722,268,680,203,911
714,263,695,0,933
586,314,730,15,927
668,356,702,4,957
883,393,821,57,929
772,301,687,593,918
626,278,530,404,912
600,256,558,0,0
773,259,559,6,910
668,263,588,0,0
578,270,614,3,906
585,254,537,0,780
604,261,517,0,879
774,261,515,4,912
571,253,501,0,0
696,264,616,0,713
757,262,557,1,915
724,264,826,1,903
730,265,557,182,909
772,262,647,4,907
853,409,761,30,959
579,253,616,1,895
668,383,682,82,913
609,260,624,1,894
651,266,585,207,910
803,260,689,0,740
756,261,781,3,906
692,255,573,0,619
897,282,778,34,910
650,266,488,206,909
713,260,782,0,0
770,279,725,1,866
696,270,659,7,907
618,262,582,1,923
662,260,569,0,0
781,262,614,4,908
640,261,459,0,910
760,261,537,4,908
737,260,514,0,0
633,263,583,7,906
629,256,530,0,0
662,265,557,210,909
800,264,790,0,0
604,264,524,0,0
687,257,600,0,824
651,294,615,204,911
783,266,668,7,908
727,273,665,209,912
911,328,862,2,927
719,261,522,1,904
757,273,775,5,912
599,258,597,0,904
579,279,515,208,911
932,417,900,73,950
657,428,632,8,942
601,261,488,0,784
757,289,750,15,916
654,279,580,398,912
690,262,565,0,0
704,257,525,0,0
812,263,590,5,905
689,269,571,199,909
748,261,582,8,908
655,274,556,206,910
677,319,710,2,925
702,261,595,0,0
818,275,736,10,911
739,684,903,31,999
900,382,897,26,925
615,267,652,0,0
776,274,648,182,910
595,253,520,0,0
744,262,593,4,905
641,267,679,1,900
576,284,586,209,913
743,282,844,0,727
772,260,491,3,909
668,306,720,12,914
581,256,538,0,0
916,309,920,56,915
825,395,787,31,959
606,259,569,0,835
704,265,726,1,909
748,260,566,4,909
799,260,451,6,905
577,278,704,7,909
764,262,626,9,909
661,267,455,203,909
603,273,511,210,911
778,263,531,4,904
588,250,610,0,806
659,286,646,204,912
622,259,712,0,937
795,264,546,179,908
789,262,627,4,908
607,252,483,0,0
598,254,572,0,0
896,295,851,261,917
645,268,529,210,910
626,261,602,0,906
593,265,619,1,910
704,276,619,4,912
771,261,553,1,897
665,346,741,3,921
788,262,672,0,826
599,311,583,3,907
702,290,524,2,913
622,259,623,0,877
781,260,539,4,904
812,266,578,8,908
639,288,596,208,917
814,260,717,0,906
662,265,583,3,914
687,267,577,5,910
772,261,598,4,908
574,247,455,1,891
603,261,627,1,894
654,266,598,0,0
623,274,476,201,910
686,267,719,0,898
598,256,639,0,793
610,264,705,5,914
602,266,525,1,907
630,265,563,202,910
627,328,634,16,844
796,261,619,6,908
643,260,558,0,0
693,262,567,7,912
602,266,595,2,912
582,289,675,4,922
633,260,712,91,909
607,273,546,0,932
873,361,830,28,947
728,260,615,0,0
837,263,652,5,908
701,267,706,2,927
674,267,543,211,910
853,271,655,8,910
663,312,525,202,909
580,263,545,0,899
620,270,664,1,908
671,268,571,208,910
653,254,604,0,0
739,289,655,208,916
711,268,655,0,0
581,260,685,66,908
656,261,623,0,830
785,261,612,4,910
698,263,677,0,0
801,269,827,8,910
736,258,589,0,891
646,275,715,1,914
636,256,539,0,844
698,277,781,6,915
684,275,735,12,909
760,258,590,5,915
681,264,765,3,916
911,315,872,293,945
680,356,686,3,907
646,289,562,1,915
804,262,629,5,910
815,265,861,0,907
796,328,792,255,924
851,283,745,249,922
628,254,646,0,0
698,269,562,215,910
611,264,606,1,903
718,262,626,6,909
741,301,686,5,926
656,258,564,5,908
625,256,589,0,0
655,271,768,2,911
740,281,701,15,916
799,261,559,5,906
726,271,684,7,916
615,258,554,0,790
589,255,662,2,907
754,258,568,4,907
760,273,698,16,912
668,265,709,88,909
937,548,904,120,979
964,408,873,102,930
627,279,568,1,918
683,265,600,0,888
583,246,634,0,905
825,264,586,5,905
623,254,531,0,931
567,279,527,208,910
634,260,506,1,899
681,261,609,0,0
827,262,718,8,908
600,261,537,0,0
613,265,550,211,910
578,258,519,0,913
585,311,534,205,910
738,415,740,3,904
830,262,625,5,906
669,292,619,212,914
864,279,775,28,912
613,282,579,203,911
651,273,568,0,895
760,263,631,4,911
612,259,404,0,794
754,264,634,193,909
596,292,564,0,0
599,259,712,1,900
763,281,599,2,907
625,258,471,0,0
582,260,648,4,910
619,259,498,0,0
671,267,621,0,714
615,295,786,8,921
590,274,513,1,903
629,266,467,192,910
589,264,496,0,874
819,263,608,7,910
586,255,585,1,907
622,267,516,207,910
666,256,566,0,0
964,374,923,153,964
680,267,804,2,911
615,268,562,0,0
628,252,346,0,0
723,263,631,180,909
811,265,723,10,912
698,258,721,0,884
718,259,529,1,904
589,269,491,3,909
608,334,585,210,917
807,294,884,12,914
812,264,739,0,865
589,262,584,0,884
804,264,783,1,915
696,274,627,8,909
593,266,698,1,907
593,268,481,213,911
869,266,743,34,908
756,260,558,3,913
713,283,721,12,913
861,275,797,31,915
806,262,755,5,911
855,275,698,9,917
664,253,585,1,894
842,343,759,29,936
660,336,690,12,942
747,315,726,81,915
731,289,718,146,913
620,252,418,1,905
698,278,684,17,911
616,267,498,1,906
604,257,611,4,909
602,253,633,0,883
719,263,588,0,888
832,261,670,5,910
612,258,640,1,893
659,263,561,0,0
625,283,567,0,891
662,264,571,0,790
635,259,551,0,0
598,256,627,2,907
638,256,528,0,0
667,281,735,6,916
753,257,637,0,0
662,272,616,1,901
572,311,580,205,917
623,263,544,0,0
744,261,577,1,900
629,260,656,1,907
577,296,578,1,924
675,259,642,1,901
579,280,719,1,923
579,260,560,0,779
728,272,655,13,912
761,262,666,0,895
866,269,679,17,908
802,262,646,4,906
606,271,628,0,662
777,264,692,3,913
635,271,583,1,896
749,261,666,0,0
794,260,615,6,908
580,254,459,187,910
621,263,543,212,909
579,266,512,0,0
769,261,604,6,908
815,262,722,0,806
628,259,644,1,900
590,257,581,0,871
592,258,481,0,876
735,257,498,4,908
683,330,843,3,929
649,261,561,0,721
737,261,563,3,909
616,272,556,212,910
769,290,862,11,916
816,262,741,0,853
770,260,556,1,924
586,279,591,2,930
678,275,665,7,914
648,257,709,1,903
633,255,646,0,804
599,265,774,3,910
750,266,508,1,904
628,276,666,0,809
640,278,542,203,910
606,271,614,3,912
778,264,809,0,805
655,398,571,224,910
621,262,505,2,908
596,271,619,2,914
580,275,595,156,910
591,272,526,0,854
614,256,547,202,910
626,295,521,0,811
766,281,723,111,903
726,260,561,2,910
603,318,724,14,925
750,260,646,6,904
628,274,569,200,911
597,260,494,0,825
783,262,664,6,909
770,258,574,2,903
589,289,617,2,929
714,263,646,0,860
581,274,607,1,908
879,335,823,64,931
622,261,598,0,865
709,261,601,0,792
698,270,771,1,899
759,262,561,4,906
629,296,533,210,912
592,268,561,0,834
777,269,703,5,913
631,256,483,0,870
605,289,599,0,882
666,262,712,5,907
641,290,630,184,910
792,260,671,0,901
699,260,508,209,909
747,259,619,5,908
670,267,586,2,909
584,269,473,0,776
632,261,549,0,669
666,267,556,220,910
610,253,545,0,0
769,259,531,3,912
577,266,518,2,908
665,294,666,7,919
739,260,659,2,907
639,268,506,208,909
804,263,655,3,908
598,330,598,214,913
582,268,630,9,907
787,269,631,5,915
593,263,552,0,702
773,260,643,0,817
723,259,535,0,845
594,261,535,3,911
576,270,621,0,0
777,392,776,94,917
577,255,527,1,905
657,264,738,85,909
666,261,633,1,970
600,260,657,3,905
720,407,857,16,957
721,282,627,6,910
592,252,708,0,780
768,313,798,19,922
773,261,682,4,907
727,260,517,2,907
766,263,583,4,909
826,262,598,4,905
611,258,587,0,878
795,264,691,10,909
631,260,565,0,861
738,279,699,195,911
799,265,651,11,909
578,265,637,0,0
689,277,722,2,933
898,825,849,68,987
781,317,800,42,927
657,283,585,214,910
682,259,506,0,892
650,253,553,0,777
802,266,802,0,0
716,260,650,176,909
781,281,673,212,909
704,314,690,1,919
619,255,612,0,632
813,261,712,0,0
658,272,675,0,843
691,265,777,12,925
593,279,577,208,910
654,275,683,198,911
770,261,553,3,905
735,267,802,7,906
653,260,447,0,0
642,285,686,25,910
644,255,556,0,0
568,268,526,207,911
704,256,596,0,0
784,261,658,5,908
585,278,563,2,906
689,260,587,0,0
592,247,570,0,701
613,264,527,220,911
756,259,638,0,872
582,277,547,0,786
780,264,574,4,913
587,280,525,200,911
586,264,633,1,908
620,286,608,196,913
660,257,622,0,853
594,248,509,0,0
697,283,823,7,916
586,271,481,204,910
814,265,739,0,806
805,269,856,0,0
781,296,759,16,917
796,289,727,8,918
676,273,716,13,922
812,317,749,204,923
841,419,820,32,952
628,416,905,8,929
591,265,509,0,0
771,261,520,5,909
774,261,553,4,910
733,260,684,0,761
715,270,666,201,910
717,288,715,0,0
668,261,648,0,0
709,259,585,0,0
577,260,535,1,909
571,244,612,9,910
571,279,569,1,911
605,260,730,0,753
620,264,647,1,893
607,272,543,208,910
602,261,540,1,910
697,265,668,0,0
806,263,844,0,803
697,318,737,209,913
637,262,801,2,896
766,269,773,1,886
678,284,608,254,912
639,313,584,208,912
779,260,652,0,0
849,272,987,32,910
669,294,764,0,868
789,260,682,0,0
712,268,575,188,909
762,265,613,5,907
705,257,593,0,0
734,281,772,13,911
633,295,684,5,925
587,247,503,0,0
587,264,608,0,871
616,292,613,205,917
667,285,632,190,911
717,255,606,0,0
699,385,719,25,927
919,378,974,4,954
649,267,773,1,895
784,261,611,5,910
615,252,696,1,903
632,264,510,206,910
738,261,681,4,907
805,260,715,0,0
738,259,523,0,891
663,264,514,212,909
686,258,670,1,885
647,257,544,0,0
653,265,543,0,0
600,273,566,197,909
642,255,559,0,0
663,263,574,0,713
668,262,658,1,908
589,260,588,1,914
750,266,553,196,909
592,246,374,0,881
612,261,508,0,0
590,269,525,0,906
834,267,743,8,914
641,260,561,0,0
596,293,696,48,916
731,269,832,5,908
642,262,677,35,911
609,251,460,2,908
647,254,439,0,0
595,259,500,1,893
702,259,702,0,805
731,260,661,1,894
573,278,618,137,911
759,260,609,4,907
919,310,840,74,925
783,260,750,6,908
574,256,392,0,900
613,259,683,0,878
636,264,551,202,910
588,258,495,2,908
675,268,656,2,903
627,283,637,1,873
704,264,766,3,912
669,261,566,0,0
688,262,563,1,894
603,266,643,0,681
582,285,612,212,912
702,281,710,212,910
776,264,656,6,909
599,255,520,0,0
796,280,808,11,917
628,253,538,0,840
802,263,556,5,906
642,247,559,0,0
615,263,537,199,910
699,258,731,0,0
579,312,542,2,921
721,266,754,0,877
614,277,548,354,912
584,260,620,8,910
634,256,506,217,910
644,259,845,2,901
621,257,531,0,815
763,271,731,0,0
604,269,396,1,903
765,259,613,3,906
675,263,618,7,911
622,270,728,1,897
629,288,638,4,918
606,254,528,0,0
666,288,665,7,915
586,273,531,0,888
663,260,520,3,909
609,264,627,0,908
657,265,675,0,0
588,265,498,0,0
585,324,693,13,927
611,250,485,0,0
770,265,690,8,909
692,277,617,1,912
654,269,474,207,910
697,263,656,2,912
747,280,631,1,896
783,263,642,0,906
667,264,694,2,911
599,244,517,0,0
614,268,661,1,903
673,261,513,0,820
645,266,557,2,904
808,269,680,21,910
839,482,750,29,947
660,258,455,0,0
634,260,614,4,909
761,260,380,3,905
802,262,597,8,911
806,493,755,220,915
576,259,722,1,902
589,277,384,2,905
679,267,675,0,912
887,366,835,240,920
685,283,686,2,913
611,283,477,0,684
658,253,580,0,0
644,277,564,203,912
589,328,594,0,878
795,273,623,8,909
618,259,509,205,910
712,276,656,172,909
594,267,529,1,912
701,261,519,0,804
670,286,659,25,913
652,267,588,2,905
749,280,651,209,911
646,277,702,6,914
603,290,567,370,912
744,266,644,0,894
916,281,849,65,913
722,259,626,5,909
877,413,763,38,939
679,281,694,4,923
759,275,671,12,913
571,258,566,0,0
696,266,687,6,906
629,252,495,0,0
625,244,572,0,0
591,268,528,0,0
861,300,794,17,911
658,259,638,1,907
722,368,754,0,905
587,274,640,1,898
669,266,684,7,912
775,259,569,3,906
670,276,576,190,912
794,260,681,0,0
616,259,539,2,906
665,253,574,0,0
603,260,525,0,0
587,258,581,0,884
638,267,662,0,0
684,259,595,0,0
641,258,549,1,887
691,256,418,0,887
593,273,592,1,901
626,260,777,0,0
709,278,707,5,917
593,243,535,0,828
772,262,608,194,908
685,274,618,212,910
671,257,557,1,879
940,341,877,520,934
886,330,829,50,936
756,264,597,4,910
847,280,729,17,918
637,255,547,0,0
815,264,663,11,914
638,257,757,2,907
776,292,669,4,907
592,339,723,12,941
601,258,519,0,857
655,415,506,0,862
718,264,668,2,914
668,267,683,83,909
663,262,602,2,925
612,257,516,0,647
765,263,696,7,910
718,258,484,1,897
651,268,593,188,909
613,267,603,208,912
814,274,662,7,911
603,278,579,0,0
687,258,578,0,906
694,283,612,214,912
631,261,487,1,875
838,265,863,3,905
625,258,605,0,898
663,258,558,0,889
814,262,714,0,934
613,261,654,0,892
611,257,554,0,0
641,257,512,2,913
818,271,703,10,913
772,259,565,5,909
661,259,674,87,909
938,289,803,56,917
779,283,761,16,917
588,249,606,1,841
674,260,608,0,648
801,261,609,5,911
648,282,612,211,911
610,248,280,0,887
712,269,573,175,909
599,274,596,208,912
658,259,471,1,901
792,261,680,6,909
674,269,624,4,910
846,311,899,6,909
585,248,487,0,0
693,261,645,2,898
795,262,689,0,823
665,274,540,212,910
639,262,634,87,909
781,263,585,4,910
657,270,552,217,910
844,276,785,28,915
725,265,667,20,908
629,446,781,26,980
676,261,592,0,0
618,325,648,0,0
686,259,621,1,902
661,258,612,0,0
590,256,547,1,894
622,256,469,0,0
731,258,611,0,0
673,260,762,2,915
902,481,834,32,929
570,242,512,0,798
836,272,725,14,909
569,319,546,1,926
635,256,555,0,0
785,321,684,3,909
622,257,534,0,0
634,266,629,2,919
823,264,688,9,908
809,263,752,0,0
716,259,595,0,0
755,278,603,4,921
610,260,566,0,865
633,468,731,1,931
764,264,575,162,912
573,269,555,0,0
799,272,666,2,968
751,264,678,8,910
772,327,781,32,925
737,257,569,5,912
884,318,930,38,924
635,266,498,3,904
711,270,662,7,910
605,254,610,0,902
771,263,550,8,909
624,270,542,205,910
569,244,553,0,923
642,267,624,2,905
585,268,536,214,912
592,274,875,2,906
693,263,711,36,909
749,294,660,360,913
600,268,529,0,677
874,290,800,1,915
720,264,558,210,909
618,286,543,211,913
845,277,706,3,904
604,258,685,0,896
809,263,763,0,0
634,262,609,0,0
595,256,519,0,0
745,264,513,18,906
660,278,648,5,911
634,261,524,0,0
737,283,709,11,911
656,261,534,212,910
646,264,730,102,909
792,263,539,3,913
804,261,685,0,798
669,255,461,0,0
709,260,606,3,908
597,283,596,197,911
648,281,564,219,910
844,292,656,11,920
600,254,584,0,0
769,261,565,5,911
496,163,591,207,913
635,256,586,0,0
730,265,954,0,852
788,266,803,0,767
621,264,501,0,850
912,446,1023,6,928
847,264,738,15,911
658,263,623,7,907
717,263,518,3,907
787,310,707,186,913
616,295,584,213,911
583,247,535,3,916
646,260,556,0,0
808,274,689,11,918
837,266,779,4,910
653,303,700,1,923
664,260,559,0,818
751,258,561,1,893
705,264,685,5,910
661,277,622,192,911
609,286,560,214,910
636,304,616,309,912
645,258,815,0,863
633,258,748,4,908
714,262,516,6,910
645,253,524,0,842
653,279,628,397,912
592,249,538,0,867
617,332,604,4,925
635,264,487,197,910
702,259,591,0,0
800,264,748,0,0
597,268,572,0,871
743,264,876,0,0
624,288,675,208,913
579,259,280,0,775
781,261,582,3,905
764,260,614,4,907
609,275,603,2,907
609,252,628,0,0
596,265,525,195,911
642,263,662,78,908
666,257,551,0,868
618,276,534,1,918
839,317,773,1,931
640,276,567,3,901
914,315,897,95,933
869,352,980,3,978
834,263,653,6,909
665,257,521,0,869
584,251,553,0,0
610,251,487,1,913
621,290,567,216,911
685,270,568,209,910
605,271,582,216,911
747,259,732,1,902
703,259,585,0,879
739,262,416,4,909
600,265,532,0,0
846,303,791,41,913
689,440,712,223,912
657,268,613,1,915
593,273,594,0,936
752,259,586,3,906
839,265,742,2,905
670,276,588,0,740
611,260,557,3,905
656,264,638,0,835
647,267,456,207,909
612,275,561,197,911
575,261,558,2,905
695,256,573,0,0
785,264,590,4,901
805,260,629,5,913
816,351,797,43,931
815,275,693,14,911
815,275,702,9,913
914,313,813,255,926
689,265,679,4,917
583,250,554,0,859
676,266,635,5,911
679,305,723,2,916
642,270,535,200,910
597,256,475,0,0
583,245,615,0,856
597,259,307,1,906
623,256,553,210,910
805,261,688,9,910
612,257,549,0,688
682,278,593,212,913
584,307,566,376,913
595,257,562,0,871
689,265,501,0,879
625,285,558,1,904
668,260,642,1,898
598,255,561,0,0
737,275,752,12,915
595,266,500,0,0
581,271,620,0,863
612,261,534,0,0
619,257,625,0,830
772,259,547,4,906
605,257,683,3,905
646,259,618,1,902
629,262,550,0,0
734,272,699,219,909
650,260,545,0,0
701,265,559,218,910
585,248,646,1,903
578,263,469,2,908
677,256,656,1,906
621,260,548,4,907
603,264,719,2,911
580,254,547,0,0
576,257,459,0,641
677,266,520,219,909
617,262,620,5,906
607,262,576,0,860
677,267,602,196,910
633,252,522,0,0
626,261,557,0,843
619,282,586,204,912
757,268,743,2,901
572,245,517,0,0
801,260,597,5,907
971,459,841,227,972
737,265,666,0,0
853,347,834,57,936
665,262,635,1,894
601,259,499,0,0
724,259,593,0,683
625,274,531,214,912
645,325,694,94,908
865,273,700,20,910
776,285,699,13,912
789,262,615,5,909
663,263,656,0,0
652,285,536,208,912
592,252,494,0,824
715,262,561,0,0
667,291,639,4,915
759,414,700,2,899
787,260,564,5,910
657,280,746,2,906
738,260,608,0,702
588,263,641,10,908
725,265,646,8,914
756,261,599,5,907
722,259,616,0,0
814,261,704,0,0
841,265,664,8,909
583,279,634,0,834
832,262,660,8,907
864,334,809,22,935
783,266,791,0,716
585,276,558,0,886
748,319,768,26,928
809,286,750,1,901
594,247,490,0,816
795,262,600,4,906
723,298,664,193,916
655,256,572,0,0
839,270,669,208,910
664,254,554,0,856
655,264,588,201,909
689,279,723,10,914
747,268,954,12,787
