"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
633,285,521,397,912
677,259,692,0,740
766,274,716,1,913
715,271,678,172,910
679,268,600,194,909
639,285,688,6,910
696,261,610,0,844
733,262,592,172,909
591,252,694,0,897
585,254,567,0,0
645,261,495,205,909
732,264,713,0,837
786,262,700,0,0
585,279,523,203,910
724,259,635,0,0
665,262,578,0,0
673,264,618,0,713
627,258,574,2,904
815,262,625,7,915
603,374,618,1,940
617,258,653,1,907
642,256,539,0,830
701,263,563,0,908
628,262,421,198,909
900,293,802,45,918
606,275,665,8,908
803,263,777,12,906
734,261,664,0,753
677,276,608,194,910
603,291,568,0,866
573,292,501,0,0
632,256,530,1,911
705,267,695,174,910
647,283,578,412,912
613,272,505,210,910
604,263,479,1,889
583,240,616,1,905
654,260,560,0,866
705,266,538,201,909
649,277,591,196,911
613,297,610,2,910
865,266,773,23,910
691,273,679,179,910
651,270,657,175,910
637,258,455,0,864
786,261,681,2,909
601,252,469,0,0
745,260,587,0,0
593,254,593,4,904
808,327,857,26,919
647,258,515,1,913
671,262,584,7,908
710,272,635,184,910
732,259,614,0,804
784,263,629,6,912
776,261,610,2,907
635,261,581,0,868
667,265,423,214,909
586,247,578,0,890
702,258,525,0,896
724,267,619,0,0
705,270,671,177,910
744,258,829,2,906
640,274,669,0,0
692,279,643,213,915
597,264,503,0,0
651,264,716,5,907
607,257,435,0,647
708,257,656,0,0
783,266,776,5,909
879,287,846,207,920
584,262,607,0,910
690,271,654,173,909
676,261,617,0,0
840,861,821,27,996
858,288,731,32,916
721,267,596,191,909
710,265,738,0,889
674,260,565,0,0
643,252,592,1,906
627,286,526,426,911
756,257,645,0,875
730,263,674,7,911
669,283,549,409,912
678,267,570,191,909
610,290,556,203,912
640,257,660,1,898
575,254,489,0,0
683,269,592,200,910
695,258,566,0,778
767,287,795,9,913
660,260,589,0,849
644,263,445,0,0
726,260,582,0,704
565,368,690,3,936
641,269,669,13,909
827,279,730,10,917
637,259,589,1,907
600,306,673,192,913
597,266,537,1,903
798,264,661,1,909
709,267,597,191,909
739,260,632,2,904
652,268,579,211,910
629,286,563,204,911
611,272,530,0,0
617,252,587,1,909
628,380,700,3,916
785,268,781,18,910
672,263,665,0,830
754,261,718,0,0
803,262,672,20,909
782,259,679,0,795
600,253,578,0,865
714,259,675,7,909
681,265,591,195,909
652,269,661,1,916
588,303,721,163,914
648,277,707,1,906
764,263,678,7,907
655,263,741,0,858
608,255,578,1,909
597,260,509,209,911
730,263,613,4,910
574,283,577,215,913
659,262,604,4,909
629,254,488,0,0
640,255,578,2,906
705,261,713,3,912
586,267,615,2,915
798,262,810,6,911
713,256,615,0,759
695,263,695,2,906
784,267,730,22,909
793,260,649,8,907
822,264,700,5,911
718,258,707,4,909
639,272,579,213,909
844,274,727,205,914
937,283,888,69,916
920,487,914,719,978
749,310,882,27,921
788,262,682,6,911
830,282,866,56,912
605,256,482,0,0
731,260,604,0,756
627,270,529,201,911
767,267,901,10,910
602,287,668,182,913
695,266,677,179,910
673,257,656,0,0
641,266,597,0,790
840,357,1023,214,930
590,257,502,0,0
611,252,565,0,771
706,267,515,195,908
695,265,593,0,792
597,247,496,0,704
569,316,679,3,923
740,266,761,5,908
649,262,496,1,903
661,266,563,190,909
608,263,682,3,913
798,301,761,385,932
628,254,532,0,0
831,274,843,17,911
715,258,734,0,905
624,252,533,1,909
629,262,598,1,903
590,257,546,0,0
567,260,488,0,842
782,265,795,0,835
635,261,613,3,908
692,275,734,168,911
723,261,703,6,909
586,257,477,0,0
753,266,763,9,910
770,260,789,16,908
704,309,684,31,917
649,257,427,0,663
687,259,688,0,814
690,265,739,2,909
835,262,667,6,910
654,252,528,0,0
801,266,762,9,907
790,264,819,7,909
641,262,560,188,909
658,260,589,206,909
626,248,538,0,621
611,255,522,3,906
678,259,532,2,909
701,277,657,0,0
698,267,660,9,910
657,284,647,178,910
826,284,854,21,919
694,261,693,3,905
718,260,643,168,909
759,260,701,0,899
668,278,584,201,910
612,274,534,210,910
588,262,561,0,639
796,260,533,2,911
635,260,730,1,913
635,258,558,0,874
724,259,637,0,715
663,265,606,194,910
903,378,826,59,924
690,259,603,2,912
721,258,558,2,908
645,269,479,205,910
612,252,581,0,727
600,276,607,200,911
607,258,655,1,919
591,268,687,1,915
662,263,529,0,0
601,263,564,1,895
717,257,571,2,909
608,278,555,199,910
606,256,551,0,692
762,273,659,1,938
713,266,571,5,908
723,262,540,3,906
684,336,613,0,831
669,266,663,0,867
700,262,574,3,903
665,264,638,0,843
727,321,705,13,915
928,316,822,55,923
796,263,582,6,907
716,260,707,0,871
648,279,637,206,913
744,261,616,0,841
598,296,587,201,914
901,276,762,16,915
664,273,660,172,912
615,396,573,1,907
892,286,842,19,912
610,244,517,0,830
634,274,493,196,909
581,252,517,0,0
875,293,777,288,933
692,258,581,1,903
597,256,562,185,910
688,260,554,0,882
667,279,782,1,919
782,280,800,17,910
710,256,645,0,886
619,253,554,0,890
658,262,610,1,906
598,276,604,191,911
593,291,623,6,915
733,268,652,6,905
606,274,551,182,911
722,260,648,0,649
735,265,709,30,910
644,257,550,0,794
635,262,534,0,618
596,248,759,0,837
645,283,579,1,905
738,298,734,335,924
943,297,1023,251,918
798,268,633,5,907
618,257,437,0,785
634,268,523,205,910
705,259,635,0,860
640,283,628,182,910
640,254,594,0,845
597,262,492,2,908
727,263,608,0,867
686,256,603,1,904
739,256,670,0,679
641,264,631,1,910
855,289,909,25,913
811,263,634,3,919
632,264,520,0,740
616,301,686,3,920
678,276,751,0,0
736,257,494,4,907
798,359,757,428,969
661,273,701,192,911
622,275,541,208,910
641,253,578,1,907
590,269,566,0,895
819,264,658,6,910
707,258,598,2,913
639,260,787,1,910
746,295,612,2,907
678,255,596,1,906
650,282,663,187,910
773,268,905,9,909
700,261,519,1,901
663,257,519,1,902
608,281,551,211,910
601,270,591,0,858
670,271,559,201,909
664,280,666,86,915
686,263,622,179,910
646,268,517,196,909
609,260,590,0,0
671,259,625,0,683
765,339,699,11,910
704,265,505,206,909
800,270,795,42,909
639,262,530,0,761
745,287,740,2,916
729,266,674,6,912
653,265,637,191,911
874,273,775,158,909
642,269,694,3,908
660,261,615,1,906
713,261,511,0,916
744,263,731,0,0
606,279,601,191,909
649,256,558,1,905
789,262,593,5,908
648,271,621,0,842
686,266,570,2,913
626,257,558,0,909
632,258,674,0,796
637,271,640,0,0
707,259,588,0,887
772,266,668,10,909
711,259,433,1,909
654,258,655,0,0
594,274,550,201,909
666,260,597,0,837
672,264,591,1,907
713,309,764,173,912
641,256,575,1,897
788,260,538,4,908
671,267,609,184,909
605,256,529,0,811
599,268,510,3,911
861,268,756,9,910
713,256,626,0,0
634,257,508,0,0
638,262,498,1,897
690,263,624,0,872
622,255,634,0,0
633,260,569,0,0
609,303,610,0,869
779,261,535,4,911
701,264,596,2,902
680,269,571,180,909
659,280,712,177,911
794,289,709,24,917
698,271,542,205,909
634,259,566,0,0
573,313,568,222,912
587,283,516,212,911
804,283,706,8,917
585,262,513,0,0
770,260,618,2,908
739,261,615,5,909
612,263,586,1,906
583,255,415,0,908
678,271,562,176,910
747,261,474,4,906
580,260,793,1,899
606,259,558,0,0
639,261,739,5,910
593,251,607,3,909
643,258,659,3,908
777,259,472,4,906
790,263,685,0,907
714,260,657,0,820
667,273,553,414,911
674,259,764,5,906
615,262,620,0,841
597,257,520,0,751
714,262,670,2,910
666,286,552,430,911
664,262,436,0,721
718,268,642,175,909
637,271,488,214,909
831,268,757,0,901
666,255,558,9,908
672,266,441,211,908
820,261,669,9,907
829,262,597,5,907
612,283,630,185,910
598,257,512,0,804
641,263,499,211,910
770,260,694,0,0
795,261,885,15,909
798,264,831,23,909
608,256,609,0,0
622,250,457,0,0
676,291,639,0,866
789,273,771,26,911
666,257,581,0,818
790,260,604,6,911
794,263,661,5,906
801,263,668,0,881
708,266,714,0,895
779,526,670,213,911
670,258,562,0,732
743,261,511,178,908
780,262,706,0,901
698,271,743,7,911
627,306,592,421,914
594,292,546,206,910
610,284,640,182,911
816,283,858,72,911
744,260,664,4,903
718,282,625,397,910
751,261,639,0,0
645,258,555,0,0
682,260,591,1,903
765,261,645,9,909
717,262,617,4,910
825,294,785,30,922
686,259,626,0,696
583,256,601,0,777
798,263,672,0,899
643,255,608,0,889
596,268,486,2,906
753,259,585,0,863
598,250,734,1,893
762,260,818,3,905
631,253,699,1,891
720,261,582,0,0
710,275,597,207,910
644,257,688,0,0
586,248,564,0,831
644,281,615,181,911
781,260,567,8,913
567,273,600,2,913
671,262,656,3,909
649,263,645,0,810
590,262,579,3,906
639,274,666,196,909
759,260,629,2,903
685,261,554,0,882
601,255,555,0,686
695,265,628,0,820
826,290,749,15,930
690,273,633,186,909
672,265,617,0,908
638,268,561,0,825
809,261,625,6,909
616,268,632,0,874
770,262,686,0,945
702,268,504,215,909
671,277,701,4,909
714,262,603,2,901
635,283,536,199,909
763,263,616,0,902
635,259,555,0,696
604,265,617,0,0
672,266,531,201,909
789,266,665,10,909
761,285,629,399,916
793,265,726,4,907
726,286,678,6,916
717,258,621,2,909
615,261,555,1,903
780,260,590,5,908
677,287,623,164,910
786,268,726,4,910
704,262,633,2,903
651,258,552,0,0
823,296,759,35,918
633,264,655,11,909
646,257,522,0,777
604,261,564,3,901
746,265,763,1,904
581,312,617,211,916
599,268,661,2,905
759,277,818,12,910
837,281,938,43,911
672,265,567,0,0
622,255,482,0,0
647,260,676,1,905
586,247,561,0,0
721,258,633,0,0
860,279,896,8,911
570,287,531,0,0
721,260,600,0,798
649,273,504,199,910
585,286,499,214,911
582,269,523,1,907
922,673,879,55,978
685,255,662,2,903
735,260,592,0,0
592,263,694,1,891
640,257,536,0,0
779,260,681,13,909
612,266,595,1,908
781,260,744,3,914
688,339,659,0,916
720,266,629,178,909
612,256,596,0,639
721,263,602,2,910
814,303,772,16,916
920,427,858,575,915
731,263,686,168,909
742,259,636,4,908
634,262,582,0,704
807,277,726,11,919
627,301,614,1,887
680,262,635,4,907
588,279,462,201,910
693,268,647,9,913
753,259,717,13,909
687,264,638,185,910
625,290,691,195,911
640,281,524,200,910
594,265,629,0,0
798,262,676,5,905
748,261,669,0,603
662,312,483,1,939
738,282,738,13,914
700,261,570,0,852
659,273,524,217,909
595,254,552,0,0
746,262,656,0,922
598,276,582,181,911
816,264,748,0,858
686,264,639,0,0
675,262,601,0,808
735,266,687,179,910
825,268,804,15,914
733,271,673,7,913
684,275,660,185,909
636,256,613,6,908
606,275,616,200,911
621,280,570,212,912
723,267,664,8,915
601,269,539,0,0
625,254,767,1,897
795,265,625,6,909
859,276,890,32,911
643,256,607,0,863
608,286,567,0,884
700,307,686,2,915
588,290,499,0,0
650,254,747,0,696
748,261,790,4,908
742,261,688,4,907
673,268,531,208,909
709,263,659,2,898
648,272,554,216,910
888,294,871,31,913
872,268,879,8,907
685,271,566,189,909
826,394,956,10,941
620,260,580,2,910
775,260,652,3,908
647,260,684,1,907
647,263,575,0,0
690,258,699,0,659
848,308,864,55,918
749,258,571,3,907
587,268,555,0,0
584,262,624,0,0
802,273,836,9,911
636,265,514,0,869
777,261,669,7,906
758,272,716,24,910
617,258,527,0,0
766,264,683,16,909
667,283,543,428,912
585,249,516,0,0
823,263,635,11,906
787,270,691,6,910
764,261,626,1,903
709,265,576,198,909
681,279,704,13,909
797,282,718,12,915
793,265,674,4,908
853,317,912,37,919
678,259,558,0,0
592,260,754,1,882
590,325,578,213,912
824,317,793,251,912
650,258,609,0,0
705,261,577,0,0
652,258,522,1,894
604,253,528,0,0
693,262,653,2,915
848,392,792,215,919
659,308,580,0,725
685,259,608,0,891
631,273,587,192,910
692,263,568,0,884
569,275,460,216,910
631,254,638,0,830
733,264,630,196,909
640,276,637,193,911
880,288,869,77,915
602,253,576,0,0
581,261,624,0,0
623,248,629,1,893
596,381,731,4,922
790,261,684,21,908
749,263,600,4,907
839,265,773,10,909
816,265,715,9,907
771,263,655,6,908
679,258,709,2,904
598,291,526,217,911
684,270,501,205,910
649,264,621,0,0
612,278,695,1,901
595,312,583,0,786
601,264,629,2,903
685,274,556,0,0
724,262,654,0,681
650,255,610,3,904
788,263,655,0,903
636,285,625,168,911
587,253,481,1,906
816,271,861,41,911
583,323,531,217,916
591,282,674,187,911
646,261,702,0,0
593,256,555,0,0
701,265,552,205,908
577,284,531,207,911
661,252,577,2,901
669,257,580,0,675
600,289,655,4,909
646,279,661,196,911
671,266,695,2,907
619,270,654,176,910
653,282,550,201,911
753,270,691,4,913
636,268,556,4,910
680,267,700,0,727
745,259,638,0,731
821,265,759,6,907
764,260,783,5,909
781,263,639,223,911
831,270,724,12,914
687,259,604,0,862
783,260,683,0,924
635,255,632,1,893
610,253,628,0,877
707,269,692,163,910
588,281,544,215,911
821,274,618,5,916
695,273,644,175,911
671,256,600,0,0
800,262,573,3,909
574,260,508,0,0
599,281,586,197,911
709,268,550,195,909
918,412,817,226,918
689,259,617,0,0
622,252,700,1,898
593,256,518,0,0
738,265,608,7,909
796,293,776,6,930
709,257,567,0,702
713,261,688,0,856
784,261,517,3,916
670,260,580,0,0
589,247,561,0,751
743,261,765,1,913
618,292,718,0,828
602,258,556,0,0
613,260,556,0,760
603,283,632,0,853
605,298,691,178,913
687,255,615,0,0
762,261,599,2,907
618,492,691,2,909
603,281,483,211,910
611,259,568,3,906
694,261,488,1,890
665,265,551,207,912
641,266,498,214,909
799,261,740,4,909
583,269,544,0,879
603,258,602,0,696
698,266,545,207,909
813,278,674,1,922
596,263,571,0,0
676,260,636,0,810
618,271,547,188,910
911,361,877,490,921
764,266,657,190,909
661,263,615,0,795
800,266,685,214,911
629,255,452,0,893
741,279,717,166,909
595,252,538,0,0
615,284,578,198,911
665,256,612,0,0
692,263,697,0,908
991,386,965,619,923
1004,520,952,1023,963
584,287,697,9,910
676,259,622,0,876
628,254,557,0,0
730,261,663,2,912
816,262,661,6,909
630,271,657,6,910
587,253,550,0,807
612,268,556,0,688
640,261,629,2,904
821,294,765,207,911
771,262,747,2,910
840,605,815,351,958
598,267,738,3,906
824,262,663,2,899
584,253,554,0,703
658,261,570,1,890
641,288,522,425,912
718,264,542,204,909
705,269,641,169,909
850,266,711,14,908
756,261,537,2,905
645,269,657,1,899
683,264,584,1,873
648,261,778,2,907
614,262,466,0,0
649,264,670,3,903
912,540,838,32,939
596,263,529,0,864
642,254,572,0,891
572,263,569,1,914
611,296,646,194,912
767,260,640,0,0
671,264,612,215,909
773,305,685,223,912
719,257,663,0,813
743,264,698,5,910
680,260,637,0,738
662,257,644,1,909
759,270,670,9,913
624,255,411,1,912
759,261,800,2,904
795,274,707,6,909
599,260,593,7,834
751,260,758,2,903
589,307,574,0,0
678,255,524,0,0
667,257,588,0,0
655,267,608,4,907
654,259,467,0,788
658,282,669,404,913
644,265,505,3,911
631,348,703,0,885
582,260,543,0,733
638,274,725,175,912
634,260,544,0,855
651,265,584,206,910
601,280,702,177,911
706,260,680,3,906
768,261,526,2,901
597,238,538,0,0
629,259,587,0,924
716,269,571,4,907
785,260,696,0,0
763,270,661,140,910
593,253,549,0,813
718,261,615,2,910
697,261,569,0,0
649,257,678,3,911
640,258,576,0,0
684,274,736,171,910
763,262,733,18,909
615,265,480,0,896
657,284,534,0,901
589,256,607,1,910
752,264,599,186,909
780,305,653,5,932
629,273,554,212,910
602,284,682,0,731
760,263,735,5,910
591,258,522,0,773
656,262,653,0,911
585,305,625,197,912
634,259,545,0,882
629,273,629,200,911
774,261,569,1,912
587,272,555,214,911
962,555,887,70,962
644,259,617,0,0
577,283,591,170,915
696,260,480,191,909
801,292,700,18,917
650,286,530,436,912
680,260,538,0,676
720,263,555,209,909
764,262,753,5,905
906,294,933,73,918
659,274,613,194,909
616,265,503,3,904
619,274,664,0,863
599,273,663,2,912
721,260,758,1,900
627,266,606,1,917
739,258,717,2,905
721,258,693,0,0
631,281,549,210,910
700,267,607,176,909
675,258,528,0,0
800,263,572,4,908
590,264,614,3,909
713,271,522,207,909
617,262,622,0,0
821,267,732,8,912
600,263,499,0,0
611,255,534,0,0
737,305,642,9,920
599,260,575,0,869
688,268,519,207,909
825,304,872,203,915
603,255,590,0,887
793,260,683,14,908
566,284,570,186,912
792,264,757,3,911
607,272,810,1,912
771,458,751,23,929
652,269,618,5,907
688,261,542,0,809
597,274,630,7,913
596,252,534,0,837
682,259,558,0,878
698,267,662,0,905
663,264,642,1,914
781,262,655,5,910
597,300,636,2,922
697,283,704,182,913
608,244,537,0,0
832,277,765,38,919
657,270,589,181,909
704,366,691,199,910
754,260,700,0,925
757,265,689,14,910
655,269,558,0,751
632,272,598,191,911
810,261,702,0,912
874,268,910,29,911
608,263,537,2,918
589,257,472,0,0
665,272,624,0,0
842,319,721,16,928
670,267,577,210,910
699,285,655,0,0
795,268,664,8,917
691,258,615,0,761
758,435,789,36,959
959,527,907,274,942
710,263,624,0,811
615,289,570,425,913
658,295,667,182,910
708,258,538,1,902
611,274,534,206,910
722,263,620,189,910
646,296,661,191,913
587,330,654,3,924
666,262,612,0,844
690,268,686,4,917
632,254,621,1,908
622,264,750,1,909
589,285,593,3,913
585,253,565,0,0
615,267,633,200,911
716,260,588,171,908
707,266,613,175,909
861,356,716,205,912
821,263,667,9,911
623,260,541,191,910
786,266,696,17,909
765,266,788,12,910
683,273,640,183,910
592,250,530,0,890
588,256,571,0,0
603,262,635,0,0
768,263,734,0,805
700,259,520,3,914
753,390,720,397,913
618,269,603,0,926
778,272,692,5,913
682,264,576,0,819
576,258,525,0,881
582,262,446,0,878
733,262,703,15,909
788,261,667,2,913
646,268,692,0,900
721,261,636,4,905
736,261,684,3,909
692,263,606,0,888
626,266,443,219,910
597,259,528,1,926
652,244,419,0,696
607,250,476,3,902
694,265,475,207,909
604,266,529,2,912
666,289,728,2,917
883,441,754,15,961
588,257,645,1,912
609,299,680,169,912
701,262,465,0,0
745,261,560,3,903
713,257,702,0,874
587,271,520,198,910
698,265,618,194,910
825,261,626,5,908
580,294,651,179,912
663,260,551,0,758
587,251,600,0,681
715,263,648,0,695
668,276,590,197,910
686,262,503,212,909
877,275,892,41,909
681,264,628,0,842
600,257,560,1,906
691,259,465,2,912
601,281,746,174,914
747,261,680,0,888
820,463,587,9,957
729,267,688,2,915
825,267,641,194,911
640,257,623,1,910
650,266,616,191,910
597,306,558,0,775
661,266,475,192,909
630,289,610,195,912
704,266,629,190,909
614,265,590,0,0
797,260,653,8,905
653,257,703,6,910
708,266,605,0,0
640,262,534,0,0
595,283,567,197,913
623,291,538,206,911
812,263,829,10,906
629,261,533,0,799
595,266,741,92,908
651,262,529,2,905
650,267,421,215,909
713,263,614,0,885
636,266,517,0,855
632,254,499,0,0
766,261,672,0,894
817,310,764,3,909
705,260,690,0,0
703,269,557,200,910
778,258,582,2,910
743,260,663,0,756
787,277,768,19,913
674,287,755,167,910
935,287,931,54,914
672,274,683,213,911
756,269,614,3,913
655,257,572,3,911
827,263,743,2,913
927,323,933,92,918
612,269,500,4,906
613,284,567,3,919
965,339,845,74,932
615,271,501,204,911
648,262,549,0,742
814,267,724,5,907
612,258,566,0,0
568,294,571,199,911
625,268,498,3,909
753,263,664,7,908
655,262,626,194,909
663,258,537,1,917
634,266,574,0,910
575,255,520,0,0
611,255,605,0,0
672,264,523,2,911
735,266,492,8,909
601,292,588,208,914
789,276,792,7,909
584,259,558,0,696
575,254,518,0,0
668,275,602,182,910
611,305,703,183,912
708,283,734,181,910
747,258,665,0,792
788,315,771,5,922
820,263,739,8,909
712,260,637,3,906
636,262,669,0,917
691,270,576,200,910
616,256,569,0,912
702,254,594,0,877
890,308,823,29,930
722,259,512,2,907
665,259,577,0,844
836,275,875,40,912
766,261,690,4,908
706,259,536,2,903
720,257,596,0,0
799,269,742,5,906
763,344,688,10,952
693,259,733,0,0
613,270,567,0,840
940,401,899,423,930
573,287,594,1,917
718,261,676,0,0
864,294,812,492,916
684,265,479,211,909
761,259,593,4,904
663,290,706,174,915
618,251,376,1,903
600,264,697,0,813
687,261,580,0,878
755,272,623,169,908
720,266,670,184,909
791,258,668,10,908
626,258,533,0,914
663,264,483,218,909
813,267,700,17,918
709,256,608,0,823
697,262,624,5,911
813,262,680,7,910
707,259,600,0,0
625,272,630,204,909
837,271,863,28,909
747,267,814,17,908
681,263,588,4,909
677,269,642,179,910
785,266,809,0,869
618,250,622,2,906
696,258,564,5,911
620,254,533,0,0
599,261,558,0,721
717,260,603,0,0
677,270,579,201,910
623,268,516,209,910
778,265,718,14,909
732,347,731,181,911
617,266,553,3,910
610,262,748,4,915
647,257,594,0,0
664,267,649,188,909
602,262,701,3,907
601,265,534,0,771
711,271,644,186,909
747,358,684,396,936
784,260,658,0,0
704,259,563,8,907
811,279,684,196,911
581,268,632,51,909
607,257,520,0,813
