"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
747,273,620,191,909
624,265,597,1,885
694,258,584,0,0
724,260,615,0,798
658,259,558,0,883
741,269,637,15,908
635,262,556,0,778
595,265,503,0,887
635,263,564,0,870
713,258,605,0,0
636,256,552,0,0
738,271,691,181,913
695,267,746,8,910
711,407,628,436,912
651,274,616,229,911
761,261,668,2,905
687,261,601,0,0
593,264,538,2,905
727,277,704,185,910
761,276,659,0,873
786,261,661,0,0
728,260,596,0,0
592,271,522,222,910
599,265,636,5,912
685,288,674,172,912
585,280,544,0,872
733,260,612,0,0
658,276,621,206,911
611,271,508,0,893
777,266,596,207,908
738,262,656,0,716
795,277,789,0,886
642,285,656,201,911
687,398,584,211,909
609,290,508,210,911
706,342,742,10,926
611,271,653,0,734
760,277,733,205,909
612,282,602,3,908
797,261,722,0,0
734,306,704,131,910
776,261,633,0,613
651,345,578,0,714
588,285,532,220,910
583,265,590,0,873
682,259,592,0,0
587,255,521,1,895
753,279,655,2,904
692,259,589,0,736
684,267,612,2,905
734,263,624,0,707
578,264,455,0,883
658,274,630,206,921
712,261,602,9,909
669,260,565,0,727
597,264,565,1,897
732,268,699,213,910
677,266,574,202,909
645,296,711,216,911
742,261,688,0,747
737,272,724,2,913
621,253,605,3,907
578,385,622,2,918
681,278,670,229,912
797,271,647,7,910
761,260,772,2,907
593,268,541,196,909
664,254,702,2,919
590,268,622,0,855
739,262,800,4,907
610,271,611,0,891
816,264,643,6,909
597,258,746,0,851
633,267,704,1,913
775,264,810,12,908
606,251,516,0,0
762,257,644,0,851
897,283,779,3,923
779,262,562,1,901
727,263,573,3,907
578,311,589,0,907
758,261,444,3,906
682,263,608,4,906
758,262,623,11,907
620,267,559,1,890
671,275,627,197,910
698,262,590,1,893
650,255,634,0,892
630,264,554,0,0
624,262,520,3,909
780,260,645,0,845
715,260,602,0,0
656,265,537,1,903
590,272,621,1,885
620,261,539,0,789
708,262,614,0,888
642,271,513,142,910
845,308,790,11,938
576,301,491,213,911
597,257,514,0,833
761,261,564,4,909
759,259,659,0,0
577,256,621,2,913
587,246,549,0,765
589,256,564,0,905
562,257,544,0,898
665,278,648,206,910
692,262,615,0,856
695,268,727,0,848
677,272,672,208,911
734,319,720,167,909
634,253,504,2,907
600,265,528,0,0
705,265,831,93,911
664,266,649,204,909
772,260,642,0,780
816,262,717,0,716
800,260,665,3,904
700,256,586,0,0
631,263,640,1,891
728,291,642,0,0
675,261,699,1,908
722,263,758,2,905
587,320,669,199,914
621,292,545,203,912
811,262,718,0,818
590,254,534,0,0
587,259,537,0,0
790,261,658,0,0
598,253,524,0,0
631,271,582,0,905
647,265,611,8,911
653,356,737,194,911
616,290,635,228,913
624,258,532,0,823
814,354,748,344,935
772,258,674,0,816
589,277,607,3,911
585,264,606,0,765
713,261,569,0,0
614,255,765,0,823
714,272,597,7,910
668,259,577,0,791
729,262,629,0,708
708,275,672,237,911
660,263,545,0,848
718,260,592,0,838
644,269,554,211,910
869,390,832,45,932
656,303,706,360,912
786,260,700,0,0
694,257,577,0,0
655,318,641,385,912
644,275,672,1,903
702,259,624,0,0
823,262,572,4,908
592,270,629,1,899
639,261,558,0,912
808,280,870,16,911
701,296,841,0,908
704,274,643,190,910
764,284,693,15,916
591,278,586,126,910
663,254,571,0,0
797,260,696,0,810
576,252,518,0,878
582,261,517,0,0
674,262,605,1,897
784,263,624,189,909
749,263,697,11,910
631,265,571,0,0
791,270,703,4,910
766,324,690,207,912
744,258,622,0,0
730,255,630,0,769
744,265,694,3,903
818,273,783,198,915
668,281,672,189,910
664,258,567,0,747
690,255,595,0,0
597,257,608,2,910
681,284,684,11,911
655,254,565,0,0
731,259,619,0,0
590,264,624,0,888
670,281,724,0,867
800,268,812,0,0
588,265,513,0,0
735,264,663,0,835
725,271,761,13,910
717,260,582,0,853
787,261,674,0,663
762,262,659,0,647
677,262,581,0,750
591,275,479,1,905
675,259,576,0,741
628,263,537,0,647
617,267,615,190,912
691,264,599,0,716
664,259,582,0,0
742,263,720,0,871
799,261,683,9,907
736,289,725,1,921
759,265,605,2,910
575,270,627,1,897
580,274,501,0,0
582,277,498,214,911
615,254,492,0,809
614,266,554,6,909
602,249,440,1,905
735,258,736,5,907
602,280,735,1,906
653,260,486,0,889
644,273,598,5,918
679,257,567,0,0
694,288,703,15,919
789,261,661,0,0
783,262,662,0,0
751,261,631,0,767
659,265,615,1,914
814,265,634,4,910
605,292,650,179,911
628,277,564,193,910
743,261,622,0,828
647,261,576,0,0
792,266,740,5,911
695,259,637,2,909
597,262,506,0,606
633,262,534,0,0
609,253,510,0,0
717,269,635,6,907
620,260,530,0,756
658,263,603,229,911
757,287,701,204,911
674,261,647,2,905
586,263,566,3,909
745,261,533,4,906
766,259,638,0,0
604,252,504,0,804
621,261,505,0,906
620,257,544,0,882
774,266,609,1,909
721,260,595,0,0
664,253,578,0,745
597,263,583,1,886
737,259,725,185,910
786,271,671,10,924
660,265,558,0,0
758,262,562,0,865
640,262,620,0,900
718,259,599,0,0
753,272,726,187,911
746,304,733,0,847
603,278,471,213,910
708,307,738,178,910
670,265,523,215,910
596,248,584,1,890
756,262,621,0,0
631,254,533,0,0
747,262,605,10,909
602,248,527,0,0
646,275,637,1,912
877,317,806,32,934
624,260,545,0,926
579,258,533,0,0
576,272,573,1,913
664,263,586,0,911
692,262,548,1,908
586,256,494,0,888
733,322,725,199,911
586,256,498,0,0
622,272,543,209,910
705,258,656,0,0
685,263,571,0,0
704,262,596,0,760
738,260,614,0,0
772,262,628,0,782
693,260,584,0,698
653,252,555,0,0
591,265,598,0,871
733,266,655,197,909
741,263,772,0,743
810,261,705,0,881
686,264,647,2,915
799,262,697,0,0
638,259,603,6,908
741,285,798,9,920
771,261,534,1,892
624,274,623,234,911
601,254,499,0,796
704,259,578,0,0
591,275,537,218,910
673,283,738,11,909
657,257,507,2,910
663,268,602,1,902
649,291,703,0,0
701,262,692,0,893
687,264,718,3,905
676,281,645,424,912
674,261,578,0,884
594,246,512,0,876
731,260,596,0,0
666,265,620,4,909
590,270,735,1,911
629,252,547,0,0
585,254,603,1,906
629,257,777,0,841
661,277,667,187,911
619,255,648,1,918
679,261,679,0,830
622,295,599,221,925
607,266,533,0,0
901,648,909,51,986
604,262,597,1,905
647,255,562,0,853
634,274,611,0,882
806,266,697,1,923
653,264,588,2,911
600,255,571,3,910
752,262,681,0,866
686,261,582,0,723
724,264,645,178,912
625,284,628,1,918
708,258,590,0,804
673,255,572,0,863
749,288,659,416,915
610,266,563,0,894
759,258,597,4,908
724,259,607,0,870
620,258,512,0,858
576,257,495,0,0
581,254,518,0,857
677,262,578,0,0
588,258,488,0,881
591,265,511,0,955
695,258,612,2,906
658,259,649,0,909
715,264,845,10,910
851,285,835,1,911
834,263,665,2,905
588,280,620,0,0
770,280,631,3,909
646,256,592,1,903
723,276,626,0,0
613,281,720,4,920
578,384,706,18,949
807,263,843,0,892
850,282,661,4,913
658,267,726,4,911
574,270,619,0,850
604,259,530,0,0
680,279,632,0,864
632,258,678,1,901
606,281,618,1,884
635,262,701,1,901
662,257,573,0,709
689,261,590,0,841
669,256,565,0,716
656,268,559,0,794
654,262,672,0,0
651,259,552,0,0
654,260,559,0,828
832,359,862,73,921
722,266,553,210,909
589,267,511,0,950
715,359,676,0,909
684,263,562,0,0
858,335,1023,36,923
614,248,538,0,0
611,305,580,217,912
821,265,719,5,909
614,273,554,3,908
584,259,572,0,0
701,260,590,0,0
633,281,521,188,911
661,265,567,0,0
666,279,706,3,911
686,263,595,0,868
595,262,500,0,0
601,267,528,0,882
775,264,687,7,908
759,267,748,0,899
683,266,554,204,909
742,273,695,1,902
906,320,792,438,920
618,252,545,0,0
603,251,518,0,0
604,273,591,20,909
772,262,663,177,908
576,261,528,0,756
790,267,797,0,841
665,273,609,219,911
735,261,438,0,909
584,290,632,239,913
640,269,554,0,0
637,260,538,0,911
600,254,513,0,0
590,283,655,199,912
667,271,714,2,911
582,257,536,0,0
629,262,620,1,908
693,262,706,4,908
759,291,741,3,914
658,252,556,0,0
595,261,540,0,882
646,310,947,0,885
581,261,435,1,916
656,263,573,196,911
591,245,559,1,912
602,282,604,218,913
703,260,579,0,626
743,260,631,0,857
776,260,645,0,607
614,254,536,0,633
583,266,521,0,0
831,297,793,220,911
673,258,576,0,0
585,293,583,0,895
749,262,627,0,848
640,260,680,0,769
621,266,648,0,891
655,254,588,1,911
680,262,590,12,908
625,267,623,1,900
675,257,748,0,886
647,262,582,2,909
688,276,665,8,912
807,260,687,0,0
767,261,672,1,894
590,278,575,0,876
795,261,673,0,879
593,335,730,0,935
682,263,599,0,663
879,309,796,256,919
591,270,602,217,911
640,260,885,2,903
674,274,580,191,910
609,254,548,4,906
572,252,630,0,830
647,248,596,0,0
602,265,516,0,816
732,259,597,0,0
646,259,589,0,828
730,259,613,0,790
617,263,635,0,909
722,260,608,0,895
694,259,656,0,0
657,254,637,2,907
622,254,572,0,905
575,261,521,0,0
664,259,581,0,0
667,260,618,0,898
824,278,749,26,911
576,266,610,0,702
657,278,681,2,908
784,267,706,10,909
636,275,602,0,948
690,259,621,0,882
693,260,575,0,0
786,264,633,4,908
621,256,626,0,877
646,257,539,0,776
702,278,727,8,913
771,266,665,0,908
648,259,558,0,821
683,262,555,1,897
633,261,557,0,816
696,316,698,0,757
639,265,541,0,809
583,278,590,0,846
858,276,951,54,911
659,260,685,1,908
682,259,566,0,0
728,262,622,0,0
625,313,723,2,919
696,269,614,0,0
751,271,724,206,909
669,260,572,0,0
576,275,541,0,870
740,268,678,204,910
571,272,529,0,0
710,258,612,0,786
781,262,599,4,909
602,265,577,1,905
587,277,782,3,929
779,264,846,2,904
698,268,471,1,912
630,270,556,0,883
732,261,607,0,0
608,251,510,0,852
654,274,512,214,910
670,260,662,8,909
721,269,609,203,909
630,260,549,0,0
710,268,666,10,911
650,279,583,208,910
595,252,616,0,0
758,268,643,179,909
644,267,606,151,912
590,262,536,0,853
585,259,618,0,902
792,263,702,0,888
801,279,753,12,910
739,259,633,0,0
591,255,534,0,773
789,261,597,3,905
818,341,842,62,920
722,257,464,5,906
726,259,784,9,907
666,273,602,194,910
603,262,582,0,0
632,257,558,0,849
615,253,551,0,0
721,410,624,0,0
685,268,584,210,909
723,259,674,1,901
582,263,536,0,709
710,261,588,0,745
589,238,646,0,889
778,260,593,2,903
806,260,690,0,881
660,258,526,1,918
636,278,613,205,911
622,255,532,0,0
688,256,591,0,0
583,256,484,1,894
804,263,634,5,903
652,256,537,0,0
754,262,646,0,0
799,459,788,230,911
591,258,525,0,861
653,268,852,0,885
772,261,751,3,910
713,423,723,110,912
780,264,773,3,910
782,261,634,7,907
637,262,565,0,0
718,259,547,1,899
601,256,650,1,923
770,259,635,7,907
695,267,718,0,588
762,258,635,0,0
831,271,816,0,868
723,262,596,0,0
575,262,749,2,902
597,268,579,0,861
800,265,764,0,890
632,273,569,0,619
772,260,602,0,906
753,259,437,0,886
573,263,574,0,893
727,262,611,2,907
850,281,794,194,909
632,273,581,197,911
732,261,685,0,0
669,264,591,207,911
653,259,562,0,0
637,274,594,0,777
594,266,506,0,758
803,275,671,201,909
723,257,593,0,0
622,254,554,0,0
591,250,555,0,0
606,257,586,0,0
688,260,575,0,821
710,257,613,0,0
586,302,665,21,909
709,268,650,211,912
648,251,535,1,894
695,260,597,0,747
802,262,727,6,904
712,258,604,0,0
731,262,711,0,760
618,258,546,0,740
665,265,510,222,909
631,276,571,217,909
755,260,628,0,869
685,274,731,8,910
593,277,564,205,911
582,263,569,0,898
678,261,571,0,0
603,263,641,1,894
642,261,537,0,0
659,260,630,1,898
719,262,602,0,0
674,273,559,182,909
578,305,675,1,908
769,264,805,4,908
631,266,464,219,910
818,303,845,15,914
729,273,708,191,911
624,274,617,1,924
746,266,659,195,909
610,268,548,0,0
1006,465,956,474,942
892,408,830,238,928
1023,532,1023,734,992
911,328,860,50,925
606,329,693,3,933
584,274,481,1,937
1023,441,1007,1023,984
721,269,583,8,913
750,260,532,4,910
849,263,745,12,909
714,259,611,0,0
662,268,614,204,910
723,257,598,0,750
765,259,647,0,0
811,260,702,0,740
596,246,529,0,0
719,260,692,2,906
791,261,553,4,902
777,259,658,0,0
597,249,508,0,0
708,258,664,0,0
635,250,662,1,905
630,256,476,0,884
847,487,682,204,911
799,265,822,0,818
716,262,627,0,0
734,258,618,0,0
740,260,604,0,0
771,258,645,0,0
725,261,667,0,647
690,256,583,0,659
632,275,627,5,912
593,245,650,1,898
743,260,637,0,0
649,280,681,0,0
787,262,671,7,906
716,275,962,1,913
590,264,660,1,891
657,263,578,0,0
709,263,751,0,0
664,284,642,420,914
709,347,738,2,938
718,262,588,0,0
676,252,625,3,903
757,257,548,5,905
630,285,605,2,915
719,254,607,0,629
710,264,561,1,904
800,261,599,188,909
576,270,502,0,875
722,260,603,0,709
648,260,546,0,0
695,265,549,225,909
708,312,669,228,911
682,276,658,174,912
695,264,598,0,0
699,267,546,1,909
665,261,629,0,839
828,354,756,3,910
694,261,582,0,0
619,262,551,2,908
695,287,711,176,912
651,269,532,214,910
685,304,638,424,927
650,278,646,199,910
668,269,654,186,910
811,271,647,2,904
584,254,515,0,742
631,292,675,390,913
712,269,642,188,909
683,269,553,213,910
578,258,465,1,893
589,257,577,1,903
624,255,667,0,0
660,259,562,0,0
794,263,616,6,910
689,260,592,0,0
678,256,580,0,0
640,259,496,4,903
673,267,512,203,909
808,281,792,120,914
798,260,694,9,906
838,267,780,10,911
827,301,756,184,915
629,263,604,0,0
761,261,632,0,0
784,280,749,11,910
753,284,709,4,909
716,259,624,5,907
653,268,702,188,911
691,261,581,0,0
776,261,582,4,903
649,280,677,207,911
764,257,641,0,0
705,261,597,0,790
705,273,694,167,909
731,261,733,0,0
740,272,855,3,908
740,259,630,0,0
622,263,529,0,782
714,260,598,0,786
695,259,658,0,0
724,262,723,2,903
765,260,560,2,907
811,263,768,0,780
611,244,673,2,905
651,254,651,0,766
625,270,540,0,0
669,264,676,189,910
716,256,611,0,740
837,302,796,25,916
664,267,688,184,909
685,262,573,0,0
750,260,537,3,907
609,258,534,0,759
581,259,539,3,907
691,262,638,1,896
831,276,741,4,911
678,315,674,6,922
835,309,842,1,908
698,263,641,0,0
687,261,626,1,901
728,261,702,0,663
588,271,609,198,911
594,261,521,0,772
589,261,559,0,887
753,263,766,2,905
686,276,625,194,911
687,273,593,221,910
786,263,652,10,909
702,260,579,0,0
622,297,617,218,912
605,277,648,4,906
580,286,518,191,912
745,256,642,0,0
734,262,670,0,894
586,266,559,2,908
577,268,385,0,927
627,264,694,2,903
599,261,508,0,0
652,256,610,0,747
658,270,622,1,906
803,288,734,23,921
586,255,408,0,910
596,254,551,0,891
566,265,449,0,876
655,254,550,0,808
581,250,562,0,878
706,268,590,189,909
625,265,540,0,879
728,525,822,84,968
752,267,612,212,910
694,258,610,0,742
806,262,636,4,910
801,294,734,4,917
595,250,514,0,0
737,259,592,0,757
796,264,754,0,809
752,258,633,0,619
661,280,629,2,910
769,271,731,2,913
735,259,612,0,852
698,261,600,0,830
674,261,569,0,0
762,262,627,0,659
711,336,619,2,918
716,265,705,7,912
715,258,594,0,824
739,270,785,0,824
725,281,730,458,911
710,260,700,0,862
611,264,473,0,883
811,262,658,6,908
646,291,712,206,911
583,259,560,0,911
745,297,804,6,946
647,266,566,0,781
760,307,718,34,930
604,282,679,0,0
793,262,599,2,910
690,263,535,0,830
717,264,842,5,911
804,262,738,6,911
752,258,629,0,827
710,268,612,196,909
738,259,534,22,907
584,308,688,9,930
678,255,574,0,0
706,257,590,0,0
616,263,618,0,823
754,262,501,1,893
652,263,518,2,900
598,249,521,0,927
600,257,534,0,727
828,294,712,3,914
656,273,611,205,911
647,254,568,0,721
734,259,619,0,794
614,285,584,225,914
750,259,629,0,821
677,261,589,0,784
727,258,611,0,0
621,348,693,25,917
753,260,632,0,0
582,268,516,0,0
694,270,658,197,911
643,267,596,213,910
740,277,706,16,914
604,411,614,0,915
629,259,579,0,904
709,257,620,0,727
698,270,679,208,910
688,258,589,0,0
692,272,631,223,911
771,261,626,2,907
639,269,598,4,910
763,264,743,8,910
618,256,508,0,904
672,257,543,0,867
776,259,643,0,0
653,258,702,1,913
690,291,718,82,911
606,252,602,0,0
571,260,460,0,889
784,261,685,8,908
586,281,667,0,882
631,262,623,1,897
777,260,654,2,897
577,248,514,0,0
670,258,575,0,931
739,258,600,0,858
709,265,697,197,910
896,299,876,51,924
577,302,540,0,918
663,279,583,2,925
663,289,647,212,913
641,262,562,0,0
576,261,520,0,841
720,260,634,0,0
688,262,585,144,909
670,279,835,1,904
720,286,673,197,910
806,262,758,0,628
575,258,663,0,925
752,293,703,214,912
728,280,684,9,913
588,263,551,0,0
822,276,718,185,909
776,261,591,3,911
596,260,513,0,863
813,279,764,4,914
656,260,635,3,909
589,253,502,0,890
587,258,521,0,892
628,269,636,0,924
642,261,554,0,893
771,266,822,11,908
593,259,539,0,813
626,268,495,2,903
798,263,746,0,871
571,252,518,0,804
704,262,574,1,914
681,391,924,8,925
647,259,718,0,0
829,271,778,25,910
588,264,577,0,0
742,284,734,0,0
687,270,678,0,912
853,309,703,18,918
749,271,680,200,910
645,270,618,207,910
651,261,651,1,902
808,266,682,7,928
708,259,588,0,0
721,270,574,1,906
681,267,677,7,909
753,260,631,0,809
653,252,569,0,795
716,278,638,449,912
598,253,447,0,0
623,267,536,0,813
743,257,608,0,740
713,260,605,0,0
611,272,628,1,882
610,253,539,0,887
729,260,630,1,912
694,257,590,0,873
695,284,725,11,914
752,259,626,0,0
754,272,675,191,910
676,260,497,202,909
590,249,631,0,875
622,265,575,0,892
602,265,638,1,898
580,262,483,0,917
670,259,566,0,798
830,409,786,18,923
638,281,538,1,919
702,261,600,0,830
619,262,464,214,909
768,260,648,3,915
757,258,654,0,0
670,302,628,202,912
