"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
590,265,418,0,856
777,259,660,0,774
780,261,655,0,0
683,258,575,0,0
698,269,645,0,862
758,260,646,1,907
698,260,584,0,738
609,257,575,0,0
588,258,604,3,910
702,280,736,185,912
614,284,604,203,911
644,264,563,0,821
618,255,483,3,909
718,363,701,17,923
586,284,605,133,912
710,260,622,0,670
803,266,843,0,747
896,306,842,56,931
608,338,714,3,941
631,247,614,0,819
646,268,797,5,911
670,270,598,2,904
577,249,590,0,837
608,280,543,206,912
595,277,600,195,912
770,269,793,0,860
607,262,576,1,907
685,274,620,8,916
596,416,683,0,912
721,259,700,0,866
676,260,585,0,813
690,268,572,186,910
717,269,735,200,909
749,261,570,0,773
571,263,601,2,905
689,258,596,0,0
759,260,642,0,756
787,260,662,0,858
605,271,547,189,909
584,255,546,0,0
802,268,751,1,887
582,292,659,7,925
770,260,583,4,904
735,259,475,3,906
769,264,718,5,908
739,258,627,0,880
608,262,756,0,823
589,295,620,203,911
674,270,658,187,910
744,260,587,0,813
693,274,582,204,911
625,256,549,0,0
638,478,706,5,944
709,265,546,189,911
616,259,562,0,896
643,255,417,0,0
585,256,521,0,0
603,294,713,189,914
684,259,716,0,839
680,261,557,0,822
747,260,692,2,909
669,256,577,0,0
629,437,675,4,911
628,263,572,213,910
694,260,589,0,761
657,255,658,0,785
692,270,704,171,910
796,260,628,5,909
811,261,707,0,862
793,261,668,0,0
646,257,549,0,916
647,257,626,0,0
667,260,595,0,0
643,297,644,0,925
675,255,591,0,896
582,253,623,0,777
762,264,626,0,817
578,291,623,4,911
691,263,526,0,720
790,263,613,5,908
665,252,536,0,0
639,321,720,21,910
814,262,680,6,909
594,297,664,1,935
658,265,572,0,725
667,257,567,4,909
632,265,506,0,885
611,270,618,2,910
849,269,834,7,911
720,259,760,5,912
656,262,563,1,879
800,300,669,3,918
806,268,830,0,0
705,260,462,0,607
649,259,688,1,903
589,257,492,0,872
731,262,550,1,905
662,259,711,0,851
586,273,598,0,835
783,264,576,4,902
678,264,724,1,895
684,265,653,0,859
663,329,386,0,833
690,267,584,198,909
792,261,594,5,912
605,271,538,0,877
773,260,657,0,790
677,261,587,0,786
634,267,557,198,910
733,341,784,23,919
770,264,654,0,0
652,260,607,1,894
635,260,567,0,0
791,263,777,0,881
638,265,679,2,909
779,272,752,19,913
609,253,651,0,816
587,261,575,3,913
789,261,710,0,898
624,267,538,0,0
611,292,523,0,0
602,261,655,0,0
596,249,519,0,833
709,260,598,0,0
601,302,629,0,0
755,262,714,0,808
624,249,537,0,758
600,266,526,0,0
692,270,637,192,911
582,257,535,0,633
581,313,682,204,913
685,265,537,0,763
655,264,677,0,885
592,257,628,2,906
735,260,621,0,0
791,259,670,0,731
598,284,653,0,893
570,296,581,212,912
600,258,538,0,886
654,268,495,211,910
776,260,656,0,0
736,262,678,4,909
819,264,645,4,908
757,258,664,0,0
762,261,621,4,906
674,258,619,0,0
829,261,652,4,913
600,255,687,2,915
587,260,580,72,911
639,256,667,0,628
684,270,591,208,910
755,278,680,1,912
775,268,696,6,907
601,261,633,0,0
772,260,649,0,0
579,273,661,0,880
591,254,537,0,0
676,261,578,0,0
629,260,740,0,737
655,256,564,0,0
597,272,529,0,887
634,262,807,2,904
704,256,591,0,0
871,272,780,20,913
787,260,679,0,0
614,256,572,1,903
666,263,655,186,909
782,261,599,3,910
767,259,665,0,796
634,279,572,374,912
606,257,542,0,0
602,258,638,9,909
591,259,574,0,737
580,241,503,0,0
569,265,568,0,766
695,258,600,0,869
616,276,626,1,908
590,282,551,204,910
605,268,604,0,0
613,256,508,4,907
686,276,658,4,909
665,267,606,1,890
594,267,657,0,0
581,255,552,0,0
777,290,697,8,914
674,277,562,415,912
650,262,784,0,889
666,278,561,200,910
911,354,887,263,922
904,626,871,84,974
803,262,690,0,0
731,282,800,201,916
738,260,637,0,670
759,262,486,0,766
572,261,658,0,776
670,275,610,0,0
806,262,608,6,906
631,270,549,208,910
823,305,992,50,922
656,273,622,0,702
586,258,566,0,0
646,259,470,0,893
647,272,628,203,911
764,272,699,1,904
580,263,507,0,0
620,286,611,209,911
671,263,662,0,749
611,261,548,0,0
604,257,525,0,828
686,257,616,0,0
615,285,627,0,0
734,264,656,0,0
594,299,601,0,0
671,281,643,426,913
620,252,519,0,815
583,266,502,0,863
672,306,734,179,917
636,264,632,0,725
658,278,605,1,895
668,257,567,0,0
629,257,534,0,0
623,253,604,0,803
630,287,604,2,920
752,261,535,2,909
771,258,453,4,907
588,252,603,0,867
688,263,587,0,0
711,260,607,0,793
607,273,619,0,0
628,254,551,0,0
735,266,768,2,897
749,260,621,0,0
656,272,578,199,910
728,332,768,23,919
681,260,590,0,796
622,258,553,0,0
615,264,622,0,759
575,255,608,206,915
709,256,590,0,730
656,275,664,198,912
733,266,613,198,910
763,262,504,4,909
707,276,655,198,912
651,266,662,1,899
807,260,725,0,0
651,321,649,383,919
610,261,566,0,0
633,268,612,199,911
688,260,582,0,0
633,271,607,182,910
726,262,671,0,0
624,254,547,1,906
629,291,558,1,897
629,250,537,1,916
627,254,555,0,0
581,259,448,0,843
612,271,576,203,912
621,256,524,0,0
754,495,770,0,0
586,264,569,0,0
648,254,702,1,906
841,297,695,221,913
588,294,610,0,0
597,280,630,0,0
791,329,700,0,834
583,280,592,205,911
753,264,725,7,908
804,262,737,9,909
642,271,641,197,910
678,261,646,4,901
663,284,695,0,0
572,297,636,4,908
757,261,569,0,896
668,271,703,6,904
677,264,524,0,856
671,286,554,423,913
624,258,594,0,0
680,273,665,8,911
652,257,694,1,911
803,263,647,5,910
611,259,491,0,0
710,268,699,0,928
593,268,501,0,738
584,248,571,0,755
593,281,584,201,910
635,276,547,213,910
798,260,684,0,0
632,259,567,214,910
796,262,592,4,905
580,253,555,0,0
804,260,700,0,0
735,259,626,0,0
615,266,555,1,880
665,257,565,0,747
602,259,500,141,909
779,265,743,7,909
612,262,523,1,900
668,260,555,0,0
701,288,669,7,911
623,264,632,0,0
577,254,545,0,0
700,276,672,3,908
592,259,627,25,909
638,268,650,1,912
649,257,857,0,898
603,265,671,7,909
623,268,588,1,809
794,264,661,5,908
689,260,585,0,842
638,260,628,0,0
751,257,638,0,876
804,267,895,2,907
812,262,760,0,721
692,264,573,0,0
672,262,640,2,912
616,295,624,185,911
612,248,530,0,0
606,273,725,3,913
707,263,667,0,758
578,252,536,0,846
642,256,566,0,789
585,263,561,0,0
614,263,554,0,0
692,261,585,0,0
665,264,564,0,838
664,279,691,0,811
841,263,726,0,889
709,282,705,196,914
588,275,575,200,910
597,252,539,1,909
707,278,636,170,911
614,257,517,0,0
621,261,579,0,896
733,279,709,2,909
770,259,660,0,0
623,260,525,0,0
615,251,645,0,0
798,259,738,0,0
640,288,604,200,913
664,266,677,3,904
576,249,470,0,862
817,261,724,0,0
691,260,573,0,0
589,274,734,7,926
678,288,695,433,914
600,263,449,0,0
655,260,571,0,780
718,262,608,0,0
686,260,610,1,911
621,259,591,0,641
579,254,563,0,836
671,261,593,0,0
757,264,642,0,0
718,258,605,0,0
608,263,608,0,872
674,264,624,0,0
625,283,582,198,912
629,331,633,213,912
780,277,725,13,912
598,256,513,0,0
731,264,628,0,0
595,273,547,1,907
638,263,611,1,893
576,267,405,0,0
570,307,561,197,914
586,370,534,211,911
648,260,541,0,0
823,263,656,7,909
813,263,763,0,0
689,274,628,191,909
656,273,550,182,910
611,270,600,0,0
627,288,553,208,911
662,273,584,202,910
678,278,785,40,917
858,513,799,22,953
766,267,564,173,911
592,256,602,1,902
600,264,606,0,0
717,260,631,0,0
640,267,569,0,867
807,295,760,15,919
690,265,607,200,911
703,261,896,0,721
591,266,550,0,846
659,274,547,205,910
602,280,554,191,910
696,262,609,0,0
599,274,640,0,0
859,360,921,1,903
802,276,722,21,915
613,252,592,0,653
696,257,598,0,0
612,253,552,0,0
615,281,722,4,911
603,263,605,8,907
731,264,706,1,908
665,270,501,215,910
748,261,635,0,0
605,288,691,186,912
598,251,565,0,0
635,269,556,3,906
596,263,570,0,888
619,274,688,0,0
598,277,627,198,911
679,268,657,4,907
606,288,616,0,0
714,259,585,0,0
697,262,652,2,911
674,273,532,198,910
742,266,797,16,910
586,290,519,210,911
620,280,580,207,910
892,280,833,12,912
742,276,555,2,912
688,275,600,192,910
622,264,706,0,901
619,279,571,0,0
827,331,818,18,958
629,276,542,390,912
597,274,502,210,910
723,263,628,0,0
802,260,690,0,0
697,268,650,194,911
623,305,652,194,915
722,281,728,3,912
640,260,555,0,0
585,255,571,0,0
570,252,586,0,0
600,256,534,0,0
698,257,617,0,607
685,270,606,206,909
603,255,499,0,762
606,279,678,0,0
651,266,662,0,0
607,263,788,1,905
762,259,651,5,909
666,262,582,0,0
654,268,644,12,912
784,296,633,3,907
794,270,880,14,910
636,279,639,0,904
721,475,758,16,967
734,268,689,11,909
630,265,534,1,917
646,259,574,0,922
712,276,670,199,910
686,269,611,193,910
617,280,578,196,910
568,270,639,0,909
615,267,636,15,908
636,266,600,203,912
580,255,537,0,813
601,259,608,10,910
774,261,652,0,0
603,268,656,4,910
794,261,622,4,908
797,262,707,9,908
687,263,588,0,899
619,279,561,197,910
704,294,868,26,914
748,261,621,0,781
646,269,523,392,911
820,284,724,12,911
700,264,528,0,888
592,260,517,0,904
622,311,668,3,918
653,268,650,191,911
600,258,577,0,750
655,263,613,2,910
595,252,437,0,0
708,275,684,194,910
626,259,541,0,0
567,262,477,0,0
759,260,630,0,0
736,262,559,4,907
734,260,629,0,0
581,247,518,0,0
624,264,590,0,822
638,285,668,185,911
655,296,723,166,913
600,249,557,0,0
745,261,624,0,880
756,268,640,2,913
655,261,589,0,876
684,260,572,0,890
810,262,698,7,910
588,255,480,0,605
594,279,569,263,911
609,272,641,6,916
813,262,671,6,905
604,254,422,0,914
682,281,637,208,910
683,272,750,5,913
613,255,530,0,0
613,272,611,180,910
658,257,648,0,815
618,256,612,1,922
585,251,481,0,725
599,280,500,172,910
780,261,659,0,0
622,255,518,0,0
616,251,511,0,0
575,248,528,0,0
823,266,766,7,910
642,266,602,13,911
680,257,624,0,0
631,254,419,0,872
644,261,720,0,888
684,269,650,199,910
706,258,543,0,0
603,266,521,0,0
703,320,697,204,909
634,257,465,5,908
588,267,571,0,720
795,273,701,0,0
646,263,600,0,0
618,312,560,0,866
776,260,811,4,908
598,264,573,0,0
584,248,593,0,0
619,259,455,1,906
822,261,626,4,914
755,267,825,5,928
627,255,550,0,928
625,256,550,0,877
755,259,603,0,917
654,260,635,1,899
599,265,535,0,875
837,287,782,48,922
663,323,756,21,922
675,273,633,193,910
589,263,584,0,618
617,286,630,191,915
584,251,694,0,692
688,265,559,4,907
666,291,537,217,910
690,255,589,0,0
765,260,635,0,811
587,264,504,0,0
572,252,583,0,0
596,290,579,213,912
710,265,617,0,802
705,288,602,1,909
650,265,586,0,755
640,263,604,0,0
739,259,624,0,729
629,257,546,0,0
649,263,818,0,876
684,264,764,1,899
624,271,595,11,909
778,421,755,4,927
617,319,641,0,0
600,287,597,209,914
783,271,759,5,908
696,270,558,202,910
702,261,716,4,910
711,262,573,1,901
812,265,765,0,0
785,260,645,4,906
625,253,600,0,0
801,270,704,10,915
759,259,723,1,889
615,271,604,205,912
824,261,607,5,909
755,262,600,2,910
637,277,545,2,911
782,261,670,0,0
654,258,616,2,914
647,254,542,0,844
695,321,673,211,913
575,261,525,0,848
809,313,680,3,916
736,259,626,0,681
611,258,451,0,879
603,254,612,0,0
617,252,457,0,0
847,280,897,45,916
788,263,755,0,0
664,259,369,5,905
755,265,642,187,909
614,256,487,0,798
605,255,530,0,0
613,264,506,0,741
729,256,589,0,908
769,299,719,9,921
595,264,496,0,917
792,281,727,0,920
608,258,545,0,0
702,262,629,0,822
724,258,700,4,906
595,259,512,0,0
586,262,573,0,691
766,261,587,10,907
685,259,599,0,888
584,253,532,0,0
652,265,676,3,910
752,263,618,1,904
722,257,574,0,883
745,262,726,4,909
741,258,558,0,766
574,253,557,0,0
579,293,547,209,912
797,260,674,0,0
794,262,639,4,909
571,247,553,0,0
622,306,589,416,914
596,299,564,1,908
726,259,618,4,912
881,331,783,39,930
680,256,596,0,0
794,260,672,0,906
743,270,741,12,909
645,272,588,0,905
695,259,683,3,910
613,258,437,0,885
797,263,687,5,908
679,255,580,0,0
734,265,664,176,909
629,280,537,383,912
617,287,523,1,900
649,251,644,2,910
580,272,535,0,659
598,243,532,0,795
636,253,522,0,0
575,255,501,0,911
634,291,631,204,912
589,259,543,0,0
591,254,547,1,902
646,255,556,0,0
648,263,553,0,0
807,300,745,235,927
669,259,586,0,899
698,258,598,0,0
587,255,469,0,887
684,276,684,186,910
814,261,717,0,779
593,255,525,0,765
735,466,746,214,912
729,259,569,0,896
708,278,636,416,911
840,285,770,38,909
644,261,628,2,903
730,258,646,0,0
591,252,458,0,917
701,263,615,0,0
576,263,531,0,0
603,238,540,0,0
766,262,651,0,807
679,275,651,194,910
577,260,574,0,840
605,261,580,0,0
610,270,607,8,907
735,264,648,0,840
589,264,514,0,730
598,248,535,0,857
766,262,685,0,826
764,259,664,0,0
660,232,570,0,0
668,263,622,0,817
641,268,643,0,0
811,261,749,0,703
805,267,633,6,913
782,260,666,0,0
632,277,573,208,911
643,276,574,0,0
785,260,595,5,906
664,283,651,190,911
686,256,593,0,0
679,297,731,13,913
656,263,556,0,669
669,263,730,0,860
597,263,527,0,0
680,257,624,0,747
636,265,520,1,909
732,258,596,0,0
816,263,679,10,914
590,272,519,0,758
716,260,601,0,0
616,262,627,0,0
635,260,525,0,874
620,277,639,2,904
611,274,491,0,873
602,423,553,0,916
631,283,615,205,910
630,261,472,1,925
647,263,558,204,910
722,260,604,0,740
662,253,622,0,0
604,286,621,201,910
757,263,671,0,901
687,260,659,1,906
774,267,747,0,853
645,280,616,198,912
585,260,606,0,845
618,272,632,1,914
699,270,584,1,920
815,293,739,13,913
586,245,540,0,649
727,261,606,0,802
668,253,605,0,830
664,291,578,5,918
753,261,635,0,861
648,260,541,196,909
603,265,466,217,911
681,258,575,0,811
683,259,572,0,859
579,264,544,0,897
815,263,594,6,912
809,262,736,0,881
781,261,575,3,909
735,262,609,0,0
785,261,611,5,904
717,588,779,9,1008
581,263,605,0,899
757,261,639,0,887
680,259,517,0,890
606,263,558,0,814
756,258,648,0,0
606,277,564,0,888
595,254,544,2,909
652,258,558,0,833
621,269,517,207,910
839,270,903,40,910
622,261,713,1,905
816,278,672,21,913
578,296,502,0,883
611,266,566,0,850
715,263,616,0,902
851,347,786,162,921
850,293,775,116,914
613,257,574,0,0
617,254,588,0,0
687,256,575,0,869
709,263,695,0,0
853,421,704,6,947
693,426,702,0,0
909,378,807,29,955
714,266,670,4,906
729,259,602,0,0
609,265,709,0,877
612,256,478,1,889
708,265,599,5,916
801,261,678,6,908
670,257,572,0,0
614,260,560,0,0
677,262,551,3,911
567,423,614,187,913
584,259,543,0,804
621,294,648,201,912
696,303,739,207,911
568,285,561,214,911
816,264,736,4,908
682,276,740,0,767
627,254,649,9,910
814,262,712,0,0
824,266,863,0,844
634,271,583,0,0
585,245,647,0,895
694,260,595,0,602
622,253,657,1,913
639,263,593,8,907
576,251,481,0,887
675,276,733,160,908
858,279,823,37,912
804,262,593,7,907
561,279,799,0,880
756,260,611,0,0
766,260,491,2,903
754,263,697,0,0
580,266,449,0,0
694,270,520,204,910
653,258,583,4,908
805,342,813,183,910
626,266,546,0,0
613,290,640,138,912
584,259,452,0,867
626,259,529,0,882
704,259,614,0,869
723,260,677,0,873
591,246,535,0,823
760,261,707,4,908
858,348,804,24,924
625,257,548,0,0
642,316,704,1,920
613,252,515,0,796
778,259,661,0,836
587,261,568,1,906
622,252,530,0,0
599,256,498,0,0
643,263,557,0,771
579,308,582,0,711
657,259,561,0,0
759,260,698,2,903
758,261,637,0,0
578,254,559,0,0
572,256,558,0,871
604,254,607,0,0
672,260,590,0,0
576,272,646,0,798
595,250,549,0,0
653,286,548,0,871
641,264,486,1,906
608,263,588,0,682
781,260,655,0,865
847,299,846,36,914
673,258,567,0,0
597,258,643,9,910
632,261,580,2,911
611,256,651,0,771
596,260,643,0,0
622,285,686,197,912
672,273,585,199,910
625,260,589,1,907
708,262,580,2,905
647,287,740,5,912
586,241,509,0,753
722,266,576,178,909
588,267,591,0,899
585,257,566,0,914
609,257,523,0,0
867,310,790,34,923
688,259,697,0,0
590,242,659,0,0
828,292,809,24,920
605,263,649,0,813
759,261,863,2,911
701,273,577,200,910
709,260,680,2,896
714,267,666,190,909
765,261,636,0,0
717,260,600,0,0
611,256,596,0,0
629,259,519,4,909
619,251,557,0,792
771,264,685,0,908
600,259,590,0,0
611,267,429,0,779
612,250,531,0,765
689,424,725,0,772
676,265,626,0,0
719,265,654,0,865
613,253,458,0,0
657,262,571,0,680
854,273,852,17,912
588,317,599,0,0
578,260,592,3,913
634,256,539,0,0
697,256,594,0,869
588,272,671,1,925
644,265,524,0,0
617,277,608,228,912
601,260,501,0,0
735,268,646,184,909
636,270,600,193,909
644,256,724,1,899
604,285,465,211,910
623,259,832,0,887
762,263,727,10,909
662,261,595,193,911
720,279,671,179,909
722,272,645,176,910
731,266,575,196,909
760,261,662,0,0
736,266,645,178,910
742,262,622,1,900
627,259,587,0,740
588,271,439,0,872
625,257,484,0,0
632,256,545,0,0
634,259,583,0,0
612,268,568,4,905
651,259,569,2,900
590,267,629,0,0
718,269,637,203,910
630,267,535,0,0
603,284,663,203,914
613,252,519,2,903
623,275,586,197,911
615,261,462,0,0
662,277,547,211,910
664,259,518,0,0
641,263,675,2,903
584,253,476,0,0
687,272,609,0,751
783,310,854,5,932
657,264,551,0,0
818,266,728,7,910
647,271,605,202,911
591,263,535,0,731
577,255,572,0,0
802,286,655,1,903
635,288,699,181,911
610,266,567,0,644
658,265,557,203,910
816,291,763,38,920
721,260,574,0,1023
804,260,687,0,0
723,289,792,16,918
784,260,659,0,801
760,259,661,0,786
613,250,521,0,780
764,260,636,0,0
634,260,533,0,0
707,261,791,0,912
589,251,551,0,827
682,258,554,0,873
651,262,690,3,912
781,260,651,0,0
803,261,550,3,904
760,261,535,4,905
586,261,604,0,914
727,295,662,23,915
697,269,624,158,910
732,259,610,0,639
808,265,645,5,915
651,262,631,0,865
581,301,656,8,936
773,268,755,0,933
616,259,558,0,844
609,270,441,198,910
636,267,633,0,929
677,265,672,7,911
648,316,686,1,902
587,269,825,5,917
687,418,666,221,912
660,266,586,0,696
588,258,527,0,679
698,261,527,1,901
574,263,705,2,907
712,256,682,0,670
582,254,509,0,879
706,264,618,0,855
848,268,769,5,909
713,258,574,0,0
696,259,548,11,908
730,262,671,0,904
630,260,513,0,759
580,270,503,0,800
761,260,693,0,0
584,263,553,0,0
776,262,466,5,910
614,265,464,0,798
606,262,475,0,786
736,263,681,0,842
735,259,714,3,900
584,248,470,0,862
725,259,591,0,0
763,261,586,2,901
656,262,545,0,0
605,259,553,5,908
629,266,599,7,910
615,245,668,1,917
802,265,728,3,905
588,261,594,0,823
739,259,605,0,0
577,282,603,0,0
732,290,644,205,911
596,264,582,0,0
633,255,580,0,0
592,266,453,0,0
737,281,787,0,0
620,289,632,169,912
782,262,654,0,796
618,261,660,2,914
593,253,556,0,837
729,259,620,0,0
638,270,590,206,910
692,260,591,0,716
655,261,504,0,0
663,279,595,0,0
650,261,648,4,911
575,257,525,0,768
662,265,577,1,912
629,267,642,0,853
597,262,533,0,857
788,264,612,4,911
628,272,545,1,912
678,268,506,211,910
575,261,566,0,888
763,258,652,0,753
721,258,597,0,840
600,287,606,211,914
603,253,518,0,0
753,260,635,0,0
644,262,586,0,643
604,258,551,0,803
720,260,603,0,0
699,267,613,1,898
609,255,535,0,872
679,280,700,189,910
809,265,777,0,859
575,250,583,0,791
609,258,606,0,0
724,264,524,212,909
709,302,699,19,919
645,297,692,182,914
586,258,639,0,0
717,277,629,1,905
614,261,612,0,0
667,266,603,0,0
680,268,591,193,909
811,264,706,3,908
672,272,620,203,910
620,260,531,0,0
601,249,527,0,817
618,286,647,205,912
590,259,612,0,0
757,261,589,4,906
699,259,712,0,0
634,281,632,3,920
831,261,651,5,908
607,260,503,1,898
748,270,869,8,909
819,275,742,49,911
700,264,747,1,907
660,256,658,0,740
779,454,986,16,969
833,309,800,31,925
