"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
623,276,709,52,911
782,259,665,0,753
771,274,683,185,910
626,265,642,2,903
814,264,761,0,0
714,329,751,225,913
601,256,567,243,911
629,270,553,217,910
572,320,539,1,933
571,298,737,0,842
631,260,695,0,832
654,256,616,0,0
580,257,525,0,0
837,266,711,7,910
718,268,587,207,910
694,262,654,0,0
603,256,538,0,0
826,296,763,10,944
893,286,803,21,918
571,284,559,218,911
799,263,664,11,909
633,261,543,239,911
667,259,553,0,898
581,283,583,6,909
845,292,765,392,954
593,261,640,0,0
608,251,548,0,0
586,248,526,0,856
619,256,581,6,906
680,258,654,0,0
647,256,544,0,0
615,268,734,0,900
750,261,817,3,909
596,285,564,4,952
585,257,497,0,898
842,340,777,15,920
571,286,611,1,919
616,258,537,0,0
861,270,780,11,913
628,274,609,237,912
634,275,602,235,910
632,265,550,243,910
601,256,576,0,837
680,274,644,220,910
711,269,591,0,865
722,263,592,0,840
750,260,608,4,912
629,278,651,258,910
682,268,618,0,0
613,268,496,0,891
667,261,667,0,0
596,258,512,0,763
843,314,751,95,920
635,259,556,0,0
601,278,629,0,0
639,261,658,0,887
672,254,579,0,850
837,348,872,95,908
641,261,594,0,0
607,258,551,0,0
684,289,679,12,914
668,354,731,1,932
748,259,633,0,0
642,259,590,2,913
767,264,731,0,888
592,262,563,242,910
631,255,362,0,846
752,265,724,0,0
810,264,765,0,833
559,269,427,0,928
777,261,657,0,0
860,268,775,14,922
747,264,709,0,816
604,257,502,0,0
586,306,565,223,915
653,266,541,223,911
585,259,584,242,911
658,277,587,228,910
706,261,603,7,908
671,257,582,0,0
644,259,522,0,0
592,342,628,0,791
629,279,555,0,908
637,282,649,443,914
861,262,697,12,908
585,259,541,0,848
738,259,625,0,0
592,257,569,0,0
617,266,581,236,910
643,268,557,231,911
641,264,582,3,907
579,276,591,213,917
648,268,588,0,908
685,268,637,13,910
647,256,488,5,908
692,260,639,0,0
621,286,552,210,911
592,255,556,0,0
714,265,768,0,869
585,297,657,8,922
765,260,625,0,0
614,265,515,1,890
1023,363,1006,24,925
598,254,365,2,906
772,260,623,0,0
604,329,573,0,0
648,257,463,0,870
602,269,573,242,911
757,323,679,9,939
654,264,586,0,0
581,251,617,0,779
675,278,629,235,910
855,264,654,9,911
706,259,613,0,0
630,270,580,241,911
708,263,599,0,0
604,260,581,0,0
601,265,694,14,909
687,267,568,223,911
706,269,732,1,876
659,284,640,150,874
614,281,588,210,911
582,260,582,0,0
657,268,719,0,0
945,471,971,18,950
622,266,268,0,863
679,274,633,8,911
581,301,619,229,915
577,258,451,1,912
718,258,532,0,0
645,270,577,236,911
856,272,704,12,912
594,254,550,0,0
702,259,589,0,0
762,259,641,0,0
581,287,572,229,911
624,253,516,0,0
589,268,540,0,799
677,266,599,207,909
581,249,544,1,898
628,261,621,1,895
686,260,572,0,0
621,278,614,453,914
617,269,716,15,909
610,267,552,243,911
769,260,664,8,908
661,267,645,221,914
629,255,559,0,0
600,259,507,0,0
694,260,562,240,910
660,266,595,235,910
572,293,584,0,0
642,262,637,0,0
875,292,873,2,945
583,260,590,0,843
640,263,553,0,0
609,264,506,1,899
594,279,629,0,803
685,272,605,0,843
588,256,546,0,0
686,257,502,0,791
799,266,829,0,0
592,258,470,0,0
809,285,733,0,815
585,272,514,0,0
602,255,493,0,883
644,258,652,2,910
589,370,703,86,922
762,265,763,3,918
861,266,706,224,912
619,320,599,224,914
709,256,595,0,0
593,280,709,18,912
643,280,572,236,910
713,268,600,238,912
580,301,614,208,910
579,279,608,228,912
613,263,554,240,911
633,279,595,0,0
581,316,600,238,916
713,267,630,8,909
694,285,692,184,910
809,263,736,0,0
857,309,857,1,919
769,286,765,157,912
635,258,583,225,917
748,259,632,0,736
582,249,534,0,0
585,258,573,0,0
647,273,538,1,886
616,262,605,0,0
674,252,570,0,740
653,256,693,0,0
606,254,553,0,0
655,261,570,235,910
596,275,576,243,911
640,276,575,229,910
571,255,479,0,0
839,287,815,33,914
678,330,696,228,914
755,260,630,0,0
649,257,533,0,0
587,259,454,0,0
770,261,640,0,0
570,286,586,237,912
672,262,599,209,910
841,265,748,9,908
714,279,652,215,912
570,262,534,195,910
792,260,670,0,765
676,257,633,0,649
612,253,524,0,801
739,265,825,0,893
629,267,545,0,830
583,250,544,0,0
819,263,743,0,719
655,256,495,0,0
608,351,668,2,912
719,288,643,241,910
854,346,742,457,961
705,258,588,2,910
792,360,850,0,0
596,264,469,0,774
737,261,593,1,892
753,261,597,5,909
698,265,794,0,864
662,266,581,0,882
822,264,622,5,906
623,262,529,0,0
621,261,685,93,909
627,254,585,0,0
832,285,707,23,916
653,256,555,0,0
632,298,677,0,899
579,256,518,0,0
642,271,605,5,907
598,285,573,241,911
593,297,586,232,912
583,265,533,0,654
620,264,549,224,910
576,256,580,0,0
573,278,583,243,912
628,269,562,1,887
608,256,523,0,0
856,264,688,8,908
608,276,502,4,911
647,268,615,0,877
731,272,626,0,0
793,264,619,11,912
640,276,577,230,910
576,320,582,0,0
772,258,642,0,0
706,253,597,0,0
581,255,333,0,911
577,288,569,239,912
727,261,721,4,909
656,269,564,242,910
763,263,663,238,912
817,262,720,0,0
616,283,570,214,911
685,258,595,0,0
612,273,563,230,910
698,262,559,239,910
602,313,629,447,913
626,272,634,240,910
594,259,523,0,778
591,254,556,0,800
813,272,881,6,911
749,260,613,0,0
632,254,565,0,0
681,262,708,0,892
585,282,595,0,0
670,264,578,234,910
817,294,657,49,928
640,260,565,236,911
618,276,624,229,912
578,294,575,0,820
643,266,591,245,910
632,258,645,0,0
632,264,590,0,873
671,282,571,231,911
565,311,557,0,0
629,257,611,0,804
661,334,684,218,913
826,299,904,2,919
580,250,540,0,0
643,260,550,0,827
604,255,537,0,0
628,259,672,0,0
656,267,586,6,908
655,254,559,0,826
588,260,494,0,0
596,259,629,0,898
671,265,653,0,765
847,265,690,13,912
583,286,618,237,911
857,264,699,10,911
595,254,618,0,0
723,274,690,15,913
842,268,653,12,911
587,245,560,0,0
866,327,847,181,914
752,260,623,0,0
855,280,749,415,912
688,266,563,0,838
710,267,566,216,911
581,250,550,0,0
586,277,642,0,0
694,258,566,0,0
619,254,537,0,0
592,261,482,0,920
612,253,519,0,0
653,260,542,229,909
927,296,791,148,915
597,250,488,1,909
753,259,639,0,0
593,275,606,0,779
693,290,678,248,915
687,266,614,237,910
627,263,600,1,900
579,244,540,3,905
910,302,797,61,917
797,262,587,5,911
588,257,554,0,0
730,262,611,0,0
606,270,498,1,879
709,261,541,0,0
606,255,533,2,908
648,272,574,237,910
576,289,597,233,911
606,260,836,0,0
608,258,553,0,777
781,261,640,7,907
797,299,679,0,0
581,258,541,0,0
635,253,552,0,0
671,257,661,0,733
615,254,752,0,773
577,309,611,230,914
611,251,549,0,0
727,283,743,18,915
785,263,691,0,850
595,252,511,0,849
803,280,760,19,918
607,250,521,0,0
623,276,689,157,913
711,277,662,6,914
597,271,593,0,0
730,258,584,0,922
628,257,564,0,908
852,278,771,17,920
620,257,625,6,907
675,282,641,202,911
675,264,526,246,910
664,280,591,222,910
585,252,489,0,882
640,262,544,0,0
608,254,515,0,0
870,281,771,0,897
803,261,737,0,0
573,280,580,236,913
589,255,589,0,887
612,291,558,0,0
730,258,605,0,0
725,259,611,0,0
627,265,575,228,911
606,259,537,228,910
575,263,537,0,936
664,288,665,475,915
782,269,709,1,908
650,260,566,0,0
766,262,670,0,765
646,255,465,1,908
846,263,718,5,907
583,286,583,244,911
593,254,587,0,785
743,268,657,199,910
602,264,516,2,906
629,260,637,0,0
714,258,558,2,916
635,274,617,0,0
603,279,599,236,911
887,279,799,218,911
614,277,580,213,910
723,260,682,0,0
634,276,563,231,911
667,253,674,28,909
707,263,618,0,0
628,260,626,3,910
804,273,791,0,863
576,263,539,237,910
762,269,834,1,897
590,274,573,241,912
666,274,619,209,910
707,422,631,465,961
587,265,557,0,0
588,290,543,0,0
568,273,575,219,911
630,251,509,0,0
724,260,592,0,793
696,263,575,229,910
686,275,597,222,911
657,270,630,225,911
596,255,499,0,1023
584,264,521,0,0
607,260,519,0,828
640,283,552,233,910
651,265,594,222,911
582,294,628,232,911
647,254,621,0,0
582,277,586,0,886
616,259,516,0,0
609,270,573,242,911
611,270,652,2,907
597,271,595,230,911
757,265,833,6,904
594,245,616,1,908
819,266,864,0,0
583,247,577,0,0
814,284,679,14,932
581,257,525,0,0
596,262,509,0,0
711,263,571,214,910
588,279,595,220,917
652,283,569,219,913
573,296,599,228,914
610,280,603,235,917
626,260,559,0,0
617,270,513,0,0
603,251,598,0,0
592,258,546,0,0
648,277,556,243,910
679,268,554,243,910
573,262,485,0,0
617,253,616,0,0
851,293,832,3,956
583,239,499,0,0
750,377,637,457,940
645,286,636,224,912
601,258,689,8,909
762,289,742,22,915
581,274,528,0,817
607,260,618,0,0
663,269,639,2,908
638,258,687,11,909
576,293,508,0,0
687,259,576,0,731
763,265,799,0,796
567,259,492,0,0
604,257,512,0,0
730,273,606,12,914
653,254,558,0,0
580,268,552,0,0
616,257,535,0,0
738,269,642,7,914
612,256,532,1,918
847,270,732,433,938
614,272,621,0,0
637,289,615,221,912
853,286,751,11,913
679,259,636,4,906
658,265,604,233,910
595,441,592,1,927
682,258,587,0,0
709,261,586,0,0
814,261,727,0,853
587,261,704,11,909
654,261,609,0,0
648,275,556,216,911
637,279,567,241,910
706,258,597,0,0
591,276,610,237,912
809,290,873,1,919
935,417,838,85,931
656,302,651,1,905
637,273,579,236,913
788,262,664,0,839
637,261,688,1,914
635,261,593,0,0
815,266,708,224,913
594,251,516,0,0
623,249,534,0,755
572,297,623,229,912
592,258,537,0,0
715,258,574,0,0
607,293,568,231,910
628,258,476,0,903
735,265,710,1,906
614,259,508,0,0
675,259,640,0,0
622,256,560,0,876
589,388,439,0,675
721,262,660,1,910
651,271,557,232,910
645,279,657,215,912
666,255,488,0,0
635,259,521,0,0
611,267,564,0,833
673,258,580,0,867
812,262,639,6,909
662,260,576,0,0
798,261,684,0,905
613,282,686,0,857
752,265,650,3,910
669,262,565,0,0
710,264,602,0,855
600,262,553,0,905
770,258,635,0,647
611,275,610,4,910
621,277,609,449,913
621,331,508,0,878
649,267,567,222,911
586,275,598,238,912
908,297,727,18,927
942,301,755,154,923
613,284,591,232,914
700,263,603,0,878
612,269,565,0,768
611,347,695,4,926
692,264,514,230,910
685,259,541,0,902
588,264,561,0,0
734,256,637,0,0
615,273,592,229,911
579,253,489,0,835
639,271,577,240,911
778,291,672,224,914
656,450,801,13,941
785,286,742,31,911
782,259,675,0,0
649,256,501,0,0
724,258,527,0,859
680,262,504,0,901
749,258,643,0,918
647,258,546,0,0
619,258,543,0,884
653,252,561,0,757
624,263,673,6,913
622,262,677,1,916
612,255,527,0,827
682,268,694,1,916
626,247,613,3,908
634,271,607,0,884
641,280,616,231,911
670,261,579,0,817
597,264,607,1,902
851,267,674,0,835
608,258,510,0,808
597,268,462,0,918
762,261,650,0,0
687,261,579,0,0
603,258,522,0,0
707,259,597,0,0
722,260,698,6,910
604,297,605,237,913
626,282,573,226,911
766,260,562,1,910
586,262,514,0,887
568,281,590,0,849
610,264,450,1,919
587,258,540,0,0
657,261,491,4,917
670,319,685,234,916
673,269,630,0,867
704,262,595,230,909
637,289,675,208,912
651,276,553,235,911
584,283,579,234,912
738,260,617,0,0
639,267,615,1,902
712,258,535,7,907
744,260,640,0,0
675,256,558,0,0
676,261,623,0,0
615,273,590,228,911
592,255,505,3,910
812,261,722,0,619
590,253,543,0,0
866,275,874,34,913
660,262,589,0,884
592,292,557,236,910
602,258,542,0,836
645,263,548,0,776
748,260,696,0,891
859,330,787,306,931
671,302,740,188,911
614,274,590,0,647
735,258,552,6,910
701,260,578,0,0
610,265,660,1,895
814,259,701,0,0
583,269,499,0,0
593,279,524,0,0
825,261,720,0,900
613,254,471,0,915
603,280,605,225,911
592,260,552,234,911
590,251,501,0,896
604,251,768,0,838
587,271,565,0,0
763,260,661,0,0
595,254,554,0,857
785,259,656,0,865
631,254,566,0,903
631,274,551,0,839
849,265,718,9,911
835,269,778,234,911
592,251,514,0,0
627,251,560,0,0
720,286,665,240,911
618,333,741,7,921
587,243,548,0,711
685,277,703,0,830
591,252,558,0,0
688,269,529,4,909
708,488,660,0,847
585,253,560,0,0
757,265,678,9,911
656,272,555,238,910
619,255,490,0,914
790,260,622,7,914
738,266,599,1,892
586,262,530,0,932
612,289,552,0,942
667,261,425,2,912
799,261,744,0,0
755,273,657,7,923
696,263,586,0,952
698,259,556,5,909
595,247,614,0,0
606,264,470,0,894
651,256,556,0,880
652,274,571,231,910
601,268,501,0,759
659,265,595,1,870
612,251,556,0,786
693,372,812,28,943
651,494,790,26,967
983,310,986,273,935
694,863,919,36,1016
800,305,927,86,932
593,266,533,0,936
576,312,661,5,918
609,267,579,231,911
711,268,712,0,861
622,260,599,0,0
584,251,516,0,893
617,265,579,2,942
625,271,593,228,910
757,261,656,0,737
586,266,607,0,865
673,259,551,0,915
708,274,589,210,911
660,269,583,224,912
588,264,582,233,911
570,255,511,1,902
792,262,751,0,0
711,266,658,7,909
710,296,649,1,902
582,264,584,0,0
730,283,877,6,911
835,270,728,10,910
665,257,576,0,883
580,285,579,1,925
585,253,502,0,670
593,263,460,0,0
606,256,438,0,809
613,260,572,0,0
739,259,705,0,913
677,261,589,0,0
590,349,605,1,909
867,281,841,4,920
603,265,593,0,861
676,271,636,0,900
621,261,627,291,922
606,289,619,236,911
611,245,460,1,897
676,257,576,0,0
729,265,582,205,909
674,260,596,0,0
723,261,628,6,907
608,273,556,0,845
600,276,559,217,910
605,263,597,1,896
658,268,525,6,908
677,259,583,0,0
640,281,590,234,910
629,259,565,2,914
672,296,604,231,912
696,262,568,0,0
573,258,512,0,0
612,250,656,2,903
705,340,703,211,913
591,244,574,0,929
615,299,582,0,0
590,256,594,0,0
611,262,528,0,663
719,319,649,223,912
755,306,752,17,914
723,263,611,2,905
610,258,570,0,659
585,262,443,0,905
813,269,744,0,899
635,277,567,242,911
815,262,737,0,0
617,287,646,234,913
874,266,697,10,911
577,251,570,0,919
631,269,584,244,910
628,277,584,237,910
607,260,661,14,912
641,265,555,242,910
599,255,567,0,0
802,264,727,1,908
652,300,685,0,0
683,270,583,191,910
620,254,606,0,808
575,247,479,1,908
591,265,555,0,787
573,284,596,229,912
755,263,655,241,919
824,281,756,2,915
634,250,546,0,0
589,299,862,12,926
603,254,522,0,0
663,293,522,0,892
685,271,637,231,911
717,261,593,6,912
574,294,632,271,913
660,256,548,0,0
680,258,554,0,0
715,271,619,216,911
628,257,619,6,812
611,246,574,0,0
582,255,530,0,0
622,267,559,224,910
590,268,582,0,882
629,278,679,132,913
643,261,583,230,909
775,260,772,5,907
600,278,579,244,912
635,250,554,0,0
666,277,554,237,910
594,274,570,237,911
597,261,669,0,0
611,268,705,0,0
582,257,628,1,900
600,280,621,239,912
744,267,747,4,904
672,269,577,234,910
596,268,602,235,911
739,259,582,3,907
685,257,591,0,0
652,265,580,235,910
583,244,505,1,899
587,270,572,228,910
628,264,570,0,0
578,257,551,0,0
755,259,641,0,0
685,272,609,241,911
581,264,700,1,907
658,256,661,0,0
583,298,599,237,912
930,340,798,65,923
650,263,606,0,0
616,279,728,57,911
674,256,591,0,0
670,255,611,9,907
635,400,659,3,943
672,258,713,0,0
640,295,634,11,919
622,289,631,1,890
862,303,774,35,924
687,274,607,227,909
659,286,699,228,910
596,249,544,0,0
803,262,760,0,0
731,260,594,0,0
924,289,798,85,923
883,263,711,10,912
618,258,619,0,708
639,257,580,0,868
850,295,782,53,920
734,258,696,0,0
618,262,534,0,0
606,254,518,0,0
580,258,522,0,0
574,285,529,244,911
663,266,660,240,910
707,260,576,0,0
602,357,550,1,891
632,262,565,207,909
605,252,531,0,802
626,272,591,0,0
864,274,812,12,910
816,267,727,1,896
645,258,542,0,832
612,268,512,1,903
589,262,594,0,892
669,268,514,227,909
658,261,567,0,0
728,270,645,379,911
576,266,536,0,0
574,266,577,226,913
814,262,768,0,0
601,252,528,0,0
690,258,579,0,0
807,268,818,0,0
681,266,546,1,892
644,270,628,222,912
686,275,605,227,911
753,260,639,0,0
714,264,555,0,0
711,269,664,0,0
639,281,663,245,912
608,297,632,232,914
604,256,575,3,909
589,249,512,0,0
870,273,756,237,911
699,261,586,229,909
934,325,828,270,920
634,256,622,0,0
628,268,590,238,911
594,278,560,0,0
643,262,547,0,0
609,258,551,0,0
735,264,691,0,875
602,245,532,0,0
626,248,572,0,0
608,284,695,243,917
569,260,490,0,0
607,271,567,232,910
817,261,717,0,0
615,267,659,0,0
601,246,539,0,0
779,337,787,177,912
598,274,590,0,885
598,259,546,0,0
748,272,915,223,911
649,262,526,0,0
622,259,488,0,0
743,268,697,0,0
621,254,511,0,0
663,273,576,229,911
937,300,828,268,922
742,258,639,0,0
604,260,608,5,908
767,308,781,186,912
638,264,650,5,908
591,257,540,0,0
619,260,675,2,903
648,266,596,2,913
694,268,572,213,909
593,267,520,0,0
604,251,656,0,0
639,259,541,6,906
798,262,734,2,911
586,247,595,0,806
624,259,661,0,0
620,252,453,0,0
739,261,621,0,0
620,263,524,0,0
635,259,571,0,0
607,252,591,0,0
798,261,606,3,909
896,425,846,10,928
666,261,602,0,0
603,283,550,0,0
587,274,518,0,0
581,267,567,0,823
724,264,627,198,909
663,282,638,455,913
721,259,606,0,0
622,284,596,236,911
649,262,576,0,0
711,257,491,1,893
638,291,757,4,923
707,257,599,0,0
606,258,447,0,911
584,268,531,0,0
579,265,506,0,810
668,258,616,0,0
635,256,584,225,909
615,263,656,1,895
863,272,718,16,915
731,315,744,196,912
656,259,601,3,903
591,252,582,0,0
571,272,517,0,0
664,284,629,452,915
812,261,706,0,0
643,348,855,9,919
622,266,536,0,0
699,263,611,0,0
661,257,584,0,851
852,270,770,467,920
675,292,640,245,912
623,287,583,0,0
587,265,583,0,0
655,262,591,0,0
616,366,607,238,913
608,246,523,0,0
705,271,533,210,910
750,363,633,0,0
732,260,755,0,0
638,261,585,242,910
720,258,696,0,0
580,264,526,0,0
634,256,531,0,0
657,255,550,0,840
598,261,578,0,0
664,266,580,224,909
641,277,585,5,913
603,272,566,0,0
579,258,527,1,884
611,274,588,2,909
655,258,572,0,0
678,264,584,0,0
799,261,667,0,0
775,260,643,0,0
629,259,553,0,0
676,286,592,463,913
596,271,603,0,0
585,263,569,241,911
656,285,554,0,0
599,265,510,231,909
628,250,591,0,0
639,269,568,0,784
586,249,509,0,0
879,303,915,457,916
629,258,691,3,903
591,260,519,0,0
638,280,611,233,912
610,273,640,4,908
628,270,636,232,910
606,279,600,234,911
634,258,590,6,905
683,256,597,0,811
856,264,734,9,909
679,293,651,232,909
676,261,541,246,909
982,390,845,489,949
583,254,578,0,0
740,260,656,0,839
766,316,728,13,942
779,269,593,196,909
757,280,793,0,706
580,253,429,0,870
813,270,816,0,0
636,265,557,244,910
611,256,543,0,0
630,269,538,3,909
649,269,604,0,0
624,263,560,0,772
644,258,543,0,770
773,279,614,2,916
587,251,573,0,834
586,255,613,234,911
842,286,990,70,914
588,257,372,1,888
773,260,644,0,0
703,262,689,0,870
705,280,691,206,912
599,288,619,0,879
731,263,656,0,0
710,263,631,0,0
600,295,554,241,910
577,260,485,0,0
643,256,555,0,0
654,279,889,0,740
860,265,720,226,911
710,259,569,0,0
602,261,545,0,0
685,261,543,0,0
621,263,485,0,0
624,268,554,246,910
626,263,623,233,910
628,281,591,240,912
651,269,642,0,895
803,270,654,239,909
751,260,619,0,0
814,260,697,0,0
670,258,582,0,0
582,265,583,0,0
634,251,514,0,873
597,254,571,0,828
682,257,578,0,0
703,269,590,1,899
845,269,735,9,910
588,259,556,0,0
626,265,594,237,910
599,268,631,0,0
711,260,765,0,859
806,274,709,24,916
741,258,633,0,0
864,280,723,80,913
767,279,677,4,916
629,260,556,0,0
632,277,608,8,910
710,275,659,0,897
640,291,714,0,0
652,259,553,229,909
676,264,585,0,828
583,251,522,0,0
644,266,546,234,909
892,292,800,317,930
628,307,651,204,912
762,269,826,9,908
631,270,706,13,909
606,274,581,233,911
732,259,649,10,908
761,261,684,0,0
638,258,581,0,811
690,258,593,0,0
645,255,466,3,904
748,272,633,8,917
583,259,558,0,0
666,262,545,1,902
695,257,689,1,895
624,265,593,3,916
609,261,442,0,908
623,254,520,0,859
683,257,582,0,0
611,276,619,259,912
633,259,633,0,0
686,265,631,0,0
593,258,528,0,0
690,259,602,6,906
577,258,656,125,913
596,273,621,0,0
628,254,576,0,0
629,260,509,0,0
710,258,596,0,0
789,263,773,0,0
643,259,731,0,0
864,272,747,17,912
635,261,621,0,0
586,263,638,0,845
627,259,540,0,801
597,254,563,0,746
615,255,530,0,0
741,273,786,25,912
639,262,573,239,910
795,288,736,26,914
840,282,753,1,908
605,276,527,0,0
883,265,629,13,911
641,256,556,0,0
650,261,534,0,0
806,283,662,6,906
649,255,539,0,807
608,270,543,0,0
853,263,704,9,907
698,257,588,0,729
641,259,634,0,0
799,376,846,20,935
597,264,515,0,870
608,266,568,228,911
594,257,564,0,846
819,281,752,1,906
624,260,798,6,914
653,262,685,6,911
858,271,800,218,910
623,253,552,0,853
680,252,592,0,0
616,271,581,235,910
812,267,666,199,910
797,261,698,0,0
615,250,605,0,0
602,270,476,0,681
579,278,604,239,911
879,296,796,16,911
617,251,552,0,0
640,270,611,0,909
611,290,695,10,916
706,260,598,0,0
724,258,443,2,903
683,263,683,0,859
613,265,571,243,911
593,262,600,0,0
734,282,781,24,913
757,260,640,0,694
596,261,533,0,889
601,256,514,2,903
712,267,760,0,0
709,263,650,0,930
710,261,580,0,0
703,317,708,227,910
566,268,499,0,727
665,291,667,213,910
587,261,520,0,0
693,300,680,229,912
579,270,588,0,837
617,276,570,0,0
636,260,586,237,911
696,266,596,0,0
621,264,531,0,0
576,270,599,231,913
615,257,557,240,910
591,262,506,2,903
616,282,667,371,918
791,262,668,0,848
601,261,770,0,836
598,313,603,237,911
802,261,662,6,904
621,263,550,0,0
586,303,585,230,912
647,254,565,0,858
766,273,738,0,926
607,283,573,245,911
740,270,653,190,909
586,262,763,2,909
576,257,501,0,0
646,258,517,0,622
667,275,622,7,910
799,489,731,36,966
847,268,694,9,910
778,305,742,239,917
644,275,597,242,911
786,260,679,0,0
592,333,610,229,911
624,260,569,3,910
669,260,726,1,912
584,258,585,224,911
585,255,527,0,845
624,286,594,2,924
596,257,554,0,0
574,399,701,8,925
843,323,753,1,926
580,245,512,0,0
652,263,558,226,909
648,307,633,237,910
606,302,585,0,0
598,267,610,0,690
706,257,610,0,0
652,344,627,228,912
621,284,484,1,910
575,247,514,0,0
809,264,689,0,916
598,257,607,0,917
692,296,710,37,912
597,268,500,4,908
643,269,566,0,0
584,301,635,6,927
749,269,647,0,0
634,272,564,230,910
690,263,567,0,841
592,259,471,0,0
855,266,689,9,908
577,261,517,0,838
640,377,615,0,0
744,260,627,0,0
619,255,588,0,873
809,272,711,8,920
575,402,561,0,0
707,296,677,11,921
685,261,565,0,0
677,270,636,0,878
812,265,714,9,910
593,257,524,3,905
633,270,609,241,910
613,261,535,0,851
892,290,782,63,918
753,263,673,0,844
585,298,636,232,914
654,259,608,0,916
777,272,716,0,887
598,257,517,0,823
629,261,574,240,910
628,256,542,0,826
578,245,569,0,0
710,362,720,16,935
654,269,565,239,911
582,266,530,0,0
704,264,608,0,819
670,263,636,0,0
583,266,512,0,0
674,259,486,2,903
717,260,614,0,0
744,278,709,24,911
616,267,453,0,881
653,260,619,0,0
800,263,779,0,0
795,286,665,5,914
630,267,617,0,0
640,256,530,0,843
678,256,600,0,848
645,262,516,0,0
761,258,623,0,820
620,260,461,0,605
865,265,690,8,912
619,269,529,229,909
611,263,558,0,849
601,348,719,4,923
581,253,589,0,0
579,273,514,0,921
661,256,556,0,818
592,269,493,3,906
646,267,528,243,910
587,246,538,6,907
584,253,506,0,0
685,269,601,4,911
644,284,674,0,875
637,255,582,0,0
855,271,724,12,932
814,260,725,0,720
797,325,813,245,918
821,279,787,235,912
872,309,764,53,925
634,257,549,0,0
700,261,459,0,0
676,264,576,0,802
924,387,873,154,920
655,255,597,0,0
897,281,767,245,913
800,265,807,0,888
599,260,550,1,905
655,262,574,0,0
592,403,645,0,0
669,348,692,2,916
753,268,707,20,911
625,367,601,0,891
582,245,584,0,0
646,263,555,0,868
652,296,690,0,0
809,264,640,3,908
654,260,643,0,916
642,262,609,0,878
610,250,535,0,827
614,275,540,0,809
647,282,619,229,912
808,260,684,0,893
