"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
780,260,666,0,847
699,264,609,7,911
603,250,508,0,841
588,480,544,1,897
627,264,555,0,853
597,257,704,1,908
690,265,513,207,909
864,445,815,428,926
601,296,639,209,914
780,261,671,0,763
644,264,529,200,909
626,346,682,2,900
679,265,585,0,0
673,258,569,0,0
645,264,545,0,855
909,321,815,120,923
793,302,708,3,907
630,284,604,196,911
595,262,539,1,908
704,264,617,0,880
650,254,568,0,0
668,261,628,1,917
784,270,812,0,833
623,263,524,0,0
742,260,616,0,0
629,257,503,0,867
645,256,557,0,0
655,256,564,0,0
697,347,596,0,871
763,260,642,0,0
761,260,634,0,0
768,259,654,0,0
687,270,604,1,903
787,385,719,0,0
601,253,528,0,0
728,261,624,0,0
665,285,597,0,0
660,266,607,0,888
836,269,888,0,791
656,271,612,197,910
570,273,552,0,0
643,257,551,0,0
642,264,574,0,0
734,260,604,0,675
784,259,690,0,888
739,296,594,1,892
623,261,567,0,858
755,261,603,3,905
713,282,776,191,911
678,258,617,0,865
591,250,388,0,0
713,260,609,0,0
794,261,673,0,0
743,259,636,0,0
658,256,561,0,0
622,264,522,0,0
710,257,570,0,876
646,252,571,0,702
662,255,589,3,774
577,281,580,0,833
688,258,598,0,720
613,255,534,0,0
623,254,538,0,0
684,256,581,0,0
611,249,528,0,0
697,264,592,0,872
635,256,539,0,0
630,257,540,1,884
767,262,595,3,902
837,266,886,0,813
714,259,582,0,0
712,261,598,0,834
598,260,529,0,0
583,285,617,203,913
675,255,698,1,910
794,260,671,0,0
651,270,586,0,0
660,255,567,0,0
626,262,563,0,0
711,258,664,1,899
811,262,722,0,640
753,258,641,0,0
676,255,566,0,720
712,258,596,0,0
848,263,696,10,909
641,268,598,0,0
632,254,559,0,866
719,334,703,0,875
624,265,529,0,755
621,267,541,0,752
640,254,566,0,0
660,264,646,2,908
657,253,577,0,849
806,286,711,32,913
816,281,783,0,860
709,255,599,0,0
708,259,614,0,0
591,258,542,2,907
636,251,562,0,0
693,257,573,0,0
616,254,535,0,0
749,259,632,0,0
797,265,807,0,0
777,261,654,0,0
599,293,644,204,913
663,263,571,0,0
648,258,523,0,0
635,268,618,0,875
615,255,552,0,849
681,258,584,0,0
778,259,659,0,0
650,262,574,0,0
716,274,704,197,912
735,258,635,0,0
604,250,471,2,908
608,263,551,0,903
635,268,543,0,0
794,259,686,0,0
659,261,564,0,0
641,258,529,0,805
661,261,609,0,0
594,265,523,0,0
686,254,588,0,0
695,260,614,0,863
683,257,576,0,0
610,253,533,0,0
599,260,489,0,652
613,265,551,0,0
672,334,634,3,911
634,285,609,0,811
641,262,569,0,0
738,257,634,0,0
808,262,764,0,713
575,261,633,38,911
817,263,821,27,910
720,262,602,0,894
603,258,524,0,0
610,256,540,0,813
582,257,556,205,912
596,278,574,0,868
643,266,518,215,910
753,258,626,0,827
655,255,566,0,785
665,288,592,0,865
811,266,852,0,900
647,256,650,2,909
643,253,549,0,0
626,266,511,0,834
568,253,510,0,0
648,260,509,0,857
572,272,477,188,911
686,256,630,0,778
583,316,556,0,852
596,335,636,2,927
836,309,792,29,924
607,270,706,19,909
636,270,561,0,802
607,255,521,0,0
741,265,620,15,910
799,267,844,0,921
597,262,521,0,891
730,260,611,0,796
696,261,588,0,0
810,261,775,0,0
609,269,548,206,910
620,262,576,1,819
580,253,495,0,900
795,259,665,0,0
645,263,557,0,0
767,258,642,0,761
648,259,536,0,0
655,253,558,0,733
610,261,540,0,745
701,333,641,0,0
841,361,761,0,779
601,270,516,0,793
780,263,778,0,889
813,289,850,0,890
648,259,560,0,850
635,258,560,0,737
754,258,630,0,833
624,261,561,0,801
590,252,522,0,0
826,266,874,0,881
583,318,775,6,918
791,259,671,0,0
755,259,629,0,0
690,271,585,1,916
590,252,537,0,0
735,265,608,1,915
591,403,731,6,966
804,268,702,1,915
769,263,791,0,880
613,251,552,0,841
809,262,734,0,0
727,260,614,0,760
771,260,648,0,0
614,271,594,205,916
621,261,544,0,0
613,247,528,0,841
630,267,590,6,911
628,266,516,193,910
735,260,636,0,784
655,260,730,0,848
604,257,534,0,835
580,243,521,0,0
728,257,604,0,0
688,456,622,0,869
705,259,604,0,0
723,258,614,0,814
606,275,710,29,910
765,263,641,188,909
659,256,581,0,777
664,271,599,190,910
686,260,587,0,648
901,334,838,267,920
588,284,603,206,913
590,261,547,0,785
662,277,657,198,911
668,259,565,0,0
614,271,608,1,896
692,260,592,0,0
806,261,744,0,0
624,255,534,0,0
800,260,682,0,0
808,296,641,5,912
651,267,500,216,909
675,271,558,0,0
789,260,659,0,818
586,255,521,0,0
675,258,577,0,796
603,255,504,0,0
816,266,855,0,0
628,281,624,2,884
574,283,681,196,915
751,260,626,0,0
800,259,703,0,0
778,267,658,201,909
926,491,833,67,947
816,264,811,0,0
577,266,436,0,0
755,259,632,0,0
675,265,607,206,910
620,258,542,0,0
665,261,591,0,854
819,264,868,0,881
630,277,585,210,912
663,274,658,204,911
609,286,611,202,910
596,272,682,0,912
582,260,508,0,874
822,280,748,0,773
782,259,673,0,0
571,362,695,2,917
665,262,565,0,0
720,266,602,0,0
602,294,615,219,914
668,257,581,0,745
579,291,586,201,912
665,223,597,0,776
685,283,636,137,912
609,255,576,0,915
800,259,698,0,708
804,258,708,0,825
752,262,624,0,0
651,257,686,0,873
643,262,565,0,0
583,271,508,0,0
671,260,574,0,679
793,277,818,0,882
749,261,647,0,0
633,261,541,0,0
826,510,708,0,0
591,269,538,0,0
696,256,605,0,0
653,261,575,0,0
630,257,550,0,0
796,262,681,0,0
686,264,591,0,701
736,257,624,0,0
595,256,520,0,0
579,247,535,0,0
817,260,730,0,0
682,273,603,221,910
662,267,585,0,0
664,257,577,0,0
605,264,535,214,910
698,271,467,1,904
804,270,664,12,917
818,267,865,0,0
706,259,627,3,905
664,263,620,1,913
642,263,552,0,0
782,263,786,0,659
632,321,638,17,851
595,248,479,0,832
713,260,635,0,0
597,251,527,0,0
617,267,554,0,807
798,259,717,0,0
594,251,525,0,703
695,262,606,0,702
624,279,641,197,910
735,263,621,0,751
804,261,699,0,0
814,260,719,0,870
627,264,487,0,0
603,255,531,0,731
645,263,514,0,0
685,256,587,0,760
594,267,521,0,721
592,252,582,0,839
584,278,589,221,912
729,310,687,416,925
601,256,540,0,773
763,297,704,16,920
625,268,573,0,838
589,259,538,0,0
792,259,687,0,0
578,280,614,1,911
813,268,750,0,0
679,258,588,0,863
602,255,553,0,760
798,258,696,0,0
604,258,490,0,826
722,258,591,0,0
689,258,599,0,0
801,272,678,0,0
678,289,607,0,890
676,279,734,3,912
678,253,574,0,0
794,263,754,0,0
684,253,586,0,0
797,261,700,0,0
574,257,522,0,0
600,265,541,0,0
599,266,733,2,905
610,262,607,1,896
750,257,543,0,719
653,260,572,0,0
618,265,492,0,870
624,266,547,0,0
601,246,528,0,944
657,264,602,1,909
627,259,533,0,0
691,257,593,0,0
625,256,549,0,825
696,259,602,0,0
793,290,697,2,921
614,279,574,178,910
707,261,599,0,0
774,265,575,5,904
699,260,569,0,0
814,262,717,0,0
606,265,636,1,910
637,252,558,0,0
609,282,570,0,807
756,260,598,3,902
809,264,821,0,0
595,269,610,0,837
663,290,734,191,914
579,255,531,0,704
620,293,593,0,873
656,257,565,0,758
787,265,945,15,910
756,260,627,0,0
683,260,561,0,828
782,260,658,0,836
696,262,580,0,802
606,273,544,208,910
609,259,533,0,727
770,258,640,0,822
586,256,521,0,0
749,261,630,0,0
594,273,521,0,0
666,256,577,0,789
585,251,529,0,0
686,254,588,0,822
623,285,663,40,910
600,257,699,1,903
593,248,539,0,0
779,261,653,0,0
574,257,482,0,894
720,260,607,0,873
584,249,550,0,0
761,260,528,4,904
695,257,598,0,808
619,255,567,0,0
633,268,539,212,910
719,257,612,0,915
607,308,560,0,0
689,259,586,0,0
658,256,565,0,0
711,261,534,0,874
630,260,528,0,0
591,255,526,0,834
655,268,587,0,0
603,289,636,216,913
700,259,577,0,0
651,264,622,1,916
675,253,578,0,755
799,260,705,0,878
618,254,556,0,781
694,260,597,0,857
665,325,604,3,914
598,274,552,211,911
666,296,601,0,878
751,259,631,0,779
644,291,588,411,912
625,277,627,195,911
757,258,644,0,0
734,262,612,0,0
634,274,542,0,0
666,381,736,5,928
808,266,801,0,0
742,257,602,0,0
698,260,599,0,0
668,263,533,0,676
793,408,687,221,910
710,258,631,0,898
615,259,487,0,891
677,267,588,208,909
637,265,506,216,910
649,312,724,3,916
609,277,649,189,911
613,260,539,0,0
805,263,658,3,908
628,257,523,0,0
687,263,565,0,794
771,257,670,0,821
801,349,692,0,807
598,249,581,0,844
634,385,537,211,911
586,274,630,0,926
669,266,574,0,0
614,257,550,0,0
781,258,662,0,777
651,255,563,0,0
646,258,563,0,878
611,277,745,17,911
615,244,441,0,738
621,264,675,10,908
612,252,524,0,0
679,258,580,0,0
810,261,750,0,0
775,261,603,197,909
753,262,672,1,892
813,260,712,0,0
617,264,531,0,809
616,264,548,0,694
773,340,669,4,911
723,261,608,0,864
666,259,577,0,868
661,266,581,0,891
602,277,575,0,847
576,294,628,210,915
641,260,564,0,783
625,264,501,208,910
586,262,525,0,914
755,268,645,8,909
655,260,572,0,809
825,266,773,10,915
816,260,721,0,0
606,253,654,21,909
707,261,577,0,0
808,265,797,0,814
713,475,821,5,922
670,255,580,0,759
615,255,537,0,0
790,260,678,0,863
717,257,607,0,0
677,271,580,204,909
804,260,706,0,861
632,321,707,203,923
670,281,669,183,911
671,255,564,0,0
801,262,706,0,881
798,263,766,0,884
618,271,501,228,910
659,255,575,0,0
612,269,527,205,910
729,267,610,384,910
599,274,570,139,910
591,252,515,0,0
582,259,545,0,0
726,258,612,0,0
720,256,612,0,0
604,261,557,0,0
707,264,619,0,890
759,277,647,2,908
586,249,544,0,882
661,286,672,204,913
684,256,581,0,0
594,238,534,0,0
639,264,524,0,0
719,257,606,0,0
593,266,541,0,755
741,262,628,0,0
618,256,596,0,704
706,261,599,0,826
587,258,534,0,0
630,253,554,0,788
622,249,575,0,0
745,266,630,7,909
608,284,620,162,911
827,262,574,4,907
695,259,571,0,868
734,261,632,0,808
589,268,502,0,687
655,260,525,1,906
694,264,571,0,813
791,261,833,8,910
784,263,782,0,798
775,272,698,187,911
796,259,699,0,0
589,379,506,3,935
713,302,603,0,896
698,260,591,0,0
696,259,581,0,0
676,284,684,203,911
613,279,660,208,913
689,258,572,0,0
689,256,578,0,875
607,260,539,0,857
631,261,544,0,0
861,272,766,19,912
603,258,541,0,844
634,272,530,1,887
597,250,548,0,866
640,264,459,1,903
648,256,538,0,836
684,273,619,204,910
592,264,525,0,795
674,255,581,0,0
657,273,691,55,911
798,278,658,12,912
654,259,522,0,801
581,257,530,0,840
783,259,675,0,0
743,261,620,0,0
776,261,653,0,0
644,257,545,0,0
693,262,582,0,0
697,317,733,190,913
601,267,507,0,0
909,461,1023,22,922
633,256,613,1,908
688,261,576,0,0
603,287,652,247,914
610,263,536,0,934
682,260,591,0,0
824,294,759,0,847
801,264,759,0,800
604,273,575,211,911
622,312,620,1,898
718,261,594,0,0
829,264,714,13,934
643,263,486,0,727
610,265,629,0,894
579,250,512,0,0
704,258,577,0,696
665,255,569,0,837
655,253,568,0,0
663,257,561,0,793
820,271,732,0,883
579,258,508,0,0
578,248,494,0,0
816,259,714,0,0
662,263,597,0,0
771,259,655,0,847
696,369,598,0,0
687,265,586,208,910
663,258,538,0,0
676,257,587,0,0
616,258,530,0,0
581,242,517,0,796
718,262,616,0,0
623,278,535,212,910
645,253,551,0,753
904,278,912,0,865
797,260,691,0,0
658,252,561,0,0
666,259,553,0,0
610,312,734,183,913
636,264,519,198,909
586,261,540,0,849
697,258,725,0,889
681,260,593,1,918
705,282,625,0,862
806,263,735,0,757
799,265,703,0,0
807,261,705,0,0
619,259,444,0,768
722,260,606,0,735
798,260,679,0,848
583,247,512,0,767
600,256,510,0,0
725,255,619,0,860
635,346,640,1,896
815,266,592,3,900
805,260,663,5,910
645,276,532,205,910
609,261,490,1,924
577,270,469,0,877
631,264,532,0,769
635,258,540,0,0
799,259,662,8,907
673,261,596,0,861
783,259,608,0,884
636,255,588,0,804
772,260,694,0,884
685,289,709,8,914
642,261,561,0,852
660,265,580,1,904
726,259,604,0,807
736,260,640,0,701
760,259,640,0,876
621,259,540,0,0
608,287,635,215,913
665,260,711,0,0
640,258,551,0,0
586,374,567,0,757
636,270,556,3,911
677,263,567,208,909
632,250,538,0,704
624,371,597,0,847
771,261,659,0,784
800,265,788,0,895
589,263,476,0,877
688,266,599,0,904
585,259,501,0,818
777,269,550,2,911
767,258,649,0,885
764,260,629,0,824
742,259,622,0,0
858,323,850,54,931
807,264,827,0,885
804,268,642,6,911
639,276,617,1,896
624,259,523,0,824
794,261,665,0,825
734,259,578,3,906
749,257,618,0,0
601,257,529,0,0
786,268,742,9,910
776,259,664,0,866
651,267,532,210,910
746,262,621,0,0
804,261,699,0,782
644,256,480,1,913
717,289,623,3,912
732,258,600,0,0
579,250,561,0,773
777,291,689,408,920
593,264,516,0,825
580,270,605,1,910
620,260,534,0,0
690,261,499,222,909
769,259,640,0,0
698,258,593,0,767
575,266,701,21,910
750,256,622,0,0
591,272,638,189,913
642,261,546,0,0
673,260,617,0,0
578,300,678,197,914
766,264,578,198,909
584,266,521,0,817
673,253,566,0,606
618,253,563,1,928
578,275,484,206,910
814,266,688,10,907
639,265,580,0,709
596,266,542,0,0
801,264,798,0,0
626,258,536,0,856
602,262,518,0,0
580,252,504,0,886
626,256,503,0,876
640,391,587,1,927
686,259,596,0,727
834,266,877,0,876
583,264,509,0,0
667,260,579,0,886
676,259,566,0,763
766,270,674,11,909
733,260,631,0,804
589,259,361,4,907
718,270,644,2,911
653,260,565,0,0
930,290,930,1,900
582,251,548,0,910
727,255,622,0,888
586,252,515,0,834
655,257,540,0,679
639,282,561,0,703
677,259,626,0,803
687,267,593,4,919
779,264,784,0,909
636,273,617,177,909
808,266,829,0,0
758,266,652,0,907
696,256,607,0,0
572,241,449,0,894
588,252,519,0,0
775,261,637,0,892
652,255,540,0,0
714,259,589,0,851
691,255,584,0,861
595,257,547,0,843
700,281,593,2,916
625,286,648,206,912
585,277,555,0,0
730,260,593,0,0
819,261,728,0,805
721,255,611,0,0
808,263,783,0,907
582,251,505,0,763
770,284,725,13,915
578,252,521,0,692
803,265,797,0,819
611,250,534,0,0
782,261,642,0,679
595,260,598,0,861
762,293,695,4,910
771,260,540,9,907
664,261,569,0,0
642,253,534,0,869
655,273,566,0,0
715,258,597,0,0
655,266,538,0,742
729,257,610,0,0
591,259,518,0,0
599,296,630,242,912
653,291,614,218,911
721,263,684,2,927
571,240,523,0,798
676,274,630,0,0
854,271,717,19,916
720,260,667,0,872
602,294,604,213,912
617,257,510,0,0
594,249,525,0,0
702,367,636,220,912
777,260,646,0,824
583,260,537,1,900
622,254,554,0,816
614,272,514,2,907
614,295,548,1,916
579,265,499,0,839
787,262,655,0,871
735,255,631,0,0
604,255,552,0,849
817,273,737,1,900
758,258,636,0,0
801,261,668,0,819
667,261,465,0,0
659,257,546,0,0
735,260,562,0,749
804,262,754,0,907
792,259,664,0,781
633,276,683,12,909
710,259,599,0,793
582,378,732,3,933
607,265,529,0,0
664,259,565,0,804
768,275,669,3,919
583,249,524,0,767
637,259,542,0,0
701,270,532,1,908
602,324,549,0,0
630,286,640,0,0
684,266,564,1,899
734,260,654,0,0
668,257,561,0,0
738,260,556,1,909
782,261,608,4,910
717,258,584,0,0
655,259,566,0,821
777,259,584,4,903
609,255,546,0,902
800,261,699,0,0
735,307,653,0,851
702,260,514,0,0
716,259,583,0,822
669,259,573,0,727
722,280,636,0,870
606,264,639,0,855
592,297,708,69,913
643,256,558,0,0
587,250,521,2,915
675,287,652,221,912
586,266,530,0,901
611,252,531,0,0
693,261,592,0,796
720,258,593,0,0
581,257,572,3,911
584,265,569,0,0
718,260,598,0,0
754,260,620,0,889
583,341,585,0,845
680,257,677,2,915
749,278,693,1,920
691,258,477,4,908
733,258,612,0,782
704,261,603,0,0
780,259,662,0,0
785,261,656,0,839
690,269,624,1,900
607,251,535,0,876
703,260,581,0,0
817,267,770,0,0
713,264,607,6,906
818,263,736,0,0
808,261,728,0,882
596,264,525,0,0
599,269,675,1,913
591,298,597,400,914
765,257,636,0,0
804,297,692,0,788
715,378,612,187,909
653,263,551,0,741
596,294,568,394,912
638,261,551,0,891
593,250,537,0,663
652,257,546,0,764
652,256,550,0,834
572,283,524,0,647
716,259,587,0,0
757,260,634,12,907
810,264,767,0,0
642,253,549,0,0
676,261,579,0,806
750,260,620,0,0
641,258,568,0,793
617,269,533,0,788
594,256,474,0,811
883,274,905,0,865
611,309,646,3,908
794,266,809,0,783
697,361,628,0,870
783,261,646,0,858
609,281,543,217,913
624,258,525,0,0
740,258,621,0,0
614,258,499,0,902
811,261,724,0,727
652,261,650,0,747
788,262,646,0,0
570,298,602,1,905
660,257,564,0,0
577,264,513,0,0
645,284,624,6,914
663,266,550,1,922
671,252,575,0,698
690,262,569,0,0
754,260,619,0,825
689,258,550,0,792
665,277,593,196,912
665,255,577,0,0
606,291,608,1,920
659,281,610,0,906
810,261,713,0,961
614,253,475,0,898
620,251,545,0,836
856,415,867,0,0
608,261,528,0,0
628,262,541,1,942
758,257,641,0,0
605,259,592,1,909
640,262,545,0,0
811,262,726,0,851
659,264,555,0,860
769,260,647,0,785
709,409,620,0,773
676,258,596,0,811
609,255,526,0,804
579,248,507,0,0
602,260,522,0,898
677,261,565,0,0
807,259,719,0,0
722,259,597,0,898
604,244,523,0,0
570,369,539,0,929
581,257,751,4,913
698,253,591,0,0
606,266,521,0,859
610,286,607,213,913
713,263,616,0,0
625,266,540,0,868
778,258,652,0,0
615,263,538,0,0
640,257,566,0,816
839,267,729,8,912
600,249,508,0,800
669,257,554,0,782
745,292,622,2,913
693,270,668,1,911
798,266,811,0,0
626,261,545,0,664
732,269,702,193,911
795,262,720,0,819
699,263,681,5,907
628,270,545,212,909
798,261,661,0,891
729,260,610,4,910
604,276,535,209,910
681,290,580,2,914
633,253,547,0,880
630,266,535,0,0
690,260,567,0,0
667,256,586,0,0
659,256,555,0,811
819,261,739,0,800
619,251,552,0,822
818,262,719,0,879
720,264,598,0,906
648,252,577,0,0
586,346,665,11,934
740,259,620,0,883
610,266,521,0,907
907,356,882,286,924
971,600,877,105,987
1023,389,974,1023,912
627,278,675,23,910
767,259,642,0,770
713,263,597,0,922
619,256,525,0,889
638,281,565,0,804
629,258,534,0,0
796,270,777,0,872
613,273,456,6,909
756,311,636,4,918
697,272,582,210,911
784,259,687,0,846
865,271,892,0,893
656,269,555,0,629
813,268,855,1,908
691,257,583,0,773
802,260,695,0,0
646,253,513,0,883
656,285,625,208,911
716,261,599,0,0
578,249,486,1,894
622,249,552,0,0
625,256,525,0,0
810,261,619,7,908
668,274,654,224,911
810,266,781,0,0
629,257,529,0,0
725,260,613,0,808
747,257,633,0,0
773,259,624,0,0
783,266,810,0,0
589,236,516,0,0
595,260,515,0,0
719,257,593,0,0
753,376,665,0,790
655,261,589,0,0
661,258,544,0,0
710,265,600,209,910
584,251,518,0,0
755,258,628,0,0
773,260,646,0,0
676,263,795,1,900
809,383,825,365,969
652,252,546,1,905
777,274,697,7,910
695,261,550,220,910
