"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
690,274,685,205,911
634,275,475,0,915
667,293,606,173,913
686,293,752,3,923
691,283,630,425,912
676,268,543,207,910
709,257,640,0,0
770,271,667,19,912
651,256,501,0,0
638,305,698,181,914
637,257,627,0,0
730,265,555,203,909
699,259,665,3,905
674,280,656,187,910
733,283,695,217,909
652,291,579,192,910
711,270,690,199,910
714,261,582,0,0
757,270,736,4,909
686,271,575,399,910
772,260,623,31,909
579,262,606,0,632
741,259,590,4,908
602,257,484,0,0
800,282,697,16,911
955,570,959,98,970
727,274,643,215,909
769,264,680,7,911
683,266,633,1,918
650,287,654,200,910
676,303,713,2,912
631,274,532,195,911
585,259,487,0,883
670,252,577,0,800
610,259,631,197,911
717,262,592,0,0
657,271,554,203,910
751,260,632,0,0
591,261,475,0,0
584,265,493,0,786
691,263,683,7,908
819,284,728,18,925
584,265,541,0,0
799,263,699,6,911
789,261,622,7,909
760,258,638,4,909
605,296,572,207,912
662,292,652,220,910
674,268,565,201,910
832,265,717,16,907
803,261,558,5,907
757,320,876,0,584
757,260,542,5,908
862,403,820,580,971
613,252,606,3,909
614,261,494,0,0
877,312,773,7,922
746,315,707,217,914
620,266,598,197,910
637,257,553,0,0
622,270,566,2,915
769,262,660,0,0
776,264,708,0,868
593,308,518,0,777
606,256,543,0,0
692,261,520,0,911
594,259,533,0,740
768,284,628,429,916
739,409,751,2,897
676,263,570,0,856
721,278,636,417,911
764,261,615,4,910
643,257,538,0,830
642,266,588,1,905
599,257,562,0,907
693,260,576,0,866
722,262,614,190,909
813,271,643,6,908
684,264,553,211,909
722,262,617,0,880
734,275,672,188,910
662,262,584,0,773
611,282,620,202,912
589,287,630,223,915
639,265,636,0,0
725,262,551,211,909
704,277,538,437,911
699,269,633,201,910
595,242,521,0,0
635,261,567,0,0
731,264,763,7,912
614,276,559,202,910
708,263,655,4,908
661,270,598,203,910
589,258,495,1,902
659,255,573,0,897
608,261,590,2,899
668,281,572,195,909
592,263,493,0,0
701,265,603,1,893
819,298,733,16,919
754,259,553,0,859
570,300,731,3,917
664,262,636,0,900
601,259,424,0,780
665,274,559,205,910
732,272,609,403,911
795,260,658,0,0
633,268,468,7,907
857,268,756,45,910
695,422,631,8,932
765,265,626,4,911
623,262,567,0,919
737,388,695,212,910
691,261,594,0,0
655,265,564,0,0
651,262,715,2,908
597,258,541,0,0
637,280,547,220,910
754,260,636,0,763
729,259,575,4,906
608,251,543,0,0
589,265,650,175,912
608,293,600,203,911
636,427,739,181,913
805,297,776,319,920
615,275,565,209,911
676,259,609,41,908
724,397,661,6,959
614,264,504,2,907
815,285,793,9,940
650,290,610,212,913
616,280,569,3,907
705,267,584,5,912
666,267,666,0,777
739,260,617,0,0
678,258,594,2,900
652,273,614,211,911
697,261,598,4,911
632,259,588,4,908
628,282,584,0,0
648,257,451,0,842
748,262,580,3,908
734,260,478,4,909
768,269,689,7,911
652,270,576,201,909
598,260,528,0,0
663,287,654,0,0
668,257,563,0,0
869,293,726,35,921
827,263,810,0,830
750,268,702,217,909
843,302,829,173,920
607,260,554,0,867
601,256,565,0,0
641,255,615,0,0
706,275,614,5,914
595,269,558,0,0
662,269,623,0,0
641,260,552,3,909
818,262,711,7,910
645,268,589,211,909
695,267,611,4,909
760,265,606,206,910
606,260,372,1,907
653,316,707,1,910
571,258,521,0,0
605,286,589,221,915
614,265,467,0,0
658,260,582,9,909
620,287,626,202,911
606,269,569,1,924
599,261,507,0,0
728,290,656,411,914
746,267,626,0,898
713,262,586,5,908
763,261,503,4,910
580,261,574,4,912
659,257,682,2,910
601,254,521,0,805
587,250,562,0,843
617,270,683,4,916
595,265,394,1,904
685,297,620,215,909
579,301,575,213,916
696,256,628,0,0
782,264,593,8,911
631,304,574,1,918
755,258,614,0,0
659,259,646,4,908
625,264,561,0,877
687,259,585,0,807
593,261,408,0,0
648,279,750,0,716
726,259,577,1,889
663,254,584,0,0
606,267,577,191,910
768,334,768,8,912
745,259,628,0,0
602,282,531,200,910
639,263,554,0,775
719,259,730,0,869
669,284,653,194,910
618,272,533,234,910
586,256,450,0,0
577,274,550,210,911
677,261,566,0,0
825,290,768,29,922
753,263,684,199,909
685,264,606,205,909
788,270,725,13,912
648,260,521,0,877
750,261,538,2,908
650,256,573,0,898
747,268,773,19,911
598,283,670,6,915
567,256,518,0,907
671,254,579,0,817
609,247,570,0,833
672,327,755,429,919
739,263,692,0,698
811,262,666,6,908
699,263,684,2,913
600,275,567,216,910
598,279,622,203,911
613,261,521,2,912
705,261,554,0,763
583,264,486,0,0
652,280,690,7,928
678,279,654,415,911
671,258,758,5,908
591,255,635,1,909
668,278,575,192,913
771,278,704,233,913
762,260,602,0,842
645,263,522,194,909
808,273,620,9,915
629,276,581,215,911
690,273,612,178,909
685,281,776,194,910
702,267,570,216,910
768,262,624,0,893
680,260,585,0,816
715,260,627,0,0
717,262,572,0,918
614,278,782,7,911
812,262,584,3,908
769,261,553,5,905
702,259,626,0,0
851,279,731,207,913
624,293,824,3,916
685,259,710,0,777
627,257,488,3,905
786,553,791,28,934
621,259,518,220,910
702,264,545,201,909
692,264,640,0,731
699,259,681,1,912
656,260,623,2,908
579,260,559,2,904
636,267,545,209,910
587,265,551,1,897
711,262,609,0,0
602,247,526,0,0
688,269,661,4,910
800,260,638,4,908
707,293,752,180,910
600,264,551,0,878
764,262,696,1,923
709,260,605,0,698
726,288,713,14,916
704,262,589,203,910
643,258,629,0,683
624,277,586,0,0
610,281,611,193,912
680,263,595,4,908
780,271,682,10,909
712,270,737,3,915
614,268,686,0,0
797,264,733,0,831
737,260,614,0,846
770,273,864,8,910
618,282,584,211,911
699,270,711,182,910
585,250,615,0,870
598,269,581,1,890
730,260,570,208,908
600,253,641,1,906
786,260,545,4,908
686,285,805,2,905
760,309,773,19,931
706,262,658,199,909
713,272,685,195,910
628,256,572,0,836
750,261,554,0,0
590,265,513,0,777
588,253,566,6,909
633,265,563,0,0
645,253,494,0,863
656,262,588,0,0
735,264,736,0,0
612,263,498,0,902
624,271,614,1,887
631,254,433,3,904
642,255,544,0,0
634,288,713,192,914
710,263,780,5,910
734,265,634,0,898
769,267,601,177,910
618,269,558,218,910
622,255,545,0,0
798,260,609,4,909
666,257,582,2,906
906,304,777,4,925
779,309,627,2,928
651,251,610,0,866
597,249,513,0,858
693,261,564,210,910
812,262,698,5,908
814,263,598,8,911
701,272,729,3,916
683,269,587,0,908
640,262,514,4,913
705,266,574,208,910
636,263,639,0,819
669,259,687,0,0
706,265,568,207,909
764,266,825,18,911
762,351,826,60,911
676,265,588,4,908
712,261,610,0,0
653,257,557,0,821
706,256,776,0,633
675,294,742,0,888
661,285,586,435,913
799,261,628,5,906
663,261,603,1,904
714,258,587,5,912
898,519,906,1023,930
877,384,837,39,952
852,292,794,40,915
846,273,967,76,911
591,253,604,0,0
715,265,648,174,910
707,269,680,195,910
601,260,466,0,0
754,261,454,1,897
626,254,595,2,909
668,277,575,213,909
687,269,560,203,910
642,264,475,0,0
721,266,539,204,910
815,261,671,7,913
631,364,606,1,908
658,427,601,206,912
753,261,646,0,851
761,268,699,3,903
671,296,658,6,918
577,251,472,0,877
688,268,540,214,910
916,360,901,78,925
682,264,614,0,791
591,251,466,0,930
664,262,602,192,910
852,275,683,46,915
763,263,824,17,910
622,278,598,205,911
587,260,513,203,910
642,260,541,0,763
683,266,678,195,909
643,312,686,0,0
588,259,554,219,911
748,267,528,12,920
789,259,673,0,0
591,263,523,0,791
831,268,758,9,910
584,273,557,1,900
709,259,705,6,911
645,267,531,186,910
599,252,491,0,838
654,254,563,0,0
676,273,636,198,909
795,262,744,0,857
636,267,603,4,913
653,259,630,0,0
924,414,939,775,935
675,263,541,206,910
695,260,783,0,828
589,252,700,1,898
709,256,505,0,727
681,271,564,205,910
655,260,516,0,0
625,262,571,209,910
587,259,627,0,0
640,296,630,421,914
614,271,510,1,897
650,299,666,198,912
583,259,528,0,0
664,263,609,0,899
635,280,650,7,915
631,284,595,214,912
680,254,590,0,0
613,289,624,4,911
785,262,594,5,906
642,264,621,0,643
585,261,503,0,830
612,262,619,2,908
800,414,755,469,969
683,288,596,200,909
734,259,715,0,0
654,263,586,0,0
799,344,779,0,821
670,263,600,0,0
682,272,672,197,910
629,293,637,201,913
634,268,564,5,911
699,266,576,0,865
644,276,538,205,911
759,289,573,216,909
649,264,475,6,909
584,274,623,2,900
820,274,677,394,917
631,263,536,0,888
653,272,558,208,910
738,261,635,0,0
706,269,570,210,911
737,276,763,15,911
672,261,671,1,912
599,262,521,0,0
629,268,535,0,0
684,264,498,4,909
655,266,615,198,912
675,260,612,0,745
652,258,364,7,906
587,272,541,0,0
628,306,568,203,912
826,322,778,401,958
689,268,670,5,911
670,266,545,4,909
760,383,639,217,912
646,295,753,1,912
838,263,746,9,909
637,259,507,0,0
711,272,637,208,910
726,262,640,2,902
617,263,584,0,0
621,258,629,0,830
651,258,615,4,913
594,252,524,0,840
811,300,784,234,912
732,262,618,185,909
711,266,590,0,848
588,252,542,0,750
631,264,535,0,0
645,267,672,2,909
648,290,673,0,815
714,265,520,205,909
601,381,549,1,898
659,268,569,202,910
801,263,706,10,914
621,287,681,180,913
630,267,467,219,910
605,253,489,1,896
707,273,699,196,911
691,264,554,202,910
856,291,858,9,911
587,268,537,0,859
691,264,509,0,893
599,255,558,0,836
677,262,618,0,853
814,263,547,8,909
795,260,627,4,910
616,254,601,0,0
648,268,669,1,899
606,260,587,1,915
774,265,668,186,909
812,262,578,6,911
650,276,547,216,910
744,261,573,0,893
802,268,745,10,916
590,259,542,1,912
1023,370,1023,54,936
671,255,571,0,861
717,259,592,0,0
767,272,761,170,910
790,261,647,4,910
625,258,391,0,904
596,255,562,0,0
603,250,544,0,810
650,312,637,177,910
891,279,799,10,914
745,276,727,204,910
690,267,614,209,910
847,306,837,12,922
699,267,599,209,909
594,443,712,0,884
684,265,585,205,909
637,261,373,219,909
630,257,701,2,907
870,270,770,36,912
795,259,595,4,905
697,268,610,208,910
600,254,566,0,0
781,263,664,199,909
598,252,512,0,866
661,278,688,187,911
694,264,489,2,906
646,262,520,1,913
698,265,556,208,909
634,266,643,0,0
699,270,619,200,910
721,261,596,0,822
689,265,512,216,910
799,272,655,10,909
614,260,600,0,788
769,260,582,4,911
777,261,896,23,910
696,266,608,197,910
578,251,635,0,784
714,267,648,1,907
654,260,555,0,0
722,262,577,207,908
625,261,521,0,0
694,260,556,0,880
661,272,622,208,912
616,249,544,0,910
593,250,523,0,0
648,277,575,223,911
729,258,684,1,904
668,257,581,0,843
759,261,540,2,906
710,271,615,192,909
677,309,671,4,927
573,289,572,3,911
663,270,542,201,910
594,269,673,2,911
756,261,714,9,911
720,261,599,0,0
604,253,402,0,895
720,267,639,173,910
660,276,587,205,910
591,254,425,2,902
628,259,562,0,836
616,253,500,3,909
718,268,655,14,910
601,263,488,0,763
610,264,599,1,898
600,285,450,217,911
695,260,580,1,926
685,297,701,184,910
739,257,590,2,905
597,252,540,0,950
709,280,715,1,928
818,262,743,0,798
763,287,750,17,919
661,267,677,10,909
674,289,708,195,910
659,265,540,217,910
766,287,831,16,918
681,290,676,5,913
590,252,511,0,922
637,264,675,105,909
583,247,551,0,916
802,261,582,3,910
643,281,591,195,911
837,267,743,12,916
647,278,612,204,911
739,261,579,8,911
702,259,552,216,910
622,258,590,0,841
589,238,612,0,779
585,243,608,5,912
657,272,569,205,910
598,277,576,0,0
620,278,547,206,910
610,271,549,0,0
843,421,845,423,958
976,506,944,529,998
700,342,766,0,905
832,273,707,60,913
815,278,743,20,915
679,277,668,196,909
610,268,437,224,910
678,258,554,207,909
718,264,608,202,910
593,245,530,0,839
592,271,736,1,905
804,267,688,5,905
828,267,706,15,908
681,268,622,195,910
617,253,568,1,893
604,272,637,0,0
600,246,484,0,0
792,261,488,185,909
824,318,799,29,927
648,283,673,202,911
683,259,514,3,908
705,263,527,210,909
567,255,595,210,914
774,269,714,10,913
606,252,538,0,0
678,257,630,0,0
817,266,670,35,911
584,262,616,0,0
623,265,587,0,0
758,264,628,0,813
607,265,432,0,0
698,265,532,206,910
654,258,655,0,0
634,260,544,1,895
716,259,548,8,907
689,276,721,18,913
695,259,605,0,0
704,259,618,0,0
615,272,538,212,910
644,268,709,7,912
584,255,543,0,0
589,251,527,0,0
748,264,578,210,908
635,255,529,0,876
610,260,474,0,0
579,251,476,0,868
622,257,496,6,909
754,265,570,204,909
618,271,582,202,911
596,260,474,0,0
653,270,584,0,0
645,255,545,0,885
730,263,568,2,905
774,258,699,0,773
597,268,552,1,893
679,275,568,210,910
664,264,505,208,909
741,260,735,40,830
876,308,833,74,917
716,266,610,6,909
828,448,814,397,914
629,272,611,4,915
754,262,768,4,912
799,260,571,5,907
750,263,645,5,910
703,262,607,3,907
653,409,685,183,913
579,256,519,1,896
601,272,619,183,910
700,260,497,7,909
623,281,580,213,911
738,264,605,4,909
647,264,530,188,910
749,260,681,4,905
681,268,532,214,910
626,260,561,0,0
615,253,535,0,811
577,272,700,1,899
615,250,550,0,0
677,269,525,211,909
752,262,575,6,908
782,278,688,221,911
590,270,420,2,910
572,268,480,1,911
683,273,642,208,910
665,274,621,210,911
714,284,678,10,915
628,268,590,0,0
604,248,564,1,884
684,267,553,227,910
678,310,692,5,930
643,299,534,0,832
716,261,570,6,911
781,259,590,3,908
829,278,840,37,914
951,496,897,339,928
983,360,909,980,945
615,257,390,4,907
690,261,563,207,909
699,268,610,196,910
611,263,488,0,0
668,258,543,0,841
594,290,616,215,917
651,273,625,203,912
648,260,533,0,647
663,275,707,191,911
594,252,535,0,0
679,266,566,0,824
579,260,504,0,887
863,318,789,45,923
615,252,491,0,0
586,262,453,0,0
699,278,591,191,910
570,274,550,0,0
709,265,588,0,0
671,259,433,1,896
636,252,603,1,907
587,255,567,0,0
662,276,652,191,911
635,257,504,1,898
768,262,697,0,0
596,257,534,0,912
669,259,586,0,0
621,284,658,8,911
583,269,460,0,0
696,262,537,196,909
710,262,617,0,0
636,272,639,3,914
660,255,464,0,919
599,263,620,2,907
661,262,705,0,0
868,405,940,13,968
666,267,586,206,909
663,265,583,198,909
768,261,593,0,586
693,263,542,200,909
632,261,457,4,908
701,259,507,0,872
603,261,566,0,0
887,475,805,232,917
597,263,565,0,0
675,263,598,202,909
754,266,651,8,910
631,257,594,0,898
658,264,542,0,0
635,260,539,0,0
733,293,824,209,915
713,267,625,197,910
653,272,653,7,911
809,279,802,21,914
654,263,573,0,788
848,267,734,6,906
615,278,572,207,910
642,279,641,17,911
627,256,598,0,0
773,264,751,0,931
683,260,613,0,0
754,261,666,0,889
620,249,528,0,967
699,261,562,211,909
