"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
798,260,684,0,0
728,258,623,0,0
608,294,571,2,901
810,268,679,6,909
761,257,569,5,911
594,258,555,0,872
677,262,565,0,613
640,263,589,1,893
589,254,573,0,731
603,260,674,3,914
664,263,646,1,903
609,270,558,0,615
649,288,622,220,912
580,259,578,0,865
879,288,1010,55,916
580,249,399,2,903
796,260,676,0,862
688,256,586,0,0
611,253,525,0,0
660,257,608,0,0
609,262,523,0,0
645,268,533,0,723
838,263,604,55,909
626,264,666,1,919
623,268,609,0,905
922,327,884,96,930
613,257,479,0,0
593,247,481,0,0
733,403,781,6,920
614,252,614,0,688
706,263,522,2,898
743,260,639,17,910
754,261,654,2,903
610,262,563,2,909
701,261,588,0,740
783,261,577,4,912
654,255,681,1,889
666,267,580,3,909
692,259,595,0,0
629,263,564,0,876
614,299,546,2,910
665,295,626,215,912
739,264,781,6,909
782,263,617,4,912
797,263,734,0,815
636,262,564,1,932
562,304,595,191,911
780,261,613,3,912
791,261,551,5,910
622,292,663,3,918
789,261,620,5,908
816,276,780,24,916
646,260,602,1,919
610,372,551,2,907
737,261,587,5,909
705,259,582,0,0
582,266,501,0,825
750,260,621,0,0
670,274,610,401,912
601,256,585,0,750
597,270,593,213,913
642,265,615,7,908
642,256,526,3,907
772,265,681,211,909
628,266,473,0,930
606,264,626,3,909
960,322,952,227,922
678,255,568,2,897
749,257,525,3,907
680,259,585,0,633
777,257,581,4,906
604,279,638,14,917
587,265,603,15,908
754,259,637,0,905
696,260,678,1,910
630,265,506,4,904
684,276,654,197,910
777,260,518,4,905
739,261,516,3,904
659,269,676,0,814
606,262,728,2,919
660,296,634,204,911
644,302,642,1,907
622,268,594,202,909
691,262,579,0,923
777,261,524,1,909
687,259,572,0,647
769,259,640,0,0
732,261,622,0,938
761,262,641,0,844
634,267,579,1,915
752,259,633,0,0
672,267,652,0,0
584,251,557,0,875
632,265,540,0,838
640,273,606,211,915
761,262,545,4,910
598,267,601,3,907
774,378,685,221,912
858,341,782,31,957
672,282,620,8,909
628,267,630,4,908
598,247,582,0,0
573,276,577,0,0
638,264,607,0,873
634,277,657,9,909
752,258,567,4,907
800,261,554,3,912
902,278,795,47,913
587,288,571,2,910
603,266,531,0,899
747,261,636,0,887
745,280,660,194,910
597,262,651,0,0
632,264,557,0,811
586,261,577,1,890
618,253,767,0,0
761,260,712,0,805
730,260,605,0,0
784,260,663,0,895
676,273,732,3,906
593,261,518,0,721
595,263,772,4,910
647,262,660,1,901
623,256,448,1,910
806,261,753,3,911
800,261,534,3,910
746,260,621,0,0
801,265,659,7,912
782,261,679,2,909
774,261,637,4,910
580,328,521,1,920
684,268,576,1,895
599,258,577,0,887
678,260,545,4,909
805,266,899,4,911
594,286,612,0,771
577,249,579,0,0
665,260,601,1,915
590,259,741,0,800
743,295,703,54,914
613,257,532,0,846
604,276,570,5,916
588,282,587,0,913
719,323,697,398,918
761,261,642,0,851
768,263,757,2,904
651,261,529,1,898
654,278,702,210,911
679,256,534,2,907
714,257,663,6,906
591,261,630,0,834
679,352,828,5,948
881,359,841,18,912
650,263,767,2,908
622,256,705,0,893
598,283,591,191,910
837,278,759,25,917
1020,480,972,355,953
1018,353,813,144,923
767,260,694,0,896
616,273,607,4,906
754,274,722,15,914
632,277,541,0,0
623,293,599,3,910
666,262,489,2,908
798,260,695,0,0
651,267,593,390,911
635,274,571,207,911
722,258,611,0,0
763,262,698,3,905
614,271,578,0,861
743,262,645,0,0
788,263,682,17,910
803,266,800,0,0
606,325,610,1,932
713,256,557,7,906
774,274,850,11,911
698,262,569,208,909
755,260,572,5,911
589,253,539,0,896
644,255,552,0,670
631,256,557,0,0
762,262,644,0,0
590,255,592,0,794
787,262,657,0,873
634,265,611,348,913
579,261,722,0,909
611,284,575,3,911
786,262,661,0,0
704,259,589,0,0
762,260,631,0,0
608,266,494,0,903
597,268,624,0,0
727,259,596,2,909
578,270,534,182,911
596,257,575,0,750
877,296,878,32,916
748,283,643,2,906
778,259,641,0,702
809,260,712,0,0
873,348,841,39,935
774,274,761,158,913
728,263,817,4,921
707,281,674,208,912
830,268,787,10,910
686,266,608,209,910
776,263,619,9,909
575,256,576,0,903
635,263,552,0,0
596,257,516,0,0
595,247,537,0,896
623,258,555,0,877
626,263,534,1,904
773,259,650,0,0
704,257,631,5,905
719,258,484,0,874
622,265,644,2,905
689,269,598,217,911
574,294,587,222,912
598,288,625,0,0
642,250,548,0,0
646,274,587,399,912
600,259,585,0,855
723,261,601,0,0
650,264,634,5,910
783,261,578,3,909
691,262,534,2,900
826,270,689,14,912
724,267,697,17,908
621,259,442,0,866
586,255,539,0,845
601,264,486,165,909
684,299,629,210,910
854,306,844,0,772
600,253,761,1,912
647,245,532,0,0
782,259,636,4,907
723,258,642,9,905
619,288,676,194,917
881,297,999,39,915
808,265,766,0,0
763,277,844,212,912
843,279,964,22,912
887,540,861,11,948
809,262,743,3,908
673,261,629,1,899
780,264,787,0,0
692,307,694,185,911
760,261,634,2,909
649,263,667,6,909
784,260,542,2,909
624,257,523,0,0
710,257,566,4,910
832,289,586,4,913
578,278,619,192,912
786,310,733,10,922
630,284,654,222,912
622,267,732,93,909
595,272,634,10,910
575,266,401,1,895
704,260,615,0,0
692,258,586,0,887
650,258,426,0,0
668,284,569,0,0
597,295,670,41,912
915,350,882,97,957
610,256,497,0,0
819,297,777,105,915
576,247,559,0,0
605,257,503,0,0
645,255,482,0,0
667,276,596,5,909
615,275,595,199,910
575,262,684,1,901
652,261,535,0,0
772,259,551,4,909
717,261,621,0,859
746,257,483,4,905
591,262,561,1,919
693,263,556,0,846
628,254,466,3,909
598,259,693,0,877
815,263,655,11,909
875,292,1019,41,922
790,265,824,0,848
844,412,754,14,938
684,261,646,1,893
765,263,688,7,908
706,267,528,1,896
743,263,420,0,901
811,393,587,5,921
573,302,646,3,913
599,254,465,0,888
707,262,619,1,896
620,259,542,0,618
682,273,685,191,910
613,257,686,0,0
667,261,604,0,890
597,260,541,0,0
640,257,633,0,0
606,278,599,195,912
668,280,654,191,910
657,251,556,0,0
718,339,644,1,921
600,283,747,5,907
831,270,652,12,912
732,291,690,388,919
680,260,542,0,606
648,257,589,0,870
695,257,741,1,899
701,307,746,12,916
798,265,707,0,0
696,256,574,0,0
710,273,624,6,909
617,254,420,0,857
653,257,612,0,0
643,270,663,137,911
771,258,579,1,903
704,259,622,1,914
603,256,694,0,914
690,259,551,0,0
765,261,635,0,0
807,261,618,5,906
618,254,740,100,910
676,261,523,0,898
797,263,720,4,906
625,273,660,2,908
799,269,709,6,916
622,254,614,0,0
727,262,561,4,906
778,262,657,5,911
694,260,589,0,708
670,264,624,1,908
664,262,589,0,838
630,256,429,4,908
674,256,562,0,0
587,255,448,0,874
745,260,624,0,0
641,264,641,5,907
814,263,747,0,0
585,244,517,0,890
781,258,559,4,907
827,292,756,24,920
836,261,647,19,908
685,276,663,207,910
623,278,599,203,911
708,258,603,0,0
699,274,540,199,909
808,277,746,5,906
747,271,670,28,909
869,271,889,28,910
722,261,602,0,0
605,246,632,0,877
890,283,929,110,913
609,258,602,2,908
628,254,547,0,740
598,258,508,0,0
793,261,672,0,809
632,258,540,2,904
594,255,552,2,905
829,278,705,11,916
576,248,628,2,905
752,275,699,13,916
700,277,607,7,922
661,276,622,4,937
608,261,665,1,895
726,260,612,4,909
603,279,589,4,917
804,260,713,0,944
597,263,609,1,917
613,262,595,0,0
658,253,590,0,0
605,256,514,3,906
605,248,425,2,907
748,260,530,3,911
583,270,549,1,913
636,275,597,196,910
809,289,610,6,908
607,271,557,0,0
654,260,521,1,891
640,262,611,1,905
768,258,638,0,0
625,264,562,0,839
626,259,585,1,898
670,262,581,0,903
604,254,593,0,708
608,251,508,0,794
634,262,577,4,905
690,262,662,0,0
578,268,623,1,896
736,271,800,0,0
653,262,696,3,909
710,258,594,0,649
589,267,616,0,775
817,280,641,6,927
762,265,645,3,905
681,269,624,6,921
585,246,450,0,874
587,257,617,0,909
734,260,786,3,904
697,262,712,3,908
630,266,598,0,0
721,258,700,8,907
629,256,589,0,761
637,284,609,0,929
676,265,568,206,909
705,256,593,0,0
669,264,560,0,853
577,290,587,143,911
641,266,766,3,914
930,295,890,27,917
684,265,676,0,854
591,256,551,0,813
687,264,591,0,0
662,258,675,0,933
591,276,625,3,908
661,254,558,0,0
641,273,583,377,912
699,258,710,1,901
810,264,762,5,912
670,254,571,1,897
636,269,603,2,921
745,477,897,1,959
849,305,759,32,942
694,259,664,3,907
566,251,512,0,0
714,296,675,326,913
617,263,558,1,913
733,257,739,1,904
781,261,668,0,853
647,254,494,2,915
896,269,710,26,909
637,293,667,15,934
621,261,538,0,0
835,264,758,14,909
622,261,744,99,909
816,264,767,10,912
784,265,637,3,916
793,263,694,18,908
759,260,841,3,909
700,256,590,0,0
654,257,650,0,0
678,259,573,0,834
801,260,676,0,727
792,264,692,5,907
672,487,687,327,912
747,262,639,0,940
576,251,464,0,854
679,284,714,3,920
605,261,576,1,910
678,259,692,2,898
667,259,574,0,0
733,259,595,0,0
838,284,679,15,922
686,267,525,5,915
576,272,669,9,910
601,287,634,1,921
641,276,572,347,911
661,261,480,1,901
717,260,586,0,0
756,259,484,0,0
670,272,701,1,913
598,245,537,0,749
590,255,549,0,0
572,272,540,141,910
786,261,477,5,906
703,256,592,0,0
661,321,627,185,914
587,287,670,193,912
730,260,610,0,0
601,249,691,0,0
605,261,775,4,916
664,282,606,362,913
578,273,406,0,838
647,278,634,378,913
694,257,586,0,0
702,264,596,0,884
706,264,751,3,907
773,294,766,3,905
658,261,649,0,884
618,268,744,93,909
685,303,733,210,918
673,260,592,0,882
682,278,705,185,912
645,271,592,221,911
808,279,696,1,885
579,253,512,0,0
582,246,546,0,0
616,272,604,2,919
653,256,562,0,0
921,310,766,26,921
638,260,536,0,0
709,255,584,0,0
812,268,828,15,909
704,268,570,191,909
794,260,689,0,0
873,296,921,43,921
733,288,725,404,916
694,262,579,4,908
763,258,625,0,813
811,262,689,5,909
671,265,650,4,910
671,280,649,192,912
669,271,622,219,910
688,272,680,211,911
798,266,797,0,771
667,255,557,0,0
597,313,668,206,914
618,251,540,0,0
657,302,640,207,912
766,264,791,12,908
590,246,485,1,906
822,261,616,10,909
806,260,694,0,0
663,257,624,3,903
746,260,617,0,0
809,261,689,0,0
703,258,591,0,0
784,260,619,5,900
582,262,545,0,0
592,244,520,0,0
684,262,585,0,0
664,267,637,2,909
749,257,628,4,907
624,256,521,1,886
599,377,757,1,910
601,246,540,0,0
589,256,583,0,0
577,265,456,0,879
830,272,790,15,913
866,284,943,18,911
758,259,542,2,898
821,264,788,0,0
697,266,602,200,910
674,276,680,197,910
957,460,1023,134,935
640,252,570,1,897
756,273,715,33,911
595,262,584,0,659
670,265,554,218,910
743,261,591,2,900
648,254,649,1,906
687,296,685,181,911
670,266,703,1,907
665,259,570,0,841
669,258,558,0,0
595,274,640,1,886
802,268,807,61,909
682,278,635,213,911
593,260,644,3,902
595,254,604,1,892
728,260,635,0,796
682,264,609,199,909
665,291,635,188,913
614,255,567,0,828
577,247,659,0,0
626,254,688,86,908
848,263,716,15,908
610,260,462,1,898
642,261,555,0,793
738,260,694,1,899
584,269,575,2,907
675,260,575,1,902
811,265,847,0,0
682,257,575,0,0
815,274,698,11,917
784,272,731,21,914
714,263,606,3,908
955,338,967,182,936
684,263,609,203,909
679,271,670,193,910
773,259,596,5,908
696,282,604,220,912
807,261,723,0,0
735,260,621,0,0
758,287,760,1,910
636,277,603,207,912
793,259,713,8,908
778,296,751,19,919
727,261,586,0,0
591,249,417,0,927
593,253,539,2,911
743,260,660,1,898
790,261,675,1,897
608,259,572,0,0
776,258,666,2,825
595,265,533,0,827
697,266,621,199,909
779,261,582,4,905
579,258,555,0,0
803,289,697,6,906
855,575,801,30,975
602,256,508,0,0
656,283,616,209,912
770,268,641,1,909
718,258,668,3,906
786,278,780,33,912
818,265,904,21,910
759,259,634,0,0
707,255,682,2,893
709,266,618,208,910
681,316,619,204,910
614,264,555,4,909
747,282,670,2,921
762,263,565,4,904
629,253,583,3,908
709,260,773,44,909
738,412,818,135,909
690,386,781,8,924
617,257,503,0,0
756,281,686,11,918
595,346,791,0,915
629,288,608,329,912
737,255,619,0,0
677,259,583,1,900
675,271,603,402,912
562,318,608,385,916
614,314,795,3,923
758,263,692,7,909
642,268,542,1,917
728,261,635,1,902
680,275,596,262,928
771,259,644,0,0
691,255,563,2,907
730,258,575,3,914
685,279,674,41,912
852,521,878,166,950
768,266,653,0,827
685,281,622,2,908
806,262,722,0,0
573,286,657,50,911
656,266,582,0,634
675,257,605,0,0
653,256,559,0,902
621,264,586,5,911
625,250,656,1,909
584,248,563,0,821
751,379,644,0,0
732,261,646,8,908
597,278,534,1,922
918,411,866,72,934
606,287,579,222,911
659,349,705,3,928
787,260,666,0,0
577,239,515,0,0
850,286,853,51,917
649,253,551,0,0
634,266,614,2,903
591,261,486,0,890
785,318,925,222,920
724,258,646,0,778
619,277,786,2,900
798,261,644,4,911
696,281,785,5,910
827,262,878,4,905
586,250,525,2,908
812,310,677,8,923
844,279,859,7,911
688,395,648,6,943
785,265,697,9,911
688,262,552,2,890
619,262,526,1,908
752,264,766,2,912
817,383,771,582,946
596,270,573,0,0
676,262,551,199,909
695,257,672,0,890
649,264,551,0,780
642,259,663,1,907
671,277,618,200,912
709,264,653,4,909
761,268,746,218,910
743,264,632,4,904
726,256,437,0,0
606,269,461,1,891
765,485,770,6,936
726,263,676,4,910
814,261,702,0,763
739,260,520,5,908
629,261,604,0,0
728,257,614,0,0
636,274,587,199,910
676,266,680,1,926
815,268,741,0,871
594,255,828,0,783
634,254,706,1,903
619,252,587,0,825
580,282,527,0,0
589,273,568,0,0
912,374,1023,64,944
808,319,824,18,943
653,276,606,5,908
825,262,657,9,908
577,241,513,0,0
590,284,583,0,882
808,263,680,15,911
656,267,618,0,897
654,259,601,0,819
630,258,661,97,909
683,259,539,212,909
700,261,751,100,908
616,255,533,0,853
678,262,552,206,909
810,279,749,18,919
656,258,533,0,0
619,390,724,4,945
853,265,732,7,910
620,262,629,5,909
684,263,644,2,903
652,268,733,1,911
791,258,690,0,0
584,258,671,6,909
635,270,610,4,909
780,260,647,0,800
701,261,383,1,908
756,259,627,0,683
769,257,648,0,0
758,258,605,1,906
629,254,536,0,0
607,247,578,1,918
683,261,721,5,907
806,275,834,11,911
807,261,610,3,908
612,257,710,3,902
855,356,690,8,946
729,258,569,2,901
718,417,742,208,912
673,290,655,206,912
599,260,621,0,900
763,267,609,2,911
667,279,635,204,914
814,263,699,0,901
673,270,638,195,911
864,306,721,54,914
790,262,600,1,893
809,297,650,8,908
585,259,472,0,790
780,258,651,0,713
578,248,522,0,0
708,264,591,0,0
591,249,507,1,901
663,258,416,1,906
758,260,621,2,908
616,256,635,1,902
804,264,615,5,901
615,261,528,0,773
756,261,642,4,909
699,258,617,1,901
605,275,629,0,0
797,259,669,5,913
777,260,648,0,0
754,288,654,15,917
885,268,744,10,912
800,267,820,0,876
588,285,693,221,914
763,288,742,17,917
649,264,564,0,0
581,253,650,2,904
794,279,830,16,911
748,279,695,23,915
714,327,646,4,950
590,245,572,1,912
774,512,683,10,907
939,565,866,305,935
735,259,609,0,0
695,281,753,4,912
591,235,586,0,0
745,258,537,4,907
677,260,577,0,706
721,263,541,3,899
704,264,591,0,863
655,258,574,1,908
655,291,644,214,911
786,264,722,0,731
631,273,637,4,913
719,258,774,2,909
890,316,969,25,919
613,270,744,100,909
676,284,739,7,913
700,258,687,5,908
621,256,535,0,663
676,274,556,6,913
837,273,833,15,909
765,261,679,3,904
771,257,600,4,910
631,261,544,0,0
732,258,513,0,847
611,269,657,10,908
584,260,520,0,895
663,261,725,1,911
671,254,606,3,919
604,262,558,5,906
754,258,650,0,0
580,258,499,0,879
774,259,584,3,904
605,272,572,215,910
578,256,641,0,853
865,288,1011,74,915
755,262,632,0,816
593,326,570,0,842
626,249,522,1,918
797,264,707,4,907
622,255,544,0,892
767,258,661,0,0
833,262,662,9,908
758,259,644,0,596
649,252,488,0,0
589,252,713,2,902
617,266,548,179,910
653,255,583,0,843
683,282,740,6,917
768,268,698,7,910
609,263,675,89,908
600,247,538,2,917
649,284,675,5,912
656,276,567,1,917
654,258,566,0,0
901,276,913,0,911
721,263,591,0,0
783,261,594,1,909
821,275,854,40,910
583,250,583,0,0
652,269,593,205,911
672,261,580,0,887
813,263,735,0,711
638,286,700,201,911
576,261,453,0,892
686,256,580,0,0
773,261,532,5,905
706,262,606,0,0
797,259,587,5,907
804,266,642,5,907
591,250,408,0,0
890,300,926,47,918
776,259,684,0,0
602,255,491,1,908
914,282,917,0,887
698,256,596,0,0
597,278,609,0,899
655,258,645,3,904
594,257,512,1,911
609,251,570,1,897
692,260,695,2,911
702,262,509,2,906
812,262,660,4,915
752,261,710,5,904
763,260,633,0,882
650,277,586,382,911
586,276,551,2,906
608,264,447,1,908
818,266,691,10,909
628,273,582,212,910
609,257,699,0,720
793,260,684,0,0
792,261,642,12,909
771,259,593,2,902
591,263,666,0,0
677,270,594,206,910
594,258,579,0,0
882,286,896,36,916
677,258,563,0,875
620,261,620,2,909
651,297,640,204,913
596,262,533,0,0
656,260,587,1,912
678,296,738,180,912
669,267,586,205,910
781,263,650,0,905
685,256,581,0,730
630,270,657,5,908
686,278,642,5,913
802,260,614,5,904
782,260,652,0,0
641,256,535,5,910
842,270,916,8,909
640,259,390,2,901
713,271,587,1,908
686,263,579,0,834
596,271,578,173,912
671,257,596,0,828
709,510,683,0,0
842,302,938,75,920
626,261,799,3,916
619,267,499,2,898
612,292,577,197,910
797,267,801,0,626
814,264,757,0,607
786,376,690,44,916
605,259,597,0,0
769,260,619,9,905
667,255,557,0,0
677,256,610,2,913
702,272,591,213,910
629,274,602,208,910
628,265,465,2,915
734,260,512,12,910
735,259,560,2,901
581,271,516,0,0
630,330,726,7,928
691,257,474,1,894
687,257,579,0,0
677,260,572,0,0
684,263,482,2,909
785,261,634,4,908
755,262,549,5,908
635,263,785,5,912
611,264,515,1,904
816,284,927,20,914
644,258,642,5,910
813,330,850,10,935
698,283,737,9,913
586,261,649,88,909
649,455,731,2,921
633,263,575,1,880
738,261,619,0,845
733,264,801,1,907
828,421,632,12,925
746,259,543,0,877
636,250,590,1,898
639,280,573,211,914
702,296,664,7,925
707,258,558,0,862
760,260,585,3,905
657,296,727,191,913
719,265,584,218,909
629,254,486,0,869
616,268,540,0,0
788,260,661,5,908
776,260,646,0,0
652,287,630,439,913
579,253,467,0,0
681,255,716,7,910
621,275,547,0,757
685,332,642,198,911
698,295,779,5,921
804,260,683,0,639
757,262,810,2,907
611,278,627,201,912
669,265,692,1,888
687,304,657,197,910
724,259,727,3,906
607,251,549,0,0
691,282,657,206,912
611,272,686,92,908
796,260,674,0,821
627,292,657,11,915
815,261,726,0,0
642,282,712,3,956
697,259,576,0,0
667,296,759,2,918
689,261,558,0,0
703,274,780,198,911
759,286,557,4,921
597,263,540,0,0
800,260,678,0,794
694,262,533,1,915
723,261,752,0,869
590,261,557,1,906
818,261,694,21,908
737,257,612,0,760
651,257,557,0,762
776,261,678,1,887
709,262,760,2,902
602,256,523,0,828
768,261,642,0,0
706,278,685,192,911
651,290,554,2,907
650,296,615,211,911
677,319,581,4,933
790,263,821,3,917
584,261,442,0,830
692,258,793,2,915
641,264,548,0,0
627,263,532,0,725
746,269,667,169,909
583,259,445,2,905
719,258,554,4,907
593,278,690,10,908
661,279,621,217,910
631,266,669,2,925
603,258,653,2,916
708,266,614,199,909
791,263,695,0,0
644,263,511,2,904
662,259,579,0,0
625,260,575,2,903
807,262,701,0,0
777,274,669,6,910
647,267,534,4,911
810,261,630,4,906
613,263,511,0,0
597,246,535,0,0
591,253,462,0,914
719,260,608,0,0
918,376,714,18,923
636,275,678,8,908
812,294,658,4,913
608,287,644,204,912
817,271,713,9,914
919,282,840,81,912
601,262,506,0,0
800,264,699,0,0
649,260,684,1,894
619,268,570,200,910
703,266,628,196,909
681,255,566,0,0
807,262,862,3,908
719,270,669,207,910
637,267,496,0,880
756,280,668,195,909
797,259,700,0,0
688,259,570,0,0
606,276,710,5,910
767,262,644,0,863
772,279,729,12,917
590,254,487,0,0
788,290,698,434,956
611,262,547,0,0
805,277,891,15,911
728,258,659,5,909
654,279,677,215,912
795,265,760,0,919
896,390,802,23,950
675,274,622,211,910
691,263,573,0,814
765,320,570,4,936
623,330,727,201,920
680,261,737,0,0
682,259,691,2,903
683,267,624,182,909
638,255,522,0,0
696,259,594,2,908
806,271,752,34,912
653,314,702,218,912
637,257,553,0,921
622,271,575,212,911
679,268,724,1,905
605,282,600,205,911
649,270,668,192,912
678,263,654,1,919
792,265,851,7,908
676,261,614,1,898
713,262,634,1,904
589,257,469,1,930
812,263,603,5,909
752,277,694,16,912
605,261,576,4,911
705,262,581,2,902
686,261,568,0,816
792,263,773,5,907
644,268,571,0,0
767,262,754,3,905
597,255,551,0,884
586,266,455,0,884
828,352,763,7,923
596,256,588,0,868
602,254,506,0,867
813,262,638,8,907
609,257,494,0,855
596,252,513,1,889
723,259,603,0,768
768,261,648,0,849
794,264,744,0,666
709,258,632,0,0
835,275,817,18,910
595,259,559,1,912
637,260,700,6,913
607,254,476,1,903
598,293,622,0,916
763,264,742,2,904
824,262,608,9,908
583,255,578,3,908
622,274,574,204,911
691,294,732,214,912
798,261,695,1,901
789,267,827,0,915
641,262,747,81,908
736,260,666,8,906
606,257,515,3,904
831,262,700,9,908
602,261,485,2,905
764,277,752,15,914
603,250,521,0,0
612,259,581,1,899
639,255,608,0,0
766,262,684,12,908
640,268,544,0,0
587,259,694,9,911
765,287,710,195,913
720,259,604,0,0
785,260,537,5,908
774,264,629,3,908
705,261,596,4,907
614,258,558,0,0
822,296,850,92,908
695,259,583,218,910
658,261,561,3,909
779,259,679,0,860
715,256,598,0,0
839,296,855,0,902
658,260,568,0,0
641,301,690,180,914
644,269,571,343,911
699,273,650,206,910
637,257,559,1,901
741,260,663,2,902
835,280,849,15,915
669,399,648,206,909
750,259,649,2,902
624,276,603,371,912
591,246,353,0,0
586,258,348,0,843
609,290,590,269,912
638,299,615,210,914
666,255,523,4,906
714,268,603,0,860
866,474,882,23,944
640,270,590,198,910
669,264,581,1,913
653,265,552,0,0
716,257,588,2,909
606,264,552,0,778
624,259,558,0,859
702,260,629,1,916
766,261,543,3,904
863,301,837,2,945
595,262,507,0,687
700,262,634,0,0
612,256,601,2,912
692,277,625,1,908
