"FSC-A","FSC-W","SSC-A","DAPI-A","DAPI-W"
935,336,947,11,916
593,253,528,0,798
879,378,783,26,968
726,269,804,3,912
641,278,638,224,911
784,261,631,197,908
621,260,562,0,0
634,422,584,0,0
727,266,641,178,909
780,261,687,0,873
803,260,483,0,918
595,255,513,0,0
695,259,642,1,910
598,262,551,1,875
642,253,553,0,0
579,256,660,0,853
804,260,691,5,910
808,289,811,1,894
704,496,742,2,949
690,261,693,0,0
613,259,628,0,918
611,274,671,0,895
667,262,565,0,0
611,262,525,0,0
608,251,525,0,0
647,258,704,0,848
675,259,544,0,873
696,263,692,0,901
633,253,372,0,890
630,254,683,0,804
617,260,540,0,767
842,273,881,208,911
660,268,537,200,910
574,258,569,0,0
654,260,733,0,788
816,298,836,30,921
684,275,665,206,910
671,265,632,0,742
586,243,508,0,0
766,260,763,0,0
671,255,636,0,881
687,273,683,3,907
710,259,697,2,907
694,260,579,0,0
629,285,598,200,912
624,255,708,0,0
700,272,780,173,914
713,265,607,4,908
578,273,528,0,851
631,252,621,0,0
606,251,557,0,0
585,262,555,0,0
681,270,547,205,911
654,258,733,0,931
764,259,656,0,737
698,285,563,201,910
607,252,595,0,0
715,258,627,1,905
632,258,563,0,0
693,267,661,189,910
613,251,549,0,875
740,261,596,0,933
770,265,717,3,909
702,284,749,160,911
620,337,636,1,953
726,257,613,0,895
630,257,542,0,0
773,258,723,3,904
623,282,534,0,804
656,282,621,225,911
813,264,661,7,911
571,257,548,0,900
756,274,673,192,910
685,263,623,1,901
1023,408,1023,973,936
1009,821,1023,388,952
716,286,812,9,911
598,250,640,0,833
737,260,543,0,731
653,272,648,198,911
812,262,585,3,910
574,262,536,0,0
656,251,678,1,908
827,279,823,8,911
637,295,582,0,0
566,257,533,0,709
639,256,660,0,752
771,292,811,3,932
574,257,577,1,912
805,266,739,5,907
564,261,500,0,0
596,251,537,0,789
656,254,585,2,910
668,268,698,0,878
635,257,570,0,0
803,292,803,359,913
648,256,569,0,866
575,266,537,0,779
693,258,461,2,914
706,260,682,0,881
735,261,709,0,0
813,269,633,4,910
754,263,782,0,901
591,260,358,0,750
896,283,837,1,908
983,677,912,409,974
661,283,598,207,911
691,268,806,0,905
738,264,558,6,909
824,277,906,58,912
826,458,773,364,966
604,253,516,0,798
627,257,449,1,905
607,258,621,0,0
652,263,533,0,0
597,246,729,0,876
693,260,687,0,0
719,282,916,1,912
588,252,462,0,0
667,256,638,0,830
621,260,589,0,900
599,256,629,0,0
593,263,597,0,852
1023,524,969,385,971
760,259,697,3,908
612,255,554,2,907
622,258,642,0,0
636,262,614,2,914
711,281,837,0,894
605,311,574,0,765
703,259,611,0,807
795,261,917,0,873
583,265,507,0,0
694,279,745,2,906
712,270,611,189,910
646,260,420,0,0
607,265,452,0,0
768,261,593,191,908
591,265,622,7,906
927,379,820,44,938
681,298,614,1,909
768,275,651,0,892
756,259,466,2,899
684,262,800,1,893
707,292,599,2,908
577,269,427,0,798
724,284,634,184,909
692,263,653,197,910
815,309,783,35,921
662,293,641,8,913
612,288,596,3,911
646,261,531,0,910
706,266,666,3,915
729,264,570,189,909
779,269,804,0,881
587,266,788,0,838
615,277,612,199,912
628,259,579,103,913
585,263,579,0,807
586,250,568,0,0
794,262,765,6,910
594,314,620,2,928
736,268,534,187,910
636,313,704,0,842
659,258,731,0,883
664,247,695,0,905
781,268,801,21,912
1023,355,1023,121,929
687,268,722,4,946
777,317,745,6,926
779,289,699,399,915
618,261,645,0,940
612,266,595,1,908
602,248,600,0,882
628,249,631,1,911
657,261,781,1,917
769,260,576,1,903
699,258,681,0,917
648,255,784,0,0
624,264,781,0,698
644,258,602,0,0
794,265,627,184,910
737,262,611,4,908
614,255,538,0,850
621,257,577,0,0
685,255,609,0,0
724,267,621,198,910
701,259,561,4,906
713,283,670,9,910
690,259,597,0,855
592,246,534,0,657
584,245,428,0,915
880,323,820,26,924
644,286,584,199,911
668,311,728,11,938
581,270,477,0,891
626,250,729,0,810
670,268,659,0,880
689,281,770,0,849
637,265,639,5,910
703,258,573,0,856
739,259,807,3,909
803,269,650,6,910
750,263,810,0,871
647,255,753,0,0
571,298,641,0,881
709,259,589,0,832
679,259,658,6,910
739,259,621,0,0
693,260,620,0,827
699,257,736,0,0
626,250,476,0,910
593,255,443,0,791
791,268,804,11,915
704,281,555,1,926
671,258,666,1,928
622,260,619,0,0
668,283,635,186,911
723,269,679,0,745
871,296,883,1,915
864,283,804,0,933
679,256,632,0,0
680,270,774,0,907
592,256,526,0,0
604,271,690,0,692
591,265,624,0,0
619,280,615,187,911
826,276,841,13,912
753,266,647,176,909
717,256,702,0,834
655,267,792,0,908
852,285,840,7,916
739,257,625,4,909
667,263,667,0,908
655,268,516,205,910
576,249,699,0,828
594,377,596,0,826
672,255,675,0,0
575,288,746,4,915
823,262,629,2,906
577,269,609,0,802
874,785,843,797,965
617,306,780,2,913
848,353,886,26,922
850,285,908,201,911
688,259,589,0,0
986,477,1023,851,955
608,260,733,0,857
570,260,454,0,0
762,288,648,185,910
587,259,617,0,882
758,261,746,0,0
654,252,648,1,907
725,260,646,0,850
602,250,532,0,716
670,258,625,6,907
570,266,535,0,723
645,283,699,174,917
730,257,725,0,828
664,257,582,0,0
792,262,588,6,909
677,256,477,1,911
626,265,521,202,910
714,262,655,9,920
586,264,616,0,0
696,266,453,204,909
614,258,660,0,855
816,275,796,0,794
674,293,679,2,908
637,257,658,0,0
788,284,872,20,909
841,385,889,39,945
780,342,761,19,930
653,274,597,210,910
736,258,653,4,908
744,258,581,3,905
670,258,670,0,0
724,263,683,2,902
595,288,555,0,0
676,262,644,2,904
670,273,523,220,911
692,304,712,3,917
676,258,748,0,784
775,294,720,16,917
695,256,693,0,0
633,284,744,0,0
798,268,819,0,931
730,260,796,0,873
736,269,778,0,0
670,265,582,172,909
634,259,553,0,0
715,273,714,0,780
655,258,668,0,892
686,286,617,0,0
756,260,746,0,0
816,281,893,7,913
776,263,601,1,904
684,258,610,3,905
654,264,471,0,811
810,263,588,5,908
684,280,622,2,943
663,252,619,1,904
596,253,546,0,0
793,301,914,1,903
657,253,743,2,906
690,261,583,4,907
743,302,866,4,913
646,257,548,3,911
607,271,454,0,813
630,253,468,0,0
781,261,683,3,906
627,253,610,1,899
954,369,967,14,927
638,261,597,0,654
595,415,598,0,818
604,259,715,0,781
656,302,747,197,915
830,293,965,1,924
594,249,543,1,908
649,273,634,201,911
676,252,564,0,0
632,263,572,0,916
900,335,864,46,919
567,261,701,0,897
750,261,552,4,909
682,259,787,1,911
576,258,567,2,912
657,264,767,0,0
606,244,526,0,0
759,259,600,2,900
611,257,518,0,0
663,268,581,202,910
611,257,491,0,885
702,268,871,0,820
768,264,643,0,914
891,298,822,239,913
650,262,708,0,904
703,262,822,0,863
777,281,709,1,912
671,264,653,206,911
622,252,533,0,851
682,282,576,6,914
874,298,803,19,922
645,253,710,0,0
756,286,796,3,913
798,261,611,4,905
618,278,695,2,914
873,302,764,38,922
629,262,644,0,0
718,260,602,0,0
638,261,614,0,778
590,328,575,0,906
608,341,606,205,915
718,513,652,397,963
650,265,559,199,910
647,250,528,0,0
769,259,448,4,908
619,256,692,1,905
623,254,484,0,0
611,255,498,0,0
667,257,498,0,0
702,268,621,184,909
970,374,986,329,926
600,266,577,0,0
685,265,617,0,0
634,262,738,1,900
652,256,515,0,0
693,265,624,211,910
743,259,716,3,911
614,255,688,0,0
653,252,567,0,0
701,298,798,0,814
647,261,642,16,909
679,264,804,0,811
655,258,609,2,910
690,274,672,0,907
771,262,860,0,851
614,266,637,1,911
798,261,586,4,907
670,319,602,1,886
593,265,518,1,917
692,275,587,446,912
705,260,677,0,0
795,517,780,191,910
686,256,703,0,920
573,255,535,0,0
702,257,523,0,0
801,350,738,267,928
688,277,615,0,823
801,272,659,5,907
635,257,543,0,0
577,257,534,0,0
598,255,500,0,0
686,259,505,0,0
614,260,662,1,915
678,263,780,0,906
763,268,579,181,910
731,263,651,8,907
607,254,632,0,747
677,258,577,5,907
723,263,732,0,0
807,270,827,22,910
610,257,553,1,900
603,267,646,0,892
632,283,654,198,911
594,268,603,0,0
831,274,691,5,921
736,259,638,0,0
639,257,633,0,890
691,256,552,3,911
627,257,629,1,901
743,266,635,163,909
845,266,707,12,909
658,253,427,0,780
673,260,714,1,906
697,257,594,0,844
589,337,563,0,837
800,260,603,0,825
623,251,560,0,0
635,276,563,1,907
627,258,749,1,917
640,272,561,210,911
664,254,581,0,804
601,251,535,0,0
654,255,655,1,912
814,261,668,5,907
791,299,666,4,932
595,275,690,0,887
594,250,121,0,0
595,262,690,0,911
723,261,618,0,888
666,291,686,197,912
650,450,712,1,902
710,261,621,0,735
653,279,823,0,879
651,260,528,3,909
590,267,603,191,912
642,257,518,1,898
806,263,647,191,909
604,248,539,1,906
741,261,528,34,908
621,250,590,0,869
584,259,335,0,0
634,258,731,2,902
828,262,644,17,909
681,262,463,0,0
581,264,632,0,0
590,267,617,0,850
683,259,623,0,830
598,270,608,0,768
586,248,468,0,0
687,261,827,0,0
830,261,736,5,906
650,270,450,213,910
615,252,666,0,0
695,270,684,186,911
591,263,590,0,688
786,262,654,3,913
597,272,442,1,903
584,259,524,0,721
594,330,538,0,851
617,259,583,0,0
649,270,614,393,912
627,262,689,0,814
634,258,614,0,0
597,250,421,0,879
854,266,860,0,917
830,302,769,4,911
719,261,736,0,0
592,253,577,0,0
654,262,478,0,703
756,271,740,0,919
684,296,722,0,924
832,271,736,12,914
610,258,518,2,904
616,259,655,0,963
637,280,539,430,912
586,259,381,0,0
640,286,612,203,911
634,261,729,1,901
702,268,613,188,909
709,312,912,0,954
684,256,602,0,740
607,267,680,0,782
702,294,638,7,912
717,272,638,198,910
688,266,540,209,910
649,267,635,0,800
687,279,647,11,915
695,266,619,208,910
615,276,709,0,919
619,256,693,0,0
699,274,679,179,911
870,600,894,454,938
846,265,749,11,915
763,269,825,21,912
825,270,802,0,904
592,245,541,0,0
742,267,802,5,908
671,271,778,1,893
654,335,698,9,923
754,260,630,2,902
588,254,606,0,873
718,321,725,0,880
608,250,652,0,0
691,259,629,2,901
663,252,574,0,0
597,245,606,0,0
718,259,651,1,908
587,280,687,4,908
722,266,587,0,0
683,318,810,0,900
725,267,779,0,863
685,259,600,8,907
652,268,584,201,910
643,262,644,4,908
592,272,610,1,910
606,256,602,0,0
601,254,657,0,747
666,260,554,2,912
918,311,988,99,922
604,254,504,0,773
637,278,598,176,911
688,254,680,0,0
707,264,603,1,920
587,270,514,0,905
662,263,541,1,922
598,250,569,2,900
628,275,663,395,913
798,278,824,18,911
581,257,748,0,0
709,264,689,190,911
691,261,684,0,0
696,259,722,0,804
779,264,664,9,907
613,273,522,206,910
716,258,693,7,907
579,268,571,0,896
848,298,820,1,915
697,260,681,0,930
651,259,582,0,841
637,273,545,429,911
767,262,673,0,0
616,257,549,0,0
800,262,794,8,909
624,255,747,1,905
791,262,465,4,907
887,695,878,218,924
655,251,435,0,0
682,262,635,0,0
661,275,692,205,910
777,264,781,8,911
667,253,597,0,869
775,264,710,0,821
604,251,358,0,834
639,262,552,0,867
578,263,589,0,784
723,259,739,0,771
662,273,670,186,910
628,264,722,2,902
835,269,892,9,908
739,294,775,22,915
736,259,632,0,838
793,262,621,174,908
689,258,702,0,898
642,254,489,0,883
623,259,727,0,854
691,257,593,4,910
602,262,789,1,888
710,283,963,12,914
584,252,607,0,0
608,258,678,0,0
816,266,734,12,908
594,272,479,198,911
601,261,600,0,702
632,259,393,0,0
695,266,759,6,911
686,257,665,0,884
611,282,676,89,909
674,267,749,2,905
700,259,609,0,0
695,257,709,2,912
740,261,788,0,874
613,262,676,0,0
589,282,573,3,918
606,245,602,0,0
645,278,601,207,912
632,267,655,1,910
694,264,553,0,703
625,259,537,193,909
639,260,573,0,875
656,260,555,0,886
853,267,757,1,902
793,288,854,1,902
577,266,469,0,0
679,279,606,207,911
659,280,653,1,913
775,261,581,0,0
670,260,625,0,896
586,264,593,0,800
668,265,681,0,865
748,282,739,1,900
673,257,581,0,846
659,257,320,0,740
710,260,610,0,828
640,272,593,208,909
630,258,621,1,909
723,262,625,3,907
725,274,653,0,727
783,266,697,17,908
728,376,749,196,909
612,264,480,0,842
616,280,809,1,908
591,250,608,0,823
801,263,694,183,909
725,258,471,4,906
598,264,623,0,835
583,247,592,0,862
601,264,754,0,835
586,269,625,223,913
715,261,671,0,858
656,251,683,0,814
661,255,659,1,903
693,262,581,0,709
757,278,648,388,912
736,258,561,0,828
747,264,725,3,909
741,293,782,17,914
577,252,545,0,776
659,267,601,186,910
684,293,663,6,914
636,275,618,324,928
598,254,526,0,833
584,302,635,204,915
742,262,674,0,0
614,256,646,0,0
683,346,686,1,911
610,263,767,1,918
598,263,700,98,909
595,256,509,0,0
742,258,626,0,0
700,272,699,191,911
623,271,728,0,834
588,306,597,210,914
773,260,550,3,904
583,280,587,0,0
640,257,550,0,0
646,257,713,5,908
677,261,676,0,906
596,242,640,2,899
669,261,768,0,0
818,265,680,3,906
635,262,549,5,907
627,268,610,168,910
679,256,663,0,583
655,263,568,2,910
590,259,591,1,901
671,264,778,0,767
678,267,634,0,842
671,261,694,3,908
595,272,591,0,789
665,256,699,2,920
662,257,674,1,889
641,258,686,0,0
589,243,521,0,0
717,259,696,0,0
759,259,606,0,902
897,317,979,202,911
627,254,652,0,888
633,257,484,0,840
709,261,592,0,0
591,247,395,1,903
580,245,517,0,834
896,291,1000,176,916
606,260,665,0,669
584,252,534,0,796
575,288,521,209,913
670,266,698,60,910
627,254,602,203,910
628,254,633,1,919
638,265,668,1,920
619,251,654,2,909
617,273,529,0,0
812,272,784,2,913
645,269,670,197,910
602,276,653,1,907
640,271,664,6,910
638,302,632,0,804
667,273,686,2,909
626,257,446,0,709
587,256,701,0,796
588,260,676,0,0
702,263,583,182,909
582,243,381,0,862
648,271,635,0,0
637,262,692,1,903
751,258,630,0,791
593,259,626,0,0
646,258,660,0,822
785,260,519,2,909
603,257,535,0,606
707,261,575,1,915
747,298,663,2,905
644,259,634,0,0
587,260,594,0,0
804,261,646,6,905
746,261,749,1,900
689,262,565,206,910
686,273,625,0,923
670,269,732,1,916
697,273,647,189,910
689,266,893,41,909
617,267,653,0,0
618,270,572,1,903
611,289,645,208,912
807,261,536,4,908
875,547,877,234,926
604,281,624,208,913
843,404,771,175,914
744,261,860,0,805
601,281,642,111,909
624,255,728,0,897
672,258,726,0,826
669,259,571,0,877
671,258,592,0,0
659,260,741,1,915
670,258,597,1,907
587,257,550,1,895
583,248,633,0,714
655,263,726,1,892
659,273,608,2,907
736,308,650,210,912
591,266,621,5,906
666,256,564,2,901
725,276,859,0,865
707,268,613,204,909
613,308,581,0,803
857,349,801,231,917
701,268,580,0,873
705,264,621,0,838
644,303,690,191,913
675,257,537,3,907
609,252,333,0,0
606,314,668,0,896
606,306,640,214,912
611,255,653,0,0
594,292,691,1,906
621,250,398,0,0
606,267,568,0,909
963,317,904,99,924
670,272,780,0,860
638,263,706,0,939
797,261,674,6,913
818,263,621,4,910
608,252,672,0,875
801,264,680,3,910
582,275,643,1,908
683,260,630,8,910
786,261,930,0,916
674,262,670,0,852
715,275,672,2,922
631,279,549,196,911
616,277,691,0,888
663,263,624,0,698
651,261,511,2,911
651,358,730,16,924
641,260,604,1,905
755,269,603,1,894
785,270,640,8,916
667,258,627,1,916
782,260,474,3,905
621,248,678,0,721
744,271,714,0,870
584,265,527,0,765
800,366,777,4,912
793,268,672,176,910
604,265,512,3,906
740,265,657,3,904
739,263,603,2,908
861,293,959,2,919
623,263,541,0,829
762,265,635,0,905
716,262,604,5,912
719,259,718,3,903
608,245,497,0,885
593,256,622,0,876
704,266,583,203,910
706,258,509,0,755
683,260,361,0,0
653,259,711,0,839
569,309,606,202,912
626,276,592,202,912
703,270,756,0,872
801,262,744,11,908
604,255,567,0,0
862,397,788,2,925
801,261,601,5,907
601,278,693,2,910
750,260,637,0,804
637,258,546,1,909
691,256,617,0,890
615,258,629,0,784
712,262,704,2,902
641,266,546,0,0
771,300,786,373,915
713,457,798,198,912
607,311,706,186,913
639,274,539,0,813
672,284,638,192,917
655,270,676,0,759
770,284,656,14,912
742,258,515,3,908
725,266,614,183,910
598,258,683,0,906
640,258,592,2,908
587,281,613,0,901
734,268,600,178,910
637,264,619,0,883
636,263,640,0,0
669,259,597,0,863
676,262,597,0,645
692,268,827,0,695
663,284,662,180,911
642,301,673,1,896
589,263,753,0,914
675,257,575,0,0
704,259,582,0,0
630,265,578,0,804
577,263,364,0,738
590,244,528,0,0
622,257,638,0,863
658,256,482,0,0
580,312,690,0,889
738,266,688,0,871
771,268,673,5,914
607,261,512,0,0
582,256,547,0,748
607,262,700,0,615
618,261,531,0,0
598,261,530,0,0
608,259,665,0,872
600,263,576,0,912
597,253,565,0,702
643,273,573,206,910
660,263,573,0,763
636,262,627,0,750
750,265,733,0,858
617,298,649,5,922
627,322,729,2,954
638,266,658,3,908
594,265,568,2,904
672,277,644,197,911
641,256,473,0,815
634,265,688,0,844
789,286,903,0,895
613,266,585,1,900
631,253,520,0,649
782,265,645,186,909
783,289,784,25,911
692,264,460,0,874
591,267,569,0,711
709,260,711,0,909
841,305,837,25,918
713,269,705,4,916
746,278,713,180,911
739,267,716,179,910
839,334,876,7,928
608,254,646,0,0
760,395,785,189,911
696,274,641,174,910
711,257,609,0,0
639,265,587,0,915
685,269,781,195,910
634,259,479,1,901
733,264,634,0,914
845,435,881,25,943
732,262,679,0,926
680,260,443,0,847
617,261,632,1,903
667,261,672,0,0
728,263,790,0,868
815,300,780,32,917
610,261,770,0,798
800,261,641,9,908
656,281,736,1,888
791,264,639,178,909
760,261,605,3,905
591,259,652,1,897
758,264,676,6,910
640,257,741,1,911
740,260,619,0,831
710,258,574,0,882
731,261,557,1,911
666,276,697,0,782
621,274,570,3,921
639,261,779,0,828
759,258,568,0,871
792,271,672,4,906
624,257,613,4,910
839,261,566,2,917
686,259,385,0,0
679,259,530,1,898
779,276,855,3,911
771,259,652,0,900
786,261,833,0,830
594,266,555,0,0
843,396,755,205,910
645,253,665,0,899
738,261,810,0,713
575,257,448,1,910
604,266,552,0,796
667,267,783,0,0
821,282,856,1,887
856,287,812,7,916
591,262,547,0,0
621,285,523,4,909
650,260,459,2,914
682,300,765,1,928
634,262,579,6,907
843,306,974,436,914
725,259,733,1,908
761,279,800,1,898
672,290,645,197,912
780,274,713,5,917
627,263,556,0,900
1023,395,1023,1023,957
967,302,1001,219,912
627,263,691,1,911
730,261,750,0,0
725,258,654,0,862
592,293,597,213,912
627,260,524,1,912
759,268,665,3,910
599,269,580,16,908
751,260,658,0,0
762,289,788,3,920
668,263,533,0,0
724,278,666,9,913
593,259,788,0,0
687,260,580,0,788
649,252,699,0,791
789,259,628,5,908
663,256,660,1,903
719,261,655,2,908
771,259,607,5,907
658,303,607,192,912
687,270,802,1,906
679,270,664,6,913
666,258,708,0,0
621,259,669,0,0
635,269,620,204,911
584,300,660,0,716
924,313,846,1,910
802,260,768,28,908
601,260,535,0,871
662,253,423,0,860
711,256,615,0,823
574,263,647,0,902
570,296,750,2,934
587,277,618,0,779
595,271,533,0,0
615,284,697,220,910
731,262,674,6,908
580,247,432,0,842
582,291,542,211,911
666,259,559,0,0
646,253,545,0,0
660,255,689,3,904
622,249,540,0,0
600,250,601,0,0
681,255,581,0,0
801,298,805,0,0
682,256,689,0,893
695,266,618,203,910
730,266,734,2,911
618,260,643,0,755
609,272,619,2,906
688,264,530,207,909
620,249,649,3,904
735,257,737,9,908
588,263,556,0,0
693,256,743,0,832
644,265,557,0,811
665,257,672,0,0
612,260,659,0,0
642,258,556,0,670
612,282,621,1,909
711,274,701,170,911
757,264,758,2,904
614,284,721,205,912
609,254,549,0,1023
663,277,596,199,913
725,265,639,0,0
760,261,874,0,935
642,267,500,1,892
760,262,674,0,850
653,259,712,0,858
718,269,638,5,909
777,265,847,0,917
592,256,561,0,0
678,259,621,0,0
583,259,503,0,0
690,262,713,1,932
612,255,770,0,0
607,262,532,0,893
872,263,674,6,915
874,480,903,97,948
889,303,1022,5,925
955,361,851,255,922
1023,391,1023,1023,940
668,275,613,0,952
1023,262,1023,1023,967
722,262,684,0,869
624,267,721,0,871
718,267,542,180,909
844,264,726,14,910
696,268,662,199,910
635,251,465,0,0
806,264,751,8,923
727,302,764,9,918
856,265,735,22,908
884,294,951,15,919
672,262,675,0,795
729,257,576,0,0
636,281,644,205,916
709,264,599,199,909
646,257,596,0,0
627,251,612,0,833
665,256,489,0,0
584,250,415,0,0
607,255,525,0,880
689,350,742,0,0
655,271,745,0,0
656,281,661,183,911
772,260,630,0,944
773,264,665,183,909
993,357,1023,521,931
655,256,645,0,786
704,261,685,1,925
678,257,519,0,676
765,261,736,0,859
650,257,565,0,0
787,267,631,185,909
664,272,609,4,905
601,257,792,0,0
783,498,782,0,930
723,258,529,1,893
595,372,688,1,947
849,282,923,1,931
789,263,695,0,0
620,251,599,0,807
630,288,717,0,0
619,270,396,0,919
795,287,991,1,911
761,260,823,0,0
770,269,650,183,910
878,281,883,1,908
601,259,580,0,898
662,258,599,0,791
826,303,841,5,911
661,261,570,0,0
589,287,780,1,906
673,266,614,185,909
767,316,662,0,794
628,280,624,200,911
581,252,385,0,902
690,257,682,0,827
596,252,571,0,0
638,254,659,0,0
580,257,472,0,0
619,275,616,206,911
776,262,734,6,910
763,261,609,2,912
663,257,589,0,0
637,261,817,0,876
597,264,611,0,673
624,263,736,0,929
752,284,703,0,902
692,258,608,0,908
665,337,699,2,918
889,296,829,34,930
692,259,897,0,944
688,269,552,210,910
653,266,617,187,912
798,264,548,5,906
593,248,483,0,853
636,252,583,0,0
617,250,511,0,702
661,278,634,202,911
761,264,696,175,909
711,258,515,0,592
748,257,585,0,887
592,248,535,0,0
571,251,578,0,0
645,255,654,0,0
686,256,666,0,572
735,258,541,0,830
633,277,777,0,0
765,276,695,6,913
664,256,629,1,911
685,263,545,198,909
595,257,481,2,919
600,258,520,4,907
793,262,749,6,908
606,266,583,0,828
676,256,599,0,716
995,533,1022,303,957
595,265,605,0,916
657,260,736,0,837
604,253,548,2,899
816,356,832,157,916
616,258,591,0,0
649,265,615,4,914
773,274,715,186,909
606,254,574,0,0
679,268,722,0,772
682,321,682,0,867
573,243,543,0,0
612,422,704,4,937
679,259,646,0,883
599,248,543,2,899
611,278,600,199,913
612,250,644,0,813
590,243,606,0,865
714,258,628,0,0
879,410,762,631,920
650,271,509,209,910
684,259,655,1,906
581,260,617,0,796
729,259,529,0,753
638,259,477,3,903
754,263,647,0,740
678,257,675,1,914
741,259,583,0,862
718,273,726,0,862
631,262,464,0,716
582,279,656,107,913
759,267,593,180,910
642,256,571,0,772
701,285,711,0,898
681,262,532,1,902
675,506,638,191,911
581,256,263,0,0
755,260,820,16,908
576,268,766,0,879
632,250,616,0,0
794,295,732,0,867
755,257,593,0,0
766,261,673,0,0
819,272,654,9,912
590,293,648,215,914
673,255,610,0,773
605,246,649,0,0
765,263,583,6,914
663,262,828,0,787
764,276,706,13,910
600,252,508,216,912
652,271,621,1,906
622,259,646,3,913
674,256,530,0,902
664,266,729,0,883
863,289,930,84,914
955,370,914,102,935
720,264,695,187,909
593,264,507,0,0
707,267,611,190,910
758,260,634,6,907
762,450,683,181,911
692,263,565,0,768
615,279,519,216,911
749,263,750,0,0
644,263,610,0,749
778,286,663,6,926
599,261,501,1,897
714,259,591,1,906
731,259,729,0,0
766,262,705,8,909
718,260,691,0,882
593,243,0,0,0
606,261,723,17,909
661,259,578,0,0
583,252,682,84,908
670,258,653,0,0
671,270,587,197,910
605,259,668,4,912
580,246,484,2,897
736,273,743,127,910
579,253,645,1,890
640,260,504,1,903
627,257,595,0,767
609,261,538,0,0
579,252,427,2,903
587,244,490,0,0
642,258,559,0,814
597,242,528,0,0
704,260,671,0,893
714,268,625,177,912
608,256,608,0,889
670,268,656,4,910
589,247,522,0,899
584,260,616,0,704
678,284,673,2,914
731,260,650,2,908
676,257,658,3,912
626,260,552,0,848
836,261,637,2,918
731,264,652,6,907
582,249,499,0,861
601,243,679,0,0
657,264,591,208,910
606,259,706,0,0
704,260,673,0,649
683,266,607,0,884
713,265,709,0,751
656,259,560,0,0
593,255,662,0,0
609,252,700,0,723
637,252,499,1,906
641,258,541,0,890
604,263,383,0,0
733,258,642,3,906
708,256,613,0,0
792,262,661,2,922
787,268,876,10,912
711,258,633,0,0
626,254,574,0,744
582,252,436,0,830
715,260,607,0,880
723,282,669,4,911
653,290,593,192,912
630,254,634,0,794
669,267,576,211,909
627,257,590,0,729
610,251,634,0,628
655,261,699,0,849
766,261,629,0,896
736,264,743,0,863
723,268,691,15,909
